date,value
2008-01-01,0.201875
2008-01-07,0.16
2008-01-08,0.556
2008-01-09,0.896
2008-01-10,0.923166666666667
2008-01-14,0.3248
2008-01-15,0.463
2008-01-17,0.808375
2008-01-20,0.37975
2008-01-31,0.538375
2008-02-05,0.778928571428572
2008-02-06,0.776
2008-02-23,0.331375
2008-02-26,1.377125
2008-02-29,0.6926
2008-03-14,0.115
2008-04-04,0.156
2008-04-25,0.244
2008-06-06,0.498
2008-07-06,0.742666666666667
2008-07-07,0.309
2008-07-10,0.728125
2008-07-11,0.191333333333333
2008-07-12,0.201333333333333
2008-07-17,0.3346
2008-07-18,0.22475
2008-07-19,0.232
2008-07-25,0.234
2008-08-01,0.606
2008-08-08,0.218
2008-08-09,0.604666666666667
2008-08-10,0.455416666666667
2008-08-11,0.374
2008-08-12,0.4895
2008-08-13,0.482
2008-08-15,0.219
2008-08-19,0.41525
2008-08-21,0.751
2008-08-28,0.204
2008-09-03,0.489875
2008-09-04,0.624
2008-09-08,0.295
2008-09-09,0.7015
2008-09-10,0.424666666666667
2008-09-17,0.212
2008-09-26,0.214
2008-09-30,0.7675
2008-10-01,0.559333333333333
2008-10-02,0.41075
2008-10-04,0.911
2008-10-05,0.524916666666667
2008-10-06,0.376
2008-10-07,0.325
2008-10-08,0.514666666666667
2008-10-09,0.21
2008-10-11,0.2005
2008-10-14,0.540666666666667
2008-10-15,0.5132
2008-10-17,0.241
2008-10-20,0.339
2008-10-21,0.453555555555556
2008-10-23,0.316
2008-10-24,0.330428571428571
2008-10-25,0.572333333333333
2008-10-26,0.560333333333333
2008-10-27,0.371
2008-10-29,0.214
2008-11-06,0.145
2008-11-09,0.88475
2008-11-10,0.474428571428572
2008-11-14,0.273
2008-11-17,0.3865
2008-11-18,0.375857142857143
2008-11-24,0.2095
2008-12-03,0.2435
2008-12-04,0.679
2008-12-05,0.527
2008-12-08,0.231
2008-12-09,0.2345
2008-12-11,0.122
2008-12-13,0.459875
2008-12-15,0.1645
2008-12-16,0.685
2008-12-17,0.443333333333333
2009-01-07,0.175
2009-01-12,0.6225
2009-01-13,0.23
2009-01-18,0.5384
2009-01-19,0.129
2009-01-21,0.182
2009-01-22,0.471363636363636
2009-01-23,0.28325
2009-01-28,0.637166666666667
2009-01-30,0.189
2009-02-03,0.147
2009-02-10,0.155
2009-02-16,0.122
2009-02-25,0.189
2009-03-03,0.143
2009-03-05,0.168
2009-03-09,0.147
2009-03-16,0.171
2009-03-24,0.249
2009-03-30,0.232
2009-04-08,0.155
2009-04-17,0.371
2009-04-21,0.39
2009-04-24,0.475
2009-04-30,0.217
2009-05-08,0.257
2009-05-11,0.169
2009-05-12,0.191
2009-05-19,0.651
2009-05-26,0.257
2009-06-03,0.38
2009-06-04,0.386
2009-06-10,0.383
2009-06-15,0.432
2009-06-24,0.439
2009-06-30,0.486
2009-07-07,0.74
2009-07-08,0.533333333333333
2009-07-10,0.2
2009-07-12,0.58125
2009-07-13,0.214
2009-07-15,0.245
2009-07-17,0.439
2009-07-18,0.423833333333333
2009-07-20,0.252
2009-07-23,0.208125
2009-07-27,0.262
2009-07-30,0.361166666666667
2009-08-03,0.15
2009-08-12,0.242
2009-08-19,0.219
2009-08-21,0.328
2009-08-24,0.245
2009-08-28,0.8605
2009-08-31,0.521
2009-09-01,0.626
2009-09-02,0.473
2009-09-03,0.522
2009-09-04,0.3215
2009-09-10,0.139
2009-09-16,0.169
2009-09-21,0.246
2009-09-24,0.288
2009-10-01,0.371
2009-10-06,0.9742
2009-10-07,0.41225
2009-10-12,0.164
2009-10-19,0.154
2009-10-26,0.187
2009-11-01,0.957428571428571
2009-11-02,0.525
2009-11-03,0.404454545454546
2009-11-04,0.377571428571429
2009-11-09,0.218
2009-11-13,1.15
2009-11-14,0.508857142857143
2009-11-17,0.142
2009-11-18,0.723222222222222
2009-11-19,0.399142857142857
2009-11-22,0.201
2009-11-23,0.26675
2009-11-24,0.25
2009-11-25,0.229
2009-11-29,0.291571428571429
2009-11-30,0.21
2009-12-02,0.168
2009-12-03,0.381571428571429
2009-12-04,0.458
2009-12-05,0.331625
2009-12-09,0.156
2009-12-16,0.153
2010-01-04,0.148
2010-01-12,0.208
2010-01-15,1.2585
2010-01-16,1.5065
2010-01-17,0.43
2010-01-21,0.134
2010-01-22,0.607833333333333
2010-02-01,0.141
2010-02-02,0.226
2010-02-03,0.209
2010-02-09,0.155
2010-02-15,0.18
2010-02-19,0.202
2010-02-25,0.194
2010-02-26,0.47
2010-03-04,0.152
2010-03-08,0.173
2010-03-12,0.154
2010-03-18,0.223
2010-03-23,0.186
2010-03-26,0.439
2010-03-31,0.746
2010-04-06,0.164
2010-04-13,0.16
2010-04-16,0.223
2010-04-19,0.207
2010-04-30,0.438
2010-05-07,0.386
2010-05-14,0.475
2010-05-18,0.508
2010-05-21,0.512
2010-05-25,0.501
2010-06-03,0.518
2010-06-10,0.583
2010-06-17,0.5625
2010-06-22,0.624
2010-07-02,0.724
2010-07-08,0.525
2010-07-12,0.389
2010-07-19,0.202
2010-07-22,0.196
2010-07-30,0.166
2010-08-04,0.762
2010-08-11,0.192
2010-08-17,0.657
2010-08-23,0.288
2010-09-02,0.412
2010-09-07,0.4616
2010-09-08,0.292
2010-09-11,0.347
2010-09-12,0.282666666666667
2010-09-13,0.515333333333333
2010-09-14,0.407
2010-09-19,0.249875
2010-09-20,0.287
2010-09-21,0.365
2010-09-23,0.49625
2010-09-27,0.1895
2010-10-01,0.208333333333333
2010-10-02,0.23625
2010-10-03,0.352333333333333
2010-10-04,0.3296
2010-10-06,0.473
2010-10-11,0.301
2010-10-18,0.254
2010-10-23,0.28525
2010-10-26,0.255
2010-10-28,0.250666666666667
2010-11-02,0.593
2010-11-03,0.3295
2010-11-04,0.254375
2010-11-08,0.36975
2010-11-11,0.182
2010-11-12,0.265
2010-11-16,0.2
2010-11-23,0.167
2010-11-29,0.167
2010-12-10,0.201
2010-12-14,0.197
2010-12-15,0.179
2011-01-05,0.3015
2011-01-06,0.135
2011-01-10,0.412
2011-01-11,0.347142857142857
2011-01-12,0.366285714285714
2011-01-13,0.2635
2011-01-15,0.612571428571429
2011-01-16,0.548
2011-01-17,0.183
2011-01-21,0.123
2011-01-28,0.147
2011-02-03,0.126
2011-02-04,1.7295
2011-02-05,1.05525
2011-02-08,0.205
2011-02-10,0.243
2011-02-12,0.320142857142857
2011-02-13,0.2982
2011-02-14,0.383666666666667
2011-02-16,0.149
2011-02-21,0.131
2011-02-26,0.381571428571429
2011-02-28,0.156
2011-03-11,0.185
2011-03-13,0.40775
2011-03-17,0.187
2011-03-21,0.157
2011-03-23,0.174
2011-03-30,0.236
2011-04-05,1.008
2011-04-06,0.638111111111111
2011-04-13,0.142
2011-04-20,0.256
2011-05-05,0.531
2011-05-16,0.418
2011-05-17,0.286
2011-05-20,0.145
2011-05-25,0.152
2011-06-02,0.147
2011-06-07,0.439
2011-06-15,0.293
2011-06-24,0.163
2011-06-28,0.212
2011-07-06,0.951
2011-07-13,0.336
2011-07-22,0.17
2011-07-27,0.176
2011-08-01,0.458
2011-08-09,0.192
2011-08-10,0.777333333333333
2011-08-11,0.6742
2011-08-15,0.176
2011-08-24,0.186
2011-08-30,0.197
2011-09-04,0.4985
2011-09-06,0.7045
2011-09-07,0.362
2011-09-12,0.18
2011-09-17,0.424428571428571
2011-09-18,0.518
2011-09-19,0.237
2011-09-26,0.326
2011-10-04,0.18
2011-10-06,0.426
2011-10-07,0.45675
2011-10-08,0.259
2011-10-09,0.383571428571429
2011-10-13,0.2335
2011-10-19,0.283
2011-10-25,0.185
2011-11-01,0.473125
2011-11-04,0.207
2011-11-10,0.188
2011-11-15,0.201
2011-11-21,0.464
2011-11-28,0.2185
2011-12-03,0.502
2011-12-06,0.603
2011-12-07,0.5
2011-12-08,0.392333333333333
2011-12-09,0.238666666666667
2011-12-11,0.795714285714286
2011-12-12,0.417
2011-12-13,0.69575
2011-12-14,0.186
2012-01-03,0.793875
2012-01-04,0.229
2012-01-05,0.254
2012-01-12,0.132
2012-01-19,0.312
2012-01-25,0.192
2012-01-30,0.163
2012-02-08,0.188
2012-02-15,0.189
2012-02-18,1.118
2012-02-20,1.475
2012-02-21,0.9038
2012-02-22,0.8185
2012-02-23,0.4735
2012-02-29,0.163
2012-03-05,0.221
2012-03-08,0.186
2012-03-14,0.196
2012-03-19,0.206
2012-03-26,0.257
2012-04-04,0.247
2012-04-11,0.241
2012-04-13,0.183
2012-04-17,0.513
2012-04-27,0.355
2012-04-29,0.705
2012-04-30,0.578
2012-05-02,0.181
2012-05-09,0.186
2012-05-10,0.694375
2012-05-11,0.292
2012-05-15,0.269
2012-05-22,0.218
2012-05-28,0.425
2012-06-06,0.521
2012-06-11,0.194
2012-06-16,0.402666666666667
2012-06-17,1.00725
2012-06-20,0.196
2012-06-22,1.09866666666667
2012-06-23,0.692
2012-06-26,0.321
2012-06-28,0.831333333333333
2012-06-29,0.641666666666667
2012-07-03,0.622333333333333
2012-07-05,0.409
2012-07-06,0.495230769230769
2012-07-07,0.4995
2012-07-11,0.22
2012-07-12,0.191
2012-07-27,0.215
2012-07-30,0.174
2012-08-07,0.393
2012-08-13,0.251
2012-08-16,0.367
2012-08-17,1.09
2012-08-18,0.739428571428571
2012-08-23,0.2185
2012-08-30,0.740857142857143
2012-09-07,0.173
2012-09-10,0.646
2012-09-11,0.732125
2012-09-12,2.1
2012-09-13,1.53166666666667
2012-09-16,1.079
2012-09-17,0.741666666666667
2012-09-19,0.496
2012-09-20,0.633428571428572
2012-09-21,0.644
2012-09-24,2.39833333333333
2012-09-25,1.067
2012-09-28,0.299
2012-10-02,0.278
2012-10-04,0.342
2012-10-08,0.211
2012-10-15,0.316
2012-10-16,1.1725
2012-10-25,0.193
2012-10-28,0.627
2012-10-29,0.41625
2012-11-02,0.373
2012-11-05,0.204
2012-11-12,1.086
2012-11-13,0.6325
2012-11-16,0.1715
2012-11-21,0.656
2012-11-22,1.442
2012-11-23,0.6468
2012-11-25,0.48425
2012-11-26,0.426
2012-12-03,0.274875
2012-12-04,0.26775
2012-12-06,0.709
2012-12-07,0.312833333333333
2012-12-13,0.166
2012-12-14,0.47525
2012-12-15,0.34675
2012-12-17,1.0935
2013-01-03,0.21
2013-01-10,0.206
2013-01-18,0.179
2013-01-21,0.215
2013-01-26,1.32
2013-01-27,0.5355
2013-01-31,0.21
2013-02-04,0.18
2013-02-14,0.494888888888889
2013-02-18,0.15
2013-02-28,0.184
2013-03-08,0.413
2013-03-14,0.278
2013-03-20,0.178
2013-03-27,0.191
2013-04-05,0.148
2013-04-08,0.15
2013-04-19,0.151
2013-04-26,0.15
2013-05-02,0.208
2013-05-10,0.278
2013-05-11,0.303
2013-05-12,0.359666666666667
2013-05-13,0.36
2013-05-15,0.359666666666667
2013-05-20,0.161
2013-05-28,0.233
2013-06-07,0.439
2013-06-10,0.504
2013-06-19,0.375
2013-06-28,0.448
2013-07-05,0.204
2013-07-12,0.645
2013-07-18,0.454
2013-07-24,0.934
2013-07-30,0.249
2013-08-05,0.3895
2013-08-06,0.3
2013-08-12,0.155
2013-08-16,0.3618
2013-08-17,0.3195
2013-08-18,0.370333333333333
2013-08-22,0.182
2013-08-30,0.193
2013-09-05,0.382
2013-09-09,0.439888888888889
2013-09-10,0.380666666666667
2013-09-13,0.278
2013-09-15,0.70775
2013-09-16,0.5835
2013-09-20,0.422
2013-09-24,0.175
2013-10-04,0.254
2013-10-08,0.203
2013-10-15,0.325
2013-10-22,0.253777777777778
2013-10-28,0.507333333333333
2013-10-29,0.307
2013-11-01,0.315
2013-11-02,0.387
2013-11-03,0.453571428571429
2013-11-06,0.186
2013-11-11,0.3446
2013-11-12,0.247666666666667
2013-11-14,0.158
2013-11-18,0.151
2013-11-20,1.654375
2013-11-25,0.159
2013-12-02,0.173
2013-12-09,0.137
2013-12-16,1.023
2013-12-30,0.196
2014-01-05,0.868
2014-01-06,0.687428571428571
2014-01-09,0.592888888888889
2014-01-13,0.6124
2014-01-15,0.566875
2014-01-19,0.50425
2014-01-21,0.16
2014-01-26,0.418
2014-01-27,0.3335
2014-01-28,0.216
2014-02-03,0.167
2014-02-09,0.34975
2014-02-11,0.193
2014-02-12,0.3305
2014-02-13,0.2808
2014-02-19,0.153
2014-02-23,0.637
2014-02-24,0.310625
2014-03-06,0.183
2014-03-14,0.161
2014-03-20,0.168
2014-03-27,0.195
2014-04-04,0.224
2014-04-11,0.169
2014-04-24,0.291
2014-05-02,0.22
2014-05-06,0.717
2014-05-10,0.847666666666667
2014-05-11,0.8535
2014-05-13,0.277
2014-05-19,0.306
2014-05-27,0.313
2014-06-04,0.453
2014-06-13,0.299
2014-06-16,0.44
2014-06-23,0.526
2014-07-04,0.484
2014-07-10,0.473
2014-07-17,0.309
2014-07-22,0.669
2014-07-31,0.583
2014-08-07,0.262
2014-08-10,0.582
2014-08-11,0.358428571428571
2014-08-14,0.178
2014-08-18,0.18
2014-08-29,0.403
2014-09-02,0.262
2014-09-09,0.489
2014-09-19,0.758
2014-09-24,0.962
2014-10-03,0.544
2014-10-06,0.491
2014-10-07,0.456
2014-10-10,0.297
2014-10-16,0.267
2014-10-23,0.268
2014-10-27,0.175
2014-11-04,0.269
2014-11-11,0.189
2014-11-14,0.4536
2014-11-15,0.5175
2014-11-21,0.209
2014-11-28,0.173
2014-12-02,0.209
2014-12-07,0.676
2014-12-09,0.627
2014-12-10,0.642166666666667
2014-12-14,0.8974
2014-12-15,0.61625
2015-01-01,0.74375
2015-01-02,0.52575
2015-01-07,0.558
2015-01-08,0.397142857142857
2015-01-16,0.146
2015-01-20,0.151
2015-01-26,0.451
2015-01-28,0.487375
2015-02-06,0.172
2015-02-12,0.188
2015-02-17,0.21
2015-02-19,0.332
2015-02-20,0.338
2015-02-26,0.408
2015-02-27,0.429
2015-03-06,0.133
2015-03-12,0.178
2015-03-13,2.808125
2015-03-19,0.136
2015-03-23,0.214
2015-03-28,1.202
2015-03-29,1.21666666666667
2015-04-01,0.223
2015-04-09,0.168
2015-04-14,0.166
2015-04-23,0.221
2015-04-30,0.196
2015-05-08,0.184
2015-05-12,0.177
2015-05-18,0.87875
2015-05-20,0.165
2015-05-26,0.175
2015-06-01,1.66
2015-06-02,0.627714285714286
2015-06-04,0.194
2015-06-08,0.216
2015-06-16,0.347
2015-06-22,0.593
2015-07-03,0.587
2015-07-09,0.218
2015-07-16,0.335
2015-07-22,0.574
2015-07-28,0.611
2015-08-06,0.2
2015-08-12,0.465
2015-08-20,0.382
2015-08-22,0.644
2015-08-23,0.9505
2015-08-24,0.767857142857143
2015-09-02,0.404
2015-09-07,0.4
2015-09-18,0.62
2015-09-23,0.292
2015-10-07,0.78
2015-10-15,0.61
2015-10-23,0.272
2015-10-29,0.219
2015-11-05,0.263
2015-11-08,0.651
2015-11-09,0.634416666666667
2015-11-10,0.533666666666667
2015-11-11,0.639571428571429
2015-11-12,0.4225
2015-11-14,0.919
2015-11-15,0.4284
2015-11-16,0.274
2015-11-18,0.469428571428571
2015-11-19,0.401
2015-11-23,0.162
2015-11-24,0.4795
2015-12-03,0.405333333333333
2015-12-09,0.302
2015-12-14,0.233
2015-12-16,0.597875
2016-01-03,0.8305
2016-01-04,0.3705
2016-01-05,0.289
2016-01-11,0.361
2016-01-22,0.711125
2016-01-23,0.361
2016-01-26,0.254
2016-01-27,0.247
2016-01-28,0.313
2016-02-04,0.744777777777778
2016-02-07,0.951
2016-02-08,0.686375
2016-02-15,0.363
2016-02-17,0.714857142857143
2016-02-18,0.655
2016-02-20,0.7212
2016-02-21,0.6526
2016-02-22,0.236
2016-03-01,1.09825
2016-03-03,0.252
2016-03-09,0.206
2016-03-14,0.186
2016-03-23,0.297
2016-04-07,0.248
2016-04-11,0.185
2016-04-15,0.182
2016-04-21,0.218
2016-04-29,0.236
2016-05-06,0.2555
2016-05-11,0.458
2016-05-19,0.494
2016-05-23,0.287
2016-06-06,0.575
2016-06-08,0.478
2016-06-14,0.283
2016-06-20,0.215
2016-06-28,0.225
2016-07-06,0.183
2016-07-15,0.188
2016-07-22,0.256
2016-07-28,0.287
2016-08-03,0.247
2016-08-12,0.203
2016-08-15,0.189
2016-08-26,0.397
2016-08-30,0.232
2016-09-06,0.217
2016-09-12,0.222
2016-09-22,0.633
2016-09-27,0.226
2016-10-03,0.198
2016-10-18,0.349
2016-10-20,0.32
2016-10-31,0.215
2016-11-04,0.459
2016-11-09,0.877
2016-11-17,0.556
2016-11-25,0.176
2016-11-28,0.164
2016-12-07,0.267
2016-12-13,0.2195
2016-12-19,0.213
2016-12-28,0.168
2017-01-06,0.18
2017-01-10,0.302
2017-01-18,0.22
2017-01-27,0.2
2017-02-03,0.199
2017-02-10,0.168
2017-02-17,0.216
2017-02-21,0.165
2017-03-03,0.191
2017-03-09,0.204
2017-03-16,0.191
2017-03-20,0.262
2017-03-28,0.158
2017-04-04,0.185
2017-04-12,0.2495
2017-04-18,0.211
2017-04-27,0.419
2017-05-05,0.53
2017-05-11,0.514
2017-05-16,0.397
2017-05-22,0.564
2017-06-08,0.241
2017-06-15,0.2365
2017-06-22,0.534
2017-06-26,0.366
2017-07-07,0.182
2017-07-13,0.24
2017-07-21,0.314
2017-07-26,0.261
2017-07-28,0.302
2017-08-04,0.27
2017-08-09,0.309
2017-08-14,0.175
2017-08-21,0.197
2017-09-08,0.2995
2017-09-12,0.29
2017-09-21,0.253
2017-09-26,0.356
2017-10-09,0.211
2017-10-11,0.361
2017-10-18,0.19
2017-10-24,0.3865
2017-11-03,0.181
2017-11-09,0.226
2017-11-15,0.221
2017-11-20,0.358
2017-11-28,0.29
2017-12-05,0.17
2017-12-11,0.165
2017-12-13,0.24
2017-12-27,0.223
2018-01-02,0.268
2018-01-10,0.175
2018-01-17,0.355
2018-01-22,0.244
2018-02-05,0.174
2018-02-13,0.237
2018-02-21,0.173
2018-02-26,0.172
2018-03-09,0.284
2018-03-15,0.197
2018-03-19,0.189
2018-03-28,0.242
2018-04-04,0.408
2018-04-12,0.208
2018-04-20,0.214
2018-04-23,0.235
2018-05-02,0.28
2018-05-09,0.292
2018-05-16,0.388
2018-05-21,0.433
2018-06-04,0.486
2018-06-11,0.528
2018-06-19,0.451
2018-06-29,0.588
2018-07-04,0.567
2018-07-11,0.671
2018-07-16,0.641
2018-07-30,0.359
2018-08-03,0.571
2018-08-10,0.798
2018-08-16,0.284
2018-08-23,0.152
2018-08-29,0.157
2018-09-04,0.405
2018-09-12,0.212
2018-09-19,0.155
2018-09-28,0.198
2018-10-04,0.184
2018-10-09,0.197
2018-10-15,0.242
2018-10-25,0.191
2018-11-09,0.158
2018-11-13,0.226
2018-11-19,0.141
2018-11-30,0.202
2018-12-03,0.164
2018-12-14,0.108
2018-12-17,0.158
2018-12-27,0.106
2019-01-03,0.109
2019-01-10,0.103
2019-01-14,0.121
2019-01-22,0.176
2019-01-30,0.191
2019-02-06,0.232
2019-02-12,0.133
2019-02-18,0.121
2019-02-28,0.157
2019-03-06,0.431
2019-03-13,0.192
2019-03-21,0.113
2019-03-29,0.134
2019-04-01,0.126
2019-04-12,0.161
2019-04-17,0.161
2019-04-24,0.237
2019-05-03,0.128
2019-05-07,0.319
2019-05-14,0.188
2019-05-23,0.551
2019-05-31,0.129
2019-06-10,0.144
2019-06-21,0.152
2019-06-26,0.149
2019-07-05,0.15
2019-07-09,0.15
2019-07-19,0.21
2019-07-22,0.36
2019-08-02,0.19
2019-08-16,0.23
2019-08-21,0.15
2019-09-06,0.11
2019-09-09,0.086
2019-09-13,0.18
2019-09-25,0.41
2019-09-26,0.45
2019-10-01,0.38
2019-10-07,0.27
2019-10-18,0.19
2019-10-23,0.17
2019-10-25,0.35
2019-10-30,0.15
2019-11-08,0.504
2019-11-12,0.137
2019-11-18,0.259
2019-11-25,2.2
2019-11-27,0.13
2019-12-09,0.22
2019-12-10,0.15
2019-12-16,0.21
2020-01-10,0.19
2020-01-17,0.14
2020-01-24,0.13
2020-01-28,0.16
2020-02-04,0.47
2020-02-14,0.24
2020-02-25,0.24
2020-02-27,0.18
2020-03-03,0.17
2020-03-11,0.21
2021-02-15,0.088
2021-06-21,0.065
2021-07-13,0.25
2021-07-20,0.091
2021-07-30,0.11
2021-08-05,0.071
2021-08-06,0.076
2021-08-10,0.11
2021-08-12,0.11
2021-09-06,0.049
2021-09-17,0.07
2021-09-20,0.083
2021-09-27,0.062
2021-10-06,0.28
2021-10-14,0.11
2021-10-18,0.12
2021-10-27,0.12
2021-10-29,0.31
2021-11-03,0.34
2021-11-08,0.14
2021-11-10,0.16
2021-11-22,0.083
2021-11-26,0.17
2021-11-30,0.077
2021-12-01,0.38
2021-12-08,0.47
2021-12-13,0.14
2022-01-06,0.13
2022-01-11,0.099
2022-01-20,0.084
2022-01-26,0.087
2022-01-31,0.11
2022-02-11,0.16
2022-02-17,0.15
2022-02-25,0.15
2022-03-04,0.32
2022-03-08,0.15
2022-03-15,0.088
2022-03-21,0.14
2022-03-30,0.29
2022-04-08,0.27
2022-04-11,0.12
2022-04-19,0.11
2022-04-26,0.095
2022-05-04,0.4
2022-05-09,0.15
2022-05-16,0.12
2022-05-23,0.12
2022-06-07,0.13
2022-06-13,0.15
2022-06-22,0.13
2022-06-29,0.16
2022-07-04,0.14
2022-07-12,0.12
2022-07-19,0.1
2022-07-26,0.13
2022-08-02,0.17
2022-08-12,0.092
2022-08-16,0.075
2022-08-26,0.11
2022-08-30,0.076
2022-09-09,0.13
2022-09-16,0.1
2022-09-22,0.091
2022-10-03,0.11
2022-10-11,0.15
2022-10-19,0.11
2022-10-25,0.17
2022-11-02,0.41
2022-11-09,0.24
2022-11-14,0.12
2022-11-22,0.37
2022-11-29,0.12
2022-12-05,0.11
2022-12-14,0.088
2022-12-21,0.18
2023-01-19,0.13
2023-01-26,0.094
2023-02-02,0.095
2023-02-07,0.083
2023-02-14,0.09
2023-02-21,0.081
2023-03-03,0.088
2023-03-10,1.4
2023-03-16,0.17
2023-03-20,0.27
2023-03-29,0.097
2023-05-04,0.067
2023-05-17,0.081
2023-05-23,0.066
2023-06-01,0.079
2023-06-07,0.076
2023-06-13,0.13
2023-06-19,0.27
2023-06-30,0.12
2023-07-03,0.098
2023-07-10,0.16
2023-07-17,0.1
2023-08-01,0.17
2023-08-09,0.14
2023-08-18,0.097
2023-08-21,0.086
2023-09-01,0.15
2023-09-07,0.098
2023-09-11,0.084
2023-09-18,0.22
2023-09-28,0.2
