date,value
2009-05-05,0.645714285714286
2009-05-06,0.377833333333333
2009-05-08,0.0819
2009-05-12,0.0413
2009-05-16,0.53175
2009-05-18,0.34
2009-05-19,0.102
2009-05-26,0.0411
2009-05-28,0.3006
2009-06-03,0.0588
2009-06-10,0.0494
2009-06-15,0.0505
2009-06-24,0.0565
2009-06-30,0.0672
2009-07-06,2.12
2009-07-07,0.993444444444444
2009-07-08,0.4635
2009-07-10,0.0816
2009-07-12,0.593666666666667
2009-07-15,0.186
2009-07-17,0.693666666666667
2009-07-18,0.379
2009-07-20,0.0846
2009-07-21,0.2958
2009-07-22,0.282
2009-07-27,0.0995
2009-07-30,0.42125
2009-08-03,0.0793
2009-08-12,0.0707
2009-08-19,0.0793
2009-08-24,0.0407
2009-08-26,0.480333333333333
2009-08-27,0.467
2009-08-28,0.725125
2009-08-30,0.152
2009-08-31,0.484666666666667
2009-09-01,0.59
2009-09-02,0.563
2009-09-03,0.469833333333333
2009-09-04,0.146
2009-09-10,0.0816
2009-09-16,0.0393
2009-09-24,0.0314
2009-10-01,0.0437
2009-10-06,0.814333333333333
2009-10-07,0.352333333333333
2009-10-12,0.0495
2009-10-19,0.0993
2009-10-24,0.627
2009-10-25,0.338333333333333
2009-10-26,0.174
2009-11-01,0.9965
2009-11-02,0.284666666666667
2009-11-03,0.445875
2009-11-04,0.405916666666667
2009-11-05,0.222
2009-11-09,0.0922
2009-11-13,1.67
2009-11-14,0.257
2009-11-17,0.0676
2009-11-18,0.885833333333333
2009-11-22,0.3275
2009-11-23,0.300142857142857
2009-11-30,0.102
2009-12-03,0.297
2009-12-05,0.21525
2009-12-09,0.0868
2009-12-16,0.0541
2010-01-04,0.0397
2010-01-12,0.0645
2010-01-15,0.74
2010-01-16,0.334166666666667
2010-01-17,0.164
2010-01-21,0.0329
2010-01-22,0.550571428571429
2010-02-01,0.0361
2010-02-02,0.297
2010-02-03,0.0706
2010-02-09,0.0896
2010-02-15,0.0756
2010-02-24,0.361
2010-02-25,0.10805
2010-02-26,0.249
2010-03-04,0.03
2010-03-12,0.02
2010-03-18,0.02
2010-03-23,0.0736
2010-03-26,0.618
2010-03-30,0.361
2010-03-31,0.3305
2010-04-06,0.0578
2010-04-13,0.0367
2010-04-19,0.0205
2010-04-30,0.249
2010-05-07,0.0311
2010-05-14,0.0329
2010-05-21,0.0483
2010-05-25,0.0656
2010-06-03,0.0663
2010-06-10,0.0748
2010-06-17,0.0837
2010-06-22,0.086
2010-07-02,0.22
2010-07-08,0.0628
2010-07-12,0.0672
2010-07-18,0.3768
2010-07-19,0.197666666666667
2010-07-22,0.157
2010-07-30,0.0808
2010-07-31,0.276875
2010-08-04,0.513
2010-08-11,0.0967
2010-08-17,0.0825
2010-08-23,0.232
2010-08-24,0.3255
2010-09-02,0.191
2010-09-08,0.106
2010-09-10,0.4265
2010-09-11,0.310125
2010-09-12,0.222333333333333
2010-09-13,0.471428571428571
2010-09-14,0.3555
2010-09-15,0.14575
2010-09-16,0.128
2010-09-18,0.0754
2010-09-19,0.287714285714286
2010-09-20,0.64
2010-09-21,0.106
2010-09-23,0.221625
2010-09-27,0.23
2010-10-01,0.244
2010-10-02,0.183333333333333
2010-10-03,0.274142857142857
2010-10-04,0.185
2010-10-06,0.447
2010-10-11,0.206
2010-10-18,0.0844
2010-10-23,0.278875
2010-10-26,0.0495
2010-10-28,0.169
2010-11-02,0.51125
2010-11-03,0.284
2010-11-04,0.3356
2010-11-05,0.386
2010-11-08,0.22275
2010-11-11,0.1077
2010-11-16,0.0514
2010-11-23,0.0388
2010-11-29,0.0324
2010-12-10,0.076
2010-12-15,0.045
2011-01-06,0.0626
2011-01-10,0.265
2011-01-11,0.170833333333333
2011-01-12,0.234375
2011-01-13,0.227
2011-01-15,0.3215
2011-01-21,0.0382
2011-01-28,0.0364
2011-02-03,0.0674
2011-02-04,0.5514
2011-02-05,0.379
2011-02-10,0.406
2011-02-12,0.181
2011-02-13,0.1565
2011-02-14,0.169666666666667
2011-02-16,0.0988
2011-02-21,0.0477
2011-02-28,0.0579
2011-03-11,0.0495
2011-03-13,0.2562
2011-03-17,0.0402
2011-03-23,0.0389
2011-03-30,0.02
2011-04-05,0.67975
2011-04-06,0.503571428571429
2011-04-13,0.0317
2011-04-20,0.0204
2011-05-05,0.0246
2011-05-16,0.250333333333333
2011-05-17,0.2455
2011-05-18,0.209666666666667
2011-05-20,0.0653
2011-05-23,0.414333333333333
2011-05-25,0.0783
2011-06-02,0.0719
2011-06-07,0.0487
2011-06-15,0.15
2011-06-28,0.331
2011-07-06,0.0646
2011-07-08,0.766
2011-07-09,0.3815
2011-07-13,0.0801
2011-07-22,0.06
2011-07-27,0.0456
2011-08-01,0.204
2011-08-07,0.363666666666667
2011-08-09,0.0997
2011-08-10,0.547166666666667
2011-08-11,0.4295
2011-08-15,0.0977
2011-08-16,0.23175
2011-08-24,0.0641
2011-08-30,0.0846
2011-09-03,0.31
2011-09-04,0.351
2011-09-05,0.385333333333333
2011-09-06,0.526
2011-09-07,0.184
2011-09-12,0.188
2011-09-17,0.467875
2011-09-19,0.0956
2011-09-26,0.208
2011-10-04,0.073
2011-10-06,0.6435
2011-10-07,0.297
2011-10-08,0.290166666666667
2011-10-09,0.831
2011-10-13,0.115
2011-10-19,0.188
2011-10-25,0.0618
2011-11-01,0.409375
2011-11-04,0.11
2011-11-10,0.0598
2011-11-15,0.0634
2011-11-21,0.135
2011-11-25,0.505833333333333
2011-11-28,0.0883
2011-12-03,0.3115
2011-12-06,0.26
2011-12-07,0.361
2011-12-08,0.294
2011-12-11,0.54055
2011-12-14,0.0804
2012-01-03,0.3925
2012-01-04,0.0993
2012-01-12,0.109
2012-01-19,0.175
2012-01-25,0.125
2012-01-30,0.0609
2012-02-08,0.172
2012-02-15,0.0635
2012-02-18,0.4538
2012-02-20,0.636333333333333
2012-02-21,0.2465
2012-02-22,0.160671428571429
2012-02-23,0.116
2012-02-29,0.105
2012-03-08,0.0824
2012-03-14,0.0763
2012-03-19,0.0742
2012-03-26,0.0734
2012-04-04,0.0498
2012-04-11,0.14
2012-04-17,0.168
2012-04-27,0.203
2012-04-29,0.5138
2012-05-02,0.0453
2012-05-09,0.0459
2012-05-10,0.324
2012-05-11,0.195
2012-05-15,0.0402
2012-05-22,0.039
2012-05-28,0.0597
2012-06-06,0.0611
2012-06-09,0.4512
2012-06-11,0.119
2012-06-16,0.4772
2012-06-17,0.2975
2012-06-20,0.114
2012-06-22,1.013
2012-06-23,0.44
2012-06-26,0.0767
2012-06-29,0.601
2012-07-02,0.246
2012-07-03,0.345666666666667
2012-07-05,0.2975
2012-07-06,0.273583333333333
2012-07-07,0.199
2012-07-11,0.124
2012-07-19,0.24725
2012-07-27,0.0622
2012-07-30,0.105
2012-08-07,0.886
2012-08-16,0.232
2012-08-17,0.5075
2012-08-18,0.595666666666667
2012-08-23,0.137
2012-08-30,0.462285714285714
2012-09-07,0.116
2012-09-10,0.952333333333333
2012-09-11,0.369833333333333
2012-09-12,0.313
2012-09-13,0.2045
2012-09-16,0.43725
2012-09-17,0.20025
2012-09-19,0.387
2012-09-20,0.185125
2012-09-28,0.0852
2012-10-04,0.194
2012-10-08,0.0717
2012-10-15,0.2
2012-10-16,0.500375
2012-10-25,0.0567
2012-10-28,0.738
2012-10-29,0.422
2012-11-02,0.187
2012-11-05,0.0669
2012-11-12,0.335166666666667
2012-11-13,0.154
2012-11-16,0.0594
2012-11-21,0.3655
2012-11-22,0.4492
2012-11-23,0.256
2012-11-25,0.35525
2012-11-26,0.254
2012-12-03,0.272125
2012-12-04,0.2565
2012-12-06,0.604333333333333
2012-12-07,0.202166666666667
2012-12-13,0.0405
2012-12-14,0.6726
2012-12-15,0.324333333333333
2012-12-17,0.319625
2013-01-03,0.133
2013-01-10,0.0801
2013-01-18,0.0495
2013-01-21,0.0583
2013-01-26,1.13
2013-01-27,0.682714285714286
2013-01-31,0.0971
2013-02-04,0.069
2013-02-13,0.501
2013-02-14,0.418625
2013-02-18,0.0414
2013-02-28,0.0295
2013-03-08,0.0731
2013-03-14,0.036
2013-03-20,0.0464
2013-03-27,0.0201
2013-04-05,0.0245
2013-04-08,0.02
2013-04-19,0.041
2013-04-26,0.0316
2013-05-02,0.02
2013-05-10,0.0921
2013-05-11,0.439666666666667
2013-05-12,0.423
2013-05-13,0.25425
2013-05-15,0.338888888888889
2013-05-20,0.0671
2013-05-28,0.0503
2013-06-07,0.0747
2013-06-10,0.0501
2013-06-19,0.0704
2013-06-28,0.782
2013-07-05,0.0844
2013-07-12,0.0597
2013-07-18,0.0509
2013-07-24,0.0413
2013-07-30,0.0809
2013-08-05,0.490777777777778
2013-08-12,0.0584
2013-08-15,0.397
2013-08-16,0.436857142857143
2013-08-17,0.6015
2013-08-18,0.30725
2013-08-22,0.0726
2013-08-30,0.0364
2013-09-05,0.0492
2013-09-13,0.218
2013-09-15,0.5282
2013-09-16,0.225
2013-09-20,0.105
2013-09-24,0.058
2013-10-04,0.166
2013-10-08,0.0683
2013-10-15,0.0349
2013-10-21,0.2912
2013-10-22,0.24625
2013-10-23,0.4075
2013-10-28,0.2305
2013-10-29,0.3095
2013-11-01,0.169
2013-11-02,0.164
2013-11-03,0.226166666666667
2013-11-06,0.074
2013-11-11,0.2545
2013-11-14,0.118
2013-11-18,0.0768
2013-11-20,0.197875
2013-11-25,0.0389
2013-12-02,0.0419
2013-12-09,0.0747
2013-12-16,0.467
2013-12-17,0.17675
2013-12-30,0.0696
2014-01-05,0.393
2014-01-06,0.199
2014-01-08,0.269
2014-01-09,0.339625
2014-01-12,0.0841
2014-01-13,0.17015
2014-01-14,0.177
2014-01-15,0.356857142857143
2014-01-19,0.401875
2014-01-21,0.0559
2014-01-26,0.266142857142857
2014-01-27,0.0971
2014-01-28,0.183
2014-02-03,0.0611
2014-02-08,0.115
2014-02-09,0.329142857142857
2014-02-11,0.15
2014-02-19,0.101
2014-02-23,0.473
2014-02-24,0.284714285714286
2014-03-06,0.0584
2014-03-14,0.0434
2014-03-20,0.0527
2014-03-27,0.0587
2014-04-01,0.340333333333333
2014-04-04,0.0846
2014-04-24,0.0342
2014-05-02,0.0362
2014-05-06,0.0269
2014-05-13,0.148
2014-05-19,0.069
2014-05-27,0.088
2014-06-04,0.0606
2014-06-10,0.557
2014-06-11,0.550666666666667
2014-06-13,0.134
2014-06-16,0.116
2014-06-23,0.0963
2014-07-04,0.134
2014-07-10,0.0777
2014-07-17,0.0809
2014-07-22,0.0843
2014-07-31,0.0778
2014-08-07,0.109
2014-08-10,0.696
2014-08-11,0.46375
2014-08-14,0.149
2014-08-18,0.154
2014-08-29,0.0917
2014-09-02,0.0807
2014-09-09,0.051
2014-09-19,0.172
2014-09-24,0.049
2014-10-03,0.452
2014-10-06,0.74625
2014-10-09,0.399
2014-10-10,0.2726
2014-10-16,0.0827
2014-10-22,0.2232
2014-10-23,0.2545
2014-10-24,0.2102
2014-10-27,0.0819
2014-11-04,0.231
2014-11-11,0.134
2014-11-14,0.364333333333333
2014-11-15,0.1775
2014-11-21,0.0613
2014-11-28,0.0727
2014-12-02,0.0613
2014-12-07,0.367428571428571
2014-12-09,0.44665
2014-12-10,0.2932
2014-12-12,0.432285714285714
2014-12-14,0.1370125
2014-12-15,0.11
2014-12-16,0.14
2014-12-17,0.340285714285714
2015-01-01,0.504
2015-01-02,0.197333333333333
2015-01-07,0.615333333333333
2015-01-08,0.2165
2015-01-16,0.0827
2015-01-20,0.0564
2015-01-26,0.2564
2015-01-28,0.171
2015-01-29,0.155
2015-01-30,0.149
2015-02-06,0.0426
2015-02-12,0.0298
2015-02-17,0.0459
2015-02-19,0.223642857142857
2015-02-20,0.159
2015-02-26,0.53375
2015-02-27,0.0747
2015-03-06,0.0452
2015-03-12,0.3348
2015-03-13,0.352714285714286
2015-03-19,0.0353
2015-03-23,0.0244
2015-03-28,0.545571428571429
2015-03-29,0.492
2015-04-01,0.0637
2015-04-09,0.0374
2015-04-14,0.0423
2015-04-23,0.0186
2015-04-30,0.0282
2015-05-08,0.0621
2015-05-12,0.0651
2015-05-18,0.259
2015-05-20,0.071
2015-05-26,0.05
2015-06-01,0.187
2015-06-02,0.311428571428571
2015-06-04,0.0656
2015-06-08,0.046
2015-06-16,0.0438
2015-06-22,0.0522
2015-07-03,0.0621
2015-07-09,0.0739
2015-07-16,0.0716
2015-07-22,0.0514
2015-07-28,0.5384
2015-08-06,0.0557
2015-08-12,0.0479
2015-08-20,0.179
2015-08-21,0.515666666666667
2015-08-22,0.607666666666667
2015-08-23,0.687333333333333
2015-08-24,0.403833333333333
2015-09-02,0.0594
2015-09-07,0.0414
2015-09-18,0.0499
2015-09-23,0.125
2015-10-07,0.061
2015-10-15,0.0228
2015-10-23,0.143
2015-10-29,0.245
2015-11-05,0.066
2015-11-07,0.686857142857143
2015-11-08,0.8296
2015-11-09,0.3926
2015-11-10,0.259
2015-11-12,0.152
2015-11-14,0.434666666666667
2015-11-15,0.2968
2015-11-16,0.145
2015-11-18,0.376714285714286
2015-11-19,0.122
2015-11-23,0.0628
2015-12-03,0.215
2015-12-09,0.0863
2015-12-14,0.0826
2015-12-16,0.2415
2016-01-03,0.4478
2016-01-04,0.202
2016-01-05,0.175
2016-01-11,0.0985
2016-01-13,0.1436
2016-01-14,0.167
2016-01-22,0.409555555555556
2016-01-26,0.280285714285714
2016-01-27,0.315
2016-01-28,0.27225
2016-01-29,0.1904
2016-01-31,0.3564
2016-02-01,0.186333333333333
2016-02-04,0.287777777777778
2016-02-07,0.814
2016-02-08,0.29
2016-02-15,0.36
2016-02-17,0.375375
2016-02-21,0.176
2016-02-22,0.108
2016-03-01,0.889375
2016-03-03,0.0933
2016-03-09,0.0784
2016-03-14,0.0422
2016-03-23,0.0261
2016-04-07,0.138
2016-04-11,0.0519
2016-04-21,0.0305
2016-04-29,0.112
2016-05-06,0.0325
2016-05-11,0.0384
2016-05-19,0.0495
2016-05-23,0.0735
2016-06-06,0.0814
2016-06-08,0.0674
2016-06-14,0.271
2016-06-20,0.224
2016-06-28,0.104
2016-07-06,0.0841
2016-07-15,0.0688
2016-07-22,0.0616
2016-07-28,0.151
2016-08-03,0.0646
2016-08-12,0.179
2016-08-15,0.0746
2016-08-26,0.106
2016-08-30,0.0752
2016-09-06,0.0809
2016-09-12,0.0801
2016-09-22,0.0464
2016-09-27,0.167
2016-10-03,0.0842
2016-10-18,0.131
2016-10-20,0.128
2016-10-31,0.0591
2016-11-04,0.0411
2016-11-09,0.467
2016-11-17,0.347
2016-11-25,0.0473
2016-11-28,0.0461
2016-12-07,0.0427
2016-12-13,0.0777
2016-12-19,0.0544
2016-12-28,0.0539
2017-01-06,0.0449
2017-01-10,0.118
2017-01-18,0.199
2017-01-27,0.0397
2017-02-03,0.0595
2017-02-10,0.0445
2017-02-17,0.0452
2017-02-21,0.0994
2017-03-03,0.0765
2017-03-09,0.0513
2017-03-16,0.0496
2017-03-20,0.114
2017-03-28,0.0647
2017-04-04,0.0542
2017-04-12,0.035
2017-04-18,0.0965
2017-04-27,0.0166
2017-05-05,0.04
2017-05-11,0.0281
2017-05-16,0.0686
2017-05-22,0.0405
2017-06-08,0.135
2017-06-15,0.0708
2017-06-22,0.0583
2017-06-26,0.0729
2017-07-07,0.0899
2017-07-13,0.0754
2017-07-21,0.0655
2017-07-28,0.291
2017-08-04,0.177
2017-08-09,0.167
2017-08-14,0.074
2017-08-21,0.0865
2017-09-08,0.458
2017-09-12,0.168
2017-09-21,0.0829
2017-09-26,0.131
2017-10-09,0.0925
2017-10-11,0.303
2017-10-18,0.0684
2017-10-24,0.308
2017-11-09,0.0753
2017-11-15,0.109
2017-11-20,0.26
2017-11-28,0.102
2017-12-05,0.0681
2017-12-11,0.0497
2017-12-13,0.146
2017-12-27,0.088
2018-01-02,0.104
2018-01-10,0.099
2018-01-17,0.158
2018-01-22,0.0964
2018-02-05,0.0729
2018-02-13,0.103
2018-02-21,0.0746
2018-02-26,0.0468
2018-03-09,0.0637
2018-03-15,0.0658
2018-03-19,0.0459
2018-03-28,0.132
2018-04-04,0.246
2018-04-12,0.0516
2018-04-20,0.0545
2018-04-23,0.0516
2018-05-02,0.0416
2018-05-09,0.0365
2018-05-16,0.0338
2018-05-21,0.0566
2018-06-04,0.144
2018-06-11,0.102
2018-06-19,0.0864
2018-06-29,0.0961
2018-07-04,0.0944
2018-07-11,0.0792
2018-07-16,0.0887
2018-07-30,0.172
2018-08-03,0.0987
2018-08-10,0.0775
2018-08-16,0.169
2018-08-29,0.0484
2018-09-04,0.0398
2018-09-12,0.184
2018-09-19,0.0659
2018-09-28,0.0379
2018-10-04,0.0506
2018-10-09,0.0397
2018-10-15,0.0793
2018-10-25,0.0408
2018-11-09,0.0627
2018-11-13,0.143
2018-11-19,0.03
2018-11-30,0.175
2018-12-03,0.115
2018-12-14,0.0457
2018-12-17,0.0767
2018-12-27,0.0422
2019-01-03,0.0379
2019-01-10,0.0424
2019-01-14,0.0469
2019-01-22,0.0782
2019-01-30,0.0546
2019-02-06,0.0938
2019-02-12,0.0462
2019-02-18,0.0342
2019-02-28,0.0387
2019-03-06,0.212
2019-03-13,0.132
2019-03-21,0.0589
2019-03-29,0.0372
2019-04-01,0.0299
2019-04-12,0.0221
2019-04-17,0.0204
2019-04-24,0.0237
2019-05-03,0.0264
2019-05-07,0.036
2019-05-14,0.0558
2019-05-23,0.105
2019-05-31,0.0865
2019-06-10,0.0936
2019-06-21,0.075
2019-06-26,0.0689
2019-07-05,0.066
2019-07-09,0.054
2019-07-19,0.055
2019-08-02,0.211
2019-08-08,0.095
2019-08-16,0.13
2019-08-21,0.1
2019-09-06,0.1
2019-09-09,0.066
2019-09-13,0.12
2019-09-25,0.2
2019-09-26,0.34
2019-10-01,0.18
2019-10-07,0.13
2019-10-18,0.11
2019-10-23,0.068
2019-10-25,0.21
2019-10-30,0.11
2019-11-08,0.104
2019-11-12,0.119
2019-11-18,0.048
2019-11-25,0.05
2019-11-27,0.069
2019-12-09,0.13
2019-12-10,0.067
2019-12-16,0.13
2020-01-10,0.078
2020-01-17,0.19
2020-01-24,0.066
2020-01-28,0.13
2020-02-04,0.11
2020-02-14,0.055
2020-02-25,0.15
2020-02-27,0.13
2020-03-03,0.23
2020-03-11,0.083
2021-02-03,0.15
2021-02-09,0.042
2021-02-15,0.035
2021-02-26,0.08
2021-03-05,0.053
2021-03-09,0.041
2021-03-17,0.065
2021-03-23,0.039
2021-04-06,0.0295
2021-04-15,0.19
2021-04-21,0.014
2021-04-29,0.017
2021-05-06,0.042
2021-05-13,0.065
2021-05-21,0.42
2021-05-27,0.048
2021-06-04,0.083
2021-06-11,0.058
2021-06-21,0.055
2021-07-13,0.14
2021-07-20,0.063
2021-07-30,0.083
2021-08-05,0.048
2021-08-06,0.043
2021-08-10,0.084
2021-08-12,0.059
2021-09-06,0.036
2021-09-17,0.043
2021-09-20,0.037
2021-09-27,0.098
2021-10-06,0.12
2021-10-14,0.063
2021-10-18,0.12
2021-10-27,0.11
2021-10-29,0.38
2021-11-03,0.084
2021-11-08,0.057
2021-11-10,0.12
2021-11-17,0.059
2021-11-22,0.045
2021-11-26,0.32
2021-11-30,0.075
2021-12-01,0.22
2021-12-08,0.28
2021-12-13,0.076
2022-01-06,0.046
2022-01-11,0.064
2022-01-20,0.041
2022-01-26,0.043
2022-01-31,0.083
2022-02-11,0.054
2022-02-17,0.073
2022-02-25,0.072
2022-03-04,0.13
2022-03-08,0.092
2022-03-15,0.034
2022-03-21,0.029
2022-03-30,0.021
2022-04-08,0.12
2022-04-11,0.036
2022-04-19,0.026
2022-04-26,0.056
2022-05-04,0.041
2022-05-09,0.75
2022-05-16,0.048
2022-05-23,0.075
2022-06-07,0.084
2022-06-13,0.068
2022-06-22,0.09
2022-06-29,0.093
2022-07-04,0.091
2022-07-12,0.071
2022-07-19,0.087
2022-07-26,0.076
2022-08-02,0.3
2022-08-12,0.06
2022-08-16,0.056
2022-08-26,0.11
2022-08-30,0.055
2022-09-09,0.074
2022-09-16,0.048
2022-09-22,0.08
2022-10-03,0.082
2022-10-11,0.086
2022-10-19,0.064
2022-10-25,0.11
2022-11-02,0.19
2022-11-09,1.2
2022-11-14,0.062
2022-11-22,0.12
2022-11-29,0.072
2022-12-05,0.049
2022-12-14,0.049
2022-12-21,0.087
2023-01-19,0.043
2023-01-26,0.05
2023-02-02,0.055
2023-02-07,0.042
2023-02-14,0.035
2023-02-21,0.059
2023-03-03,0.035
2023-03-10,0.069
2023-03-16,0.15
2023-03-20,0.22
2023-03-29,0.06
2023-05-04,0.025
2023-05-17,0.045
2023-05-23,0.08
2023-06-01,0.092
2023-06-07,0.095
2023-06-13,0.064
2023-06-19,0.22
2023-06-30,0.087
2023-07-03,0.06
2023-07-10,0.11
2023-07-17,0.099
2023-08-01,0.21
2023-08-09,0.049
2023-08-18,0.054
2023-08-21,0.052
2023-09-01,0.064
2023-09-07,0.046
2023-09-11,0.087
2023-09-18,0.11
2023-09-28,0.067
