date,value
2009-06-29,0.249
2009-07-06,0.217
2009-07-13,0.178
2009-07-21,0.196
2009-07-28,0.156
2009-08-03,0.16
2009-08-10,0.167
2009-08-17,0.176
2009-08-24,0.162
2009-09-01,0.149
2009-09-09,0.18
2009-09-14,0.19
2009-09-21,0.18
2009-09-28,0.165
2009-10-05,0.146
2009-10-14,0.17
2009-10-19,0.165
2009-10-26,0.189
2009-11-02,0.268
2009-11-09,0.177
2009-11-16,0.171
2009-11-23,0.185
2009-12-02,0.139
2009-12-09,0.131
2009-12-14,0.155
2009-12-22,0.154
2009-12-30,0.189
2010-01-11,0.164
2010-01-14,0.168
2010-01-19,0.121
2010-01-25,0.116
2010-02-01,0.212
2010-02-08,0.12
2010-02-15,0.125
2010-02-23,0.115
2010-03-01,0.316
2010-03-08,0.114
2010-03-16,0.106
2010-03-22,0.106
2010-03-29,0.103
2010-04-06,0.0901
2010-04-12,0.0865
2010-04-19,0.0761
2010-04-26,0.0661
2010-05-04,0.0943
2010-05-10,0.113
2010-05-17,0.086
2010-05-24,0.123
2010-06-01,0.158
2010-06-07,0.153
2010-06-16,0.165
2010-06-21,0.147
2010-06-29,0.178
2010-07-06,0.205
2010-07-14,0.272
2010-07-22,0.204
2010-07-26,0.229
2010-08-03,0.196
2010-08-09,0.2
2010-08-18,0.253
2010-08-25,0.294
2010-09-02,0.189
2010-09-09,0.23
2010-09-21,0.17
2010-09-30,0.186
2010-10-04,0.214
2010-10-13,0.16
2010-10-22,0.16
2010-10-27,0.181
2010-11-01,0.12
2010-11-10,0.18
2010-11-17,0.144
2010-11-24,0.168
2010-11-30,0.117
2010-12-07,0.116
2010-12-15,0.126
2011-01-06,0.136
2011-01-14,0.405
2011-01-19,0.11
2011-01-24,0.11
2011-02-02,0.105
2011-02-10,0.12
2011-02-15,0.131
2011-02-23,0.122
2011-03-02,0.105
2011-03-08,0.113
2011-03-15,0.114
2011-03-22,0.127
2011-03-31,0.135
2011-04-05,0.135
2011-04-11,0.117
2011-04-20,0.0872
2011-04-26,0.0882
2011-05-10,0.102
2011-05-19,0.141
2011-05-25,0.115
2011-06-01,0.138
2011-06-07,0.142
2011-06-14,0.159
2011-06-23,0.214
2011-06-28,0.194
2011-07-04,0.169
2011-07-12,0.148
2011-07-20,0.198
2011-07-29,0.138
2011-08-05,0.197
2011-08-09,0.167
2011-08-17,0.181
2011-08-26,0.167
2011-09-07,0.244
2011-09-14,0.177
2011-09-19,0.202
2011-09-29,0.166
2011-10-04,0.164
2011-10-13,0.194
2011-10-19,0.172
2011-11-01,0.179
2011-11-03,0.166
2011-11-10,0.18
2011-11-14,0.192
2011-11-21,0.174
2011-11-29,0.181
2011-12-05,0.178
2011-12-12,0.194
2012-01-04,0.285
2012-01-09,0.171
2012-01-17,0.199
2012-01-25,0.216
2012-02-01,0.17
2012-02-06,0.144
2012-02-17,0.159
2012-02-24,0.152
2012-03-02,0.185
2012-03-06,0.548
2012-03-14,0.131
2012-03-22,0.156
2012-03-28,0.115
2012-04-10,0.162
2012-04-26,0.405
2012-04-30,0.15
2012-05-02,0.113
2012-05-08,0.107
2012-05-14,0.113
2012-05-22,0.138
2012-06-01,0.185
2012-06-07,0.211
2012-06-15,0.151
2012-06-21,0.204
2012-07-02,0.198
2012-07-09,0.208
2012-07-16,0.169
2012-07-25,0.18
2012-07-30,0.191
2012-08-06,0.246
2012-08-16,0.173
2012-08-21,0.195
2012-08-29,0.198
2012-09-06,0.248
2012-09-13,0.19
2012-09-17,0.191
2012-09-27,0.195
2012-10-02,0.171
2012-10-08,0.183
2012-10-16,0.172
2012-10-24,0.157
2012-10-29,0.283
2012-11-06,0.164
2012-11-14,0.125
2012-11-21,0.104
2012-11-27,0.234
2012-12-04,0.146
2012-12-11,0.11
2013-01-04,0.157
2013-01-10,0.166
2013-01-14,0.137
2013-01-22,0.137
2013-01-29,0.167
2013-02-08,0.134
2013-02-13,0.116
2013-02-18,0.115
2013-03-01,0.111
2013-03-05,0.108
2013-03-15,0.143
2013-03-20,0.117
2013-03-27,0.0848
2013-04-05,0.0804
2013-04-09,0.0839
2013-04-16,0.0953
2013-04-23,0.0984
2013-04-29,0.0579
2013-05-10,0.0586
2013-05-13,0.0845
2013-05-20,0.104
2013-05-31,0.117
2013-06-07,0.114
2013-06-10,0.164
2013-06-17,0.116
2013-06-24,0.135
2013-07-02,0.144
2013-07-12,0.121
2013-07-15,0.138
2013-07-24,0.162
2013-07-31,0.198
2013-08-05,0.225
2013-08-15,0.157
2013-08-22,0.172
2013-08-30,0.158
2013-09-04,0.167
2013-09-11,0.229
2013-09-18,0.156
2013-09-27,0.142
2013-10-03,0.136
2013-10-07,0.159
2013-10-18,0.166
2013-10-23,0.176
2013-10-31,0.143
2013-11-06,0.167
2013-11-15,0.138
2013-11-22,0.152
2013-11-25,0.113
2013-12-03,0.135
2013-12-11,0.14
2013-12-16,0.157
2014-01-03,0.142
2014-01-17,0.129
2014-01-23,0.264
2014-01-30,0.16
2014-02-04,0.112
2014-02-14,0.113
2014-02-17,0.119
2014-02-24,0.128
2014-03-04,0.127
2014-03-14,0.112
2014-03-21,0.122
2014-03-24,0.114
2014-04-04,0.107
2014-04-07,0.133
2014-04-14,0.112
2014-04-24,0.114
2014-04-28,0.148
2014-05-06,0.139
2014-05-12,0.167
2014-05-19,0.156
2014-05-29,0.204
2014-06-03,0.163
2014-06-09,0.149
2014-06-16,0.221
2014-06-24,0.214
2014-06-30,0.237
2014-07-11,0.319
2014-07-15,0.197
2014-07-21,0.226
2014-07-28,0.199
2014-08-04,0.176
2014-08-11,0.288
2014-08-20,0.142
2014-08-27,0.217
2014-09-05,0.149
2014-09-12,0.14
2014-09-19,0.157
2014-09-22,0.184
2014-09-29,0.15
2014-10-06,0.161
2014-10-20,0.157
2014-10-28,0.154
2014-11-03,0.166
2014-11-10,0.21
2014-11-17,0.419
2014-11-24,0.42
2014-12-02,0.141
2014-12-08,0.143
2014-12-15,0.13
2015-01-06,0.117
2015-01-13,0.269
2015-01-19,0.123
2015-01-26,0.131
2015-02-03,0.164
2015-02-09,0.114
2015-02-16,0.148
2015-02-23,0.201
2015-03-04,0.141
2015-03-09,0.13
2015-03-16,0.136
2015-03-23,0.134
2015-03-30,0.667
2015-04-09,0.119
2015-04-13,0.102
2015-04-20,0.0942
2015-04-27,0.0772
2015-05-05,0.0918
2015-05-11,0.105
2015-05-18,0.144
2015-05-26,0.16
2015-06-01,0.142
2015-06-08,0.178
2015-06-15,0.199
2015-06-22,0.183
2015-06-29,0.178
2015-07-06,0.196
2015-07-15,0.18
2015-07-20,0.187
2015-07-27,0.239
2015-08-04,0.174
2015-08-11,0.152
2015-08-17,0.16
2015-08-26,0.354
2015-09-04,0.182
2015-09-07,0.178
2015-09-14,0.187
2015-09-21,0.186
2015-10-02,0.169
2015-10-12,0.234
2015-10-20,0.169
2015-10-26,0.148
2015-11-04,0.193
2015-11-09,0.169
2015-11-18,0.173
2015-11-25,0.154
2015-12-04,0.156
2015-12-07,0.144
2015-12-15,0.166
2016-01-06,0.224
2016-01-11,0.172
2016-01-19,0.145
2016-01-29,0.185
2016-02-01,0.176
2016-02-08,0.168
2016-02-16,0.171
2016-02-26,0.199
2016-02-29,0.154
2016-03-10,0.301
2016-03-14,0.473
2016-03-21,0.174
2016-04-04,0.14
2016-04-14,0.117
2016-04-18,0.124
2016-04-25,0.096
2016-05-03,0.0838
2016-05-09,0.0907
2016-05-19,0.104
2016-05-23,0.147
2016-06-02,0.209
2016-06-07,0.171
2016-06-14,0.285
2016-06-20,0.27
2016-06-27,0.222
2016-07-05,0.16
2016-07-11,0.178
2016-07-18,0.155
2016-07-25,0.247
2016-08-03,0.177
2016-08-09,0.182
2016-08-18,0.161
2016-08-26,0.184
2016-09-01,0.383
2016-09-06,0.212
2016-09-12,0.241
2016-09-22,0.172
2016-09-26,0.21
2016-10-06,0.152
2016-10-10,0.157
2016-10-17,0.14
2016-10-24,0.142
2016-11-03,0.127
2016-11-08,0.17
2016-11-15,0.188
2016-11-25,0.123
2016-11-29,0.102
2016-12-08,0.127
2016-12-12,0.199
2017-01-05,0.134
2017-01-10,0.174
2017-01-16,0.15
2017-01-23,0.15
2017-02-03,0.137
2017-02-06,0.126
2017-02-17,0.174
2017-02-23,0.164
2017-03-02,0.149
2017-03-06,0.134
2017-03-13,0.109
2017-03-20,0.127
2017-03-27,0.114
2017-04-10,0.0796
2017-04-19,0.0903
2017-04-24,0.085
2017-05-04,0.104
2017-05-09,0.113
2017-05-15,0.137
2017-05-22,0.187
2017-05-30,0.202
2017-06-07,0.303
2017-06-13,0.2
2017-06-19,0.207
2017-06-26,0.211
2017-07-05,0.197
2017-07-10,0.187
2017-07-17,0.187
2017-07-25,0.202
2017-07-31,0.257
2017-08-08,0.175
2017-08-16,0.166
2017-08-24,0.171
2017-09-11,0.199
2017-09-18,0.184
2017-09-25,0.158
2017-10-03,0.167
2017-10-09,0.167
2017-10-16,0.157
2017-10-24,0.174
2017-11-01,0.158
2017-11-06,0.19
2017-11-13,0.162
2017-11-20,0.146
2017-11-28,0.16
2017-12-04,0.111
2017-12-11,0.172
2018-01-03,0.182
2018-01-08,0.112
2018-01-15,0.158
2018-01-22,0.183
2018-02-05,0.125
2018-02-13,0.109
2018-02-19,0.135
2018-02-26,0.134
2018-03-07,0.189
2018-03-13,0.213
2018-03-19,0.11
2018-03-27,0.102
2018-04-03,0.254
2018-04-09,0.114
2018-04-16,0.128
2018-04-27,0.112
2018-05-04,0.104
2018-05-08,0.115
2018-05-15,0.141
2018-05-21,0.133
2018-06-05,0.196
2018-06-11,0.162
2018-06-21,0.167
2018-06-25,0.16
2018-07-02,0.155
2018-07-13,0.17
2018-07-16,0.168
2018-07-26,0.186
2018-07-30,0.218
2018-08-08,0.181
2018-08-13,0.195
2018-08-20,0.185
2018-08-28,0.182
2018-09-05,0.153
2018-09-14,0.166
2018-09-17,0.171
2018-09-27,0.169
2018-10-05,0.159
2018-10-08,0.149
2018-10-15,0.163
2018-10-25,0.159
2018-11-09,0.153
2018-11-14,0.146
2018-11-19,0.139
2018-11-29,0.211
2018-12-04,0.148
2018-12-10,0.133
2018-12-20,0.145
2019-01-04,0.151
2019-01-10,0.17
2019-01-18,0.177
2019-01-21,0.187
2019-01-29,0.185
2019-02-05,0.209
2019-02-15,0.119
2019-02-18,0.125
2019-02-25,0.141
2019-03-01,0.142
2019-03-13,0.203
2019-03-18,0.118
2019-03-25,0.12
2019-04-03,0.133
2019-04-12,0.207
2019-04-15,0.0989
2019-04-25,0.107
2019-05-01,0.116
2019-05-08,0.171
2019-05-13,0.141
2019-05-23,0.179
2019-05-30,0.252
2019-06-12,0.248
2019-06-17,0.182
2019-06-28,0.211
2019-07-04,0.19
2019-07-11,0.18
2019-07-15,0.19
2019-07-26,0.34
2019-07-29,0.27
2019-08-07,0.22
2019-08-13,0.2
2019-08-23,0.2
2019-08-28,0.2
2019-09-06,0.2
2019-09-11,0.17
2019-09-17,0.16
2019-09-24,0.15
2019-10-04,0.17
2019-10-08,0.18
2019-10-14,0.16
2019-10-21,0.14
2019-11-01,0.12
2019-11-04,0.13
2019-11-11,0.12
2019-11-21,0.0933
2019-11-25,0.12
2019-12-04,0.11
2019-12-11,0.12
2019-12-16,0.12
2020-01-06,0.13
2020-01-24,0.12
2020-01-30,0.12
2020-02-03,0.15
2020-02-10,0.31
2020-02-17,0.23
2020-02-27,0.11
2020-03-05,0.1
2020-03-12,0.076
2021-02-05,0.11
2021-02-10,0.11
2021-02-17,0.11
2021-02-24,0.1
2021-03-03,0.1
2021-03-10,0.13
2021-03-18,0.1
2021-03-24,0.11
2021-03-31,0.13
2021-04-08,0.09
2021-04-14,0.086
2021-04-23,0.072
2021-04-28,0.072
2021-05-06,0.18
2021-05-13,0.13
2021-05-19,0.12
2021-05-26,0.28
2021-06-01,0.14
2021-06-10,0.19
2021-06-17,0.2
2021-06-23,0.18
2021-06-28,0.18
2021-07-05,0.27
2021-07-15,0.19
2021-07-23,0.19
2021-07-28,0.2
2021-08-05,0.17
2021-08-13,0.18
2021-08-19,0.19
2021-08-26,0.23
2021-09-09,0.18
2021-09-15,0.23
2021-09-22,0.2
2021-09-29,0.19
2021-10-06,0.24
2021-10-13,0.17
2021-10-20,0.16
2021-10-28,0.16
2021-11-05,0.17
2021-11-10,0.15
2021-11-17,0.16
2021-11-24,0.15
2021-12-01,0.14
2021-12-08,0.33
2021-12-15,0.13
2022-01-06,0.17
2022-01-13,0.17
2022-01-19,0.21
2022-01-26,0.19
2022-02-02,0.17
2022-02-11,0.19
2022-02-16,0.41
2022-02-23,0.13
2022-03-02,0.13
2022-03-09,0.13
2022-03-16,0.12
2022-03-24,0.12
2022-03-30,0.12
2022-04-06,0.12
2022-04-13,0.15
2022-04-20,0.12
2022-04-27,0.11
2022-05-04,0.13
2022-05-12,0.17
2022-05-18,0.2
2022-05-26,0.2
2022-06-08,0.19
2022-06-16,0.22
2022-06-22,0.23
2022-06-30,0.19
2022-07-06,0.19
2022-07-13,0.22
2022-07-20,0.19
2022-07-28,0.19
2022-08-03,0.19
2022-08-10,0.19
2022-08-18,0.21
2022-08-24,0.2
2022-08-31,0.22
2022-09-08,0.19
2022-09-14,0.23
2022-09-21,0.21
2022-09-28,0.2
2022-10-03,0.23
2022-10-12,0.2
2022-10-19,0.17
2022-10-26,0.21
2022-11-02,0.18
2022-11-09,0.15
2022-11-16,0.17
2022-11-23,0.19
2022-11-30,0.14
2022-12-07,0.15
2022-12-14,0.14
2023-01-19,0.14
2023-01-26,0.14
2023-02-01,0.14
2023-02-09,0.17
2023-02-15,0.17
2023-02-22,0.17
2023-03-01,0.15
2023-03-08,0.16
2023-03-16,0.11
2023-03-22,0.13
2023-04-26,0.1
2023-05-11,0.18
2023-05-17,0.16
2023-05-25,0.18
2023-06-01,0.19
2023-06-07,0.2
2023-06-14,0.24
2023-06-21,0.26
2023-06-28,0.28
2023-07-05,0.18
2023-07-12,0.26
2023-07-19,0.26
2023-07-26,0.25
2023-08-02,0.26
2023-08-09,0.25
2023-08-16,0.26
2023-08-23,0.27
2023-09-06,0.23
2023-09-13,0.25
2023-09-21,0.25
2023-09-27,0.22
