date,value
1994-07-19,0.04
1994-07-26,0.065
1994-08-02,0.032
1994-08-09,0.066
1994-08-16,0.054
1994-08-23,0.072
1994-11-15,0.052
1994-11-22,0.042
1994-11-29,0.049
1994-12-13,0.056
1994-12-20,0.187
1994-12-27,0.055
1995-01-03,0.041
1995-01-10,0.049
1995-01-17,0.039
1995-01-24,0.153
1995-01-30,0.093
1995-02-07,0.047
1995-02-14,0.06
1995-02-21,0.058
1995-02-28,0.074
1995-03-07,0.056
1995-03-14,0.062
1995-03-21,0.062
1995-03-28,0.265
1995-04-04,0.147
1995-04-11,0.123
1995-04-18,0.065
1995-04-25,0.071
1995-05-02,0.05
1995-05-09,0.036
1995-05-16,0.055
1995-05-23,0.065
1995-07-11,0.106
1995-07-18,0.114
1995-07-25,0.078
1995-08-01,0.087
1995-08-08,0.112
1995-08-15,0.142
1995-08-22,0.1
1995-08-29,0.059
1995-09-05,0.088
1995-09-12,0.061
1995-09-26,0.058
1995-10-03,0.108
1995-10-10,0.122
1995-10-17,0.115
1995-10-24,0.141
1995-10-31,0.134
1995-11-07,0.087
1995-11-14,0.074
1995-11-21,0.278
1995-11-28,0.156
1995-12-05,0.189
1995-12-12,0.163
1995-12-19,0.201
1995-12-26,0.304
1996-01-02,0.133
1996-01-09,0.405
1996-01-16,0.175
1996-01-23,0.118
1996-01-30,0.14
1996-02-13,0.162
1996-02-20,0.1435
1996-02-27,0.147
1996-03-05,0.135
1996-03-12,0.071
1996-03-19,0.077
1996-03-26,0.093
1996-04-02,0.068
1996-04-09,0.104
1996-04-16,0.047
1996-04-23,0.053
1996-04-30,0.042
1996-05-07,0.041
1996-05-14,0.042
1996-05-21,0.038
1996-05-28,0.018
1996-06-04,0.04
1996-06-11,0.043
1996-06-18,0.047
1996-06-25,0.049
1996-07-02,0.055
1996-07-09,0.055
1996-07-16,0.089
1996-07-23,0.05
1996-07-30,0.054
1996-08-06,0.053
1996-08-13,0.058
1996-08-20,0.049
1996-08-27,0.061
1996-09-03,0.046
1996-09-10,0.05
1996-09-17,0.037
1996-09-24,0.033
1996-10-01,0.032
1996-10-08,0.049
1996-10-15,0.036
1996-10-29,0.064
1996-11-05,0.093
1996-11-12,0.278
1996-11-19,0.186
1996-11-26,0.212
1996-12-03,0.14
1996-12-10,0.081
1996-12-17,0.229
1996-12-24,0.241
1996-12-31,0.163
1997-01-07,0.219
1997-01-14,0.145
1997-01-21,0.114
1997-01-28,0.078
1997-02-04,0.068
1997-02-11,0.085
1997-02-18,0.063
1997-02-25,0.062
1997-03-04,0.055
1997-03-11,0.133
1997-03-18,0.121
1997-03-25,0.107
1997-04-01,0.119
1997-04-08,0.103
1997-04-15,0.093
1997-04-22,0.098
1997-04-29,0.092
1997-05-06,0.088
1997-05-13,0.072
1997-05-20,0.069
1997-05-27,0.226
1997-06-03,0.076
1997-06-12,0.086
1997-06-17,0.076
1997-06-24,0.071
1997-07-01,0.074
1997-07-08,0.074
1997-07-15,0.089
1997-07-21,0.068
1997-07-28,0.059
1997-08-04,0.075
1997-08-11,0.081
1997-08-18,0.05
1997-08-25,0.048
1997-09-01,0.042
1997-09-08,0.045
1997-09-15,0.108
1997-09-22,0.078
1997-09-29,0.068
1997-10-06,0.059
1997-10-13,0.137
1997-10-20,0.082
1997-10-27,0.181
1997-11-03,0.132
1997-11-10,0.139
1997-11-17,0.233
1997-11-24,0.156
1997-12-01,0.378
1997-12-08,0.258
1997-12-15,0.211
1997-12-22,0.116
1997-12-29,0.168
1998-01-05,0.116
1998-01-12,0.106
1998-01-19,0.107
1998-01-26,0.193
1998-02-02,0.099
1998-02-09,0.085
1998-02-16,0.054
1998-02-23,0.067
1998-03-02,0.064
1998-03-09,0.077
1998-03-16,0.095
1998-03-23,0.077
1998-03-30,0.043
1998-04-06,0.07
1998-04-13,0.069
1998-04-20,0.058
1998-04-27,0.051
1998-05-04,0.053
1998-05-11,0.038
1998-05-18,0.05
1998-05-25,0.035
1998-06-01,0.04
1998-06-08,0.162
1998-06-15,0.032
1998-06-22,0.038
1998-06-29,0.049
1998-07-06,0.038
1998-07-13,0.037
1998-07-20,0.033
1998-07-27,0.055
1998-08-03,0.046
1998-08-10,0.034
1998-08-17,0.018
1998-08-24,0.025
1998-10-05,0.031
1998-10-12,0.036
1998-10-19,0.034
1998-10-26,0.029
1998-11-02,0.03
1998-11-09,0.031
1998-11-16,0.039
1998-11-23,0.079
1998-11-30,0.181
1998-12-07,0.112
1998-12-14,0.189
1998-12-21,0.141
1998-12-28,0.118
1999-01-04,0.105
1999-01-11,0.163
1999-01-18,0.18
1999-01-25,0.121
1999-02-01,0.133
1999-02-08,0.127
1999-02-15,0.096
1999-02-22,0.069
1999-03-01,0.088
1999-03-08,0.074
1999-03-15,0.178
1999-03-22,0.052
1999-03-29,0.036
1999-04-05,0.075
1999-04-12,0.049
1999-04-19,0.054
1999-04-26,0.036
1999-05-03,0.028
1999-05-10,0.034
1999-05-17,0.041
1999-05-24,0.036
1999-05-31,0.035
1999-06-07,0.039
1999-06-14,0.031
1999-06-21,0.029
1999-06-28,0.031
1999-07-05,0.04
1999-07-12,0.032
1999-07-19,0.034
1999-07-26,0.035
1999-08-02,0.027
1999-08-16,0.032
1999-08-23,0.036
1999-08-30,0.042
1999-11-24,0.036
1999-12-13,0.285
2000-01-15,0.166
2000-01-25,0.13
2000-02-08,0.114
2000-02-22,0.099
2000-03-15,0.095
2000-03-21,0.023
2000-04-11,0.082
2000-04-18,0.087
2000-05-01,0.069
2000-05-29,0.045
2000-06-13,0.05
2000-06-26,0.048
2000-07-20,0.061
2000-07-24,0.064
2000-08-07,0.047
2000-08-21,0.035
2000-09-04,0.033
2000-09-18,0.055
2000-10-02,0.038
2000-10-16,0.043
2000-11-07,0.106
2000-11-13,0.157
2000-11-27,0.084
2000-12-20,0.056
2001-01-04,0.097
2001-01-08,0.085
2001-01-22,0.069
2001-02-12,0.119
2001-02-19,0.046
2001-03-05,0.144
2001-03-19,0.051
2001-04-11,0.032
2001-04-16,0.046
2001-04-30,0.022
2001-05-14,0.016
2001-05-29,0.02
2001-06-12,0.046
2001-06-25,0.084
2001-07-10,0.026
2001-07-24,0.024
2001-08-06,0.026
2001-08-20,0.034
2001-09-03,0.029
2001-10-30,0.035
2001-11-13,0.185
2001-11-27,0.093
2001-12-18,0.152
2001-12-24,0.036
2002-01-07,0.051
2002-01-22,0.055
2002-02-11,0.038
2002-02-18,0.042
2002-03-12,0.153
2002-03-18,0.125
2002-04-01,0.039
2002-04-25,0.07
2002-05-09,0.055
2002-05-17,0.042
2002-05-22,0.023
2002-05-28,0.038
2002-06-05,0.102
2002-06-19,0.031
2002-06-25,0.031
2002-07-16,0.032
2002-07-23,0.036
2002-08-05,0.03
2002-08-27,0.025
2002-09-02,0.047
2002-09-13,0.04
2002-09-17,0.034
2002-09-30,0.036
2002-10-15,0.079
2002-11-05,0.054
2002-11-11,0.057
2002-12-09,0.383
2002-12-30,0.144
2003-01-08,0.079
2003-01-22,0.198
2003-02-05,0.215
2003-02-24,0.173
2003-03-11,0.103
2003-04-16,0.077
2003-04-29,0.039
2003-05-13,0.041
2003-12-01,0.059
2003-12-30,0.236
2004-01-13,0.178
2004-01-26,0.158
2004-02-10,0.13
2004-03-09,0.158
2004-03-22,0.125
2004-04-06,0.142
2004-04-19,0.071
2004-05-04,0.087
2004-05-17,0.037
2004-06-01,0.068
2004-06-15,0.078
2004-06-29,0.08
2004-07-12,0.036
2004-07-27,0.08
2004-08-09,0.091
2004-08-17,0.036
2004-08-30,0.03
2004-11-02,0.042
2004-11-15,0.198
2004-11-30,0.115
2004-12-13,0.063
2004-12-28,0.069
2005-01-10,0.05
2005-01-25,0.138
2005-02-08,0.118
2005-02-22,0.039
2005-03-07,0.166
2005-03-22,0.077
2005-04-04,0.091
2005-04-19,0.06
2005-06-15,0.031
2005-06-27,0.022
2005-07-26,0.039
2005-08-09,0.031
