date,value
2005-10-03,0.0043
2005-10-12,0.0044
2005-10-18,0.0058
2005-10-26,0.0056
2005-11-02,0.0048
2005-11-08,0.0043
2005-12-07,0.0045
2005-12-14,0.0042
2005-12-19,0.0034
2006-01-03,0.0052
2006-01-11,0.0051
2006-01-25,0.0052
2006-01-31,0.0041
2006-02-08,0.0041
2006-02-15,0.0057
2006-03-01,0.0049
2006-03-08,0.004
2006-03-14,0.0051
2006-03-21,0.0043
2006-03-27,0.0059
2006-04-03,0.005
2006-04-11,0.0067
2006-04-17,0.0067
2006-04-24,0.0046
2006-05-01,0.0174
2006-05-10,0.0062
2006-05-16,0.006
2006-05-23,0.0179
2006-05-30,0.0085
2006-06-05,0.0191
2006-06-13,0.0149
2006-06-28,0.0085
2006-07-04,0.0087
2006-07-10,0.0078
2006-07-19,0.0114
2006-07-25,0.0084
2006-08-01,0.0072
2006-08-08,0.0054
2006-08-15,0.0082
2006-08-21,0.0065
2006-08-30,0.0067
2006-09-05,0.0056
2006-09-10,0.0055
2006-09-19,0.006
2006-09-26,0.0054
2006-10-02,0.0071
2006-10-09,0.0147
2006-10-17,0.009
2006-10-25,0.0039
2006-10-31,0.0058
2006-11-08,0.0056
2006-11-14,0.0053
2006-11-21,0.0071
2006-11-27,0.0117
2006-12-11,0.0049
2006-12-19,0.0045
2007-01-02,0.0037
2007-01-16,0.0036
2007-01-30,0.0198
2007-02-06,0.0041
2007-02-14,0.0024
2007-02-19,0.0019
2007-02-27,0.0036
2007-03-06,0.0049
2007-03-12,0.0066
2007-03-21,0.0062
2007-03-26,0.0117
2007-04-02,0.0041
2007-04-09,0.0048
2007-04-17,0.0054
2007-04-23,0.0054
2007-05-01,0.0054
2007-05-09,0.009
2007-05-14,0.0118
2007-05-22,0.0073
2007-05-29,0.0116
2007-06-04,0.0248
2007-06-11,0.0074
2007-06-28,0.0073
2007-07-03,0.0094
2007-07-12,0.0069
2007-07-18,0.0069
2007-07-25,0.0079
2007-08-01,0.0075
2007-08-08,0.0078
2007-08-15,0.008
2007-08-22,0.0061
2007-08-30,0.006
2007-09-05,0.0054
2007-09-26,0.0048
2007-10-04,0.0057
2007-10-18,0.0046
2007-10-25,0.0055
2007-10-31,0.0054
2007-11-08,0.004
2007-11-15,0.0054
2007-11-21,0.004
2007-11-29,0.0033
2007-12-06,0.0045
2007-12-09,0.0023
2007-12-18,0.0048
2008-01-02,0.0035
2008-01-07,0.0039
2008-01-14,0.003
2008-01-22,0.0041
2008-01-29,0.0052
2008-02-04,0.0053
2008-02-12,0.003
2008-02-19,0.0039
2008-02-26,0.0033
2008-03-03,0.0055
2008-03-11,0.0041
2008-03-17,0.0028
2008-03-25,0.0031
2008-03-31,0.0037
2008-05-21,0.0253
2008-05-26,0.0064
2008-06-02,0.0073
2008-06-12,0.0061
2008-06-16,0.0081
2008-07-02,0.0099
2008-07-07,0.0084
2008-07-15,0.0091
2008-07-22,0.0093
2008-07-29,0.0083
2008-08-04,0.0077
2008-08-19,0.0076
2008-08-25,0.0061
2008-09-02,0.0065
2008-09-09,0.007
2008-09-15,0.0071
2008-09-25,0.0065
2008-10-01,0.0067
2008-10-09,0.0074
2008-10-16,0.0077
2008-10-21,0.0066
2008-10-30,0.0113
2008-11-06,0.0086
2008-11-13,0.0112
2008-11-19,0.0102
2008-11-26,0.0061
2008-12-02,0.0051
2008-12-08,0.0055
2008-12-15,0.003
2009-03-05,0.0048
2009-03-11,0.0053
2009-03-18,0.0046
2009-03-24,0.0049
2009-03-31,0.0042
2009-04-07,0.0056
2009-04-13,0.0064
2009-04-23,0.0066
2009-04-30,0.0062
2009-05-06,0.0047
2009-05-11,0.0065
2009-05-20,0.0074
2009-05-26,0.0094
2009-06-02,0.0081
2009-06-08,0.01
2009-06-15,0.0168
2009-06-23,0.0109
2009-07-02,0.0079
2009-07-07,0.0108
2009-07-15,0.0104
2009-07-21,0.008
2009-07-27,0.0076
2009-08-03,0.0072
2009-08-11,0.0082
2009-08-17,0.0081
2009-08-25,0.0076
2009-09-01,0.0073
2009-09-09,0.0076
2009-09-21,0.0061
2009-09-28,0.0048
2009-10-05,0.0059
2009-10-14,0.0074
2009-10-22,0.0074
2009-10-27,0.0081
2009-11-04,0.007
2009-11-18,0.006
2009-12-02,0.0043
2009-12-07,0.0072
2010-01-04,0.0048
2010-01-11,0.0044
2010-01-18,0.0049
2010-01-25,0.0049
2010-02-03,0.004
2010-03-03,0.0044
2010-03-08,0.0056
2010-03-16,0.0043
2010-03-22,0.0053
2010-03-29,0.0048
2010-04-06,0.01
2010-04-13,0.0058
2010-04-21,0.0088
2010-04-28,0.0058
2010-05-03,0.0069
2010-05-10,0.0062
2010-05-19,0.0156
2010-05-25,0.0054
2010-05-31,0.0064
2010-06-07,0.0078
2010-06-16,0.0086
2010-06-22,0.0081
2010-06-28,0.0079
2010-07-06,0.0081
2010-07-21,0.0074
2010-07-26,0.0075
2010-08-03,0.008
2010-08-09,0.0079
2010-08-16,0.0087
2010-08-25,6e-04
2010-08-30,0.0084
2010-09-07,0.004
2010-09-13,0.007
2010-09-20,0.0073
2010-09-29,0.0072
2010-10-05,0.0063
2010-10-12,0.0056
2010-10-20,0.0179
2010-11-03,0.0068
2010-11-08,0.0065
2010-11-15,0.0064
2010-11-22,0.006
2010-11-29,0.006
2010-12-13,0.0048
2010-12-20,0.0048
2011-01-05,0.0043
2011-01-10,0.0031
2011-01-17,0.0047
2011-01-25,0.0036
2011-01-31,0.0035
2011-02-08,0.0044
2011-02-14,0.0045
2011-02-21,0.004
2011-03-02,0.0037
2011-03-07,0.0041
2011-03-14,0.0025
2011-03-21,0.0044
2011-03-28,0.0041
2011-04-18,0.0054
2011-04-27,0.0049
2011-05-04,0.0057
2011-05-09,0.007
2011-05-16,0.0094
2011-05-24,0.0206
2011-05-30,0.0072
2011-06-06,0.0088
2011-06-13,0.0664
2011-06-20,0.0108
2011-06-27,0.0123
2011-07-04,0.0096
2011-08-02,0.0071
2011-08-08,0.0091
2011-08-17,0.0091
2011-08-24,0.0071
2011-09-06,0.0079
2011-09-12,0.0046
2011-09-22,0.0065
2011-09-26,0.0056
2011-10-04,0.006
2011-10-11,0.0087
2011-10-17,0.0065
2011-10-25,0.0105
2011-10-31,0.0065
2011-11-07,0.0049
2011-11-16,0.0055
2011-11-21,0.0053
2011-11-28,0.0047
2011-12-05,0.0045
2011-12-12,0.0047
2011-12-20,0.0048
2012-01-02,0.0041
2012-01-09,0.0037
2012-01-17,0.0032
2012-01-23,0.0027
2012-01-30,0.0028
2012-02-07,0.004
2012-02-14,0.0034
2012-02-20,0.0049
2012-02-22,0.0045
2012-02-28,0.005
2012-03-05,0.0041
2012-03-12,0.0044
2012-03-19,0.0051
2012-03-26,0.0041
2012-04-03,0.0044
2012-04-11,0.0055
2012-04-18,0.0046
2012-04-23,0.0095
2012-04-30,0.0124
2012-05-08,0.0071
2012-05-15,0.008
2012-05-22,0.0126
2012-05-29,0.0072
2012-06-05,0.0148
2012-06-12,0.0103
2012-06-19,0.013
2012-06-27,0.0173
2012-07-03,0.013
2012-07-09,0.0117
2012-07-17,0.0096
2012-07-24,0.0106
2012-07-31,0.0083
2012-08-07,0.0056
2012-08-14,0.0071
2012-08-20,0.0054
2012-09-11,0.0065
2012-09-18,0.0055
2012-09-26,0.0052
2012-10-02,0.0066
2012-10-03,0.0062
2012-10-09,0.0056
2012-10-15,0.0064
2012-10-25,0.0048
2012-10-30,0.0055
2012-11-06,0.0061
2012-11-14,0.0051
2012-11-20,0.007
2012-11-27,0.0048
2012-12-06,0.0065
2012-12-11,0.0088
2012-12-17,0.0047
2013-01-08,0.0046
2013-01-15,0.0042
2013-01-22,0.0038
2013-01-30,0.0039
2013-02-06,0.0042
2013-02-13,0.0038
2013-02-20,0.0047
2013-02-27,0.0029
2013-03-05,0.004
2013-03-13,0.0043
2013-03-19,0.0041
2013-03-26,0.0068
2013-04-02,0.004
2013-04-09,0.0053
2013-04-16,0.005
2013-04-22,0.0047
2013-05-01,0.0053
2013-05-07,0.0077
2013-05-14,0.0181
2013-05-21,0.0121
2013-05-28,0.0074
2013-06-04,0.0071
2013-06-12,0.007
2013-06-18,0.0076
2013-06-25,0.0081
2013-07-02,0.0094
2013-07-09,0.0079
2013-07-16,0.0086
2013-07-22,0.0078
2013-07-30,0.0081
2013-08-06,0.0055
2013-08-12,0.0057
2013-08-19,0.0107
2013-08-27,0.0049
2013-09-03,0.0058
2013-09-10,0.0055
2013-09-17,0.0055
2013-09-24,0.0054
2013-10-02,0.0076
2013-10-09,0.0052
2013-10-15,0.0043
2013-10-22,0.0051
2013-10-26,0.0056
2013-11-05,0.0053
2013-11-12,0.0045
2013-11-19,0.005
2013-12-02,0.003
2013-12-09,0.0058
2013-12-16,0.0038
2014-01-06,0.0034
2014-01-14,0.0036
2014-01-20,0.0034
2014-01-27,0.0044
2014-02-04,0.0047
2014-02-11,0.0043
2014-02-18,0.0052
2014-02-25,0.0033
2014-03-04,0.0033
2014-03-11,0.0049
2014-03-19,0.0046
2014-03-24,0.0044
2014-03-31,0.0046
2014-04-07,0.0047
2014-04-14,0.0056
2014-04-21,0.0079
2014-05-05,0.0088
2014-05-12,0.0069
2014-05-21,0.0103
2014-05-26,0.0105
2014-06-02,0.0079
2014-06-09,0.0202
2014-06-17,0.0072
2014-06-24,0.0073
2014-07-03,0.0068
2014-07-08,0.008
2014-07-14,0.0075
2014-07-21,0.0063
2014-07-28,0.0059
2014-08-04,0.0059
2014-08-11,0.0072
2014-08-18,0.0083
2014-08-25,0.0075
2014-09-02,0.0063
2014-09-09,0.0061
2014-09-16,0.0065
2014-09-23,0.0051
2014-09-29,0.0065
2014-10-06,0.0055
2014-10-13,0.0056
2014-10-20,0.0057
2014-10-27,0.0059
2014-11-03,0.0045
2014-11-10,0.0042
2014-11-17,0.0045
2014-11-24,0.0087
2014-12-01,0.0059
2014-12-08,0.0054
2014-12-17,0.0047
2015-01-06,0.0036
2015-01-12,0.0038
2015-01-19,0.003
2015-01-26,0.0016
2015-02-02,0.0032
2015-02-11,0.0038
2015-02-16,0.0047
2015-02-23,0.0012
2015-03-04,0.003
2015-03-09,0.0027
2015-03-17,0.0015
2015-03-24,0.0022
2015-04-08,0.0037
2015-04-15,0.0045
2015-04-20,0.0047
2015-04-27,0.0047
2015-05-05,0.0022
2015-05-12,0.0104
2015-05-20,0.0045
2015-05-26,0.0047
2015-06-02,0.0066
2015-06-10,0.0033
2015-06-16,0.0065
2015-06-23,0.0063
2015-06-30,0.0059
2015-07-07,0.0059
2015-07-14,0.0039
2015-07-21,0.0052
2015-07-28,0.0053
2015-08-04,0.0051
2015-08-10,0.0048
2015-08-17,0.0059
2015-08-24,0.0061
2015-08-31,0.0053
2015-09-08,0.0048
2015-09-15,0.005
2015-09-21,0.0046
2015-09-28,0.0049
2015-10-05,0.0052
2015-10-14,0.0046
2015-10-19,0.0042
2015-10-27,0.0043
2015-11-02,0.0046
2015-11-09,0.0044
2015-11-16,0.0049
2015-11-25,0.0039
2015-12-01,0.0034
2015-12-08,0.0036
2015-12-15,0.0045
2015-12-21,0.0043
2016-01-06,0.0052
2016-01-12,0.0022
2016-01-19,0.0048
2016-01-25,0.0038
2016-02-01,0.004
2016-02-09,0.0048
2016-02-16,0.0055
2016-02-23,0.0048
2016-02-29,0.0045
2016-03-08,0.0053
2016-03-14,0.0056
2016-03-23,0.006
2016-03-30,0.0044
2016-04-06,0.0051
2016-04-11,0.0051
2016-04-19,0.0063
2016-04-26,0.0108
2016-05-03,0.0065
2016-05-10,0.009
2016-05-17,0.0062
2016-05-24,0.0065
2016-05-31,0.0055
2016-06-08,0.007
2016-06-22,0.0075
2016-07-05,0.0057
2016-07-19,0.0055
2016-08-02,0.0062
2016-08-15,0.0057
2016-08-30,0.006
2016-09-13,0.0051
2016-09-27,0.0048
2016-10-19,0.007
2016-10-26,0.0108
2016-11-07,0.006
2016-11-23,0.0055
2016-12-07,0.0042
2016-12-19,0.0041
2017-01-04,0.003
2017-01-16,0.0035
2017-01-30,0.0039
2017-03-14,0.0058
2017-04-03,0.0045
2017-04-17,0.0045
2017-05-01,0.0054
2017-05-24,0.02
2017-05-31,0.0143
2017-06-15,0.0086
2017-06-27,0.0079
2017-07-10,0.0072
2017-07-25,0.0079
2017-08-08,0.0064
2017-08-21,0.0063
2017-09-06,0.0059
2017-09-19,0.0066
2017-10-04,0.0065
2017-10-18,0.0055
2017-11-02,0.0072
2017-11-15,0.0057
2017-11-22,0.0034
2017-12-13,0.005
2018-01-03,0.0037
2018-01-17,0.0041
2018-01-24,0.0037
2018-02-15,0.0041
2018-02-28,0.0047
2018-03-14,0.0054
2018-03-28,0.0043
2018-04-09,0.0057
2018-04-25,0.0062
2018-05-07,0.0115
2018-05-23,0.0139
2018-06-06,0.0112
2018-06-21,0.0082
2018-07-04,0.0085
2018-07-16,0.0081
2018-07-30,0.0061
2018-08-15,0.0074
2018-08-27,0.0064
2018-09-12,0.0056
2018-09-24,0.0061
2018-10-10,0.0058
2018-10-24,0.0053
2018-11-08,0.0046
2018-11-22,0.0053
2018-12-05,0.0047
2018-12-19,0.0039
2019-01-09,0.0047
2019-01-23,0.0043
2019-02-06,0.008
2019-02-20,0.0044
2019-03-06,0.0043
2019-03-20,0.0054
2019-04-04,0.0058
2019-05-08,0.0054
2019-05-29,0.0269
2019-06-05,0.0109
2019-06-17,0.0074
2019-07-03,0.0063
2019-07-25,0.0063
2019-07-31,0.0073
2019-08-15,0.0075
2019-08-28,0.0067
2019-09-11,0.0064
2019-09-23,0.0069
2019-10-10,0.0067
2019-10-23,0.0062
2019-11-07,0.006
2019-11-21,0.0039
2019-12-04,0.0049
2019-12-18,0.004
2020-01-09,0.0047
2020-01-20,0.0044
2020-02-03,0.0041
2020-02-19,0.0034
2020-03-09,0.0054
2020-11-18,0.0028
2020-11-30,7e-04
2020-12-16,6e-04
2021-01-18,0.0017
2021-03-02,0.0026
2021-03-16,0.0031
2021-03-29,0.0022
2021-04-19,0.0032
2021-04-26,0.0035
2021-05-10,0.0034
2021-05-25,0.0077
2021-06-07,0.0073
2021-06-30,0.0047
2021-07-06,0.0058
2021-07-20,0.0039
2021-08-04,0.0057
2021-08-17,0.0056
2021-09-01,0.0053
2021-09-14,0.0069
2021-10-06,0.009
2021-10-13,0.009
2021-10-26,0.005
2021-11-09,0.0074
2021-12-08,0.0035
