date,value
1990-05-17,0.19
1990-05-18,0.3
1990-05-19,0.15
1990-05-20,0.15
1990-05-21,0.21
1990-05-22,0.15
1990-05-23,0.115
1990-05-25,0.045
1990-05-27,0.04
1990-05-29,0.085
1990-05-30,0.0525
1990-06-01,0.075
1990-06-03,0.06
1990-06-04,0.07
1990-06-05,0.07
1990-06-06,0.0525
1990-06-08,0.03
1990-06-11,0.05
1990-06-13,0.05
1990-06-15,0.04
1990-06-18,0.0525
1990-06-20,0.07
1990-06-22,0.12
1990-06-23,0.075
1990-06-25,0.07
1990-06-28,0.095
1990-06-30,0.09
1990-07-02,0.08
1990-07-03,0.09
1990-07-04,0.09
1990-07-05,0.07
1990-07-07,0.08
1990-07-09,0.1
1990-07-10,0.08
1990-07-11,0.085
1990-07-12,0.09
1990-07-13,0.095
1990-07-14,0.095
1990-07-15,0.13
1990-07-16,0.09
1990-07-17,0.08
1990-07-18,0.09
1990-07-19,0.11
1990-07-20,0.1
1990-07-21,0.11
1990-07-22,0.1
1990-07-23,0.095
1990-07-25,0.13
1990-07-26,0.1
1990-07-27,0.11
1990-07-28,0.1
1990-07-29,0.095
1990-07-30,0.075
1990-07-31,0.075
1990-08-01,0.06
1990-08-03,0.055
1990-08-06,0.06
1990-08-08,0.07
1990-08-09,0.06
1990-08-10,0.07
1990-08-11,0.065
1990-08-12,0.055
1990-08-13,0.08
1990-08-14,0.07
1990-08-15,0.07
1990-08-17,0.065
1990-08-18,0.075
1990-08-19,0.07
1990-08-20,0.085
1990-08-21,0.075
1990-08-22,0.065
1990-08-24,0.045
1990-08-27,0.045
1990-08-29,0.05
1990-08-31,0.045
1990-09-04,0.055
1990-09-05,0.055
1990-09-06,0.055
1990-09-07,0.07
1990-09-08,0.06
1990-09-09,0.06
1990-09-10,0.065
1990-09-11,0.085
1990-09-12,0.055
1990-09-13,0.065
1990-09-14,0.065
1990-09-15,0.065
1990-09-17,0.075
1990-09-19,0.06
1990-09-28,0.6
1990-10-01,0.055
1990-10-02,0.06
1990-10-03,0.05
1990-10-04,0.065
1990-10-05,0.065
1990-10-07,0.065
1990-10-09,0.09
1990-10-10,0.075
1990-10-11,0.075
1990-10-12,0.12
1990-10-13,0.31
1990-10-14,0.36
1990-10-15,0.45
1990-10-16,0.33
1990-10-17,0.3
1990-10-18,0.28
1990-10-19,0.21
1990-10-22,0.13
1990-10-23,0.18
1990-10-24,0.1
1990-10-25,0.11
1990-10-26,0.09
1990-10-27,0.11
1990-10-28,0.12
1990-10-29,0.07
1990-10-30,0.065
1990-10-31,0.055
1990-11-02,0.06
1990-11-05,0.07
1990-11-07,0.06
1990-11-09,0.085
1990-11-10,0.08
1990-11-12,0.13
1990-11-13,0.065
1990-11-16,0.055
1990-11-19,0.045
1990-11-20,0.06
1990-11-21,0.03
1990-11-24,0.045
1990-11-25,0.055
1990-11-26,0.065
1990-11-27,0.05
1990-11-28,0.045
1990-11-29,0.045
1990-11-30,0.045
1990-12-03,0.055
1990-12-04,0.123333333333333
1990-12-07,0.19
1990-12-10,0.055
1990-12-12,0.04
1990-12-17,0.03
1990-12-18,0.045
1990-12-19,0.045
1990-12-20,0.1225
1990-12-21,0.69
1990-12-23,0.075
1990-12-24,0.24
1990-12-26,0.12
1990-12-29,0.07
1990-12-30,0.3
1990-12-31,0.55
1991-01-04,0.26
1991-01-05,0.26
1991-01-06,0.23
1991-01-07,0.18
1991-01-08,0.16
1991-01-10,0.07
1991-01-11,0.08
1991-01-12,0.08
1991-01-14,0.055
1991-01-15,0.07
1991-01-16,0.55
1991-01-17,0.08
1991-01-18,0.13
1991-01-20,0.07
1991-01-22,0.06
1991-01-23,0.05
1991-01-25,0.05
1991-01-26,0.04
1991-01-27,0.04
1991-01-28,0.045
1991-02-15,0.045
1991-02-21,0.18
1991-02-22,0.17
1991-02-23,0.08
1991-03-06,0.24
1991-03-07,0.2
1991-03-08,0.31
1991-03-11,0.18
1991-03-14,0.13
1991-03-18,0.06
1991-03-21,0.07
1991-03-25,0.08
1991-03-28,0.11
1991-04-01,0.14
1991-04-04,0.045
1991-04-08,0.1575
1991-04-09,0.045
1991-04-10,0.075
1991-04-12,0.095
1991-04-14,0.05
1991-04-15,0.055
1991-04-18,0.065
1991-04-19,0.055
1991-04-20,0.055
1991-04-22,0.265
1991-04-23,0.31
1991-04-24,0.14
1991-04-25,0.13
1991-04-26,0.13
1991-04-27,0.13
1991-04-29,0.1
1991-04-30,0.085
1991-05-01,0.055
1991-05-03,0.315
1991-05-06,0.055
1991-05-08,0.045
1991-05-10,0.04
1991-05-13,0.045
1991-05-15,0.07
1991-05-16,0.06
1991-05-17,0.06
1991-05-19,0.05
1991-05-20,0.05
1991-05-22,0.05
1991-05-24,0.05
1991-05-26,0.07
1991-05-27,0.07
1991-05-28,0.055
1991-05-30,0.055
1991-06-03,0.06
1991-06-05,0.055
1991-06-07,0.055
1991-06-10,0.055
1991-06-11,0.065
1991-06-12,0.0725
1991-06-17,0.065
1991-06-19,0.055
1991-06-21,0.05
1991-06-24,0.05
1991-06-26,0.05
1991-06-28,0.04
1991-07-01,0.055
1991-07-03,0.09
1991-07-05,0.065
1991-07-06,0.08
1991-07-07,0.08
1991-07-10,0.05
1991-07-12,0.045
1991-07-13,0.055
1991-07-15,0.04
1991-07-17,0.6
1991-07-19,0.055
1991-07-22,0.3
1991-07-24,0.065
1991-07-26,0.06
1991-07-29,0.065
1991-07-31,0.055
1991-08-02,0.05
1991-08-03,0.055
1991-08-04,0.05
1991-08-05,0.055
1991-08-07,0.08
1991-08-08,0.9
1991-08-09,0.13
1991-08-10,0.09
1991-08-11,0.07
1991-08-12,0.07
1991-08-14,0.06
1991-08-16,0.0625
1991-08-19,0.075
1991-08-21,0.075
1991-08-22,0.07
1991-08-23,0.13
1991-08-26,0.055
1991-08-27,0.055
1991-08-28,0.05
1991-08-30,0.065
1991-08-31,0.065
1991-09-03,0.095
1991-09-05,0.045
1991-09-10,0.065
1991-09-13,0.055
1991-09-15,0.065
1991-09-16,0.075
1991-09-19,0.065
1991-09-23,0.06
1991-09-25,0.07
1991-09-26,0.055
1991-10-03,0.045
1991-10-04,0.045
1991-10-07,0.045
1991-10-10,0.055
1991-10-12,0.05
1991-10-17,0.045
1991-10-21,0.045
1991-10-24,0.04
1991-10-29,0.04
1991-10-31,0.055
1991-11-04,0.045
1991-11-08,0.035
1991-11-10,0.055
1991-11-12,0.04
1991-11-14,0.05
1991-11-18,0.045
1991-11-21,0.035
1991-11-25,0.055
1991-11-27,0.04
1991-11-29,0.035
1991-12-02,0.06
1991-12-05,0.055
1991-12-06,0.08
1991-12-09,0.05
1991-12-12,0.05
1991-12-16,0.04
1991-12-19,0.045
1991-12-23,0.035
1991-12-26,0.035
1991-12-28,0.05
1991-12-30,0.045
1992-01-03,0.04
1992-01-07,0.045
1992-01-10,0.035
1992-01-14,0.05
1992-01-17,0.05
1992-01-21,0.055
1992-01-24,0.055
1992-01-26,0.04
1992-01-28,0.05
1992-01-31,0.05
1992-02-07,0.05
1992-02-11,0.035
1992-02-14,0.055
1992-02-16,0.05
1992-02-18,0.06
1992-02-19,0.06
1992-02-21,0.055
1992-02-22,0.075
1992-02-24,0.06
1992-02-25,0.06
1992-02-26,0.105
1992-02-27,0.11
1992-02-28,0.085
1992-03-17,0.045
1992-03-24,0.03
1992-03-27,0.155
1992-03-29,0.17
1992-03-30,0.12
1992-03-31,0.09
1992-04-02,0.1
1992-04-03,0.04
1992-04-07,0.065
1992-04-10,0.13
1992-04-14,0.13
1992-04-16,0.095
1992-04-17,0.095
1992-04-19,0.11
1992-04-20,0.12
1992-04-22,0.1
1992-04-24,0.09
1992-04-26,0.15
1992-04-28,0.08
1992-04-29,0.085
1992-05-01,0.095
1992-05-05,0.1
1992-05-06,0.13
1992-05-07,0.15
1992-05-08,0.085
1992-05-09,0.05
1992-05-11,0.045
1992-05-12,0.05
1992-05-13,0.06
1992-05-14,0.055
1992-05-15,0.045
1992-05-17,0.045
1992-05-19,0.045
1992-05-22,0.04
1992-05-24,0.04
1992-05-26,0.03
1992-05-27,0.03
1992-05-29,0.035
1992-05-31,0.04
1992-06-02,0.04
1992-06-03,0.045
1992-06-05,0.04
1992-06-07,0.06
1992-06-09,0.045
1992-06-10,0.035
1992-06-12,0.04
1992-06-14,0.04
1992-06-15,0.04
1992-06-19,0.05
1992-06-21,0.045
1992-06-23,0.03
1992-06-24,0.045
1992-06-30,0.04
1992-07-02,0.04
1992-07-04,0.05
1992-07-06,0.045
1992-07-08,0.05
1992-07-10,0.05
1992-07-13,0.045
1992-07-17,0.1
1992-07-18,0.19
1992-07-24,0.15
1992-07-25,0.11
1992-07-27,0.13
1992-07-29,0.13
1992-07-31,0.15
1992-08-02,0.13
1992-08-04,0.15
1992-08-05,0.14
1992-08-07,0.1
1992-08-09,0.075
1992-08-11,0.095
1992-08-12,0.1
1992-08-14,0.06
1992-08-17,0.08
1992-08-18,0.055
1992-08-21,0.06
1992-08-24,0.055
1992-08-25,0.05
1992-08-26,0.05
1992-08-28,0.085
1992-08-30,0.13
1992-09-01,0.11
1992-09-04,0.07
1992-09-06,0.08
1992-09-08,0.085
1992-09-11,0.07
1992-09-15,0.06
1992-09-18,0.07
1992-09-22,0.1
1992-09-25,0.25
1992-09-27,0.12
1992-09-29,0.085
1992-09-30,0.07
1992-10-02,0.065
1992-10-03,0.06
1992-10-06,0.06
1992-10-09,0.065
1992-10-11,0.075
1992-10-13,0.065
1992-10-15,0.075
1992-10-17,0.055
1992-10-19,0.08
1992-10-22,0.09
1992-10-24,0.1
1992-10-26,0.09
1992-10-27,0.06
1992-10-29,0.06
1992-10-31,0.05
1992-11-02,0.07
1992-11-05,0.14
1992-11-07,0.07
1992-11-09,0.045
1992-11-12,0.05
1992-11-14,0.11
1992-11-16,0.065
1992-11-19,0.04
1992-11-23,0.09
1992-11-25,0.18
1992-11-27,0.093
1992-12-03,0.06
1992-12-05,0.045
1992-12-07,0.07
1992-12-10,0.05
1992-12-12,0.045
1992-12-14,0.035
1992-12-15,0.045
1992-12-17,0.12
1992-12-19,0.11
1992-12-21,0.085
1992-12-22,0.08
1992-12-24,0.07
1992-12-28,0.04
1992-12-29,0.055
1992-12-31,0.26
1993-01-03,0.13
1993-01-04,0.12
1993-01-05,0.15
1993-01-06,0.16
1993-01-07,0.09
1993-01-08,0.08
1993-01-09,0.1
1993-01-13,0.06
1993-01-15,0.055
1993-01-17,0.05
1993-01-19,0.055
1993-01-21,0.05
1993-01-23,0.095
1993-01-25,0.075
1993-01-26,0.09
1993-01-28,0.045
1993-02-01,0.035
1993-02-04,0.035
1993-02-08,0.045
1993-02-14,0.035
1993-02-16,0.03
1993-02-18,0.03
1993-02-20,0.035
1993-02-22,0.04
1993-02-25,0.04
1993-03-03,0.05
1993-03-08,0.035
1993-03-11,0.045
1993-03-15,0.04
1993-03-18,0.04
1993-03-22,0.035
1993-03-23,0.05
1993-03-25,0.1
1993-03-26,0.1
1993-03-28,0.2
1993-03-29,0.31
1993-03-30,0.32
1993-04-01,0.455
1993-04-02,0.27
1993-04-04,0.175
1993-04-05,0.11
1993-04-06,0.13
1993-04-07,0.18
1993-04-08,0.29
1993-04-09,0.24
1993-04-10,0.21
1993-04-11,0.23
1993-04-12,0.12
1993-04-13,0.12
1993-04-14,0.18
1993-04-15,0.18
1993-04-16,0.09
1993-04-17,0.2
1993-04-18,0.26
1993-04-19,0.14
1993-04-20,0.13
1993-04-21,0.13
1993-04-22,0.16
1993-04-23,0.16
1993-04-24,0.16
1993-04-25,0.12
1993-04-26,0.095
1993-04-27,0.18
1993-04-28,0.1
1993-04-29,0.12
1993-04-30,0.11
1993-05-01,0.095
1993-05-02,0.095
1993-05-03,0.085
1993-05-04,0.11
1993-05-05,0.1
1993-05-06,0.1
1993-05-07,0.12
1993-05-08,0.1
1993-05-09,0.11
1993-05-10,0.09
1993-05-11,0.1
1993-05-12,0.085
1993-05-13,0.09
1993-05-14,0.065
1993-05-15,0.065
1993-05-16,0.06
1993-05-17,0.05
1993-05-18,0.05
1993-05-20,0.055
1993-05-22,0.05
1993-05-24,0.055
1993-05-26,0.055
1993-05-28,0.05
1993-05-30,0.06
1993-06-01,0.035
1993-06-03,0.04
1993-06-07,0.06
1993-06-08,0.065
1993-06-10,0.04
1993-06-12,0.06
1993-06-14,0.06
1993-06-17,0.045
1993-06-21,0.06
1993-06-24,0.055
1993-06-28,0.06
1993-06-30,0.07
1993-07-02,0.0575
1993-07-06,0.045
1993-07-08,0.05
1993-07-12,0.055
1993-07-15,0.075
1993-07-19,0.065
1993-07-20,0.085
1993-07-21,0.07
1993-07-22,0.07
1993-07-24,0.065
1993-07-26,0.065
1993-07-27,0.065
1993-07-29,0.06
1993-07-31,0.06
1993-08-05,0.07
1993-08-07,0.07
1993-08-09,0.07
1993-08-10,0.07
1993-08-12,0.055
1993-08-14,0.04
1993-08-16,0.06
1993-08-17,0.075
1993-08-19,0.065
1993-08-23,0.05
1993-08-26,0.06
1993-08-28,0.05
1993-08-31,0.045
1993-09-01,0.05
1993-09-03,0.055
1993-09-04,0.055
1993-09-06,0.065
1993-09-07,0.01
1993-09-08,0.055
1993-09-09,0.055
1993-09-10,0.065
1993-09-12,0.06
1993-09-13,0.06
1993-09-14,0.06
1993-09-16,0.045
1993-09-18,0.05
1993-09-20,0.045
1993-09-22,0.04
1993-09-23,0.04
1993-09-27,0.045
1993-09-28,0.045
1993-09-30,0.05
1993-10-02,0.045
1993-10-04,0.055
1993-10-06,0.04
1993-10-08,0.05
1993-10-10,0.0675
1993-10-11,0.095
1993-10-12,0.055
1993-10-14,0.05
1993-10-15,0.07
1993-10-17,0.065
1993-10-18,0.06
1993-10-19,0.055
1993-10-21,0.045
1993-10-23,0.05
1993-10-25,0.055
1993-10-26,0.045
1993-10-28,0.05
1993-10-30,0.07
1993-11-01,0.05
1993-11-02,0.04
1993-11-04,0.035
1993-11-06,0.035
1993-11-08,0.045
1993-11-10,0.04
1993-11-12,0.035
1993-11-13,0.035
1993-11-15,0.03
1993-11-16,0.035
1993-11-18,0.07
1993-11-20,0.24
1993-11-22,0.14
1993-11-24,0.075
1993-11-26,0.055
1993-11-27,0.055
1993-11-29,0.11
1993-11-30,0.1
1993-12-02,0.24
1993-12-04,0.25
1993-12-06,0.17
1993-12-07,0.1
1994-01-06,0.07
1994-01-09,0.05
1994-01-10,0.035
1994-01-12,0.04
1994-01-14,0.04
1994-01-16,0.03
1994-01-18,0.05
1994-01-20,0.04
1994-01-22,0.05
1994-01-24,0.04
1994-01-25,0.045
1994-01-27,0.05
1994-01-29,0.055
1994-01-31,0.085
1994-02-01,0.085
1994-02-03,0.065
1994-02-05,0.06
1994-02-07,0.05
1994-02-08,0.045
1994-02-10,0.045
1994-02-12,0.05
1994-02-14,0.04
1994-02-16,0.045
1994-02-18,0.05
1994-02-20,0.11
1994-02-22,0.24
1994-02-23,0.19
1994-02-24,0.1
1994-02-25,0.13
1994-02-27,0.11
1994-02-28,0.15
1994-03-01,0.095
1994-03-03,0.075
1994-03-04,0.07
1994-03-06,0.06
1994-03-07,0.05
1994-03-08,0.06
1994-03-10,0.06
1994-03-12,0.05
1994-03-14,0.06
1994-03-15,0.12
1994-03-17,0.13
1994-03-18,0.08
1994-03-20,0.08
1994-03-21,0.075
1994-03-22,0.19
1994-03-23,0.31
1994-03-24,0.2
1994-03-25,0.14
1994-03-26,0.12
1994-03-27,0.095
1994-03-28,0.1
1994-03-29,0.11
1994-03-30,0.13
1994-03-31,0.2
1994-04-02,0.2
1994-04-03,0.19
1994-04-04,0.17
1994-04-05,0.16
1994-04-07,0.1
1994-04-08,0.11
1994-04-11,0.1125
1994-04-12,0.11
1994-04-14,0.24
1994-04-15,0.13
1994-04-18,0.11
1994-04-19,0.12
1994-04-20,0.13
1994-04-21,0.13
1994-04-22,0.14
1994-04-23,0.14
1994-04-24,0.14
1994-04-25,0.11
1994-04-26,0.11
1994-04-27,0.13
1994-05-02,0.0625
1994-05-03,0.045
1994-05-04,0.04
1994-05-05,0.045
1994-05-06,0.055
1994-05-07,0.055
1994-05-09,0.05
1994-05-10,0.06
1994-05-12,0.045
1994-05-13,0.035
1994-05-14,0.035
1994-05-15,0.04
1994-05-16,0.045
1994-05-17,0.045
1994-05-19,0.035
1994-05-21,0.045
1994-05-23,0.045
1994-05-24,0.045
1994-05-26,0.215
1994-05-27,0.05
1994-05-29,0.05
1994-05-31,0.06
1994-06-01,0.065
1994-06-02,0.075
1994-06-04,0.055
1994-06-06,0.05
1994-06-09,0.045
1994-06-11,0.05
1994-06-13,0.045
1994-06-14,0.04
1994-06-16,0.02
1994-06-18,0.2
1994-06-20,0.2
1994-06-21,0.14
1994-06-22,0.09
1994-06-23,0.1
1994-07-01,0.075
1994-07-03,0.095
1994-07-05,0.085
1994-07-07,0.06
1994-07-10,0.06
1994-07-11,0.04
1994-07-12,0.055
1994-07-14,0.68
1994-07-18,0.04
1994-07-21,0.05
1994-07-23,0.065
1994-07-25,0.82
1994-07-28,0.055
1994-07-29,0.045
1994-08-01,0.05
1994-08-02,0.05
1994-08-04,0.052
1994-08-06,0.045
1994-08-08,0.055
1994-08-09,0.055
1994-08-11,0.04
1994-08-13,0.045
1994-08-15,0.055
1994-08-16,0.09
1994-08-18,0.11
1994-08-25,0.145
1994-08-27,0.08
1994-08-29,0.09
1994-08-30,0.09
1994-09-01,0.17
1994-09-02,0.075
1994-09-04,0.07
1994-09-06,0.05
1994-09-07,0.05
1994-09-08,0.065
1994-09-10,0.055
1994-09-12,0.045
1994-09-13,0.065
1994-09-15,0.06
1994-09-17,0.05
1994-09-19,0.07
1994-09-21,0.045
1994-09-22,0.07
1994-09-26,0.055
1994-09-27,0.055
1994-09-29,0.065
1994-10-01,0.065
1994-10-03,0.05
1994-10-07,0.065
1994-10-11,0.09
1994-10-13,0.11
1994-10-17,0.075
1994-10-18,0.06
1994-10-20,0.06
1994-10-22,0.08
1994-10-24,0.06
1994-10-25,0.06
1994-10-27,0
1994-10-29,0
1994-10-31,0.095
1994-11-01,0.065
1994-11-03,0.53
1994-11-04,0.16
1994-11-07,0.17
1994-11-08,0.11
1994-11-10,0.08
1994-11-12,0.06
1994-11-14,0.055
1994-11-15,0.07
1994-11-17,0.06
1994-11-21,0.06
1994-11-23,0.035
1994-11-25,0.04
1994-11-26,0.06
1994-11-28,0.04
1994-11-29,0.04
1994-12-01,0.13
1994-12-03,0.05
1994-12-05,0.055
1994-12-06,0.075
1994-12-08,0.11
1994-12-10,0.095
1994-12-12,0.085
1994-12-13,0.06
1994-12-15,0.045
1994-12-17,0.045
1994-12-19,0.045
1994-12-21,0.05
1994-12-23,0.065
1994-12-27,0.0575
1994-12-30,0.04
1995-01-01,0.045
1995-01-03,0.04
1995-01-05,0.045
1995-01-07,0.04
1995-01-09,0.045
1995-01-12,0.06
1995-01-14,0.045
1995-01-15,0.09
1995-01-17,0.1
1995-01-19,0.095
1995-01-20,0.34
1995-01-23,0.22
1995-01-24,0.19
1995-01-26,0.25
1995-01-27,0.17
1995-01-28,0.1
1995-01-29,0.2
1995-01-30,0.13
1995-01-31,0.09
1995-02-01,0.065
1995-02-02,0.12
1995-02-03,0.075
1995-02-05,0.085
1995-02-06,0.06
1995-02-08,0.04
1995-02-09,0.04
1995-02-11,0.04
1995-02-13,0.04
1995-02-15,0.035
1995-02-17,0.04
1995-02-19,0.045
1995-02-21,0.043
1995-02-23,0.05
1995-02-25,0.055
1995-02-27,0.045
1995-02-28,0.05
1995-03-02,0.11
1995-03-03,0.1
1995-03-05,0.08
1995-03-06,0.02
1995-03-07,0.015
1995-03-08,0.045
1995-03-09,0.24
1995-03-10,0.22
1995-03-11,0.14
1995-03-12,0.11
1995-03-13,0.095
1995-03-14,0.085
1995-03-15,0.095
1995-03-16,0.068
1995-03-17,0.055
1995-03-19,0.06
1995-03-20,0.055
1995-03-21,0.04
1995-03-23,0.06
1995-03-24,0.035
1995-03-26,0.055
1995-03-27,0.04
1995-03-28,0.04
1995-03-30,0.045
1995-04-01,0.04
1995-04-03,0.05
1995-04-04,0.045
1995-04-06,0.04
1995-04-08,0.03
1995-04-10,0.035
1995-04-11,0.065
1995-04-13,0.065
1995-04-15,0.065
1995-04-17,0.05
1995-04-18,0.045
1995-04-20,0.05
1995-04-22,0.05
1995-04-24,0.075
1995-04-25,0.08
1995-04-27,0.05
1995-04-29,0.04
1995-05-01,0.035
1995-05-02,0.045
1995-05-04,0.04
1995-05-06,0.042
1995-05-08,0.04
1995-05-09,0.05
1995-05-11,0.035
1995-05-13,0.04
1995-05-15,0.075
1995-05-16,0.075
1995-05-22,0.075
1995-05-24,0.08
1995-05-26,0.05
1995-05-28,0.065
1995-05-30,0.11
1995-05-31,0.09
1995-06-01,0.07
1995-06-03,0.07
1995-06-05,0.07
1995-06-06,0.08
1995-06-08,0.06
1995-06-10,0.055
1995-06-13,0.07
1995-06-15,0.05
1995-06-17,0.05
1995-06-19,0.05
1995-06-20,0.07
1995-06-22,0.045
1995-06-24,0.055
1995-06-26,0.075
1995-06-27,0.07
1995-06-29,0.06
1995-07-01,0.08
1995-07-03,0.09
1995-07-04,0.12
1995-07-06,0.065
1995-07-08,0.08
1995-07-10,0.08
1995-07-11,0.07
1995-07-13,0.07
1995-07-15,0.085
1995-07-17,0.055
1995-07-18,0.055
1995-07-20,0.035
1995-07-22,0.075
1995-07-24,0.065
1995-07-25,0.075
1995-07-31,0.078
1995-08-01,0.085
1995-08-03,0.065
1995-08-05,0.11
1995-08-07,0.11
1995-08-08,0.075
1995-08-10,0.055
1995-08-12,0.065
1995-08-14,0.07
1995-08-15,0.065
1995-08-17,0.06
1995-08-19,0.06
1995-08-21,0.06
1995-08-22,0.05
1995-08-24,0.05
1995-08-26,0.075
1995-08-28,0.08
1995-08-31,0.075
1995-09-01,0.07
1995-09-03,0.065
1995-09-05,0.1
1995-09-07,0.09
1995-09-09,0.085
1995-09-11,0.06
1995-09-12,0.055
1995-09-14,0.055
1995-09-16,0.07
1995-09-18,0.065
1995-09-19,0.07
1995-09-21,0.11
1995-09-23,0.075
1995-09-25,0.1
1995-09-26,0.1
1995-09-28,0.08
1995-09-30,0.085
1995-10-02,0.095
1995-10-04,0.075
1995-10-06,0.055
1995-10-08,0.055
1995-10-10,0.055
1995-10-11,0.055
1995-10-12,0.055
1995-10-14,0.19
1995-10-16,0.1
1995-10-17,0.085
1995-10-19,0.06
1995-10-21,0.08
1995-10-23,0.13
1995-10-24,0.16
1995-10-26,0.065
1995-10-28,0.06
1995-10-30,0.05
1995-10-31,0.07
1995-11-02,0.05
1995-11-04,0.065
1995-11-06,0.055
1995-11-07,0.06
1995-11-13,0.19
1995-11-17,0.045
1995-11-20,0.04
1995-11-21,0.045
1995-11-22,0.055
1995-11-24,0.045
1995-11-27,0.04
1995-11-30,0.14
1995-12-02,0.1
1995-12-04,0.055
1995-12-05,0.04
1995-12-07,0.045
1995-12-08,0.045
1995-12-11,0.055
1995-12-12,0.03
1995-12-14,0.04
1995-12-16,0.05
1995-12-18,0.055
1995-12-20,0.04
1995-12-22,0.03
1995-12-24,0.025
1995-12-27,0.02
1995-12-29,0.03
1995-12-31,0.04
1996-01-02,0.055
1996-01-04,0.04
1996-01-06,0.035
1996-01-08,0.045
1996-01-10,0.04
1996-01-12,0.035
1996-01-14,0.04
1996-01-16,0.04
1996-01-18,0.05
1996-01-22,0.13
1996-01-23,0.53
1996-01-25,0.58
1996-01-27,0.57
1996-01-29,0.52
1996-01-30,0.46
1996-02-01,0.43
1996-02-03,0.24
1996-02-05,0.045
1996-02-06,0.045
1996-02-08,0.045
1996-02-10,0.11
1996-02-12,0.09
1996-02-14,0.065
1996-02-16,0.055
1996-02-18,0.055
1996-02-20,0.085
1996-02-22,0.19
1996-02-24,0.16
1996-02-26,0.18
1996-02-27,0.16
1996-02-29,0.14
1996-03-02,0.1
1996-03-04,0.12
1996-03-05,0.15
1996-03-07,0.075
1996-03-09,0.082
1996-03-11,0.085
1996-03-12,0.1
1996-03-14,0.11
1996-03-16,0.18
1996-03-18,0.19
1996-03-21,0.27
1996-03-22,0.21
1996-03-24,0.13
1996-03-25,0.085
1996-03-26,0.13
1996-03-28,0.27
1996-03-30,0.09
1996-04-01,0.045
1996-04-02,0.055
1996-04-04,0.045
1996-04-06,0.065
1996-04-08,0.045
1996-04-09,0.04
1996-04-11,0.04
1996-04-15,0.3
1996-04-16,0.23
1996-04-17,0.34
1996-04-18,0.16
1996-04-19,0.15
1996-04-21,0.12
1996-04-22,0.24
1996-04-25,0.24
1996-04-26,0.16
1996-04-29,0.34
1996-05-02,0.13
1996-05-03,0.095
1996-05-04,0.2
1996-05-06,0.12
