date,value
2003-08-31,0.399985322
2003-09-07,0.269991641
2003-09-14,0.20999694
2003-09-21,0.249983083
2003-09-28,0.199992661
2003-10-05,0.20999694
2003-10-12,0.199992661
2003-10-19,0.170010797
2003-10-26,0.160006518
2003-11-02,0.170010797
2003-11-09,0.170010797
2003-11-16,0.150002239
2003-11-23,0.170010797
2003-11-30,0.189988382
2003-12-07,0.20999694
2003-12-14,0.179984103
2003-12-21,0.179984103
2003-12-28,0.170010797
2004-01-04,0.170010797
2004-01-11,0.230005498
2004-01-18,0.3499949
2004-01-25,0.20999694
2004-02-01,0.100011817
2004-02-08,0.329986342
2004-02-15,0.119989402
2004-02-22,0.160006518
2004-02-29,0.129993681
2004-03-07,0.129993681
2004-03-14,0.129993681
2004-03-21,0.170010797
2004-03-28,0.150002239
2004-04-04,0.129993681
2004-04-11,0.160006518
2004-04-18,0.119989402
2004-04-25,0.150002239
2004-05-02,0.129993681
2004-05-09,0.239978804
2004-05-16,0.339990621
2004-05-23,0.20999694
2004-05-30,0.109985123
2004-06-06,0.170010797
2004-06-13,0.189988382
2004-06-20,0.199992661
2004-06-27,0.20999694
2004-07-04,0.20999694
2004-07-11,0.239978804
2004-07-18,0.239978804
2004-07-25,0.389981043
2004-08-01,0.269991641
2004-08-08,0.290000199
2004-08-15,0.189988382
2004-08-22,0.230005498
2004-08-29,0.179984103
2004-09-05,0.199992661
2004-09-12,0.189988382
2004-09-19,0.199992661
2004-09-26,0.230005498
2004-10-03,0.249983083
2004-10-10,0.189988382
2004-10-17,0.170010797
2004-10-24,0.189988382
2004-10-31,0.189988382
2004-11-07,0.20999694
2004-11-14,0.249983083
2004-11-21,0.249983083
2004-11-28,1.099975122
2004-12-05,0.13999796
2004-12-12,0.129993681
2004-12-19,0.109985123
2004-12-26,0.129993681
2005-01-02,0.160006518
2005-01-09,0.179984103
2005-01-16,0.119989402
2005-01-23,0.109985123
2005-01-30,0.160006518
2005-02-06,0.179984103
2005-02-13,0.170010797
2005-02-20,0.27999592
2005-02-27,0.129993681
2005-03-06,0.13999796
2005-03-13,0.119989402
2005-03-20,0.239978804
2005-03-27,0.150002239
2005-04-03,0.119989402
2005-04-10,0.100011817
2005-04-17,0.109985123
2005-04-24,0.109985123
2005-05-01,0.109985123
2005-05-08,0.170010797
2005-05-15,0.160006518
2005-05-22,0.100011817
2005-05-29,0.129993681
2005-06-05,0.160006518
2005-06-12,0.179984103
2005-06-19,0.199992661
2005-06-26,0.259987362
2005-07-03,0.259987362
2005-07-10,0.27999592
2005-07-17,0.269991641
2005-07-24,0.269991641
2005-07-31,0.259987362
2005-08-07,0.249983083
2005-08-14,0.290000199
2005-08-21,0.170010797
2005-08-28,0.189988382
2005-09-04,0.160006518
2005-09-11,0.13999796
2005-09-18,0.189988382
2005-09-25,0.179984103
2005-10-02,0.119989402
2005-10-09,0.160006518
2005-10-16,0.13999796
2005-10-23,0.109985123
2005-10-30,0.160006518
2005-11-06,0.13999796
2005-11-13,0.13999796
2005-11-20,0.13999796
2005-11-27,0.189988382
2005-12-04,0.160006518
2005-12-11,0.179984103
2005-12-18,0.170010797
2005-12-25,0.27999592
2006-01-01,0.230005498
2006-01-08,0.150002239
2006-01-15,0.13999796
2006-01-22,0.160006518
2006-01-29,0.199992661
2006-02-05,0.13999796
2006-02-12,0.339990621
2006-02-19,0.230005498
2006-02-26,0.230005498
2006-03-05,0.13999796
2006-03-12,0.150002239
2006-03-19,0.179984103
2006-03-26,0.259987362
2006-04-02,0.290000199
2006-04-09,0.13999796
2006-04-16,0.129993681
2006-04-23,0.150002239
2006-04-30,0.119989402
2006-05-07,0.109985123
2006-05-14,0.094994191
2006-05-21,0.109985123
2006-05-28,0.119989402
2006-06-04,0.199992661
2006-06-11,0.150002239
2006-06-18,0.309977784
2006-06-25,0.189988382
2006-07-02,0.220001219
2006-07-09,0.189988382
2006-07-16,0.249983083
2006-07-23,0.230005498
2006-07-30,0.249983083
2006-08-06,0.230005498
2006-08-13,0.319982063
2006-08-20,0.170010797
2006-08-27,0.160006518
2006-09-03,0.220001219
2006-09-10,0.170010797
2006-09-17,0.179984103
2006-09-24,0.160006518
2006-10-01,0.160006518
2006-10-08,0.220001219
2006-10-15,0.199992661
2006-10-22,0.160006518
2006-10-29,0.150002239
2006-11-05,0.230005498
2006-11-12,0.199992661
2006-11-19,0.189988382
2006-11-26,0.150002239
2006-12-03,0.13999796
2006-12-10,0.13999796
2006-12-17,0.160006518
2006-12-24,0.170010797
2006-12-31,0.189988382
2007-01-07,0.160006518
2007-01-14,0.20999694
2007-01-21,0.189988382
2007-01-28,0.20999694
2007-02-04,0.290000199
2007-02-11,0.189988382
2007-02-18,0.160006518
2007-02-25,0.13999796
2007-03-04,0.150002239
2007-03-11,0.20999694
2007-03-18,0.129993681
2007-03-25,0.119989402
2007-04-01,0.160006518
2007-04-08,0.119989402
2007-04-15,0.119989402
2007-04-22,0.13999796
2007-04-29,0.160006518
2007-05-06,0.199992661
2007-05-13,0.199992661
2007-05-20,0.269991641
2007-05-27,0.269991641
2007-06-03,0.370003458
2007-06-10,0.239978804
2007-06-17,0.269991641
2007-06-24,0.319982063
2007-07-01,0.239978804
2007-07-08,0.20999694
2007-07-15,0.189988382
2007-07-22,0.20999694
2007-07-29,0.319982063
2007-08-05,0.220001219
2007-08-26,0.269991641
2007-09-02,0.20999694
2007-09-09,0.199992661
2007-09-16,0.239978804
2007-09-23,0.160006518
2007-09-30,0.239978804
2007-10-07,0.239978804
2007-10-14,0.13999796
2007-10-21,0.129993681
2007-10-28,0.170010797
2007-11-04,0.119989402
2007-11-11,0.259987362
2007-11-18,0.259987362
2007-11-25,0.150002239
2007-12-02,0.13999796
2007-12-09,0.189988382
2007-12-16,0.170010797
2007-12-23,0.170010797
2007-12-30,0.179984103
