date,value
2015-08-21,0.116
2015-08-22,0.183
2015-08-23,0.195
2015-08-24,0.19
2015-09-02,0.124
2015-09-04,0.114
2015-09-05,0.139
2015-09-06,0.2095
2015-09-07,0.243
2015-09-08,0.215
2015-09-20,0.2145
2015-09-22,0.257
2015-09-23,0.19
2015-09-25,0.194
2015-09-26,0.191
2015-09-27,0.241
2015-09-30,0.929
2015-11-12,1.4
2015-11-13,0.573
2015-11-14,2.45
2015-11-15,2
2015-11-16,0.821
2015-11-19,1.2
2016-02-24,0.106
2016-03-10,0.651
2016-03-14,0.353
2016-03-17,0.379
2016-03-18,0.783
2016-03-19,0.483
2016-03-20,0.215
2016-04-04,0.073
2016-04-25,0.116
2016-04-26,0.135
2016-04-27,0.17
2016-04-28,0.169
2016-04-29,0.126
2016-05-16,0.087
2016-06-13,0.917
2016-06-16,0.261
2016-06-20,0.1355
2016-07-19,0.0885
2016-08-12,0.106
2016-08-15,0.133
2016-09-07,0.151
2016-09-08,0.098
2016-09-13,0.072
2016-09-22,0.3545
2016-09-23,0.1805
2016-09-24,0.297
2016-09-25,0.251
2016-09-28,0.167
2016-10-16,0.036
2016-11-19,0.082
2016-12-10,0.054
2017-01-19,0.078
2017-01-24,0.227
2017-02-14,0.104
2017-02-20,0.327
2017-02-21,0.495
2017-02-22,0.677333333333333
2017-02-23,0.557
2017-02-24,0.359
2017-02-25,0.216
2017-02-26,0.184
2017-03-08,1.914
2017-03-09,0.719
2017-03-13,0.132
2017-04-12,0.062
2017-04-17,0.147
2017-04-18,0.138
2017-04-21,0.1305
2017-04-22,0.131
2017-05-02,0.084
2017-05-03,0.17
2017-05-04,0.14375
2017-05-05,0.119
2017-05-11,0.071
2017-05-16,0.187
2017-05-18,0.5275
2017-05-19,1.18633333333333
2017-05-20,0.903
2017-05-21,0.4395
2017-05-22,0.252
2017-05-25,0.157
2017-06-20,0.119
2017-07-01,0.183
2017-07-03,0.2
2017-07-13,0.271
2017-07-18,0.123
2017-08-21,0.083
2017-09-20,0.072
2017-10-03,0.3035
2017-10-04,0.119
2017-10-05,0.146
2017-10-11,0.122
2017-10-23,0.077
2017-11-02,0.05525
2017-12-12,0.058
2018-01-17,0.058
2018-02-15,0.063
2018-03-12,0.067
2018-03-29,0.324333333333333
2018-03-30,0.526
2018-03-31,0.548
2018-04-09,0.0656666666666667
2018-04-13,0.2095
2018-04-14,0.272333333333333
2018-04-17,0.254
2018-04-21,0.236
2018-04-22,0.3105
2018-04-23,0.386
2018-04-24,0.351
2018-04-25,0.241
2018-04-27,0.196
2018-04-28,0.137
2018-05-02,0.109
2018-05-14,0.058
2018-05-23,0.069
2018-06-11,0.104
2018-07-11,0.044
2018-07-24,0.046
2018-08-09,0.0556666666666667
2018-08-15,0.059
2018-09-25,0.097
2018-10-23,0.057
2018-11-15,0.055
2019-01-31,0.045
2019-02-15,0.053
2019-03-11,0.071
2019-03-14,0.476
2019-03-15,0.677666666666667
2019-03-16,0.522333333333333
2019-03-17,0.5805
2019-03-18,0.785
2019-03-22,0.599
2019-03-24,1.74077777777778
2019-03-28,0.287
2019-03-29,0.264
2019-03-30,0.214
2019-04-01,0.183
2019-04-07,0.172
2019-04-09,0.163
2019-04-10,0.174
2019-04-16,0.138
2019-04-17,0.13
2019-04-18,0.25
2019-04-19,0.437
2019-04-20,0.252
2019-04-21,0.2
2019-04-23,0.131
2019-05-20,0.139
2019-05-21,0.195
2019-05-23,0.154
2019-05-24,0.128
2019-06-27,0.089
2019-08-05,0.051
2019-08-29,0.058
2019-09-13,0.106
2019-09-24,0.093
2019-10-16,0.0645
2019-11-21,0.039
2019-12-09,0.043
2020-01-21,0.041
2020-02-24,0.046
2020-06-30,0.226666666666667
2020-07-01,0.2565
2020-07-02,0.315
2020-07-03,0.372
2020-07-04,0.461
2020-07-26,0.077
2020-07-27,0.07
2020-07-28,0.078
2020-07-29,0.068
2020-08-25,0.057
2020-11-02,0.027
