date,value
2019-04-20,0.661
2019-04-22,0.5885
2019-04-27,0.677
2019-04-28,0.604
2019-05-01,0.417
2019-05-07,0.239
2019-05-14,0.299
2019-05-18,0.932
2019-05-19,0.809
2019-05-21,0.5545
2019-05-28,0.57
2019-05-30,0.45
2019-06-04,0.43
2019-06-12,0.225
2019-06-17,0.268
2019-06-18,0.364
2019-06-25,0.3315
2019-07-02,0.154
2019-07-09,0.288
2019-07-16,0.252
2019-07-18,0.384
2019-07-23,0.3505
2019-07-30,0.25
2019-08-06,0.177
2019-08-13,0.208
2019-08-16,0.201
2019-08-19,0.155
2019-08-20,0.374
2019-08-25,0.416
2019-08-28,0.299
2019-09-03,0.221
2019-09-09,0.144
2019-09-17,0.19
2019-09-24,0.137
2019-09-30,0.192
2019-10-08,0.166
2019-10-15,0.157
2019-10-22,0.131
2019-10-30,0.1155
2019-11-01,0.194
2019-11-02,0.246
2019-11-05,0.298
2019-11-12,0.2
2019-11-18,0.193
2019-11-27,0.157
2019-12-02,0.197
2019-12-10,0.163
2019-12-11,0.161
2019-12-16,0.213
2019-12-23,0.186
2019-12-30,0.184
2019-12-31,0.864
2020-01-08,0.209
2020-01-14,0.7875
2020-01-21,0.356
2020-01-28,0.283
2020-02-04,0.131
2020-02-11,0.539
2020-02-18,0.131
2020-02-25,0.165
2020-03-03,0.87
2020-03-04,0.659
2020-03-10,0.224
2020-03-17,0.532
2020-03-20,1.2
2020-03-25,0.364
2020-03-31,1.34
2020-04-07,0.173
2020-04-13,0.406
2020-04-21,0.134
2020-04-28,0.094
2020-05-05,0.088
2020-05-11,0.097
2020-05-19,1.1
2020-05-21,0.632
2020-05-26,0.27
2020-06-02,0.249
2020-06-09,0.097
2020-06-11,0.163
2020-06-16,0.156
2020-06-22,0.161
2020-06-27,0.142
2020-06-29,0.1595
2020-07-02,0.173
2020-07-03,0.1445
2020-07-06,0.1465
2020-07-07,0.123
2020-07-08,0.158
2020-07-09,0.165
2020-07-14,0.148
2020-07-17,0.162
2020-07-19,0.151
2020-07-20,0.123
2020-07-21,0.128
2020-07-28,0.107
2020-08-05,0.13
2020-08-10,0.117
2020-08-18,0.115
2020-08-24,0.1045
2020-09-01,0.196
2020-09-08,0.162
2020-09-14,0.183
2020-09-22,0.145
2020-09-28,0.129
2020-10-06,0.118
2020-10-13,0.108
2020-10-20,0.079
2020-10-22,0.092
2020-10-27,0.2355
2020-11-02,0.387
2020-11-10,0.333
2020-11-17,0.223
2020-11-23,0.154
2020-11-26,0.181
2020-11-27,0.456
2020-11-28,0.42
2020-12-02,0.349
2020-12-07,0.217
2020-12-14,0.1805
2020-12-21,0.149
2020-12-28,0.11
2021-01-02,0.167
2021-01-05,0.481
2021-01-10,0.236
2021-01-11,0.218
2021-01-19,0.108
2021-01-25,0.0805
2021-02-02,0.064
2021-02-09,0.058
2021-02-23,0.072
2021-02-26,0.637
2021-03-02,0.418
2021-03-04,0.353
2021-03-06,0.276
2021-03-09,0.173
2021-03-15,0.128
2021-03-19,0.560333333333333
2021-03-21,0.751
2021-03-22,0.518
2021-03-23,0.392
2021-03-29,0.235
2021-04-01,0.285
2021-04-06,0.139
2021-04-13,0.146
2021-04-19,0.131
2021-04-27,0.082
2021-04-29,0.131
2021-04-30,0.705
2021-05-01,0.428
2021-05-03,0.413
2021-05-04,0.366
2021-05-09,0.247
2021-05-10,0.875
2021-05-11,0.716
2021-05-13,0.477
2021-05-14,0.455
2021-05-15,0.311
2021-05-18,0.195
2021-05-25,0.086
2021-05-28,0.139
2021-06-01,0.222
2021-06-04,0.207
2021-06-08,0.186
2021-06-09,0.185
2021-06-14,0.297
2021-06-21,0.198
2021-06-22,0.189
2021-06-28,0.1905
2021-07-06,0.306
2021-07-13,0.246
2021-07-17,0.4995
2021-07-18,0.477
2021-07-19,0.3675
2021-07-20,0.348
2021-07-21,0.319
2021-07-27,0.23
2021-08-03,0.107
2021-08-10,0.128
2021-08-17,0.155
2021-08-23,0.166
2021-08-30,0.188
2021-09-07,0.265
2021-09-13,0.1725
2021-09-21,0.176
2021-09-23,0.277
2021-09-26,0.335
2021-09-28,0.28
2021-10-05,0.22
2021-10-12,0.235
2021-10-15,0.486
2021-10-16,0.618
2021-10-18,0.483
2021-10-19,0.496
2021-10-25,0.5725
2021-10-27,0.599
2021-10-28,0.549
2021-10-30,0.406
2021-11-01,0.39
2021-11-04,0.344
2021-11-08,0.267
2021-11-15,0.19
2021-11-22,0.164
2021-11-29,0.1845
2021-12-06,0.177
2021-12-08,0.582
2021-12-12,0.486
2021-12-13,0.563
2021-12-20,0.478
2021-12-24,0.276
2021-12-25,0.284
2021-12-27,0.932
2022-01-01,0.541
2022-01-04,0.319
2022-01-10,0.241
2022-01-18,0.137
2022-01-24,0.1205
2022-02-07,0.43
2022-02-15,0.246
2022-02-18,0.886
2022-02-21,0.4345
2022-02-28,0.256
2022-03-07,0.197
2022-03-08,1.035
2022-03-09,0.722
2022-03-11,0.521
2022-03-15,0.157
2022-03-20,0.358
2022-03-22,0.24
2022-03-25,0.482
2022-03-29,0.2335
2022-04-04,0.118
2022-04-12,0.11
2022-04-15,0.113
2022-04-19,0.282
2022-04-25,0.1405
2022-04-27,0.113
2022-05-01,0.279
2022-05-02,0.605
2022-05-04,0.463
2022-05-05,0.834
2022-05-07,0.749
2022-05-08,0.571
2022-05-09,0.441
2022-05-12,0.257
2022-05-16,0.186
2022-05-24,0.183
2022-05-27,0.436
2022-05-28,0.831
2022-05-30,0.414
2022-05-31,0.359
2022-06-07,0.384
2022-06-08,0.699
2022-06-13,0.289
2022-06-15,0.229
2022-06-18,0.36
2022-06-21,0.354
2022-06-27,0.2265
2022-07-06,0.27
2022-07-10,0.305
2022-07-12,0.28
2022-07-18,0.2525
2022-07-21,0.286
2022-07-25,0.258
2022-08-02,0.194
2022-08-08,0.129
2022-08-16,0.213
2022-08-22,0.2405
2022-08-29,0.208
2022-09-06,0.053
2022-09-13,0.185
2022-09-20,0.219
2022-09-26,0.179
2022-10-04,0.223
2022-10-11,0.126
2022-10-17,0.133
2022-10-24,0.1245
2022-11-02,0.055
2022-11-07,0.058
2022-11-14,0.19
2022-11-20,0.074
2022-11-29,0.106
2022-12-05,0.229
2022-12-13,0.189
2022-12-19,0.166
2023-01-02,0.393
2023-01-04,0.4
2023-01-05,0.511
2023-01-13,0.238
2023-01-19,0.337
2023-01-20,1.13
2023-01-22,0.636
2023-01-30,0.3305
2023-01-31,0.185
2023-02-06,0.151
2023-02-14,0.47
2023-02-20,0.195
2023-02-22,0.383
2023-02-23,0.354
2023-02-24,0.828
2023-02-25,0.638
2023-02-27,0.5095
2023-02-28,0.793
2023-03-01,1.21
2023-03-04,0.784
2023-03-06,1.1
2023-03-07,0.817
2023-03-09,0.607
2023-03-14,0.158
2023-03-20,0.107
2023-03-23,0.141
2023-03-24,1.31
2023-03-26,0.68
2023-03-27,0.615666666666667
2023-03-28,0.543
2023-04-03,0.447
2023-04-11,0.301
2023-04-18,0.151
2023-04-24,0.116
2023-05-02,0.122
2023-05-09,0.149
2023-05-16,0.19
2023-05-22,0.2005
2023-05-30,0.08
2023-06-06,0.092
2023-06-13,0.126
2023-06-16,0.157
2023-06-20,0.148
2023-06-26,0.117
2023-07-03,0.175666666666667
2023-07-06,0.221
2023-07-11,0.149
2023-07-17,0.117
2023-07-24,0.092
2023-08-01,0.118
2023-08-08,0.149
2023-08-15,0.171
2023-08-21,0.13
2023-08-29,0.181
2023-09-05,0.2
2023-09-11,0.208
2023-09-18,0.1775
2023-09-26,0.127
2023-10-02,0.128
2023-10-10,0.111
2023-10-17,0.16
2023-10-24,0.115
2023-10-30,0.1135
2023-11-14,0.167
2023-11-27,0.0895
2023-12-11,0.0675
2023-12-19,0.07
2023-12-27,0.106
2024-01-03,0.133
2024-01-10,0.19
2024-01-16,0.464
2024-01-24,0.407
2024-01-29,0.59
2024-01-31,0.336
2024-02-04,0.197
2024-02-13,0.165
2024-02-20,0.139
2024-02-27,0.1655
2024-03-04,0.119
2024-03-09,0.187
2024-03-11,0.63
2024-03-15,0.746
2024-03-17,0.941
2024-03-18,0.649
2024-03-25,0.184
2024-04-01,0.186
2024-04-02,0.476
2024-04-03,0.53
2024-04-05,0.519
2024-04-09,0.346
2024-04-11,0.235
2024-04-12,0.576
2024-04-15,0.431
2024-04-23,0.249
2024-04-30,0.223
2024-05-07,0.293
2024-05-20,0.168
2024-05-28,0.207
2024-06-04,0.218
2024-06-11,0.225
2024-06-18,0.163
2024-06-24,0.138
2024-07-02,0.276
2024-07-09,0.118
2024-07-11,0.216
2024-07-15,0.261
2024-07-22,0.124
2024-07-29,0.105
2024-08-06,0.111
2024-08-14,0.198
2024-08-20,0.175
2024-08-26,0.151
2024-09-03,0.208
2024-09-09,0.036
2024-09-17,0.2005
2024-09-23,0.178
2024-10-01,0.209
2024-10-08,0.147
2024-10-15,0.119
2024-10-21,0.1015
2024-11-05,0.134
2024-11-12,0.116
2024-11-18,0.153
