date,value
1994-07-14,0.076
1994-07-18,0.073
1994-07-21,0.076
1994-07-25,0.076
1994-07-28,0.08
1994-08-01,0.093
1994-08-04,0.087
1994-08-08,0.098
1994-08-11,0.078
1994-08-15,0.084
1994-08-18,0.062
1994-08-22,0.084
1994-08-25,0.07
1994-08-29,0.077
1994-09-01,0.079
1994-09-07,0.082
1994-09-08,0.088
1994-09-12,0.099
1994-09-15,0.079
1994-09-19,0.083
1994-09-22,0.093
1994-09-26,0.084
1994-09-29,0.079
1994-10-03,0.097
1994-10-06,0.088
1994-10-10,0.102
1994-10-13,0.081
1994-10-17,0.076
1994-10-20,0.082
1994-10-24,0.077
1994-10-27,0.365
1994-10-31,0.179
1994-11-07,0.113
1994-11-10,0.113
1994-11-14,0.117
1994-12-05,0.197
1994-12-19,0.225
1995-01-03,0.113
1995-01-17,0.174
1995-02-06,0.126
1995-02-21,0.2
1995-03-06,0.177
1995-03-20,0.13
1995-04-03,0.101
1995-04-17,0.083
1995-05-01,0.099
1995-05-04,0.086
1995-05-08,0.092
1995-05-11,0.099
1995-05-15,0.093
1995-05-18,0.103
1995-05-22,0.093
1995-05-25,0.088
1995-05-30,0.088
1995-06-01,0.08
1995-06-05,0.104
1995-06-08,0.099
1995-06-12,0.108
1995-06-15,0.14
1995-06-19,0.109
1995-06-22,0.087
1995-06-26,0.091
1995-06-29,0.085
1995-07-05,0.088
1995-07-10,0.134
1995-07-13,0.103
1995-07-17,0.104
1995-07-20,0.106
1995-07-24,0.103
1995-07-27,0.089
1995-07-31,0.083
1995-08-03,0.08
1995-08-07,0.088
1995-08-10,0.082
1995-08-14,0.093
1995-08-17,0.123
1995-08-21,0.11
1995-08-24,0.07
1995-08-28,0.071
1995-08-31,0.072
1995-09-05,0.077
1995-09-07,0.074
1995-09-11,0.079
1995-09-14,0.067
1995-09-18,0.087
1995-09-21,0.084
1995-09-25,0.089
1995-09-28,0.092
1995-10-02,0.078
1995-10-05,0.09
1995-10-09,0.114
1995-10-12,0.136
1995-10-16,0.119
1995-10-19,0.109
1995-10-23,0.104
1995-10-26,0.115
1995-10-30,0.104
1995-11-02,0.101
1995-11-06,0.106
1995-11-13,0.366
1995-11-27,0.218
1995-12-04,0.215
1995-12-18,0.163
1996-01-08,0.146
1996-01-22,0.276
1996-02-06,0.447
1996-02-20,0.198
1996-02-26,0.173
1996-03-04,0.224
1996-03-25,0.164
1996-04-01,0.194
1996-04-15,0.206
1996-05-06,0.131
1996-05-09,0.115
1996-05-13,0.138
1996-05-16,0.146
1996-05-20,0.146
1996-05-23,0.119
1996-05-28,0.09
1996-05-30,0.109
1996-06-03,0.107
1996-06-06,0.111
1996-06-10,0.111
1996-06-13,0.117
1996-06-17,0.103
1996-06-20,0.101
1996-06-24,0.108
1996-06-27,0.141
1996-07-08,0.093
1996-07-11,0.095
1996-07-15,0.105
1996-07-18,0.112
1996-07-22,0.125
1996-07-25,0.103
1996-07-29,0.105
1996-08-01,0.103
1996-08-05,0.101
1996-08-08,0.093
1996-08-12,0.113
1996-08-15,0.099
1996-08-19,0.092
1996-08-22,0.083
1996-08-24,0.109
1996-08-25,0.098
1996-08-26,0.1095
1996-08-27,0.1155
1996-08-28,0.0915
1996-08-29,0.1395
1996-08-30,0.093
1996-08-31,0.111
1996-09-03,0.103
1996-09-05,0.107
1996-09-09,0.098
1996-09-12,0.107
1996-09-16,0.176
1996-09-19,0.267
1996-09-23,0.163
1996-09-26,0.117
1996-09-30,0.116
1996-10-03,0.106
1996-10-07,0.108
1996-10-10,0.108
1996-10-14,0.136
1996-10-17,0.137
1996-10-21,0.155
1996-10-24,0.165
1996-10-28,0.217
1996-11-04,0.128
1996-11-11,0.147
1996-12-09,0.195
1996-12-16,0.133
1997-01-06,0.142
1997-01-21,0.181
1997-02-03,0.201
1997-02-18,0.193
1997-03-03,0.299
1997-03-17,0.141
1997-03-31,0.131
1997-04-14,0.233
1997-05-05,0.078
1997-05-12,0.104
1997-05-19,0.101
1997-05-27,0.108
1997-06-02,0.149
1997-06-09,0.111
1997-06-16,0.099
1997-06-23,0.12
1997-07-07,0.108
1997-07-14,0.105
1997-07-21,0.108
1997-07-28,0.111
1997-08-04,0.204
1997-08-11,0.095
1997-08-18,0.082
1997-08-25,0.095
1997-09-02,0.093
1997-09-08,0.103
1997-09-15,0.119
1997-09-22,0.1
1997-09-29,0.104
1997-10-06,0.117
1997-10-13,0.137
1997-10-20,0.085
1997-10-27,0.09
1997-11-03,0.156
1997-11-10,0.118
1997-11-17,0.174
1997-12-01,0.166
1997-12-15,0.177
1998-01-05,0.15
1998-01-20,0.217
1998-02-02,0.101
1998-02-16,0.127
1998-03-02,0.118
1998-03-16,0.123
1998-04-06,0.131
1998-04-20,0.097
1998-05-04,0.086
1998-05-18,0.125
1998-06-01,0.096
1998-06-15,0.144
1998-07-06,0.108
1998-07-20,0.098
1998-08-03,0.099
1998-08-17,0.086
1998-09-01,0.099
1998-09-14,0.074
1998-10-05,0.093
1998-10-19,0.09
1998-11-02,0.087
1998-11-16,0.145
1998-12-07,0.164
1998-12-21,0.108
1999-01-04,0.144
1999-01-19,0.215
1999-02-01,0.147
1999-02-15,0.105
1999-03-01,0.132
1999-03-15,0.118
1999-04-05,0.116
1999-04-19,0.205
1999-05-03,0.101
1999-05-10,0.067
1999-05-17,0.089
1999-05-24,0.066
1999-06-07,0.096
1999-06-14,0.109
1999-06-21,0.111
1999-06-28,0.091
1999-07-06,0.089
1999-07-12,0.081
1999-07-19,0.092
1999-07-26,0.085
1999-08-02,0.062
1999-08-09,0.082
1999-08-16,0.076
1999-08-23,0.062
1999-08-30,0.092
1999-09-07,0.101
1999-09-13,0.067
1999-09-20,0.07
1999-09-27,0.072
1999-10-04,0.092
1999-10-11,0.074
1999-10-18,0.081
1999-10-25,0.076
1999-11-01,0.1
1999-11-08,0.241
1999-11-22,0.292
1999-12-06,0.138
1999-12-20,0.132
2000-01-10,0.109
2000-01-24,0.115
2000-02-07,0.121
2000-02-21,0.102
2000-03-06,0.151
2000-03-27,0.095
2000-04-03,0.085
2000-04-17,0.167
2000-05-01,0.098
2000-05-08,0.071
2000-05-15,0.09
2000-05-22,0.078
2000-05-30,0.093
2000-06-05,0.095
2000-06-12,0.104
2000-06-19,0.094
2000-06-26,0.09
2000-07-10,0.074
2000-07-17,0.082
2000-07-24,0.084
2000-07-31,0.09
2000-08-07,0.089
2000-08-14,0.075
2000-08-21,0.085
2000-08-28,0.076
2000-09-05,0.061
2000-09-11,0.073
2000-09-18,0.091
2000-09-25,0.061
2000-10-02,0.082
2000-10-09,0.083
2000-10-16,0.084
2000-10-23,0.076
2000-10-30,0.067
2000-11-06,0.198
2000-11-13,0.49
2000-11-27,0.636
2000-12-04,0.436
2000-12-11,0.415
2001-01-08,0.155
2001-01-22,0.174
2001-02-05,0.214
2001-02-19,0.285
2001-03-05,0.413
2001-03-19,0.252
2001-04-02,0.228
2001-04-17,0.305
2001-04-30,0.137
2001-05-07,0.107
2001-05-15,0.117
2001-05-21,0.1
2001-05-29,0.131
2001-06-04,0.113
2001-06-11,0.1
2001-06-18,0.101
2001-06-25,0.087
2001-07-02,0.084
2001-07-09,0.092
2001-07-17,0.086
2001-07-23,0.093
2001-07-30,0.096
2001-08-06,0.078
2001-08-13,0.066
2001-08-20,0.091
2001-08-27,0.081
2001-08-30,0.092
2001-09-04,0.081
2001-09-06,0.084
2001-09-10,0.071
2001-09-13,0.083
2001-09-17,0.071
2001-09-20,0.126
2001-09-24,0.1
2001-09-27,0.114
2001-10-01,0.094
2001-10-04,0.11
2001-10-08,0.173
2001-10-11,0.1
2001-10-15,0.07
2001-10-22,0.086
2001-10-29,0.072
2001-11-05,0.157
2001-11-12,0.216
2001-11-26,0.146
2001-12-03,0.215
2001-12-17,0.182
2002-01-07,0.281
2002-01-22,0.157
2002-02-04,0.106
2002-02-18,0.13
2002-03-04,0.172
2002-03-18,0.103
2002-04-01,0.069
2002-04-15,0.112
2002-04-29,0.083
2002-05-06,0.073
2002-05-13,0.068
2002-05-20,0.095
2002-05-28,0.089
2002-06-03,0.087
2002-06-10,0.105
2002-06-17,0.083
2002-06-24,0.112
2002-07-01,0.084
2002-07-08,0.163
2002-07-15,0.089
2002-07-22,0.08
2002-07-29,0.078
2002-08-05,0.072
2002-08-12,0.066
2002-08-19,0.062
2002-08-26,0.086
2002-09-04,0.083
2002-09-09,0.067
2002-09-16,0.069
2002-09-23,0.062
2002-09-30,0.078
2002-10-07,0.063
2002-10-14,0.06
2002-10-21,0.062
2002-10-28,0.058
2002-11-04,0.077
2002-11-18,0.283
2002-12-02,0.391
2002-12-17,0.295
2003-01-07,0.117
2003-01-21,0.106
2003-02-03,0.212
2003-02-18,0.234
2003-03-03,0.148
