date,value
2022-03-07,1.58333333333333
2022-03-08,0.99
2022-03-15,0.4
2022-03-19,0.53
2022-03-23,0.4325
2022-03-24,0.39
2022-03-25,0.28
2022-03-26,0.24
2022-03-31,0.3
2022-04-01,0.28
2022-04-06,0.28
2022-04-12,0.13
2022-04-22,0.34
2022-04-23,0.33
2022-04-24,0.27
2022-05-16,0.11
2022-05-26,0.655
2022-05-27,0.146666666666667
2022-06-06,0.14
2022-06-08,0.2125
2022-06-10,0.25
2022-06-13,0.22
2022-06-14,0.26
2022-06-15,0.326666666666667
2022-06-16,0.43
2022-07-05,0.22
2022-07-06,0.175
2022-07-14,0.35
2022-08-01,0.74
2022-08-03,0.23
2022-08-07,0.4425
2022-08-08,0.535
2022-08-09,0.51
2022-08-15,0.32
2022-08-25,0.356666666666667
2022-08-26,0.36
2022-08-29,0.34
2022-09-03,0.7
2022-09-04,0.425
2022-09-05,0.39
2022-09-06,0.43
2022-09-12,0.303333333333333
2022-09-13,0.233333333333333
2022-09-14,0.22
2022-10-03,0.08
2022-10-17,0.07
2022-11-05,0.34
2022-11-06,0.275
2022-11-07,0.23
2022-11-16,0.15
2022-12-13,0.56
2022-12-14,0.34
2022-12-15,0.483333333333333
2022-12-16,0.455
2022-12-17,0.36
2022-12-18,0.265
2022-12-30,0.27
2022-12-31,0.235
2023-01-03,0.39
2023-01-10,0.44
2023-01-17,0.49
2023-02-13,0.23
2023-02-15,0.49
2023-02-16,0.55
2023-02-27,0.5325
2023-02-28,0.415
2023-03-01,0.4
2023-03-02,0.43
2023-03-03,0.24
2023-03-07,0.22
2023-03-15,0.2
2023-03-31,0.536666666666667
2023-04-01,0.55
2023-04-02,0.295
2023-04-03,0.18
2023-04-14,0.11
2023-05-15,0.11
2023-07-05,0.365
2023-07-06,0.2
2023-07-12,0.345
2023-07-13,0.46
2023-07-14,0.385
2023-07-17,0.51
2023-08-14,0.223333333333333
2023-08-15,0.205
2023-09-15,0.1
2023-10-02,0.08
2023-10-16,0.07
2023-11-13,0.12
2023-12-12,0.46
2024-01-11,0.59
2024-02-09,0.46
2024-02-12,0.44
2024-03-13,0.22
2024-03-15,0.31
2024-03-16,0.21
2024-03-26,0.2625
2024-03-27,0.23
2024-04-02,0.22
2024-04-03,0.28
2024-04-04,0.32
2024-04-05,0.24
2024-04-06,0.16
2024-04-07,0.13
2024-04-15,0.2
2024-04-16,0.57
2024-04-18,0.51
2024-05-08,0.44
2024-05-15,0.14
2024-05-21,1.23
2024-05-22,0.81
2024-05-24,0.52
2024-05-25,0.27
2024-05-26,0.28
2024-05-27,0.25
2024-05-28,0.21
2024-05-29,0.23
2024-05-30,0.27
2024-05-31,0.23
2024-06-03,0.625
2024-06-04,0.415
2024-06-06,0.36
2024-06-07,0.43
2024-06-08,0.37
2024-06-10,0.35
2024-06-12,0.32
2024-06-21,0.33
2024-06-22,0.295
2024-06-23,0.376666666666667
2024-06-24,0.59
2024-06-25,0.95
2024-06-27,1.97
2024-07-01,0.76
2024-07-02,0.25
2024-07-03,0.255
2024-07-05,0.32
2024-07-07,0.51
2024-07-08,0.52
2024-07-15,0.272
2024-07-16,0.265
2024-07-17,0.33
2024-07-22,0.21
2024-07-23,0.22
2024-07-24,0.21
2024-08-14,0.12
2024-08-15,0.18
2024-09-12,0.13
2024-09-23,0.32
2024-10-03,0.09
