date,value
2016-06-28,0.12
2016-07-05,0.095
2016-07-12,0.12
2016-07-19,0.1
2016-07-26,0.12
2016-08-02,0.15
2016-08-09,0.15
2016-08-16,0.15
2016-08-23,0.17
2016-08-30,0.16
2016-09-06,0.19
2016-09-13,0.2
2016-09-20,0.21
2016-09-27,0.26
2016-10-04,0.28
2016-10-11,0.33
2016-10-18,0.24
2016-10-26,0.2
2016-11-01,0.25
2016-11-08,0.23
2016-11-15,0.26
2016-11-22,0.17
2016-11-29,0.17
2016-12-06,0.21
2016-12-13,0.28
2016-12-20,0.26
2016-12-27,0.34
2017-01-03,0.3
2017-01-10,0.33
2017-01-17,0.18
2017-01-24,0.19
2017-01-31,0.21
2017-02-07,0.16
2017-02-14,0.13
2017-02-21,0.12
2017-02-28,0.16
2017-03-07,0.36
2017-03-14,0.15
2017-03-21,0.088
2017-03-28,0.11
2017-04-04,0.12
2017-04-11,0.18
2017-04-18,0.21
2017-04-25,0.18
2017-05-02,0.18
2017-05-09,0.26
2017-05-16,0.28
2017-05-23,0.26
2017-05-30,0.18
2017-06-06,0.2
2017-06-13,0.26
2017-06-20,0.31
2017-06-27,0.27
2017-07-04,0.53
2017-07-11,0.38
2017-07-18,0.36
2017-07-25,0.31
2017-08-01,0.31
2017-08-08,0.29
2017-08-15,0.42
2017-08-22,0.21
2017-08-29,0.2
2017-09-05,0.29
2017-09-12,0.32
2017-09-19,0.17
2017-09-26,0.18
2017-10-03,0.2
2017-10-10,0.2
2017-10-17,0.22
2017-10-24,0.24
2017-10-31,0.32
2017-11-07,0.17
2017-11-14,0.13
2017-11-21,0.11
2017-11-28,0.15
2017-12-05,0.1
2017-12-12,0.27
2017-12-19,0.12
2017-12-27,0.11
2018-01-02,0.15
2018-01-09,0.087
2018-01-16,0.13
2018-01-23,0.094
2018-01-30,0.087
2018-02-06,0.062
2018-02-13,0.061
2018-02-20,0.077
2018-02-27,0.067
2018-03-06,0.11
2018-03-13,0.09
2018-03-20,0.066
2018-03-27,0.064
2018-04-03,0.06
2018-04-10,0.059
2018-04-17,0.072
2018-04-24,0.09
2018-05-01,0.11
2018-05-08,0.092
2018-05-15,0.14
2018-05-22,0.13
2018-05-29,0.15
2018-06-05,0.14
2018-06-12,0.16
2018-06-19,0.12
2018-06-26,0.15
2018-07-03,0.11
2018-07-10,0.14
2018-07-17,0.13
2018-07-24,0.13
2018-07-31,0.19
2018-08-07,0.19
2018-08-14,0.28
2018-08-21,0.17
2018-08-28,0.17
2018-09-04,0.18
2018-09-11,0.23
2018-09-18,0.25
2018-09-25,0.23
2018-10-02,0.19
2018-10-09,0.18
2018-10-16,0.15
2018-10-23,0.19
2018-10-30,0.25
2018-11-06,0.21
2018-11-13,0.23
2018-11-20,0.29
2018-11-27,0.23
2018-12-04,0.23
2018-12-11,0.24
2018-12-18,0.1
2018-12-27,0.14
2019-01-02,0.08
2019-01-08,0.11
2019-01-15,0.057
2019-01-22,0.077
2019-01-29,0.098
2019-02-05,0.073
2019-02-12,0.27
2019-02-19,0.054
2019-02-26,0.1
2019-03-05,0.084
2019-03-12,0.13
2019-03-19,0.11
2019-03-26,0.074
2019-04-02,0.13
2019-04-09,0.07
2019-04-16,0.078
2019-04-23,0.072
2019-04-30,0.14
2019-05-07,0.12
2019-05-14,0.076
2019-05-21,0.089
2019-05-28,0.13
2019-06-04,0.14
2019-06-11,0.23
2019-06-18,0.17
2019-06-25,0.14
2019-07-02,0.092
2019-07-09,0.16
2019-07-16,0.19
2019-07-23,0.21
2019-07-30,0.3
2019-08-06,0.18
2019-08-13,0.26
2019-08-20,0.2
2019-08-27,0.15
2019-09-03,0.18
2019-09-10,0.25
2019-09-17,0.31
2019-09-24,0.39
2019-10-01,0.32
2019-10-08,0.25
2019-10-15,0.26
2019-10-22,0.17
2019-10-29,0.15
2019-11-05,0.21
2019-11-12,0.15
2019-11-19,0.19
2019-11-26,0.12
2019-12-03,0.11
2019-12-10,0.16
2019-12-17,0.26
2019-12-23,0.14
2019-12-30,0.11
2020-01-07,0.066
2020-01-14,0.15
2020-01-21,0.054
2020-01-28,0.1
2020-02-04,0.4
2020-02-11,0.17
2020-02-18,0.11
2020-02-25,0.086
2020-03-03,0.16
2020-03-10,0.079
2020-03-17,0.053
2020-03-24,0.051
2020-03-31,0.049
2020-04-07,0.071
2020-04-14,0.15
2020-04-21,0.11
2020-04-28,0.058
2020-05-06,0.079
2020-05-12,0.19
2020-05-19,0.14
2020-05-26,0.14
2020-06-02,0.13
2020-06-09,0.15
2020-06-16,0.14
2020-06-23,0.17
2020-06-30,0.14
2020-07-07,0.21
2020-07-14,0.17
2020-07-21,0.19
2020-07-28,0.2
2020-08-04,0.2
2020-08-11,0.22
2020-08-18,0.26
2020-08-25,0.29
2020-09-01,0.35
2020-09-08,0.28
2020-09-15,0.24
2020-09-22,0.2
2020-09-29,0.18
2020-10-06,0.25
2020-10-13,0.18
2020-10-20,0.16
2020-10-27,0.32
2020-11-03,0.16
2020-11-10,0.12
2020-11-17,0.31
2020-11-24,0.23
2020-12-01,0.27
2020-12-08,0.1
2020-12-15,0.096
2020-12-22,0.1
2020-12-29,0.14
2021-01-05,0.0931
2021-01-12,0.106
2021-01-19,0.142
2021-01-26,0.151
2021-02-02,0.121
2021-02-09,0.133
2021-02-16,0.104
2021-02-23,0.0765
2021-03-02,0.0712
2021-03-23,0.0538
2021-03-30,0.0529
2021-04-06,0.063
2021-04-13,0.0684
2021-04-20,0.0729
2021-04-28,0.0611
2021-05-03,0.101
2021-05-11,0.105
2021-05-18,0.149
2021-05-25,0.0969
2021-06-01,0.102
2021-06-08,0.114
2021-06-15,0.174
2021-06-22,0.189
2021-06-29,0.25
2021-07-06,0.144
2021-07-13,0.143
2021-07-20,0.133
2021-07-27,0.218
2021-08-03,0.118
2021-08-10,0.128
2021-08-17,0.105
2021-08-24,0.122
2021-08-31,0.136
2021-09-08,0.125
2021-09-14,0.141
2021-09-21,0.125
2021-09-28,0.159
2021-10-05,0.153
2021-10-12,0.132
2021-10-19,0.138
2021-10-26,0.153
2021-11-02,0.138
2021-11-09,0.098
2021-11-16,0.106
2021-11-23,0.103
2021-11-30,0.117
2021-12-07,0.149
2021-12-14,0.197
2021-12-21,0.0914
2021-12-28,0.091
2022-01-04,0.24
2022-01-11,0.205
2022-01-18,0.0905
2022-01-25,0.0741
2022-02-01,0.0763
2022-02-08,0.167
2022-02-15,0.111
2022-02-22,0.14
2022-03-01,0.091
2022-03-08,0.0618
2022-03-15,0.0779
2022-03-22,0.0629
2022-03-29,0.0855
2022-04-05,0.112
2022-04-12,0.0601
2022-04-19,0.0655
2022-04-26,0.109
2022-05-03,0.102
2022-05-10,0.153
2022-05-17,0.131
2022-05-24,0.14
2022-05-31,0.169
2022-06-07,0.15
2022-06-14,0.157
2022-06-21,0.193
2022-06-28,0.196
2022-07-05,0.17
2022-07-12,0.174
2022-07-19,0.205
2022-07-26,0.162
2022-08-02,0.384
2022-08-09,0.354
2022-08-16,0.243
2022-08-23,0.22
2022-08-30,0.216
2022-09-06,0.206
2022-09-13,0.168
2022-09-20,0.197
2022-09-28,0.237
2022-10-04,0.187
2022-10-11,0.151
2022-11-01,0.187
2022-11-08,0.169
