date,value
2009-11-17,0.276
2009-11-25,0.213
2009-11-30,0.192
2009-12-03,0.379375
2009-12-11,0.175
2009-12-14,0.145
2009-12-17,0.229
2010-01-12,0.171
2010-01-22,0.12
2010-01-23,0.150285714285714
2010-01-24,0.155
2010-01-27,0.132
2010-02-03,0.121116666666667
2010-02-05,0.133
2010-02-11,0.106
2010-02-16,0.12
2010-02-17,0.22125
2010-02-23,0.241
2010-02-26,0.216
2010-03-05,0.148
2010-03-12,0.138
2010-03-18,0.205
2010-03-26,0.198
2010-03-30,0.142557142857143
2010-03-31,0.168
2010-04-08,0.158
2010-04-13,0.193
2010-04-23,0.218
2010-04-30,0.184
2010-05-10,0.228
2010-05-14,0.159
2010-05-21,0.221
2010-05-27,0.262
2010-06-04,0.24
2010-06-11,0.306
2010-06-16,0.283
2010-06-25,0.197
2010-06-27,0.273
2010-07-02,0.393
2010-07-09,0.529
2010-07-15,0.317
2010-07-23,0.359
2010-07-29,0.367
2010-08-05,0.298
2010-08-12,0.276
2010-08-19,0.295
2010-08-26,0.3638
2010-08-27,0.271666666666667
2010-09-03,0.238
2010-09-09,0.233
2010-09-16,0.288
2010-10-01,0.263
2010-10-02,0.285
2010-10-03,0.25
2010-10-07,0.202375
2010-10-08,0.228
2010-10-15,0.293
2010-10-21,0.197
2010-10-29,0.179
2010-11-05,0.203
2010-11-10,0.292
2010-11-16,0.142
2010-11-29,0.216
2010-12-01,0.172
2010-12-04,0.209
2010-12-05,0.212166666666667
2010-12-07,0.171
2010-12-15,0.19
2011-01-06,0.153
2011-01-08,0.233
2011-01-14,0.174
2011-01-20,0.136
2011-01-27,0.134
2011-02-04,0.161
2011-02-09,0.276
2011-02-13,0.19875
2011-02-18,0.174
2011-02-24,0.19
2011-03-02,0.109
2011-03-10,0.188
2011-03-17,0.173
2011-03-24,0.259
2011-04-01,0.156
2011-04-07,0.228
2011-04-12,0.169
2011-04-20,0.195
2011-05-05,0.188
2011-05-12,0.382
2011-05-20,0.345
2011-05-26,0.433
2011-06-02,0.559
2011-06-07,0.356
2011-06-16,0.619
2011-06-20,0.307
2011-07-01,0.375
2011-07-08,0.364
2011-07-15,0.275
2011-07-18,0.472
2011-07-29,0.334
2011-08-03,0.36
2011-08-12,0.403
2011-08-16,0.589
2011-08-25,0.512
2011-09-07,0.372
2011-09-19,0.403
2011-09-29,0.42
2011-10-07,0.344
2011-10-11,0.551
2011-10-13,0.402
2011-10-21,0.5
2011-10-25,0.578
2011-11-02,0.33
2011-11-10,0.307
2011-11-17,0.364
2011-11-22,0.364
2011-11-29,0.402
2011-12-09,0.327
2011-12-13,0.403
2012-01-05,0.269
2012-01-12,0.338
2012-01-18,0.344
2012-01-25,0.248
2012-02-03,0.238
2012-02-10,0.238
2012-02-14,0.316666666666667
2012-02-15,0.252
2012-02-16,0.238
2012-02-27,0.31
2012-02-29,0.203
2012-03-05,0.417
2012-03-06,0.591
2012-03-09,0.163
2012-03-15,0.274
2012-03-23,0.274
2012-03-28,0.296
2012-04-10,0.289
2012-04-16,0.204
2012-04-21,0.159125
2012-04-23,0.157
2012-04-24,0.202
2012-04-25,0.2025
2012-05-02,0.153
2012-05-08,0.161
2012-05-14,0.163
2012-05-21,0.162
2012-05-30,0.242
2012-06-06,0.248
2012-06-14,0.236
2012-06-19,0.352
2012-06-25,0.417
2012-07-05,0.461
2012-07-09,0.272
2012-07-12,0.285
2012-07-14,0.265142857142857
2012-07-15,0.295
2012-07-19,0.298
2012-07-27,0.36
2012-08-02,0.409
2012-08-09,0.35
2012-08-15,0.412
2012-08-21,0.523
2012-08-31,0.44
2012-09-06,0.625
2012-09-13,0.517
2012-09-17,0.657
2012-09-25,0.522
2012-10-12,0.257
2012-10-25,0.175
2012-10-30,0.191375
2012-11-01,0.19
2012-11-08,0.161
2012-11-13,0.177
2012-11-22,0.187
2012-11-23,0.1815
2012-11-24,0.176833333333333
2012-11-29,0.15
2012-12-06,0.145
2012-12-13,0.143
2012-12-14,0.23
2012-12-15,0.305857142857143
2013-01-03,0.164
2013-01-09,0.178
2013-01-14,0.149
2013-01-24,0.176
2013-01-30,0.154
2013-02-06,0.347
2013-02-14,0.163
2013-02-19,0.121
2013-03-01,0.131
2013-03-05,0.127
2013-03-11,0.176
2013-03-19,0.11
2013-03-27,0.105
2013-04-05,0.0986
2013-04-11,0.118
2013-04-17,0.182
2013-04-22,0.143
2013-04-29,0.128
2013-05-07,0.177
2013-05-17,0.274
2013-05-22,0.191
2013-05-31,0.203
2013-06-07,0.414
2013-06-14,0.326
2013-06-21,0.323
2013-06-27,0.457
2013-07-03,0.316
2013-07-08,0.384
2013-07-15,0.442
2013-07-26,0.628
2013-08-14,0.756
2013-08-19,0.782
2013-08-29,0.455
2013-09-06,0.726
2013-09-12,0.358
2013-09-16,0.234
2013-09-27,0.282
2013-10-02,0.493
2013-10-07,0.413
2013-10-18,0.211
2013-10-23,0.293
2013-10-30,0.237
2013-11-05,0.283
2013-11-15,0.255
2013-11-19,0.281
2013-11-25,0.211
2013-12-04,0.395
2013-12-12,0.2
2013-12-16,0.349
2014-01-03,0.164
2014-01-17,0.134
2014-01-24,0.138
2014-01-30,0.157
2014-02-05,0.75
2014-02-11,0.169
2014-02-18,0.131
2014-02-27,0.266
2014-03-04,0.177
2014-03-11,0.136
2014-03-18,0.147
2014-03-28,0.115
2014-04-02,0.132
2014-04-10,0.141
2014-04-16,0.195
2014-04-24,0.168
2014-05-01,0.253
2014-05-09,0.215
2014-05-13,0.138
2014-05-23,0.247
2014-05-27,0.2785
2014-05-28,0.238166666666667
2014-05-29,0.279
2014-06-03,0.172
2014-06-13,0.319
2014-06-20,0.328
2014-06-23,0.34
2014-07-02,0.27
2014-07-10,0.195
2014-07-17,0.204
2014-07-23,0.211
2014-07-31,0.822
2014-08-05,0.426
2014-08-11,0.392
2014-08-28,0.267
2014-09-04,0.331
2014-09-12,0.467
2014-09-15,0.443
2014-09-24,0.455
2014-10-01,0.504
2014-10-10,0.48
2014-10-14,0.28125
2014-10-16,0.239
2014-10-20,0.22
2014-10-27,0.238
2014-11-04,0.253
2014-11-07,0.264
2014-11-08,0.2128
2014-11-12,0.244
2014-11-17,0.2285
2014-11-21,0.162
2014-11-23,0.2525
2014-11-24,0.248333333333333
2014-11-26,0.202
2014-12-03,0.163
2014-12-09,0.16
2014-12-12,0.1755
2014-12-13,0.192333333333333
2014-12-18,0.232
2015-01-07,0.163
2015-01-09,0.264
2015-01-12,0.155
2015-01-13,0.210333333333333
2015-01-14,0.2485
2015-01-23,0.157
2015-01-26,0.141
2015-02-01,0.150166666666667
2015-02-02,0.208
2015-02-06,0.121
2015-02-09,0.169
2015-02-17,0.195
2015-02-20,0.222
2015-02-21,0.204666666666667
2015-02-23,0.157
2015-02-27,0.143
2015-02-28,0.142
2015-03-06,0.142
2015-03-12,0.272
2015-03-19,0.208
2015-03-26,0.178
2015-04-01,0.115
2015-04-07,0.163
2015-04-16,0.251
2015-04-21,0.236
2015-04-30,0.253
2015-05-07,0.194
2015-05-12,0.283
2015-05-18,0.313
2015-05-29,0.191
2015-06-04,0.176
2015-06-10,0.179
2015-06-16,0.437
2015-06-23,0.483
2015-06-30,0.444
2015-07-10,0.288
2015-07-14,0.31
2015-07-24,0.771
2015-07-27,0.311
2015-08-11,0.53
2015-08-21,0.605
2015-08-27,0.466
2015-09-04,0.305
2015-09-07,0.463
2015-09-15,0.291
2015-09-21,0.278
2015-10-09,0.238
2015-10-19,0.265
2015-10-26,0.353
2015-11-05,0.294
2015-11-13,0.267
2015-11-18,0.246875
2015-11-20,0.219
2015-11-24,0.223
2015-11-25,0.256571428571429
2015-11-26,0.199
2015-12-01,0.1675
2015-12-02,0.188333333333333
2015-12-09,0.179
2015-12-14,0.202222222222222
2016-01-06,0.189
2016-01-14,0.159
2016-01-15,0.158166666666667
2016-01-19,0.125
2016-01-24,0.165
2016-01-25,0.1486
2016-02-02,0.212
2016-02-08,0.416857142857143
2016-02-09,0.4465
2016-02-15,0.167
2016-02-22,0.158
2016-03-01,0.226
2016-03-03,0.2124
2016-03-04,0.232666666666667
2016-03-11,0.181
2016-03-15,0.182
2016-03-21,0.182
2016-03-29,0.167875
