date,value
2007-01-31,0.0706
2007-02-07,0.0764
2007-02-08,0.0584
2007-02-14,0.0647
2007-02-20,0.0864
2007-02-28,0.145
2007-03-06,0.0989
2007-03-07,0.0651
2007-03-15,0.0471
2007-03-20,0.0617
2007-03-27,0.0357
2007-03-30,0.031
2007-04-04,0.03
2007-04-11,0.0401
2007-04-19,0.0412
2007-04-24,0.0329
2007-05-01,0.0455
2007-05-10,0.0887
2007-05-14,0.0767
2007-05-21,0.0919
2007-05-29,0.25
2007-05-30,0.112
2007-06-05,0.073
2007-06-11,0.0803
2007-06-18,0.101
2007-06-19,0.0949
2007-06-26,0.197
2007-07-02,0.0801
2007-07-06,0.126
2007-07-09,0.096
2007-07-20,0.0871
2007-07-27,0.0776
2007-08-03,0.073
2007-08-09,0.0636
2007-08-14,0.0572
2007-08-20,0.152
2007-08-31,0.0634
2007-09-05,0.071
2007-09-12,0.0839
2007-09-18,0.0681
2007-09-19,0.0761
2007-09-27,0.0892
2007-10-05,0.118
2007-10-12,0.0967
2007-10-17,0.277
2007-10-25,0.0697
2007-10-26,0.0717
2007-11-02,0.0883
2007-11-09,0.0827
2007-11-13,0.0769
2007-11-15,0.115
2007-11-23,0.168
2007-11-29,0.0786
2007-12-06,0.113
2007-12-10,0.0917
2007-12-17,0.0669
2008-01-08,0.154
2008-02-06,0.223
2008-02-27,0.0848
2008-04-07,0.119
2008-05-07,0.0544
2008-06-24,0.0804
2008-07-02,0.137
2008-08-08,0.116
2008-08-15,0.125
2008-08-20,0.0946
2008-08-27,0.103
2008-08-28,0.128
2008-09-05,0.136
2008-09-09,0.157
2008-09-17,0.144
2008-09-23,0.111
2008-09-30,0.0976
2008-10-01,0.127
2008-10-09,0.0925
2008-10-15,0.102
2008-10-21,0.118
2008-10-22,0.123
2008-10-29,0.107
2008-11-05,0.0975
2008-11-12,0.149
2008-11-13,0.103
2008-11-18,0.0861
2008-11-19,0.0942
2008-11-26,0.121
2008-12-04,0.102
2008-12-10,0.12
2009-01-06,0.0954
2009-01-08,0.1
2009-01-09,0.0926
2009-01-15,0.0891
2009-01-19,0.113
2009-01-22,0.1
2009-01-29,0.115
2009-02-05,0.119
2009-02-12,0.121
2009-02-19,0.096
2009-02-24,0.0836
2009-02-26,0.0875
2009-03-04,0.111
2009-03-09,0.0734
2009-03-16,0.0633
2009-03-24,0.0808
2009-03-30,0.0541
2009-03-31,0.0513
2009-04-06,0.0515
2009-04-14,0.0917
2009-04-20,0.0671
2009-04-28,0.059
2009-05-05,0.069
2009-05-12,0.0768
2009-05-22,0.0984
2009-05-27,0.104
2009-06-02,0.104
2009-06-03,0.0942
2009-06-08,0.0901
2009-06-15,0.0935
2009-06-23,0.0851
2009-06-29,0.13
2009-07-03,0.109
2009-07-06,0.108
2009-07-13,0.0868
2009-07-21,0.121
2009-07-28,0.0876
2009-07-29,0.0862
2009-08-03,0.0836
2009-08-10,0.0855
2009-08-17,0.0841
2009-08-24,0.0784
2009-08-27,0.0805
2009-09-01,0.0852
2009-09-09,0.125
2009-09-14,0.0862
2009-09-21,0.0986
2009-09-28,0.0995
2009-10-01,0.106
2009-10-05,0.101
2009-10-14,0.119
2009-10-19,0.115
2009-10-26,0.163
2009-10-30,0.161
2009-11-02,0.186
2009-11-09,0.137
2009-11-16,0.132
2009-11-19,0.12
2009-11-23,0.137
2009-12-02,0.0972
2009-12-09,0.0977
2009-12-14,0.1
2009-12-22,0.113
2009-12-30,0.125
2010-01-11,0.107
2010-01-12,0.0992
2010-01-14,0.0938
2010-01-19,0.106
2010-01-25,0.101
2010-02-01,0.0793
2010-02-08,0.0888
2010-02-09,0.0881
2010-02-15,0.0842
2010-02-23,0.0865
2010-03-01,0.324
2010-03-03,0.108
2010-03-08,0.0985
2010-03-16,0.0702
2010-03-22,0.08
2010-03-29,0.0703
2010-04-06,0.0647
2010-04-09,0.0667
2010-04-12,0.057
2010-04-19,0.0569
2010-04-26,0.0653
2010-05-04,0.0617
2010-05-10,0.066
2010-05-17,0.0569
2010-05-24,0.0976
2010-05-27,0.0883
2010-06-01,0.0953
2010-06-07,0.125
2010-06-16,0.108
2010-06-21,0.0862
2010-06-29,0.108
2010-07-06,0.098
2010-07-09,0.109
2010-07-14,0.139
2010-07-22,0.114
2010-07-23,0.126
2010-07-26,0.117
2010-08-03,0.106
2010-08-09,0.0974
2010-08-18,0.131
2010-08-25,0.137
2010-09-02,0.09
2010-09-09,0.105
2010-09-21,0.104
2010-09-30,0.142
2010-10-04,0.16
2010-10-13,0.149
2010-10-14,0.136
2010-10-22,0.0819
2010-10-27,0.114
2010-11-01,0.0865
2010-11-09,0.108
2010-11-10,0.109
2010-11-17,0.0916
2010-11-22,0.0926
2010-11-24,0.113
2010-11-30,0.0824
2010-12-07,0.0876
2010-12-15,0.085
2011-01-06,0.0988
2011-01-11,0.116
2011-01-14,0.282
2011-01-19,0.155
2011-01-24,0.086
2011-02-02,0.0763
2011-02-10,0.111
2011-02-15,0.0765
2011-02-23,0.0743
2011-03-01,0.0789
2011-03-02,0.102
2011-03-08,0.113
2011-03-15,0.0765
2011-03-22,0.0745
2011-03-31,0.078
2011-04-01,0.0698
2011-04-05,0.0771
2011-04-11,0.0586
2011-04-20,0.0617
2011-04-26,0.0831
2011-05-10,0.09725
2011-05-19,0.112
2011-05-25,0.112
2011-06-01,0.115
2011-06-07,0.119
2011-06-10,0.115
2011-06-14,0.105
2011-06-23,0.117
2011-06-28,0.143
2011-07-04,0.117
2011-07-12,0.105
2011-07-19,0.124
2011-07-20,0.124
2011-07-29,0.089
2011-08-05,0.126
2011-08-09,0.1
2011-08-16,0.0909
2011-08-17,0.093
2011-08-26,0.112
2011-09-05,0.113
2011-09-07,0.112
2011-09-14,0.109
2011-09-19,0.1
2011-09-29,0.11
2011-10-04,0.127
2011-10-12,0.118
2011-10-13,0.121
2011-10-19,0.116
2011-11-01,0.121
2011-11-03,0.112
2011-11-04,0.184
2011-11-10,0.167
2011-11-14,0.13
2011-11-21,0.135
2011-11-29,0.135
2011-12-05,0.135
2011-12-12,0.108
2012-01-04,0.143
2012-01-06,0.143
2012-01-09,0.11
2012-01-17,0.115
2012-01-25,0.0933
2012-02-01,0.101
2012-02-06,0.0894
2012-02-08,0.0954
2012-02-17,0.094
2012-02-24,0.0871
2012-03-02,0.113
2012-03-06,0.486
2012-03-07,0.17
2012-03-14,0.13
2012-03-22,0.204
2012-04-10,0.0866
2012-04-26,0.359
2012-04-30,0.134
2012-05-02,0.101
2012-05-08,0.0604
2012-05-14,0.0731
2012-05-21,0.0638
2012-06-01,0.11
2012-06-07,0.0935
2012-06-15,0.0885
2012-06-21,0.0853
2012-07-02,0.0968
2012-07-09,0.135
2012-07-16,0.113
2012-07-25,0.0921
2012-07-30,0.113
2012-08-06,0.112
2012-08-16,0.125
2012-08-21,0.107
2012-08-29,0.1
2012-09-06,0.0862
2012-09-13,0.095
2012-09-17,0.0862
2012-09-27,0.0955
2012-10-02,0.11
2012-10-08,0.0893
2012-10-10,0.0951
2012-10-16,0.0775
2012-10-24,0.083
2012-10-29,0.106
2012-11-06,0.104
2012-11-08,0.103
2012-11-21,0.0867
2012-11-27,0.217
2012-12-04,0.0987
2012-12-11,0.0845
2013-01-04,0.102
2013-01-10,0.106
2013-01-14,0.1
2013-01-22,0.0936
2013-01-29,0.125
2013-02-08,0.115
2013-02-13,0.0826
2013-02-18,0.0754
2013-03-01,0.0845
2013-03-05,0.103
2013-03-15,0.0946
2013-03-20,0.11
2013-03-27,0.0897
2013-04-05,0.0656
2013-04-09,0.04875
2013-04-16,0.0624
2013-04-23,0.065
2013-04-29,0.0521
2013-05-10,0.0498
2013-05-13,0.0722
2013-05-20,0.0862
2013-05-31,0.0979
2013-06-07,0.0915
2013-06-10,0.0963
2013-06-17,0.0908
2013-06-24,0.115
2013-07-02,0.239
2013-07-12,0.11
2013-07-15,0.124
2013-07-24,0.131
2013-07-31,0.118
2013-08-05,0.135
2013-08-15,0.0938
2013-08-22,0.103
2013-08-30,0.119
2013-09-04,0.103
2013-09-11,0.135
2013-09-18,0.0901
2013-09-27,0.118
2013-10-03,0.115
2013-10-07,0.108
2013-10-18,0.0983
2013-10-23,0.103
2013-10-31,0.103
2013-11-06,0.0858
2013-11-15,0.0786
2013-11-22,0.103
2013-11-25,0.08
2013-12-03,0.081
2013-12-11,0.078
2013-12-16,0.0772
2014-01-03,0.113
2014-01-17,0.104
2014-01-23,0.108
2014-01-30,0.0897
2014-02-04,0.0809
2014-02-14,0.0777
2014-02-17,0.0775
2014-02-24,0.083
2014-03-04,0.0913
2014-03-14,0.0691
2014-03-21,0.0721
2014-03-24,0.0736
2014-04-04,0.0814
2014-04-07,0.0777
2014-04-14,0.0667
2014-04-24,0.0521
2014-04-28,0.1
2014-05-06,0.0631
2014-05-12,0.0721
2014-05-20,0.0851
2014-05-29,0.134
2014-06-03,0.0916
2014-06-09,0.097
2014-06-16,0.0826
2014-06-24,0.0748
2014-06-30,0.102
2014-07-09,0.0792
2014-07-15,0.0899
2014-07-21,0.0971
2014-07-28,0.0911
2014-08-04,0.0785
2014-08-11,0.129
2014-08-20,0.0769
2014-08-27,0.101
2014-09-05,0.0769
2014-09-12,0.0654
2014-09-19,0.0767
2014-09-22,0.0863
2014-09-29,0.0769
2014-10-06,0.0857
2014-10-14,0.223
2014-10-20,0.0916
2014-10-28,0.0855
2014-11-03,0.0825
2014-11-10,0.0911
2014-11-17,0.279
2014-11-24,0.313
2014-12-02,0.0872
2014-12-08,0.0835
2014-12-15,0.0719
2015-01-06,0.0716
2015-01-13,0.144
2015-01-19,0.0735
2015-01-26,0.0706
2015-02-03,0.122
2015-02-09,0.0658
2015-02-16,0.0644
2015-02-23,0.0918
2015-03-03,0.0622
2015-03-04,0.0596
2015-03-09,0.0576
2015-03-16,0.0529
2015-03-23,0.0591
2015-03-30,0.0811
2015-04-09,0.0619
2015-04-13,0.0535
2015-04-20,0.0405
2015-04-27,0.048
2015-05-05,0.0638
2015-05-11,0.0469
2015-05-18,0.0683
2015-05-26,0.0831
2015-06-01,0.0797
2015-06-08,0.0882
2015-06-15,0.102
2015-06-22,0.103
2015-06-29,0.0917
2015-07-06,0.0945
2015-07-14,0.0843
2015-07-20,0.098
2015-07-27,0.132
2015-08-04,0.0791
2015-08-11,0.0672
2015-08-17,0.0708
2015-08-26,0.111
2015-09-04,0.0865
2015-09-07,0.0786
2015-09-14,0.0769
2015-09-21,0.0838
2015-10-02,0.0741
2015-10-12,0.0776
2015-10-20,0.0828
2015-10-26,0.0714
2015-11-04,0.0871
2015-11-09,0.132
2015-11-18,0.0931
2015-11-25,0.111
2015-12-04,0.0982
2015-12-07,0.0853
2015-12-15,0.0926
2016-01-06,0.108
2016-01-11,0.123
2016-01-19,0.0905
2016-01-29,0.0921
2016-02-01,0.0992
2016-02-08,0.097
2016-02-16,0.0833
2016-02-26,0.0658
2016-02-29,0.0808
2016-03-10,0.281
2016-03-14,0.109
2016-03-21,0.141
2016-04-04,0.103
2016-04-14,0.0587
2016-04-18,0.101
2016-04-25,0.038
2016-05-03,0.0628
2016-05-09,0.0413
2016-05-19,0.0652
2016-05-23,0.063
2016-06-02,0.265
2016-06-07,0.0973
2016-06-14,0.165
2016-06-20,0.0999
2016-06-27,0.123
2016-07-05,0.0778
2016-07-11,0.085
2016-07-18,0.16
2016-07-25,0.135
2016-08-03,0.0873
2016-08-09,0.178
2016-08-18,0.0721
2016-08-26,0.0923
2016-09-01,0.0871
2016-09-06,0.108
2016-09-12,0.116
2016-09-22,0.113
2016-09-26,0.108
2016-10-06,0.0881
2016-10-10,0.0952
2016-10-17,0.0821
2016-10-24,0.0878
2016-11-03,0.0938
2016-11-08,0.108
2016-11-15,0.0932
2016-11-25,0.0793
2016-11-29,0.0782
2016-12-08,0.0932
2016-12-12,0.14
2017-01-05,0.0878
2017-01-10,0.118
2017-01-16,0.0978
2017-01-23,0.0874
2017-02-03,0.11
2017-02-06,0.0812
2017-02-17,0.0892
2017-02-23,0.23
2017-03-02,0.326
2017-03-06,0.0954
2017-03-13,0.0881
2017-03-20,0.0752
2017-03-27,0.0689
2017-04-10,0.075
2017-04-19,0.0891
2017-04-24,0.0984
2017-05-04,0.0908
2017-05-09,0.0851
2017-05-15,0.101
2017-05-22,0.114
2017-05-30,0.13
2017-06-07,0.174
2017-06-13,0.11
2017-06-19,0.102
2017-06-26,0.11
2017-07-05,0.11
2017-07-10,0.106
2017-07-17,0.0972
2017-07-25,0.1
2017-07-31,0.135
2017-08-08,0.0788
2017-08-16,0.0821
2017-08-24,0.0816
2017-09-11,0.0871
2017-09-18,0.107
2017-09-25,0.0754
2017-10-03,0.08
2017-10-09,0.0749
2017-10-16,0.0939
2017-10-24,0.0788
2017-11-01,0.073
2017-11-06,0.0843
2017-11-13,0.0791
2017-11-20,0.0666
2017-11-27,0.0701
2017-11-28,0.0748
2017-12-04,0.0849
2017-12-11,0.0751
2018-01-03,0.155
2018-01-08,0.0814
2018-01-15,0.0803
2018-01-22,0.144
2018-02-05,0.0723
2018-02-13,0.0772
2018-02-19,0.0652
2018-02-26,0.0608
2018-03-07,0.0871
2018-03-13,0.0929
2018-03-19,0.0601
2018-03-27,0.0596
2018-04-03,0.196
2018-04-09,0.0868
2018-04-16,0.0793
2018-04-27,0.074
2018-05-04,0.0795
2018-05-08,0.0707
2018-05-15,0.0707
2018-05-21,0.0587
2018-06-05,0.126
2018-06-11,0.0855
2018-06-21,0.0776
2018-06-25,0.0565
2018-07-02,0.0639
2018-07-13,0.0678
2018-07-16,0.0602
2018-07-26,0.0636
2018-07-30,0.105
2018-08-08,0.0739
2018-08-13,0.0764
2018-08-20,0.078
2018-08-28,0.0704
2018-09-05,0.062
2018-09-14,0.0679
2018-09-17,0.0631
2018-09-27,0.0684
2018-10-05,0.0827
2018-10-08,0.0692
2018-10-15,0.0832
2018-10-25,0.0762
2018-11-09,0.0757
2018-11-14,0.0734
2018-11-19,0.0744
2018-11-29,0.0881
2018-12-04,0.0781
2018-12-10,0.0912
2018-12-20,0.0839
2019-01-04,0.0792
2019-01-10,0.0772
2019-01-18,0.0814
2019-01-21,0.0667
2019-01-29,0.11
2019-02-05,0.118
2019-02-15,0.0634
2019-02-18,0.0666
2019-02-25,0.0572
2019-03-01,0.0569
2019-03-13,0.128
2019-03-18,0.0756
2019-03-25,0.0643
2019-04-03,0.0603
2019-04-12,0.0562
2019-04-15,0.0385
2019-04-25,0.0492
2019-05-01,0.049
2019-05-08,0.0621
2019-05-13,0.0693
2019-05-23,0.0824
2019-05-30,0.085
2019-06-12,0.175
2019-06-17,0.101
2019-06-28,0.0961
2019-07-04,0.083
2019-07-11,0.082
2019-07-15,0.08
2019-07-26,0.11
2019-07-29,0.18
2019-08-07,0.081
2019-08-13,0.073
2019-08-18,0.109
2019-08-23,0.078
2019-08-28,0.074
2019-09-06,0.075
2019-09-11,0.066
2019-09-17,0.066
2019-09-24,0.065
2019-10-04,0.11
2019-10-08,0.2
2019-10-14,0.11
2019-10-21,0.078
2019-11-01,0.062
2019-11-04,0.0669
2019-11-11,0.062
2019-11-21,0.0628
2019-11-25,0.068
2019-12-04,0.072
2019-12-11,0.075
2019-12-16,0.072
2020-01-06,0.086
2020-01-24,0.082
2020-01-30,0.074
2020-02-03,0.1
2020-02-10,0.12
2020-02-17,0.15
2020-02-27,0.082
2020-03-05,0.067
2020-03-12,0.079
2021-02-05,0.12
2021-02-10,0.074
2021-02-17,0.09
2021-02-24,0.065
2021-03-03,0.062
2021-03-10,0.074
2021-03-18,0.08
2021-03-24,0.071
2021-03-31,0.082
2021-04-08,0.065
2021-04-14,0.06
2021-04-23,0.058
2021-04-28,0.059
2021-05-06,0.056
2021-05-13,0.081
2021-05-19,0.08
2021-05-26,0.12
2021-06-01,0.057
2021-06-10,0.093
2021-06-17,0.11
2021-06-23,0.095
2021-06-28,0.097
2021-07-05,0.1
2021-07-15,0.098
2021-07-23,0.089
2021-07-28,0.089
2021-08-05,0.08
2021-08-13,0.089
2021-08-19,0.086
2021-08-26,0.094
2021-09-09,0.087
2021-09-15,0.1
2021-09-22,0.1
2021-09-29,0.096
2021-10-06,0.11
2021-10-13,0.083
2021-10-20,0.13
2021-10-28,0.081
2021-11-05,0.08
2021-11-10,0.077
2021-11-17,0.086
2021-11-24,0.074
2021-12-01,0.089
2021-12-08,0.15
2021-12-15,0.086
2022-01-06,0.073
2022-01-13,0.091
2022-01-19,0.08
2022-01-26,0.08
2022-02-02,0.079
2022-02-11,0.092
2022-02-16,0.16
2022-02-23,0.092
2022-03-02,0.075
2022-03-09,0.077
2022-03-16,0.078
2022-03-24,0.077
2022-03-30,0.068
2022-04-06,0.068
2022-04-13,0.064
2022-04-20,0.062
2022-04-27,0.068
2022-05-04,0.061
2022-05-12,0.088
2022-05-18,0.091
2022-05-26,0.092
2022-06-08,0.14
2022-06-16,0.094
2022-06-22,0.1
2022-06-30,0.087
2022-07-06,0.1
2022-07-13,0.11
2022-07-20,0.09
2022-07-28,0.14
2022-08-03,0.1
2022-08-10,0.084
2022-08-18,0.13
2022-08-24,0.098
2022-08-31,0.11
2022-09-08,0.13
2022-09-14,0.1
2022-09-21,0.088
2022-09-28,0.075
2022-10-03,0.083
2022-10-12,0.09
2022-10-19,0.082
2022-10-26,0.1
2022-11-02,0.091
2022-11-09,0.085
2022-11-16,0.083
2022-11-23,0.13
2022-11-30,0.095
2022-12-07,0.074
2022-12-14,0.12
2023-01-19,0.093
2023-01-26,0.075
2023-02-01,0.069
2023-02-09,0.067
2023-02-15,0.07
2023-02-22,0.072
2023-03-01,0.061
2023-03-08,0.067
2023-03-16,0.068
2023-03-22,0.086
2023-04-20,0.059
2023-04-26,0.061
2023-05-04,0.061
2023-05-11,0.14
2023-05-17,0.086
2023-05-25,0.082
2023-06-01,0.085
2023-06-07,0.08
2023-06-14,0.087
2023-06-21,0.084
2023-06-28,0.099
2023-07-05,0.095
2023-07-12,0.1
2023-07-19,0.1
2023-07-26,0.088
2023-08-02,0.089
2023-08-09,0.09
2023-08-16,0.098
2023-08-23,0.1
2023-08-30,0.087
2023-09-06,0.082
2023-09-13,0.12
2023-09-21,0.12
2023-09-27,0.097
