date,value
2010-04-27,0.052
2010-04-30,0.401
2010-05-11,0.102
2010-05-13,0.451666666666667
2010-05-28,0.069
2010-06-10,0.061
2010-06-21,0.117
2010-06-22,0.135333333333333
2010-06-23,0.288
2010-07-08,0.222
2010-07-21,0.053
2010-07-22,0.503
2010-07-23,0.364
2010-07-24,0.519
2010-08-06,0.034
2010-08-08,0.344
2010-08-13,1.095
2010-08-16,0.081
2010-09-15,0.101
2010-09-22,0.069
2010-10-05,0.049
2010-10-19,0.052
2010-10-27,0.103
2010-11-05,0.047
2010-11-16,0.047
2010-12-22,0.036
2010-12-31,0.119
2011-01-02,0.0785
2011-01-14,0.045
2011-02-15,0.0645
2011-02-17,0.466
2011-02-20,0.353
2011-02-21,0.235
2011-03-04,0.082
2011-03-22,0.19
2011-03-23,0.448
2011-03-24,0.1265
2011-04-06,0.055
2011-04-19,0.513
2011-04-20,0.172
2011-04-21,0.065
2011-04-26,0.605
2011-04-27,0.14
2011-05-19,0.076
2011-05-25,0.679
2011-05-26,0.801
2011-06-03,0.08
2011-06-08,1.415
2011-06-09,0.812
2011-06-17,0.115
2011-06-28,0.064
2011-07-11,0.269
2011-07-12,0.078
2011-07-25,0.065
2011-08-09,0.053
2011-08-23,0.285
2011-08-24,0.0755
2011-09-03,0.158
2011-09-07,0.047
2011-09-26,0.49
2011-09-27,0.114
2011-10-17,0.055
2011-11-01,0.038
2011-11-02,0.134
2011-11-03,0.131
2011-11-09,0.466666666666667
2011-11-10,0.314
2011-11-18,0.05
2011-12-03,0.318
2011-12-04,0.239
2011-12-19,0.056
2012-01-27,0.044
2012-02-02,0.055
2012-02-28,0.0455
2012-02-29,0.723
2012-03-01,0.134
2012-03-06,0.424
2012-03-07,0.238
2012-03-08,0.483
2012-04-02,0.075
2012-04-13,0.193
2012-04-20,0.103
2012-04-30,0.057
2012-05-02,0.093
2012-06-18,0.064
2012-07-03,0.055
2012-07-18,0.055
2012-07-19,0.152
2012-08-01,0.061
2012-08-30,0.052
2012-09-13,0.049
2012-10-12,0.045
2012-10-13,0.075
2012-10-14,0.319333333333333
2012-10-15,0.198
2012-10-23,0.086
2012-11-08,0.068
2012-11-12,0.072
2012-12-19,0.077
2013-01-10,0.048
2013-01-12,0.091
2013-01-13,0.079
2013-01-29,1.695
2013-02-10,0.433
2013-02-11,0.15
2013-03-09,0.08
2013-03-10,1.228
2013-03-11,0.649
2013-03-13,0.109
2013-03-27,0.337
2013-03-28,0.84
2013-03-29,0.991
2013-03-30,1.38
2013-04-01,0.188
2013-04-09,1.32
2013-04-10,0.967
2013-04-12,0.156
2013-04-16,0.084
2013-04-18,0.828
2013-04-19,0.222
2013-05-24,0.063
2013-06-03,0.091
2013-06-19,0.13
2013-06-24,0.269
2013-06-26,0.435
2013-07-01,0.115
2013-07-17,0.074
2013-07-23,0.291
2013-07-29,0.039
2013-08-02,0.232
2013-08-13,0.031
2013-09-19,0.273
2013-09-23,0.062
2013-09-27,0.096
2014-02-25,0.049
2014-04-13,0.718
2014-04-14,1.3795
2014-04-17,0.078
2014-06-02,0.176
2014-06-03,0.137
2014-06-16,0.095
2014-06-18,0.6025
2014-06-19,0.364
2014-06-30,0.6575
2014-07-01,0.403
2014-07-11,0.043
2014-08-04,0.057
2014-08-19,0.059
2014-08-25,0.533
2014-09-04,0.304
2015-01-16,0.095
2015-02-26,0.097
2015-03-09,1.255
2015-03-10,1.14
2015-03-26,0.063
2015-04-09,1.14166666666667
2015-04-10,0.274
2015-04-16,0.059
2015-05-26,0.576
2015-05-27,0.389
2015-06-12,0.499
2015-07-16,0.236
2015-07-17,0.11
2015-08-27,0.202
2015-08-29,0.464
2015-09-18,0.193
2015-09-19,0.273
2015-09-20,0.098
2015-10-14,0.067
2015-11-06,0.796
2015-11-26,0.203
2015-11-27,0.4365
2015-12-13,0.564
2015-12-14,0.536
2016-01-06,0.06
2016-02-20,0.618
2016-02-23,0.105
2016-03-16,3.61
2016-03-17,0.232
2016-03-31,2.03
2016-04-08,0.053
2016-05-26,0.07
2016-05-29,0.16
2016-06-01,0.176
2016-06-13,0.091
2016-06-14,1.70266666666667
2016-07-22,0.124
2016-07-23,0.922
2016-07-27,0.076
2016-08-19,0.184
2016-08-22,0.071
