date,value
2023-01-05,0.33
2023-01-10,0.129
2023-01-20,0.548
2023-01-24,0.153
2023-01-31,0.1015
2023-02-06,0.07
2023-02-09,0.405
2023-02-10,0.548
2023-02-14,0.272
2023-02-21,0.131
2023-02-22,0.964
2023-02-24,0.714
2023-02-28,0.4405
2023-03-07,0.231
2023-03-14,0.13
2023-03-20,0.115
2023-03-26,0.273
2023-03-28,0.161
2023-04-03,0.478
2023-04-10,0.169
2023-04-18,0.087
2023-04-25,0.0655
2023-05-02,0.149
2023-05-09,0.092
2023-05-16,0.113
2023-05-23,0.128
2023-05-30,0.119
2023-06-06,0.15
2023-06-13,0.123
2023-06-20,0.138
2023-06-27,0.1455
2023-07-03,0.149
2023-07-11,0.171
2023-07-17,0.123
2023-07-25,0.176
2023-07-29,0.284
2023-08-01,0.183
2023-08-08,0.183
2023-08-15,0.209
2023-08-22,0.1105
2023-08-29,0.121
2023-09-05,0.273
2023-09-12,0.113
2023-09-19,0.102
2023-09-26,0.083
2023-10-02,0.078
2023-10-10,0.071
2023-10-17,0.062
2023-10-24,0.055
2023-10-31,0.1145
2023-11-14,0.047
2023-11-28,0.032
2023-12-12,0.039
2023-12-19,0.029
2023-12-27,0.045
2024-01-04,0.047
2024-01-10,0.511
2024-01-15,0.154
2024-01-24,0.22
2024-01-25,0.378
2024-01-28,0.399
2024-01-30,0.2735
2024-02-04,0.163
2024-02-08,0.116
2024-02-20,0.066
2024-02-27,0.062
2024-03-04,0.088
2024-03-12,0.131
2024-03-15,0.845
2024-03-19,0.2195
2024-03-24,0.088
2024-04-01,0.72
2024-04-03,0.49
2024-04-08,0.186
2024-04-11,0.138
2024-04-15,0.186
2024-04-22,0.135
2024-04-30,0.138
2024-05-07,0.128
2024-05-14,0.374
2024-05-21,0.1485
2024-05-28,0.147
2024-06-04,0.17
2024-06-11,0.124
2024-06-18,0.154
2024-06-25,0.1665
2024-07-02,0.162
2024-07-09,0.206
2024-07-10,0.559
2024-07-12,0.368
2024-07-15,0.185
2024-07-23,0.128
2024-07-29,0.172
2024-08-06,0.202
2024-08-14,0.198
2024-08-20,0.139
2024-08-27,0.1165
2024-09-03,0.113
2024-09-09,0.078
2024-09-17,0.079
2024-09-24,0.103
2024-10-01,0.093
2024-10-08,0.069
2024-10-15,0.059
2024-10-22,0.0795
2024-11-05,0.134
2024-11-12,0.073
2024-11-19,0.081
