date,value
2017-05-05,0.768
2017-05-07,0.6495
2017-05-08,0.517
2017-05-09,0.48
2017-05-10,0.412
2017-05-12,0.367
2017-05-15,0.248
2017-05-16,0.203
2017-05-18,0.181
2017-05-20,0.158
2017-05-21,0.186
2017-05-23,0.274
2017-05-25,0.546
2017-05-26,0.598
2017-05-27,0.629
2017-05-28,0.64
2017-05-30,0.653
2017-06-01,0.556
2017-06-06,0.268
2017-06-15,0.241
2017-06-20,0.2
2017-06-24,0.315
2017-06-28,0.274
2017-06-30,0.317
2017-07-01,0.92
2017-07-02,0.536
2017-07-03,0.618
2017-07-04,0.334
2017-07-07,0.292
2017-07-10,0.314
2017-07-11,1.16
2017-07-14,0.435
2017-07-18,0.351
2017-07-20,0.285
2017-07-23,0.273
2017-07-26,0.3735
2017-07-27,0.304
2017-08-01,0.261
2017-08-08,0.186
2017-08-16,0.165
2017-08-21,0.2475
2017-08-29,0.186
2017-08-30,0.134
2017-09-05,0.223
2017-09-13,0.172
2017-09-19,0.182
2017-09-21,0.154
2017-09-26,0.165
2017-10-03,0.118
2017-10-10,0.168
2017-10-17,0.217
2017-10-23,0.1175
2017-10-31,0.131
2017-11-05,0.156
2017-11-07,0.604
2017-11-13,0.381
2017-11-18,0.339
2017-11-19,1.19
2017-11-20,0.9055
2017-11-22,0.746
2017-11-25,0.514
2017-11-28,0.52
2017-12-07,0.168
2017-12-18,0.1155
2017-12-26,0.103
2018-01-31,0.152
2018-02-17,0.681
2018-02-18,0.334
2018-02-19,0.675
2018-02-20,1.0405
2018-02-21,0.766
2018-02-22,0.663
2018-02-27,0.327
2018-02-28,0.314
2018-03-02,0.568
2018-03-07,0.361
2018-03-13,0.308
2018-03-20,0.15
2018-03-26,0.124
2018-03-28,0.117
2018-03-30,0.428
2018-04-02,0.531
2018-04-03,0.397
2018-04-04,0.401
2018-04-05,0.509
2018-04-07,0.585
2018-04-10,0.491
2018-04-15,0.437
2018-04-16,0.5635
2018-04-17,0.462
2018-04-19,0.388
2018-04-24,0.243
2018-05-01,0.169
2018-05-04,0.889
2018-05-08,0.372
2018-05-15,0.363
2018-05-22,0.242
2018-05-29,0.194
2018-06-05,0.361
2018-06-11,0.369
2018-06-12,0.4185
2018-06-15,0.275
2018-06-19,0.672
2018-06-22,0.257
2018-06-23,0.753
2018-06-25,0.273
2018-06-26,0.413
2018-06-27,0.312
2018-07-03,0.313
2018-07-10,0.455
2018-07-17,0.161
2018-07-23,0.217
2018-07-25,0.2025
2018-08-01,0.162
2018-08-07,0.269
2018-08-15,0.202
2018-08-21,0.2585
2018-08-23,0.393
2018-08-29,0.3265
2018-09-04,0.24
2018-09-08,0.34
2018-09-10,0.2355
2018-09-18,0.274
2018-09-24,0.22
2018-10-02,0.177
2018-10-07,0.217
2018-10-09,0.44
2018-10-12,0.378
2018-10-16,0.297
2018-10-22,0.1955
2018-10-30,0.154
2018-11-02,0.414
2018-11-03,0.85
2018-11-04,0.716
2018-11-05,0.675
2018-11-07,0.517
2018-11-13,0.249
2018-11-20,0.207
2018-11-27,0.779
2018-12-04,0.565
2018-12-10,0.26
2018-12-17,0.137
2019-02-07,0.598
2019-02-10,0.414
2019-02-13,0.299
2019-02-19,0.213
2019-02-26,0.438
2019-03-05,0.199
2019-03-13,0.978
2019-03-15,0.756
2019-03-18,0.418
2019-03-19,0.33
2019-03-22,0.21
2019-03-26,0.161
2019-03-30,0.172
2019-03-31,0.4825
2019-04-01,0.456
2019-04-02,0.451
2019-04-03,0.339
2019-04-07,0.194
2019-04-09,0.165
2019-04-15,0.139
2019-04-16,0.174
2019-04-18,0.202
2019-04-19,0.245
2019-04-21,0.619
2019-04-22,0.541
2019-04-23,0.4785
2019-04-24,0.461
2019-04-26,0.4865
2019-04-28,0.578
2019-04-29,0.532
2019-04-30,0.492
2019-05-05,0.384
2019-05-07,0.289
2019-05-13,0.29
2019-05-14,0.256
2019-05-17,0.351
2019-05-18,1.15
2019-05-19,0.606
2019-05-20,0.649
2019-05-21,0.603
2019-05-25,0.419
2019-05-28,0.327
2019-05-29,0.488
2019-06-01,0.489
2019-06-03,0.627
2019-06-04,0.471
2019-06-09,0.26
2019-06-12,0.283
2019-06-16,0.26
2019-06-18,0.331
2019-06-20,0.3
2019-06-21,0.424
2019-06-25,0.3555
2019-06-29,0.241
2019-07-02,0.22
2019-07-05,0.255
2019-07-09,0.273
2019-07-16,0.302
2019-07-17,0.28
2019-07-18,0.368
2019-07-21,0.343
2019-07-23,0.393
2019-07-26,0.337
2019-07-30,0.314
2019-08-06,0.238
2019-08-14,0.278
2019-08-16,0.41
2019-08-19,0.316
2019-08-20,0.37
2019-08-27,0.2995
2019-09-03,0.241
2019-09-09,0.208
2019-09-17,0.311
2019-09-24,0.234
2019-09-30,0.37
2019-10-08,0.235
2019-10-15,0.174
2019-10-22,0.148
2019-10-30,0.295
2019-11-01,0.492
2019-11-05,0.346
2019-11-12,0.238
2019-11-18,0.1405
2019-11-27,0.119
2019-12-02,0.491
2019-12-10,0.214
2019-12-16,0.1965
2019-12-23,0.119
2019-12-31,0.957
2020-01-08,0.226
2020-01-15,0.652
2020-01-21,0.27
2020-01-28,0.253
2020-02-04,0.14
2020-02-11,0.325
2020-02-18,0.212
2020-02-25,0.1985
2020-03-03,0.845
2020-03-04,0.635
2020-03-10,0.208
2020-03-17,0.122
2020-03-20,0.803
2020-03-25,0.353
2020-03-31,0.741
2020-04-07,0.179
2020-04-13,0.498
2020-04-21,0.279
2020-04-28,0.099
2020-05-05,0.135
2020-05-11,0.135
2020-05-16,0.121
2020-05-18,0.656
2020-05-19,0.735
2020-05-20,0.712
2020-05-21,0.59
2020-05-22,0.547
2020-05-24,0.36
2020-05-26,0.253
2020-06-02,0.202
2020-06-09,0.18
2020-06-16,0.16
2020-06-22,0.1305
2020-06-29,0.137
2020-06-30,0.146
2020-07-04,0.242
2020-07-07,0.248
2020-07-08,0.196
2020-07-09,0.13
2020-07-14,0.207
2020-07-21,0.169
2020-07-27,0.141
2020-08-05,0.176
2020-08-10,0.143
2020-08-18,0.177
2020-08-24,0.1055
2020-09-01,0.167
2020-09-08,0.165
2020-09-14,0.1855
2020-09-22,0.143
2020-09-28,0.113
2020-10-06,0.104
2020-10-13,0.106
2020-10-20,0.104
2020-10-27,0.257
2020-11-02,0.302
2020-11-10,0.285
2020-11-17,0.21
2020-11-23,0.1635
2020-11-27,0.211
2020-11-29,0.329
2020-12-02,0.311
2020-12-07,0.214
2020-12-14,0.1685
2020-12-21,0.14
2020-12-28,0.113
2021-01-02,0.104
2021-01-03,0.41
2021-01-05,0.384
2021-01-08,0.268
2021-01-11,0.252
2021-01-19,0.106
2021-01-25,0.082
2021-02-02,0.064
2021-02-09,0.083
2021-02-23,0.089
2021-02-25,0.094
2021-02-26,0.263
2021-02-28,0.535
2021-03-02,0.452
2021-03-04,0.346
2021-03-06,0.246
2021-03-09,0.184
2021-03-15,0.147
2021-03-19,0.386
2021-03-20,0.564
2021-03-22,0.86
2021-03-23,0.571
2021-03-29,0.48
2021-04-01,0.269
2021-04-06,0.193
2021-04-13,0.199
2021-04-19,0.1795
2021-04-27,0.134
2021-04-29,0.125
2021-05-01,0.34
2021-05-03,0.536
2021-05-04,0.368
2021-05-09,0.3145
2021-05-10,1.1
2021-05-11,0.749
2021-05-13,0.585
2021-05-14,0.515
2021-05-16,0.414
2021-05-18,0.263
2021-05-24,0.192
2021-06-01,0.218
2021-06-04,0.234
2021-06-08,0.22
2021-06-09,0.248
2021-06-14,0.288
2021-06-22,0.225
2021-06-29,0.214
2021-07-01,0.255
2021-07-06,0.259
2021-07-13,0.238
2021-07-17,0.365
2021-07-18,0.594
2021-07-19,0.386
2021-07-20,0.377
2021-07-21,0.247
2021-07-27,0.324
2021-08-03,0.249
2021-08-10,0.267
2021-08-17,0.254
2021-08-23,0.1715
2021-08-30,0.319
2021-09-07,0.199
2021-09-13,0.1585
2021-09-21,0.306
2021-09-23,0.21
2021-09-28,0.224
2021-10-05,0.293
2021-10-12,0.244
2021-10-15,0.371
2021-10-16,0.65
2021-10-18,0.509
2021-10-19,0.353
2021-10-25,0.439
2021-10-26,0.757
2021-10-27,0.579
2021-10-28,0.568
2021-11-01,0.425
2021-11-03,0.265
2021-11-08,0.195
2021-11-15,0.131
2021-11-22,0.118
2021-11-29,0.1165
2021-12-06,0.163
2021-12-09,0.407
2021-12-12,0.791
2021-12-14,0.6775
2021-12-20,0.367
2021-12-24,0.251
2021-12-26,0.246
2021-12-27,0.459
2021-12-29,0.613
2022-01-01,0.512
2022-01-04,0.379
2022-01-10,0.192
2022-01-18,0.101
2022-01-24,0.115
2022-02-15,0.217
2022-02-17,0.436
2022-02-18,0.708
2022-02-21,0.491
2022-02-26,0.331
2022-02-28,0.251
2022-03-07,0.461
2022-03-08,0.554
2022-03-09,0.615
2022-03-11,0.548
2022-03-15,0.239
2022-03-19,0.499
2022-03-22,0.35
2022-03-24,0.646
2022-03-27,0.376
2022-03-29,0.2055
2022-04-04,0.112
2022-04-12,0.099
2022-04-18,0.126
2022-04-25,0.133
2022-05-01,0.124
2022-05-02,0.365
2022-05-04,0.891
2022-05-05,0.614
2022-05-07,0.61
2022-05-09,0.436
2022-05-11,0.266
2022-05-16,0.217
2022-05-23,0.2085
2022-05-27,0.284
2022-05-28,0.53
2022-05-30,0.367
2022-05-31,0.249
2022-06-07,0.28
2022-06-08,0.786
2022-06-11,0.408
2022-06-13,0.251
2022-06-15,0.451
2022-06-18,0.388
2022-06-21,0.307
2022-06-27,0.2215
2022-07-06,0.4415
2022-07-07,0.512
2022-07-09,0.352
2022-07-12,0.245
2022-07-18,0.2425
2022-07-21,0.461
2022-07-25,0.28
2022-08-02,0.283
2022-08-08,0.214
2022-08-09,0.213
2022-08-16,0.242
2022-08-22,0.1595
2022-08-29,0.158
2022-09-06,0.156
2022-09-13,0.1205
2022-09-20,0.202
2022-09-26,0.211
2022-10-04,0.157
2022-10-11,0.136
2022-10-17,0.129
2022-10-24,0.072
2022-11-02,0.088
2022-11-07,0.169
2022-11-14,0.131
2022-11-20,0.097
2022-11-28,0.0865
2022-12-05,0.124
2022-12-13,0.121
2022-12-19,0.1245
2022-12-31,0.473
2023-01-04,0.515
2023-01-05,0.403
2023-01-09,0.266
2023-01-19,0.321
2023-01-20,0.667
2023-01-23,0.482
2023-01-31,0.246
2023-02-03,0.145
2023-02-06,0.138
2023-02-09,0.435
2023-02-13,0.609
2023-02-20,0.12
2023-02-22,0.24
2023-02-23,1.14
2023-02-24,0.794
2023-02-27,0.577
2023-02-28,0.7875
2023-03-01,0.702
2023-03-04,0.703
2023-03-06,0.637
2023-03-09,0.4
2023-03-14,0.18
2023-03-20,0.11
2023-03-24,0.5835
2023-03-26,0.618
2023-03-27,0.544
2023-03-28,0.402
2023-04-02,0.819
2023-04-03,0.619
2023-04-10,0.195
2023-04-18,0.164
2023-04-24,0.1215
2023-05-02,0.169
2023-05-09,0.14
2023-05-16,0.221
2023-05-22,0.202
2023-05-30,0.155
2023-06-06,0.149
2023-06-13,0.155
2023-06-20,0.19
2023-06-26,0.134
2023-07-03,0.183
2023-07-11,0.19
2023-07-17,0.128
2023-07-24,0.158
2023-07-31,0.213
2023-08-08,0.192
2023-08-15,0.161
2023-08-21,0.147
2023-08-29,0.172
2023-09-05,0.153
2023-09-11,0.159
2023-09-18,0.1415
2023-09-26,0.125
2023-10-02,0.133
2023-10-10,0.229
2023-10-17,0.213
2023-10-24,0.122
2023-10-30,0.143
2023-11-14,0.162
2023-11-27,0.094
2023-12-11,0.1595
2023-12-19,0.094
2023-12-27,0.13
2024-01-03,0.095
2024-01-10,0.261
2024-01-16,0.398
2024-01-24,0.272
2024-01-30,0.4575
2024-02-02,0.321
2024-02-06,0.177
2024-02-13,0.118
2024-02-20,0.103
2024-02-26,0.1165
2024-03-04,0.121
2024-03-09,0.14
2024-03-12,0.223
2024-03-15,0.612
2024-03-16,0.971
2024-03-17,0.786
2024-03-18,0.712
2024-03-23,0.262
2024-03-25,0.196
2024-04-01,0.158
2024-04-02,0.734
2024-04-03,0.75
2024-04-05,0.692
2024-04-09,0.397
2024-04-11,0.452
2024-04-12,0.629
2024-04-15,0.497
2024-04-23,0.2525
2024-04-30,0.446
2024-05-07,0.22
2024-05-11,0.404
2024-05-14,0.262
2024-05-20,0.1805
2024-05-28,0.216
2024-06-04,0.262
2024-06-11,0.226
2024-06-18,0.567
2024-06-24,0.178
2024-06-27,0.627
2024-07-02,0.313
2024-07-09,0.275
2024-07-11,0.252
2024-07-15,0.27
2024-07-22,0.173
2024-07-29,0.231
2024-08-06,0.189
2024-08-14,0.28
2024-08-20,0.204
2024-08-27,0.1285
2024-09-03,0.214
2024-09-09,0.182
2024-09-17,0.183
2024-09-23,0.132
2024-10-01,0.166
2024-10-08,0.182
2024-10-15,0.186
2024-10-21,0.14
2024-11-05,0.106
2024-11-12,0.108
2024-11-18,0.113
