date,value
2014-05-13,0.32
2014-05-14,0.25
2014-06-02,0.51
2014-06-03,0.43
2014-06-04,0.38
2014-06-10,0.23
2014-06-20,0.423333333333333
2014-06-21,0.675
2014-06-22,0.41
2014-06-30,0.435
2014-07-01,0.485
2014-07-02,0.465
2014-07-06,0.25
2014-07-24,0.32
2014-08-04,0.35
2014-08-05,0.41
2014-08-06,0.41
2014-08-25,0.425
2014-08-26,0.5
2014-08-27,0.41
2014-09-04,0.47
2014-09-05,0.44
2014-09-08,0.34
2014-09-17,0.17
2014-10-02,0.18
2014-10-14,0.52
2014-10-15,0.42
2014-10-16,0.33
2014-10-20,0.18
2014-11-20,0.15
2014-11-23,0.26
2014-11-24,0.505
2014-11-25,0.47
2014-12-11,0.18
2015-01-15,0.1
2015-02-17,0.2
2015-03-08,1
2015-03-09,1.586
2015-03-10,0.963333333333333
2015-03-11,0.75
2015-03-16,0.25
2015-04-08,0.65
2015-04-09,0.548
2015-04-10,0.636666666666667
2015-04-11,0.445
2015-04-12,0.35
2015-04-13,0.3
2015-04-17,0.26
2015-04-24,0.15
2015-05-18,0.19
2015-05-27,0.33
2015-05-28,0.27
2015-05-29,0.475
2015-05-30,0.38
2015-06-01,0.31
2015-06-11,0.22
2015-06-12,0.33
2015-06-13,0.355
2015-06-15,0.28
2015-07-15,0.3
2015-07-17,0.29
2015-07-18,0.37
2015-07-19,0.38
2015-08-10,0.28
2015-08-18,0.38
2015-08-19,0.416666666666667
2015-08-20,0.36
2015-08-29,0.366666666666667
2015-08-30,0.36
2015-09-18,0.33
2015-09-29,0.4225
2015-09-30,0.44
2015-10-01,0.35
2015-10-12,0.17
2015-10-28,0.316666666666667
2015-10-29,0.41
2015-10-30,0.3
2015-11-06,0.41
2015-11-07,0.37
2015-11-08,0.26
2015-11-10,0.2
2015-11-12,0.39
2015-11-14,0.21
2015-11-16,0.15
2015-11-17,0.28
2015-11-18,0.36
2015-11-19,0.43
2015-11-20,0.36
2015-11-21,0.29
2015-11-26,0.22
2015-11-27,0.62
2015-11-29,0.5
2015-12-02,0.31
2015-12-03,0.25
2015-12-06,0.2
2015-12-10,0.18
2015-12-14,0.405
2015-12-15,0.52
2015-12-17,0.32
2016-01-06,0.13
2016-02-17,0.16
2016-02-19,1
2016-02-20,1.2275
2016-02-25,0.26
2016-03-08,0.25
2016-03-09,0.28
2016-03-12,0.2
2016-03-15,0.41
2016-03-16,0.58
2016-03-17,0.365
2016-03-19,0.23
2016-03-31,0.316666666666667
2016-04-01,0.33
2016-04-04,0.18
2016-04-19,0.15
2016-05-09,0.11
2016-05-12,0.16
2016-05-13,0.19
2016-05-24,0.166
2016-06-14,0.2
2016-06-15,0.26
2016-06-16,0.355
2016-06-17,0.32
2016-06-26,0.41
2016-06-27,0.41
2016-06-28,0.4
2016-07-12,0.28
2016-07-19,0.261
2016-07-22,0.523333333333333
2016-07-23,0.865
2016-07-24,0.67
2016-07-25,0.68
2016-07-28,0.37
2016-08-16,0.33
2016-08-27,0.48
2016-08-28,0.38
2016-09-06,0.3455
2016-09-07,0.51
2016-09-08,0.565
2016-09-09,0.65
2016-09-10,0.71
2016-09-12,0.62
2016-09-19,0.31
2016-09-21,0.75
2016-09-22,0.49
2016-09-23,0.72
2016-09-24,0.62
2016-09-26,0.51
2016-10-11,0.23
2016-10-26,0.55
2016-10-27,0.954
2016-10-28,0.9
2016-10-29,0.38
2016-10-31,0.29
2016-11-14,0.14
2016-11-28,0.375
2016-11-29,0.42
2016-11-30,0.4
2016-12-20,0.11
2016-12-26,0.44
2017-01-17,0.615
2017-01-18,0.885
2017-01-20,1.465
2017-01-21,1.34
2017-01-23,0.83
2017-01-24,0.4
2017-02-10,0.2
2017-02-12,0.805
2017-02-13,0.87
2017-02-14,1.1
2017-02-15,1.03
2017-02-16,0.5
2017-02-20,0.28
2017-02-21,0.41
2017-02-22,0.28
2017-02-24,0.26
2017-03-14,0.29
2017-03-30,0.39
2017-03-31,0.29
2017-04-03,0.18
2017-04-05,0.33
2017-04-11,0.19
2017-04-16,0.45
2017-04-17,0.27
2017-04-27,0.305
2017-04-28,0.24
2017-05-01,0.32
2017-05-04,0.19
2017-05-15,0.19
2017-06-14,0.38
2017-06-23,0.28
2017-06-26,0.3
2017-06-29,0.33
2017-06-30,0.37
2017-07-01,0.43
2017-07-03,0.43
2017-07-12,0.37
2017-07-13,0.45
2017-07-17,0.24
2017-07-20,0.32
2017-07-21,0.38
2017-07-22,0.43
2017-07-24,0.53
2017-08-15,0.17
2017-09-13,0.15
2017-10-13,0.28
2017-11-14,0.13
2017-12-13,0.13
2018-01-16,0.14
2018-01-22,2.23666666666667
2018-01-23,2.175
2018-01-24,1.57
2018-02-14,0.48
2018-02-17,0.94
2018-02-19,0.38
2018-02-20,1.77
2018-02-21,2.19
2018-02-23,0.955
2018-02-24,1.45
2018-02-25,2.245
2018-02-26,1.7
2018-02-28,0.54
2018-03-02,0.37
2018-03-05,0.22
2018-03-14,0.23
2018-04-11,0.14
2018-04-13,0.24
2018-04-14,0.34
2018-04-15,0.26
2018-04-19,0.22
2018-04-20,0.25
2018-04-21,0.27
2018-05-02,0.485
2018-05-03,0.436666666666667
2018-05-04,0.515
2018-05-05,0.395
2018-05-07,0.3
2018-05-09,0.27
2018-05-10,0.8
2018-05-11,0.46
2018-05-12,0.495
2018-05-13,0.38
2018-05-14,0.69
2018-05-15,0.48
2018-05-16,0.38
2018-05-18,0.28
2018-05-30,0.16
2018-06-10,0.45
2018-06-11,0.416666666666667
2018-06-12,0.31
2018-06-14,0.22
2018-06-15,0.3
2018-06-16,0.355
2018-06-17,0.36
2018-06-18,0.32
2018-06-19,0.5
2018-06-20,0.46
2018-06-22,0.31
2018-06-26,0.266
2018-06-27,0.396
2018-06-28,0.3
2018-06-29,0.25
2018-07-16,0.22
2018-08-15,0.165
2018-08-17,0.56
2018-08-18,0.45
2018-08-20,0.59
2018-08-21,0.663333333333333
2018-08-22,0.61
2018-08-23,0.51
2018-08-25,0.32
2018-08-26,0.32
2018-08-29,0.63
2018-08-30,0.52
2018-09-02,0.505
2018-09-03,0.566666666666667
2018-09-05,0.49
2018-09-06,0.61
2018-09-10,0.25
2018-09-17,0.16
2018-09-20,0.39
2018-09-26,0.64
2018-10-01,0.7
2018-10-02,0.8
2018-10-03,0.64
2018-10-04,0.36
2018-10-06,0.65
2018-10-07,0.82
2018-10-08,0.77
2018-10-09,0.8
2018-10-10,0.54
2018-10-11,0.81
2018-10-12,0.41
2018-10-16,0.17
2018-10-31,0.18
2018-11-04,0.36
2018-11-05,0.45
2018-11-06,0.48
2018-11-08,0.26
2018-11-14,0.14
2018-12-13,0.11
2019-01-17,0.14
2019-02-03,0.42
2019-02-04,1.34
2019-02-05,1.585
2019-02-07,0.54
2019-02-11,0.16
2019-03-13,2.40428571428571
2019-03-14,1.516
2019-03-15,1.645
2019-03-17,0.94
2019-03-25,0.33
2019-04-11,0.36
2019-04-12,0.775
2019-04-16,0.12
2019-04-23,0.325
2019-04-29,0.13
2019-05-05,0.22
2019-05-06,0.24
2019-05-08,0.38
2019-05-09,0.33
2019-05-15,0.13
2019-05-19,0.24
2019-05-24,0.25
2019-05-25,0.985
2019-05-26,0.79
2019-06-03,0.22
2019-06-11,0.17
2019-06-14,0.21
2019-06-28,0.82
2019-06-29,0.49
2019-06-30,0.82
2019-07-01,0.545
2019-07-02,0.555
2019-07-08,0.26
2019-07-15,0.11
2019-07-19,0.483333333333333
2019-07-20,0.56
2019-07-22,0.32
2019-08-15,0.19
2019-09-10,0.53
2019-09-12,0.51
2019-09-13,0.8
2019-09-14,0.55
2019-09-16,0.2
2019-09-22,1.15
2019-09-23,0.65
2019-10-01,0.5
2019-10-02,1.135
2019-10-03,1.2
2019-10-04,0.65
2019-10-06,0.91
2019-10-07,0.44
2019-10-15,0.11
2019-11-13,0.12
2019-11-21,0.636666666666667
2019-11-26,0.12
2019-11-27,1.01
2019-12-16,0.12
2019-12-29,0.55
2020-01-15,0.15
2020-02-12,0.12
2020-03-02,1.18
2020-03-03,1.155
2020-03-04,1.55
2020-03-08,0.31
2020-03-09,0.39
2020-03-10,0.575
2020-03-12,0.36
2020-03-13,0.31
2020-03-16,0.13
2020-03-19,0.55
2020-03-20,0.855
2020-03-21,0.46
2020-03-29,0.803333333333333
2020-03-30,0.41
2020-04-15,0.09
2020-05-15,0.22
2020-05-17,0.54
2020-05-18,0.47
2020-05-21,0.16
2020-05-28,1.62
2020-05-29,0.86
2020-06-01,0.18
2020-06-08,0.144
2020-06-11,0.6925
2020-06-12,0.38
2020-06-15,0.12
2020-06-30,0.465
2020-07-10,0.673333333333333
2020-07-11,0.6
2020-07-13,0.22
2020-07-14,0.175
2020-07-15,0.43
2020-07-16,0.55
2020-07-17,0.3
2020-07-26,0.27
2020-07-27,0.47
2020-08-12,0.099
2020-08-13,0.11
2020-09-15,0.12
2020-10-15,0.08
2020-10-22,0.21
2020-10-23,1.17333333333333
2020-10-24,0.876666666666667
2020-11-10,0.33
2020-11-11,0.79
2020-11-12,0.48
2020-11-16,0.17
2020-12-15,0.09
2021-01-06,0.47
2021-01-14,0.25
2021-02-16,0.13
2021-03-01,0.17
2021-03-08,0.39
2021-03-09,0.38
2021-03-10,0.71
2021-03-11,0.26
2021-03-17,0.1
2021-03-24,0.31
2021-04-11,0.4
2021-04-13,0.11
2021-05-03,0.11
2021-05-04,0.475
2021-05-13,0.09
2021-06-15,0.13
2021-06-18,0.19
2021-06-21,0.41
2021-07-14,0.1
2021-08-09,0.17
2021-08-16,0.19
2021-09-15,0.15
2021-09-21,0.376666666666667
2021-10-04,0.11
2021-10-14,0.16
2021-11-15,0.05
2021-12-11,0.33
2021-12-13,0.09
2022-01-13,0.21
2022-02-15,0.18
2022-02-28,0.51
2022-03-01,1.05333333333333
2022-03-04,0.3
2022-03-05,1.6
2022-03-06,2.5275
2022-03-07,0.67
2022-03-15,0.2
2022-03-18,0.38
2022-03-19,0.7
2022-03-20,0.55
2022-03-23,0.7475
2022-03-31,0.5025
2022-04-06,0.49
2022-04-12,0.08
2022-04-22,0.456666666666667
2022-04-23,0.28
2022-05-16,0.24
2022-06-15,0.363333333333333
2022-06-16,0.76
2022-06-17,0.73
2022-07-14,0.12
2022-08-07,0.663333333333333
2022-08-08,0.87
2022-08-15,0.2
2022-08-25,0.63
2022-08-26,0.863333333333334
2022-08-28,0.56
2022-08-29,0.51
2022-09-03,1.06
2022-09-04,0.625
2022-09-11,0.41
2022-09-12,0.5675
2022-09-13,0.5
2022-09-14,0.33
2022-10-03,0.07
2022-11-04,0.13
2022-11-05,0.536666666666667
2022-11-06,0.46
2022-11-07,0.29
2022-11-16,0.08
2022-12-13,0.08
2022-12-14,0.283333333333333
2022-12-15,0.4625
2022-12-16,0.43
2022-12-18,0.37
2022-12-30,0.455
2023-01-01,0.54
2023-01-03,0.36
2023-01-04,0.31
2023-01-05,0.19
2023-01-10,0.09
2023-01-16,0.1
2023-01-17,0.21
2023-01-18,0.17
2023-02-13,0.42
2023-02-15,0.765
2023-02-16,0.45
2023-02-27,0.848571428571429
2023-02-28,0.606666666666667
2023-03-01,0.65
2023-03-02,0.47
2023-03-06,0.275
2023-03-15,0.08
2023-03-31,0.24
2023-04-01,0.7075
2023-04-02,0.35
2023-04-14,0.07
2023-05-15,0.13
2023-07-13,0.37
2023-07-14,0.39
2023-07-17,0.37
2023-08-15,0.34
2023-08-21,0.15
2023-09-15,0.07
2023-10-02,0.07
2023-10-14,0.25
2023-10-16,0.19
2023-11-13,0.06
2023-12-12,0.07
2024-01-11,0.15
2024-02-01,0.25
2024-02-12,0.12
2024-03-05,0.25
2024-03-13,0.07
2024-03-14,0.53
2024-03-15,0.51
2024-03-26,0.44
2024-03-27,0.21
2024-04-02,0.48
2024-04-03,0.36
2024-04-04,0.33
2024-04-05,0.37
2024-04-15,0.07
2024-04-16,0.35
2024-04-17,0.545
2024-04-18,0.31
2024-05-07,0.963333333333333
2024-05-08,0.74
2024-05-15,0.09
2024-05-21,0.91
2024-05-22,1.0475
2024-05-23,0.57
2024-05-24,0.52
2024-05-25,0.7
2024-05-26,0.42
2024-06-03,0.12
2024-06-04,0.683333333333333
2024-06-05,0.706666666666667
2024-06-06,0.45
2024-06-12,0.09
2024-06-22,1.98
2024-06-23,0.605
2024-06-24,0.566666666666667
2024-06-26,0.29
2024-06-29,0.34
2024-07-01,0.22
2024-07-02,0.25
2024-07-03,0.46
2024-07-04,0.42
2024-07-14,0.445
2024-07-15,0.413333333333333
2024-07-16,0.44
2024-07-17,0.26
2024-07-22,0.08
2024-07-23,0.29
2024-07-24,0.53
2024-07-25,0.25
2024-07-30,0.215
2024-08-14,0.08
2024-08-15,0.08
2024-09-12,0.09
2024-09-23,0.89
2024-09-24,0.46
2024-09-25,0.302
2024-10-03,0.08
