date,value
1998-02-15,0.124015892
1998-02-16,0.251036165
1998-02-17,0.140028933
1998-02-18,0.205010287
1998-02-19,0.107011715
1998-02-20,0.150002239
1998-02-21,0.27101375
1998-02-22,0.186023838
1998-02-23,0.170010797
1998-02-24,0.150002239
1998-02-25,0.16601528
1998-02-26,0.199032498
1998-02-27,0.114011613
1998-02-28,0.055008048
1998-03-01,0.104007334
1998-03-02,0.1920326
1998-03-04,0.062007946
1998-03-05,0.075016606
1998-03-06,0.085020885
1998-03-07,0.0960163
1998-03-08,0.156011001
1998-03-09,0.107011715
1998-03-10,0.06999898
1998-03-11,0.117015994
1998-03-12,0.130024654
1998-03-13,0.049990422
1998-03-14,0.176019559
1998-03-15,0.222014464
1998-03-16,0.0995007625
1998-03-17,0.157002137
1998-03-18,0.097998572
1998-03-19,0.140028933
1998-03-20,0.130024654
1998-03-21,0.068016708
1998-03-22,0.134020171
1998-03-23,0.127020273
1998-03-25,0.062007946
1998-03-26,0.140028933
1998-03-27,0.059003565
1998-03-28,0.176019559
1998-03-29,0.041999388
1998-03-30,0.040017116
1998-03-31,0.127020273
1998-04-01,0.186023838
1998-04-02,0.163010899
1998-04-03,0.094003055
1998-04-04,0.150002239
1998-04-05,0.085020885
1998-04-06,0.211019049
1998-04-07,0.134020171
1998-04-08,0.140028933
1998-04-09,0.15300662
1998-04-10,0.121011511
1998-04-11,0.114011613
1998-04-12,0.090998674
1998-04-13,0.097007436
1998-04-14,0.107011715
1998-04-15,0.078020987
1998-04-16,0.170010797
1998-04-17,0.156011001
1998-04-18,0.038995007
1998-04-19,0.082016504
1998-04-20,0.107011715
1998-04-21,0.062007946
1998-04-22,0.196028117
1998-04-23,0.241031886
1998-04-24,0.130024654
1998-04-25,0.202005906
1998-04-26,0.097998572
1998-04-27,0.202005906
1998-04-28,0.101002953
1998-04-29,0.127020273
1998-04-30,0.072012225
1998-05-01,0.117015994
1998-05-02,0.143002341
1998-05-03,0.143002341
1998-05-04,0.121011511
1998-05-06,0.189028219
1998-05-11,0.196028117
1998-05-12,0.163010899
1998-05-13,0.157002137
1998-05-19,0.090998674
1998-05-21,0.150002239
1998-05-23,0.238027505
1998-05-24,0.329026179
1998-05-25,0.257013954
1998-05-26,0.162763115
1998-05-27,0.1775217495
1998-05-28,0.127020273
1998-05-29,0.101002953
1998-05-30,0.121011511
1998-05-31,0.202005906
1998-06-01,0.062007946
1998-06-26,0.170010797
1998-06-27,0.1960219224
1998-06-28,0.3925363155
1998-07-21,0.200023634
1998-07-28,0.110016096
1998-08-04,0.078020987
1998-08-11,0.089016402
1998-08-18,0.130024654
1998-09-15,0.150002239
1998-09-22,0.094994191
1998-09-29,0.120020375
1998-10-13,0.140028933
1998-10-27,0.130024654
1998-11-10,0.190019355
1998-11-12,0.630061615428572
1998-11-13,0.816190171666667
1998-11-14,0.605057555
1998-11-15,0.490054806
1998-11-16,0.300035451
1998-11-17,0.2300209845
1998-11-18,0.280026893
1998-11-19,0.255027810375
1998-11-24,0.130024654
1998-12-01,0.120020375
1998-12-08,0.140028933
1998-12-15,0.770081699
1998-12-22,0.120020375
1998-12-29,0.180015076
1999-01-05,0.06101681
1999-01-11,0.280026893
1999-01-19,0.120020375
1999-01-25,0.300035451
1999-02-02,0.160006518
1999-02-09,0.200023634
1999-02-15,0.250014056
1999-02-23,0.130024654
1999-03-02,0.150002239
1999-03-09,0.160006518
1999-03-16,0.170010797
1999-03-23,0.230036471
1999-03-30,0.120020375
1999-04-06,0.100011817
1999-04-13,0.120020375
1999-04-19,0.200023634
1999-04-27,0.180015076
1999-05-04,0.068016708
1999-05-11,0.130024654
1999-05-17,0.180015076
1999-05-25,0.110016096
1999-06-01,0.100011817
1999-06-08,0.093011919
1999-06-15,0.082016504
1999-06-22,0.200023634
1999-06-29,0.080994395
1999-07-06,0.086012021
1999-07-13,0.0960163
1999-07-20,0.093011919
1999-07-27,0.097007436
1999-08-03,0.076007742
1999-08-10,0.069007844
1999-08-17,0.120020375
1999-08-24,0.100011817
1999-08-31,0.150002239
1999-09-07,0.120020375
1999-09-14,0.089016402
1999-09-21,0.110016096
1999-09-28,0.190019355
1999-10-05,0.140028933
1999-10-12,0.270022614
1999-10-19,0.100011817
1999-10-26,0.130024654
1999-11-02,0.230036471
1999-11-09,0.250014056
1999-11-16,0.150002239
1999-11-23,0.260018335
1999-11-30,0.140028933
1999-12-07,0.250014056
1999-12-14,0.170010797
1999-12-21,0.140028933
1999-12-28,0.550049507
2000-01-02,0.170010797
2000-01-04,0.160006518
2000-01-11,0.120020375
2000-01-17,0.240009777
2000-01-25,0.130024654
2000-02-01,0.120020375
2000-02-08,0.160006518
2000-02-15,0.180015076
2000-02-22,0.140028933
2000-02-29,0.160006518
2000-03-07,0.180015076
2000-03-14,0.180015076
2000-03-21,0.120020375
2000-03-28,0.150002239
2000-04-04,0.150002239
2000-04-11,0.120020375
2000-04-18,0.140028933
2000-04-25,0.089016402
2000-05-02,0.110016096
2000-05-05,1.4501403735
2000-05-06,1.3501285565
2000-05-07,1.0500931055
2000-05-09,0.186684595333333
2000-05-10,0.880097795
2000-05-16,0.094994191
2000-05-23,0.08300764
2000-05-30,0.110016096
2000-06-02,0.170010797
2000-06-06,0.1330135485
2000-06-13,0.082016504
2000-06-20,0.072012225
2000-06-27,0.062999082
2000-07-04,0.047017014
2000-07-11,0.055999184
2000-07-18,0.071021089
2000-07-25,0.080003259
2000-08-01,0.075016606
2000-08-08,0.100011817
2000-08-15,0.076007742
2000-08-21,0.086012021
2000-08-29,0.082016504
2000-09-05,0.094994191
2000-09-12,0.0960163
2000-09-18,0.120020375
2000-09-19,0.130024654
2000-09-25,0.140028933
2000-09-26,0.106020579
2000-09-27,0.140028933
2000-10-03,0.120020375
2000-10-10,0.110016096
2000-10-17,0.090007538
2000-10-24,0.190019355
2000-11-03,0.140028933
2000-11-07,0.110016096
2000-11-14,0.150002239
2000-11-21,0.130024654
2000-11-28,0.120020375
2000-12-01,0.140028933
2000-12-05,0.210027913
2000-12-19,0.240009777
2000-12-27,0.150002239
2001-01-09,0.260018335
2001-01-14,0.240009777
2001-01-16,0.200023634
2001-01-23,0.170010797
2001-01-30,0.360030152
2001-02-06,0.140028933
2001-02-13,0.220032192
2001-02-20,0.120020375
2001-02-27,0.240009777
2001-03-06,0.190019355
2001-03-13,0.160006518
2001-03-20,0.280026893
2001-03-27,0.110016096
2001-04-03,0.094003055
2001-04-10,0.150002239
2001-04-17,0.140028933
2001-04-24,0.720060304
2001-05-01,0.200023634
2001-05-08,0.097998572
2001-05-15,0.083998776
2001-05-22,0.076007742
2001-05-29,0.064021191
2001-06-05,0.059994701
2001-06-12,0.083998776
2001-06-19,0.140028933
2001-06-26,0.089016402
2001-07-03,0.170010797
2001-07-10,0.680074161
2001-07-16,0.130024654
2001-07-23,0.010004279
2001-07-30,0.076998878
2001-08-06,0.080994395
2001-08-14,0.110016096
2001-08-20,0.160006518
2001-09-03,0.140028933
2001-09-18,0.110016096
2001-10-01,0.090998674
2001-10-16,0.170010797
2001-10-29,0.130024654
2001-11-12,0.170010797
2001-11-26,0.120020375
2001-12-10,0.150002239
2001-12-19,0.140028933
2002-01-29,0.230036471
2002-02-11,0.280026893
2002-02-26,0.210027913
2002-03-12,0.170010797
2002-03-25,0.210027913
2002-04-08,0.100011817
2002-04-22,1.000087197
2002-05-06,0.090007538
2002-05-20,0.069007844
2002-06-03,0.058012429
2002-06-17,0.076007742
2002-07-02,0.120020375
2002-07-29,0.066994599
2002-08-12,0.066994599
2002-08-26,0.076998878
2002-09-09,0.120020375
2002-09-23,0.150002239
2002-10-07,0.150002239
2002-10-21,0.110016096
2002-11-04,0.094003055
2002-11-18,0.080994395
2002-12-02,0.110016096
2002-12-16,0.109520528
2002-12-30,0.090007538
2003-01-13,0.073994497
2003-01-28,0.0980140585
2003-02-10,0.0920052965
2003-02-24,0.073994497
2003-02-25,0.110016096
2003-03-11,0.150002239
2003-03-12,0.160006518
2003-03-24,0.076998878
2003-04-07,0.097007436
2003-04-22,0.059994701
2003-05-05,0.034008354
2003-05-19,0.051012531
2003-06-02,0.041008252
2003-06-16,0.061512378
2003-06-30,0.059994701
2003-07-14,0.038995007
2003-07-29,0.190019355
2003-08-11,0.052994803
2003-08-25,0.086012021
2003-09-08,0.062999082
2003-09-22,0.1250225145
2003-10-06,0.150002239
2003-10-20,0.120020375
2003-11-05,0.200023634
2003-11-17,0.100011817
2003-12-01,0.104007334
2003-12-15,0.092516351
2003-12-29,0.090998674
2004-01-12,0.097007436
2004-01-27,0.140028933
2004-02-09,0.0960163
2004-02-23,0.140028933
2004-03-09,0.110016096
2004-03-22,0.079012123
2004-04-05,0.0960163
2004-04-19,0.082016504
2004-05-04,0.055999184
2004-05-17,0.041008252
2004-05-31,0.047017014
2004-06-09,0.044012633
2004-06-15,0.038003871
2004-06-28,0.072507793
2004-07-12,0.054016912
2004-07-26,0.040017116
2004-08-09,0.06101681
2004-08-23,0.080003259
2004-09-06,0.100011817
2004-09-20,0.120020375
2004-10-04,0.120020375
2004-10-18,0.090998674
2004-11-03,0.100011817
2004-12-13,0.240009777
2005-01-05,0.049990422
2005-04-13,0.210027913
2005-05-12,0.160006518
2005-06-02,0.041008252
2005-07-13,0.180015076
2005-08-10,0.04800815
2005-09-13,0.120020375
2005-10-13,0.0993510596666667
2005-10-14,0.1010184395
2005-10-15,0.090007538
2005-10-16,0.097007436
2005-10-17,0.097998572
2005-10-19,0.120020375
2005-10-22,0.092020783
2005-10-23,0.145015586
2005-10-25,0.130024654
2005-10-26,0.110016096
2005-10-28,0.0960163
2005-11-10,0.140028933
2005-11-18,0.1025051435
2005-11-19,0.090998674
2005-11-20,0.092020783
2005-12-02,0.130024654
2005-12-03,0.110016096
2005-12-05,0.160006518
2005-12-06,0.110016096
2005-12-07,0.08300764
2005-12-08,0.071021089
2005-12-15,0.160006518
2006-01-25,0.140028933
2006-02-15,0.120020375
2006-03-16,0.08300764
2006-04-19,0.31003973
2006-04-24,0.080003259
2006-04-27,0.0740099835
2006-05-10,0.024004075
2006-06-15,0.030012837
2006-07-26,0.051012531
2006-08-16,0.033017218
2006-08-23,0.049990422
2006-08-30,0.065012327
2006-09-06,0.037012735
2006-09-13,0.041999388
2006-09-20,0.052003667
2006-09-27,0.047017014
2006-09-28,0.058012429
2006-10-04,0.080003259
2006-10-11,0.076998878
2006-10-18,0.160006518
2006-10-25,0.062999082
2006-11-08,0.030012837
2006-11-15,0.073003361
2006-11-22,0.089016402
2007-01-16,0.059994701
2007-01-24,0.097998572
2007-01-31,0.110016096
2007-02-22,0.027999592
2007-02-28,0.340021594
2007-03-07,0.110016096
2007-03-14,0.0820010175
2007-04-04,0.031499541
2007-04-11,0.034008354
2007-04-18,0.054016912
2007-04-24,0.076998878
2007-05-02,0.190019355
2007-05-09,0.0640057045
2007-05-16,0.045003769
2007-05-23,0.087994293
2007-05-30,0.066003463
2007-06-06,0.045994905
2007-06-13,0.033017218
2007-06-20,0.040017116
2007-06-27,1.447647047
2007-06-28,1.57071137961111
2007-06-29,1.400134465
2007-07-03,0.130024654
2007-07-08,0.6800586745
2007-07-09,0.3300328015
2007-07-11,0.135011307
2007-07-17,0.083998776
2007-07-24,0.066003463
2007-08-01,0.055008048
2007-08-07,0.097998572
2007-08-15,0.066003463
2007-08-21,0.080003259
2007-08-28,0.093011919
2007-09-04,0.073003361
2007-09-11,0.145015586
2007-10-08,0.072507793
2007-10-09,0.097503004
2007-10-10,0.0980088963333333
2007-10-16,0.073994497
2007-10-23,0.150002239
2007-10-30,0.210027913
2007-11-04,1.300122648
2007-11-05,1.0694763960625
2007-11-06,1.100099014
2007-11-07,0.280026893
2007-11-14,0.200023634
2007-11-20,0.180015076
2007-11-26,0.250014056
2007-12-04,0.120020375
2007-12-10,0.110016096
2007-12-11,0.110016096
2007-12-18,0.160006518
2007-12-27,0.160006518
2008-01-03,0.200023634
2008-01-15,0.110016096
2008-01-23,0.650061324
2008-01-29,0.240009777
2008-02-05,0.110016096
2008-02-13,0.065012327
2008-02-19,0.140028933
2008-02-26,0.200023634
2008-03-11,0.280026893
2008-03-18,0.250014056
2008-04-09,0.090998674
2008-04-15,0.170010797
2008-04-23,0.140028933
2008-04-29,0.170010797
2008-05-06,0.093011919
2008-05-12,0.130024654
2008-05-13,0.190019355
2008-05-20,0.093011919
2008-05-27,0.076007742
2008-06-03,0.056494752
2008-06-10,0.051012531
2008-06-18,0.030012837
2008-06-26,0.052994803
2008-07-01,0.04800815
2008-07-09,0.055008048
2008-07-17,0.038003871
2008-07-23,0.068016708
2008-07-30,0.06101681
2008-08-04,0.180015076
2008-08-05,0.106010254666667
2008-08-12,0.049990422
2008-08-19,0.1085139055
2008-08-20,0.110016096
2008-08-21,0.0936830006666667
2008-08-22,0.086012021
2008-08-24,0.078020987
2008-10-02,0.120020375
2008-10-07,0.087003157
2008-10-14,0.076998878
2008-10-22,0.08300764
2008-11-05,0.170010797
2008-11-12,0.110016096
2008-11-19,0.110016096
2008-11-25,0.250014056
2008-11-26,0.150002239
2008-12-03,0.120020375
2008-12-10,0.0960163
2008-12-12,0.110016096
2008-12-17,0.086012021
2008-12-18,0.097007436
2008-12-19,0.102675495
2008-12-20,0.094343758
2008-12-22,0.0963363543333333
2008-12-30,0.080994395
2009-01-06,0.089016402
2009-01-08,0.110016096
2009-01-14,0.160006518
2009-01-21,0.130024654
2009-01-27,0.120020375
2009-02-03,0.130024654
2009-02-18,0.150002239
2009-02-25,0.130024654
2009-03-02,0.200023634
2009-03-03,0.220032192
2009-03-11,0.160006518
2009-03-17,0.200023634
2009-03-24,0.08300764
2009-03-31,0.099020681
2009-04-02,0.110016096
2009-04-08,0.100011817
2009-04-14,0.110016096
2009-04-22,0.073003361
2009-04-28,0.090007538
2009-05-06,0.069007844
2009-05-12,0.120020375
2009-05-20,0.100011817
2009-05-27,0.065012327
2009-06-02,0.08300764
2009-06-03,0.089016402
2009-06-09,0.059003565
2009-06-16,0.055008048
2009-06-21,0.055008048
2009-06-30,0.040017116
2009-07-08,0.024004075
2009-07-15,0.040017116
2009-08-06,0.010004279
2009-09-09,0.049990422
2009-10-08,0.080003259
2009-11-05,0.059994701
2009-12-09,0.170010797
2010-01-04,0.110016096
2010-02-04,0.100011817
2010-03-01,0.080003259
2010-04-08,0.100011817
2010-05-03,0.040017116
2010-06-09,0.020008558
2010-08-05,0.130024654
2010-09-16,0.120020375
2010-10-07,0.090007538
2010-11-09,0.130024654
2010-12-01,0.280026893
2011-01-06,0.049990422
2011-02-07,0.190019355
2011-02-09,0.220032192
2011-02-21,0.140028933
2011-03-03,0.150002239
2011-04-06,0.120020375
2011-04-11,0.14251451625
2011-04-12,0.102870182428571
2011-04-13,0.1362657135
