date,value
1984-10-30,0.63
1984-11-06,0.43
1984-11-13,0.58
1984-11-27,0.77
1984-12-04,0.53
1984-12-11,0.4
1984-12-18,0.42
1985-01-02,0.37
1985-01-09,1.01
1985-01-15,0.61
1985-01-22,0.61
1985-01-29,0.4
1985-02-05,0.65
1985-02-12,0.42
1985-02-19,0.73
1985-02-26,0.75
1985-03-05,0.46
1985-03-19,0.87
1985-03-26,0.48
1985-04-02,0.51
1985-04-09,0.5
1985-04-16,0.45
1985-04-23,0.45
1985-04-30,0.45
1985-05-07,0.32
1985-05-14,0.35
1985-05-21,0.41
1985-05-27,0.35
1985-06-03,0.24
1985-06-11,0.28
1985-06-18,0.25
1985-06-25,0.28
1985-07-02,0.3
1985-07-09,0.2
1985-07-16,0.25
1985-07-23,0.28
1985-07-30,0.2
1985-08-06,0.25
1985-08-13,0.21
1985-08-20,0.09
1985-08-27,0.38
1985-09-03,0.29
1985-09-10,0.32
1985-09-17,0.26
1985-09-24,0.26
1985-10-01,0.29
1985-10-08,0.24
1985-10-15,0.43
1985-10-22,0.34
1985-10-29,0.41
1985-11-04,0.46
1985-11-12,0.78
1985-11-19,0.38
1985-11-26,0.35
1985-12-03,0.45
1985-12-10,0.58
1985-12-17,0.52
1985-12-24,0.51
1985-12-31,0.49
1986-01-06,0.18
1986-01-07,0.49
1986-01-14,0.51
1986-01-21,0.28
1986-01-28,0.27
1986-02-04,0.26
1986-02-11,0.37
1986-02-18,0.29
1986-02-25,0.27
1986-03-04,0.29
1986-03-11,0.31
1986-03-18,0.24
1986-03-25,0.22
1986-04-02,0.18
1986-04-07,0.2
1986-04-15,0.28
1986-04-22,0.37
1986-04-29,0.41
1986-05-06,0.42
1986-05-13,0.36
1986-05-20,0.36
1986-05-27,0.37
1986-06-02,0.36
1986-06-10,0.37
1986-06-17,0.23
1986-06-24,0.24
1986-07-01,0.26
1986-07-07,0.21
1986-07-15,0.17
1986-07-22,0.17
1986-07-29,0.35
1986-08-05,0.32
1986-08-12,0.28
1986-08-19,1.18
1986-11-18,0.34
1986-11-24,0.36
1986-12-02,0.23
1986-12-09,0.24
1986-12-16,0.22
1986-12-23,0.24
1986-12-30,0.14
1987-01-13,0.57
1987-01-20,0.22
1987-01-28,0.32
1987-02-03,0.27
1987-02-10,0.2
1987-02-17,0.17
1987-02-24,0.19
1987-03-03,0.19
1987-03-10,0.23
1987-03-31,0.21
1987-04-07,0.19
1987-04-14,0.17
1987-04-21,0.15
1987-04-28,0.12
1987-05-05,0.14
1987-05-12,0.08
1987-05-19,0.1
1987-05-26,0.09
1987-06-02,0.08
1987-06-09,0.07
1987-06-16,0.05
1987-06-23,0.02
1987-06-30,0.07
1987-07-07,0.07
1987-07-14,0.08
1987-07-21,0.08
1987-07-28,0.08
1987-08-04,0.07
1987-08-11,0.07
1987-08-17,0.07
1987-08-25,0.08
1987-09-01,0.09
1987-09-08,0.08
1987-09-15,0.15
1987-09-22,0.11
1987-09-30,0.09
1987-10-06,0.11
1987-10-13,0.06
1987-10-21,0.08
1987-10-26,0.18
1987-11-03,0.11
1987-11-10,0.09
1987-11-17,0.07
1987-11-24,0.18
1987-12-01,0.31
1987-12-05,0.24
1987-12-08,0.03
1987-12-15,0.32
1987-12-22,0.28
1987-12-29,0.38
1988-01-06,0.25
1988-01-20,0.23
1988-01-29,0.28
1988-02-04,0.24
1988-02-05,0.25
1988-02-16,0.07
1988-02-24,0.17
1988-03-01,0.16
1988-03-02,0.14
1988-03-11,0.16
1988-03-24,0.14
1988-03-29,0.12
1988-04-06,0.13
1988-04-07,0.1
1988-04-13,0.11
1988-04-21,0.13
1988-04-29,0.1
1988-05-02,0.08
1988-05-10,0.08
1988-05-19,0.11
1988-05-24,0.11
1988-06-01,0.5
1988-06-09,0.66
1988-06-23,2
1988-06-28,0.9
1988-07-05,0.55
1988-07-12,0.75
1988-07-19,0.43
1988-07-26,0.47
1988-08-02,0.75
1988-08-09,0.44
1988-08-15,0.47
1988-08-23,0.39
1988-08-30,0.39
1988-09-06,0.65
1988-09-13,1.24
1988-09-20,0.46
1988-09-27,0.29
1988-10-04,0.69
1988-10-11,0.27
1988-10-18,0.43
1988-10-25,0.67
1988-11-01,0.3
1988-11-08,0.41
1988-11-15,0.39
1988-11-22,0.37
1988-11-30,0.05
1988-12-06,0.27
1988-12-13,0.07
1988-12-20,0.43
1988-12-29,0.52
1989-01-03,0.46
1989-01-10,0.58
1989-01-17,0.48
1989-01-24,0.58
1989-01-31,0.39
1989-02-07,0.69
1989-02-14,0.36
1989-02-21,0.6
1989-02-28,0.41
1989-03-07,0.44
1989-03-14,0.45
1989-03-30,0.38
1989-04-06,0.31
1989-04-11,0.29
1989-04-18,0.33
1989-04-26,0.32
1989-05-02,0.31
1989-05-09,0.24
1989-05-16,0.29
1989-05-23,0.45
1989-05-30,0.56
1989-06-06,0.61
1989-06-13,0.51
1989-06-20,0.3
1989-06-27,0.42
1989-07-04,0.02
1989-07-11,0.37
1989-07-18,0.1
1989-07-24,0.37
1989-08-01,0.39
1989-08-08,0.34
1989-08-15,0.31
1989-08-22,0.33
1989-08-29,0.26
1989-09-04,0.24
1989-09-12,0.26
1989-09-26,0.25
1989-10-03,0.13
1989-10-10,0.1
1989-10-16,0.11
1989-10-24,0.27
1989-10-31,0.27
1989-11-07,0.28
1989-11-14,0.28
1989-11-21,0.31
1989-12-05,0.35
1989-12-12,0.29
1989-12-19,0.18
1990-01-02,0.25
1990-01-09,0.23
1990-01-16,0.19
1990-01-24,0.18
1990-01-30,0.59
1990-02-05,0.22
1990-02-13,0.23
1990-02-20,0.19
1990-02-27,0.27
1990-03-06,0.19
1990-03-13,0.27
1990-03-19,0.3
1990-03-27,0.36
1990-04-03,0.3
1990-04-09,0.25
1990-04-18,0.28
1990-04-24,0.28
1990-05-01,0.25
1990-05-08,0.41
1990-05-15,0.34
1990-05-22,0.46
1990-05-29,0.48
1990-06-05,0.4
1990-06-12,0.4
1990-06-19,0.38
1990-06-26,0.05
1990-07-03,0.38
1990-07-23,0.39
1990-07-30,0.3
1990-08-07,0.34
1990-08-14,0.08
1990-08-21,0.59
1990-08-28,0.51
1990-09-04,0.38
1990-09-11,1.03
1990-09-25,0.25
1990-10-02,0.23
1990-10-09,0.25
1990-10-16,0.19
1990-10-23,0.15
1990-10-30,0.5
1990-11-20,0.22
1990-11-27,0.27
1990-12-04,0.26
1990-12-24,0.21
1991-01-08,0.19
1991-01-15,0.18
1991-01-22,0.19
1991-01-29,0.38
1991-02-11,0.33
1991-02-19,0.4
1991-02-25,0.39
1991-03-19,0.25
1991-03-26,0.22
1991-04-09,0.54
1991-04-16,0.24
1991-04-30,0.42
1991-05-07,0.39
