date,value
1994-03-01,0.15
1994-03-08,0.03
1994-03-15,0.02
1994-03-22,0.02
1994-03-28,0.04
1994-04-06,0.04
1994-04-12,0.02
1994-04-19,0.01
1994-04-26,0.03
1994-05-03,0.01
1994-05-09,0.01
1994-05-16,0.01
1994-05-23,0.01
1994-06-01,0.03
1994-06-07,0.01
1994-06-14,0.01
1994-06-20,0.08
1994-06-27,0.08
1994-07-04,0.02
1994-07-11,0.02
1994-07-18,0.02
1994-07-25,0.01
1994-08-02,0.05
1994-08-08,0.02
1994-08-15,0.04
1994-08-22,0.01
1994-08-29,0.02
1994-09-06,0.02
1994-09-12,0.01
1994-09-19,0.007
1994-09-26,0.01
1994-10-04,0.02
1994-10-10,0.02
1994-10-17,0.09
1994-10-24,0.03
1994-11-01,0.04
1994-11-07,0.03
1994-11-14,0.04
1994-11-21,0.06
1994-11-28,0.04
1994-12-06,0.03
1994-12-12,0.04
1994-12-19,0.03
1995-01-03,0.03
1995-01-09,0.05
1995-01-17,0.04
1995-01-23,0.07
1995-01-30,0.13
1995-02-07,0.04
1995-02-13,0.03
1995-02-20,0.02
1995-02-27,0.03
1995-03-07,0.03
1995-03-14,0.02
1995-03-20,0.01
1995-03-27,0.01
1995-04-03,0.02
1995-04-10,0.03
1995-04-18,0.05
1995-04-26,0.01
1995-05-02,0.03
1995-05-08,0.02
1995-05-15,0.13
1995-05-22,0.02
1995-05-29,0.03
1995-06-06,0.02
1995-06-13,0.08
1995-06-19,0.02
1995-06-26,0.02
1995-07-04,0.06
1995-07-10,0.03
1995-07-17,0.3
1995-07-24,0.07
1995-08-01,0.05
1995-08-07,0.04
1995-08-14,0.03
1995-08-21,0.03
1995-08-28,0.03
1995-09-05,0.03
1995-09-11,0.02
1995-09-18,0.03
1995-09-25,0.04
1995-10-03,0.02
1995-10-09,0.03
1995-10-16,0.03
1995-10-23,0.12
1995-10-30,0.03
1995-11-08,0.03
1995-11-14,0.03
1995-11-20,0.03
1995-11-27,0.03
1995-12-04,0.03
1995-12-12,0.02
1995-12-18,0.03
1996-01-02,0.12
1996-01-09,0.08
1996-01-15,0.02
1996-01-22,0.05
1996-01-29,0.04
1996-02-05,0.03
1996-02-12,0.03
1996-02-19,0.03
1996-02-26,0.02
1996-03-04,0.04
1996-03-12,0.03
1996-03-18,0.07
1996-03-25,0.02
1996-04-01,0.02
1996-04-09,0.02
1996-04-15,0.02
1996-04-22,0.01
1996-04-29,0.01
1996-05-06,0.04
1996-05-14,0.03
1996-05-20,0.03
1996-05-27,0.02
1996-06-03,0.02
1996-06-11,0.02
1996-06-17,0.01
1996-06-24,0.27
1996-07-01,0.09
1996-07-08,0.08
1996-07-15,0.03
1996-07-22,0.07
1996-07-29,0.07
1996-08-05,0.08
1996-08-12,0.04
1996-08-19,0.03
1996-08-26,0.04
1996-09-02,0.02
1996-09-09,0.04
1996-09-16,0.05
1996-09-23,0.04
1996-09-30,0.18
1996-10-07,0.08
1996-10-14,0.07
1996-10-21,0.04
1996-10-28,0.03
1996-11-05,0.05
1996-11-11,0.04
1996-11-18,0.03
1996-11-25,0.02
1996-12-02,0.03
1996-12-09,0.04
1996-12-16,0.02
1997-01-06,0.03
1997-01-13,0.02
1997-01-20,0.03
1997-01-27,0.02
1997-02-03,0.03
1997-02-10,0.02
1997-02-17,0.19
1997-02-24,0.01
1997-03-03,0.05
1997-03-11,0.02
1997-03-17,0.02
1997-03-24,0.01
1997-04-01,0.01
1997-04-07,0.01
1997-04-14,0.02
1997-04-21,0.009
1997-04-28,0.01
1997-05-05,0.03
1997-05-12,0.03
1997-05-19,0.02
1997-05-26,0.01
1997-06-02,0.02
1997-06-10,0.01
1997-06-16,0.03
1997-06-23,0.01
1997-06-30,0.01
1997-07-07,0.02
1997-07-14,0.02
1997-07-21,0.01
1997-07-28,0.01
1997-08-04,0.01
1997-08-11,0.03
1997-08-18,0.03
1997-08-25,0.02
1997-09-01,0.01
1997-09-08,0.05
1997-09-15,0.03
1997-09-22,0.05
1997-09-29,0.04
1997-10-06,0.03
1997-10-13,0.02
1997-10-20,0.02
1997-10-27,0.02
1997-11-04,0.04
1997-11-10,0.03
1997-11-17,0.03
1997-11-24,0.02
1997-12-01,0.02
1997-12-08,0.01
1997-12-15,0.02
1997-12-22,0.02
1997-12-29,0.02
1998-01-05,0.02
1998-01-12,0.02
1998-01-19,0.01
1998-01-27,0.01
1998-02-02,0.01
1998-02-09,0.01
1998-02-16,0.02
1998-02-23,0.01
1998-03-02,0.02
1998-03-10,0.02
1998-03-16,0.01
1998-03-23,0.01
1998-03-30,0.01
1998-04-06,0.01
1998-04-14,0.02
1998-04-20,0.03
1998-04-27,0.03
1998-05-04,0.01
1998-05-11,0.01
1998-05-18,0.01
1998-05-25,0.03
1998-06-01,0.01
1998-06-09,0.02
1998-06-15,0.02
1998-06-22,0.11
1998-06-29,0.03
1998-07-06,0.01
1998-07-13,0.03
1998-07-20,0.02
1998-07-27,0.02
1998-08-03,0.03
1998-08-10,0.02
1998-08-17,0.03
1998-08-24,0.07
1998-08-31,0.02
1998-09-07,0.03
1998-09-14,0.09
1998-09-21,0.04
1998-09-28,0.05
1998-10-05,0.09
1998-10-12,0.03
1998-10-19,0.04
1998-10-26,0.03
1998-11-03,0.03
1998-11-09,0.03
1998-11-16,0.07
1998-11-23,0.03
1998-11-30,0.02
1998-12-07,0.02
1998-12-14,0.04
1998-12-21,0.02
1998-12-29,0.02
1999-01-04,0.03
1999-01-11,0.01
1999-01-18,0.03
1999-01-25,0.03
1999-02-01,0.02
1999-02-08,0.03
1999-02-15,0.03
1999-02-22,0.03
1999-03-01,0.02
1999-03-09,0.02
1999-03-15,0.03
1999-03-22,0.03
1999-03-29,0.02
1999-04-06,0.03
1999-04-12,0.01
1999-04-19,0.02
1999-04-26,0.02
1999-05-03,0.01
1999-05-10,0.01
1999-05-17,0.01
1999-05-24,0.05
1999-05-31,0.16
1999-06-07,0.06
1999-06-15,0.06
1999-06-21,0.05
1999-06-28,0.02
1999-07-05,0.02
1999-07-12,0.02
1999-07-19,0.04
1999-07-26,0.02
1999-08-02,0.02
1999-08-09,0.2
1999-08-17,0.04
1999-08-23,0.02
1999-08-30,0.05
1999-09-06,0.13
1999-09-13,0.03
1999-09-20,0.03
1999-09-27,0.02
1999-10-04,0.04
1999-10-11,0.11
1999-10-18,0.03
1999-10-25,0.02
1999-11-02,0.04
1999-11-08,0.04
1999-11-15,0.02
1999-11-22,0.07
1999-11-29,0.03
1999-12-06,0.02
1999-12-13,0.02
1999-12-20,0.02
1999-12-29,0.09
2000-01-04,0.03
2000-01-10,0.03
2000-01-17,0.02
2000-01-24,0.02
2000-01-31,0.03
2000-02-07,0.02
2000-02-14,0.03
2000-02-21,0.03
2000-02-28,0.03
2000-03-06,0.03
2000-03-14,0.02
2000-03-20,0.03
2000-03-27,0.01
2000-04-03,0.01
2000-04-10,0.01
2000-04-17,0.04
2000-04-26,0.02
2000-05-01,0.01
2000-05-08,0.04
2000-05-15,0.04
2000-05-22,0.02
2000-05-29,0.11
2000-06-05,0.05
2000-06-13,0.03
2000-06-19,0.03
2000-06-26,0.04
2000-07-03,0.04
2000-07-10,0.11
2000-07-17,0.04
2000-07-24,0.06
2000-07-31,0.04
2000-08-07,0.02
2000-08-14,0.04
2000-08-21,0.03
2000-08-28,0.04
2000-09-04,0.05
2000-09-11,0.09
2000-09-18,0.03
2000-09-25,0.02
2000-10-02,0.02
2000-10-09,0.02
2000-10-16,0.04
2000-10-23,0.05
2000-10-30,0.04
2000-11-07,0.06
2000-11-13,0.14
2000-11-20,0.1
2000-11-27,0.04
2000-12-04,0.03
2000-12-11,0.02
2000-12-18,0.03
2000-12-27,0.02
2001-01-02,0.03
2001-01-08,0.03
2001-01-15,0.03
2001-01-22,0.02
2001-01-29,0.03
2001-02-05,0.11
2001-02-12,0.03
2001-02-19,0.07
2001-02-26,0.07
2001-03-05,0.02
2001-03-13,0.02
2001-03-19,0.03
2001-03-26,0.03
2001-04-02,0.02
2001-04-09,0.03
2001-04-17,0.01
2001-04-23,0.03
2001-04-30,0.02
2001-05-07,0.01
2001-05-14,0.01
2001-05-21,0.03
2001-05-28,0.03
2001-06-04,0.01
2001-06-12,0.04
2001-06-18,0.03
2001-06-25,0.03
2001-07-02,0.02
2001-07-09,0.03
2001-07-16,0.03
2001-07-23,0.02
2001-07-30,0.02
2001-08-06,0.02
2001-08-13,0.03
2001-08-20,0.07
2001-08-27,0.04
2001-09-03,0.04
2001-09-10,0.08
2001-09-17,0.03
2001-09-24,0.03
2001-10-01,0.02
2001-10-08,0.02
2001-10-15,0.05
2001-10-22,0.02
2001-10-29,0.04
2001-11-06,0.03
2001-11-12,0.05
2001-11-19,0.03
2001-11-26,0.03
2001-12-03,0.04
2001-12-10,0.02
2001-12-17,0.02
2001-12-24,0.02
2002-01-02,0.02
2002-01-07,0.02
2002-01-14,0.02
2002-01-21,0.02
2002-01-29,0.01
2002-02-04,0.02
2002-02-11,0.02
2002-02-18,0.02
2002-02-25,0.02
2002-03-04,0.02
2002-03-12,0.02
2002-03-18,0.02
2002-03-25,0.01
2002-04-02,0.01
2002-04-08,0.01
2002-04-15,0.01
2002-04-22,0.02
2002-04-29,0.01
2002-05-06,0.007
2002-05-13,0.01
2002-05-20,0.03
2002-05-27,0.01
2002-06-03,0.01
2002-06-11,0.01
2002-06-17,0.08
2002-06-24,0.01
2002-07-01,0.02
2002-07-08,0.05
2002-07-15,0.01
2002-07-22,0.02
2002-07-29,0.02
2002-08-05,0.06
2002-08-12,0.02
2002-08-19,0.02
2002-08-26,0.01
2002-09-02,0.02
2002-09-09,0.01
2002-09-16,0.02
2002-09-23,0.03
2002-09-30,0.03
2002-10-07,0.03
2002-10-14,0.04
2002-10-21,0.03
2002-10-28,0.03
2002-11-05,0.03
2002-11-11,0.02
2002-11-18,0.02
2002-11-25,0.03
2002-12-02,0.02
2002-12-09,0.02
2002-12-16,0.02
2002-12-23,0.03
2002-12-30,0.02
2003-01-06,0.01
2003-01-13,0.02
2003-01-20,0.02
2003-01-28,0.02
2003-02-03,0.01
2003-02-10,0.02
2003-02-17,0.01
2003-02-24,0.02
2003-03-03,0.01
2003-03-11,0.006
2003-03-17,0.01
2003-03-24,0.007
2003-03-31,0.01
2003-04-07,0.007
2003-04-14,0.02
2003-04-22,0.01
2003-04-28,0.01
2003-05-05,0.01
2003-05-12,0.01
2003-05-19,0.01
2003-05-26,0.02
2003-06-02,0.01
2003-06-10,0.01
2003-06-16,0.02
2003-06-23,0.01
2003-06-30,0.03
2003-07-07,0.01
2003-07-14,0.02
2003-07-21,0.01
2003-07-28,0.06
2003-08-04,0.02
2003-08-11,0.02
2003-08-18,0.04
2003-08-25,0.21
2003-09-01,0.05
2003-09-08,0.02
2003-09-15,0.05
2003-09-22,0.03
2003-09-29,0.02
2003-10-06,0.04
2003-10-13,0.02
2003-10-20,0.03
2003-10-27,0.02
2003-11-04,0.02
2003-11-10,0.02
2003-11-17,0.03
2003-11-24,0.06
2003-12-01,0.03
2003-12-08,0.04
2003-12-15,0.06
2003-12-22,0.08
2003-12-29,0.04
2004-01-05,0.02
2004-01-12,0.02
2004-01-19,0.03
2004-01-27,0.02
2004-02-02,0.03
2004-02-09,0.03
2004-02-16,0.02
2004-02-23,0.04
2004-03-01,0.01
2004-03-09,0.03
2004-03-15,0.01
2004-03-22,0.01
2004-03-29,0.02
2004-04-05,0.008
2004-04-13,0.01
2004-04-19,0.01
2004-04-26,0.01
2004-05-03,0.008
2004-05-10,0.01
2004-05-17,0.005
2004-05-24,0.01
2004-05-31,0.008
2004-06-07,0.01
2004-06-15,0.01
2004-06-21,0.05
2004-06-28,0.03
2004-07-05,0.02
2004-07-12,0.01
2004-07-19,0.01
2004-07-26,0.09
2004-08-02,0.03
2004-08-09,0.04
2004-08-16,0.06
2004-08-23,0.05
2004-08-30,0.05
2004-09-06,0.03
2004-09-13,0.05
2004-09-20,0.02
2004-09-27,0.01
2004-10-04,0.02
2004-10-11,0.01
2004-10-18,0.01
2004-10-25,0.02
2004-11-03,0.02
2004-11-08,0.04
2004-11-15,0.04
2004-11-22,0.03
2004-11-29,0.02
2004-12-06,0.01
2004-12-13,0.03
2004-12-20,0.02
2004-12-29,0.02
2005-01-04,0.02
2005-01-10,0.02
2005-01-17,0.03
2005-01-24,0.03
2005-01-31,0.03
2005-02-07,0.09
2005-02-14,0.03
2005-02-21,0.02
2005-02-28,0.02
2005-03-07,0.02
2005-03-15,0.02
2005-03-21,0.03
2005-03-29,0.03
2005-04-04,0.02
2005-04-11,0.02
2005-04-18,0.01
2005-04-26,0.01
2005-05-02,0.01
2005-05-09,0.01
2005-05-16,0.01
2005-05-23,0.02
2005-05-30,0.01
2005-06-06,0.009
2005-06-14,0.06
2005-06-20,0.06
2005-06-27,0.03
2005-07-04,0.05
2005-07-11,0.05
2005-07-18,0.06
2005-07-25,0.02
2005-08-01,0.02
2005-08-08,0.03
2005-08-15,0.03
2005-08-22,0.06
2005-08-29,0.03
2005-09-05,0.04
2005-09-12,0.09
2005-09-19,0.03
2005-09-26,0.02
2005-10-03,0.03
2005-10-10,0.04
2005-10-17,0.02
2005-10-24,0.06
2005-11-01,0.11
2005-11-07,0.07
2005-11-14,0.03
2005-11-21,0.03
2005-11-28,0.31
2005-12-05,0.08
2005-12-12,0.02
2005-12-19,0.03
2005-12-28,0.04
2006-01-03,0.03
2006-01-09,0.03
2006-01-16,0.03
2006-01-23,0.03
2006-01-30,0.02
2006-02-06,0.03
2006-02-13,0.02
2006-02-20,0.01
2006-02-27,0.03
2006-03-06,0.02
2006-03-14,0.008
2006-03-20,0.02
2006-03-27,0.02
2006-04-03,0.02
2006-04-10,0.02
2006-04-18,0.008
2006-04-26,0.01
2006-05-01,0.01
2006-05-08,0.006
2006-05-15,0.01
2006-05-22,0.01
2006-05-29,0.008
2006-06-05,0.009
2006-06-13,0.01
2006-06-19,0.02
2006-06-26,0.01
2006-07-03,0.01
2006-07-10,0.006
2006-07-17,0.02
2006-07-24,0.007
2006-07-31,0.005
2006-08-07,0.008
2006-08-14,0.005
2006-08-21,0.005
2006-08-28,0.02
2006-09-04,0.008
2006-09-11,0.01
2006-09-18,0.01
2006-09-25,0.01
2006-10-02,0.01
2006-10-09,0.02
2006-10-16,0.02
2006-10-23,0.01
2006-10-30,0.02
2006-11-07,0.01
2006-11-13,0.006
2006-11-20,0.01
2006-11-27,0.01
2006-12-04,0.02
2006-12-11,0.01
2006-12-18,0.01
2006-12-27,0.03
2007-01-02,0.03
2007-01-08,0.01
2007-01-15,0.02
2007-01-22,0.03
2007-01-29,0.006
2007-02-05,0.04
2007-02-12,0.01
2007-02-19,0.02
2007-02-26,0.01
2007-03-13,0.03
2007-03-19,0.04
2007-03-26,0.07
2007-04-02,0.02
2007-04-10,0.06
2007-04-16,0.01
2007-04-23,0.03
2007-04-30,0.04
2007-05-07,0.01
2007-05-14,0.02
2007-05-21,0.03
2007-05-28,0.01
2007-06-04,0.07
2007-06-12,0.01
2007-06-18,0.01
2007-06-25,0.01
2007-07-02,0.02
2007-07-09,0.03
2007-07-16,0.01
2007-07-23,0.01
2007-07-30,0.06
2007-08-06,0.02
2007-08-13,0.03
2007-08-20,0.02
2007-08-27,0.01
2007-09-03,0.03
2007-09-10,0.01
2007-09-17,0.02
2007-09-24,0.05
2007-10-01,0.01
2007-10-08,0.02
2007-10-15,0.01
2007-10-22,0.02
2007-10-29,0.04
2007-11-06,0.07
2007-11-12,0.02
2007-11-19,0.02
2007-11-26,0.02
2007-12-03,0.01
2007-12-10,0.03
2007-12-17,0.03
2007-12-27,0.07
2008-01-02,0.03
2008-01-07,0.04
2008-01-14,0.04
2008-01-21,0.04
2008-01-29,0.03
2008-02-04,0.12
2008-02-11,0.02
2008-02-18,0.01
2008-02-25,0.03
2008-03-03,0.01
2008-03-11,0.01
2008-03-17,0.04
2008-03-25,0.03
2008-03-31,0.03
2008-04-07,0.02
2008-04-14,0.02
2008-04-21,0.01
2008-04-28,0.01
2008-05-05,0.03
2008-05-12,0.01
2008-05-19,0.01
2008-05-26,0.01
2008-06-02,0.01
2008-06-10,0.02
2008-06-16,0.03
2008-06-23,0.01
2008-06-30,0.02
2008-07-07,0.01
2008-07-14,0.08
2008-07-21,0.04
2008-07-28,0.02
2008-08-04,0.03
2008-08-11,0.02
2008-08-18,0.01
2008-08-25,0.02
2008-09-01,0.06
2008-09-08,0.02
2008-09-15,0.02
2008-09-22,0.03
2008-09-29,0.03
2008-10-06,0.02
2008-10-13,0.02
2008-10-20,0.03
2008-10-27,0.02
2008-11-05,0.02
2008-11-10,0.03
2008-11-17,0.03
2008-11-24,0.03
2008-12-01,0.04
2008-12-08,0.03
2008-12-15,0.06
2008-12-22,0.03
2008-12-29,0.03
2009-01-05,0.03
2009-01-12,0.02
2009-01-19,0.01
2009-01-27,0.02
2009-02-02,0.04
2009-02-09,0.03
2009-02-16,0.02
2009-02-23,0.02
2009-03-02,0.02
2009-03-10,0.02
2009-03-16,0.02
2009-03-23,0.02
2009-03-30,0.02
2009-04-06,0.03
2009-04-14,0.03
2009-04-20,0.01
2009-04-27,0.05
2009-05-04,0.02
2009-05-11,0.01
2009-05-18,0.04
2009-05-25,0.008
2009-06-01,0.02
2009-06-09,0.02
2009-06-15,0.02
2009-06-22,0.01
2009-06-29,0.02
2009-07-06,0.021
2009-07-13,0.007
2009-07-20,0.006
2009-07-27,0.005
2009-08-03,0.012
2009-08-10,0.012
2009-08-17,0.024
2009-08-24,0.046
2009-08-31,0.056
2009-09-07,0.017
2009-09-14,0.014
2009-09-21,0.022
2009-09-28,0.037
2009-10-05,0.033
2009-10-12,0.014
2009-10-19,0.014
2009-10-26,0.009
2009-11-03,0.036
2009-11-09,0.031
2009-11-16,0.028
2009-11-23,0.009
2009-12-07,0.005
2009-12-14,0.026
2009-12-21,0.016
2009-12-29,0.017
2010-01-04,0.103
2010-01-11,0.012
2010-01-18,0.005
2010-01-26,0.018
2010-02-01,0.008
2010-02-08,0.015
2010-02-15,0.014
2010-02-22,0.021
2010-03-01,0.005
2010-03-09,0.108
2010-03-15,0.036
2010-03-22,0.011
2010-03-29,0.028
2010-04-06,0.013
2010-04-12,0.005
2010-04-19,0.01
2010-04-27,0.029
2010-05-03,0.01
2010-05-10,0.005
2010-05-17,0.042
2010-05-24,0.005
2010-05-31,0.086
2010-06-07,0.036
2010-06-15,0.005
2010-06-21,0.011
2010-06-28,0.018
2010-07-05,0.015
2010-07-12,0.054
2010-07-19,0.044
2010-07-26,0.018
2010-08-02,0.085
2010-08-09,0.025
2010-08-16,0.061
2010-08-23,0.052
2010-08-30,0.045
2010-09-06,0.14
2010-09-13,0.067
2010-09-20,0.047
2010-09-27,0.051
2010-10-04,0.032
2010-10-11,0.038
2010-10-18,0.15
2010-10-25,0.057
2010-11-02,0.15
2010-11-08,0.58
2010-11-15,0.25
2010-11-22,0.063
2010-11-29,0.17
2010-12-06,0.11
2010-12-13,0.11
2010-12-20,0.067
2010-12-29,0.066
2011-01-04,0.067
2011-01-10,0.047
2011-01-17,0.097
2011-01-24,0.068
2011-01-31,0.054
2011-02-07,0.2
2011-02-14,0.14
2011-02-21,0.16
2011-02-28,0.057
2011-03-07,0.044
2011-03-15,0.069
2011-03-21,0.034
2011-03-28,0.036
2011-04-04,0.02
2011-04-11,0.04
2011-04-18,0.039
2011-04-27,0.029
2011-05-02,0.029
2011-05-09,0.019
2011-05-16,0.022
2011-05-23,0.03
2011-05-30,0.027
2011-06-06,0.049
2011-06-14,0.017
2011-06-20,0.016
2011-06-27,0.032
2011-07-04,0.043
2011-07-11,0.05
2011-07-18,0.1
2011-07-25,0.037
2011-08-01,0.037
2011-08-08,0.076
2011-08-15,0.033
2011-08-22,0.15
2011-08-29,0.049
2011-09-05,0.036
2011-09-12,0.032
2011-09-19,0.027
2011-09-26,0.028
2011-10-03,0.077
2011-10-10,0.039
2011-10-18,0.035
2011-10-24,0.03
2011-11-01,0.037
2011-11-07,0.03
2011-11-14,0.075
2011-11-21,0.055
2011-11-28,0.13
2011-12-05,0.04
2011-12-12,0.041
2011-12-19,0.037
2011-12-28,0.14
2012-01-03,0.042
2012-01-09,0.037
2012-01-16,0.031
2012-01-23,0.024
2012-01-30,0.039
2012-02-06,0.038
2012-02-13,0.031
2012-02-20,0.027
2012-02-27,0.045
2012-03-05,0.22
2012-03-13,0.067
2012-03-19,0.081
2012-03-26,0.041
2012-04-02,0.034
2012-04-10,0.029
2012-04-16,0.03
2012-04-23,0.078
2012-04-30,0.026
2012-05-07,0.03
2012-05-14,0.021
2012-05-21,0.018
2012-05-28,0.05
2012-06-04,0.023
2012-06-12,0.021
2012-06-18,0.02
2012-06-25,0.047
2012-07-02,0.07
2012-07-09,0.026
2012-07-16,0.12
2012-07-23,0.039
2012-07-30,0.052
2012-08-06,0.034
2012-08-13,0.041
2012-08-20,0.085
2012-08-27,0.064
2012-09-03,0.033
2012-09-10,0.034
2012-09-17,0.028
2012-09-24,0.028
2012-10-01,0.039
2012-10-08,0.065
2012-10-15,0.029
2012-10-22,0.035
2012-10-29,0.031
2012-11-06,0.033
2012-11-12,0.052
2012-11-19,0.037
2012-11-26,0.034
2012-12-03,0.049
2012-12-10,0.027
2012-12-17,0.053
2012-12-27,0.036
2013-01-02,0.027
2013-01-07,0.028
2013-01-14,0.026
2013-01-21,0.028
2013-01-29,0.02
2013-02-04,0.021
2013-02-11,0.031
2013-02-18,0.028
2013-02-25,0.025
2013-03-04,0.034
2013-03-12,0.025
2013-03-18,0.021
2013-03-25,0.059
2013-04-02,0.038
2013-04-08,0.008
2013-04-15,0.025
2013-04-22,0.032
2013-04-29,0.027
2013-05-06,0.019
2013-05-13,0.015
2013-05-20,0.026
2013-05-27,0.016
2013-06-03,0.14
2013-06-11,0.019
2013-06-17,0.032
2013-06-24,0.028
2013-07-01,0.023
2013-07-08,0.029
2013-07-15,0.031
2013-07-22,0.12
2013-07-29,0.034
2013-08-05,0.045
2013-08-12,0.041
2013-08-19,0.045
2013-08-26,0.046
2013-09-02,0.032
2013-09-09,0.032
2013-09-16,0.046
2013-09-23,0.041
2013-09-30,0.03
2013-10-07,0.028
2013-10-14,0.035
2013-10-21,0.024
2013-10-28,0.029
2013-11-05,0.028
2013-11-11,0.023
2013-11-18,0.022
2013-11-25,0.02
2013-12-02,0.028
2014-01-09,0.03
2014-02-06,0.021
2014-03-06,0.017
2014-04-03,0.041
2014-05-08,0.02
2014-06-05,0.046
2014-07-02,0.047
2014-08-06,0.019
2014-09-04,0.025
2014-10-02,0.02
2014-11-06,0.005
2014-12-04,0.82
2015-01-08,0.044
2015-02-05,0.02
2015-03-05,0.027
2015-04-16,0.019
2015-05-07,0.026
2015-06-04,0.047
2015-07-02,0.017
2015-08-06,0.06
2015-09-03,0.055
2015-10-08,0.025
2015-11-05,0.034
2015-12-03,0.028
2016-01-07,0.033
2016-02-04,0.042
2016-03-03,0.052
2016-04-07,0.052
2016-05-05,0.039
2016-06-02,0.014
2016-07-07,0.043
2016-08-04,0.079
2016-09-08,0.044
2016-10-06,0.13
2016-11-03,0.041
2016-12-08,0.025
2017-01-05,0.051
2017-02-02,0.031
2017-03-02,0.034
2017-04-06,0.021
2017-05-04,0.022
2017-06-08,0.012
