date,value
2009-10-07,0.0462
2009-10-14,0.02
2009-10-20,0.0702
2009-10-26,2.26255555555556
2009-10-27,0.0632
2009-11-01,5.19
2009-11-03,0.251033333333333
2009-11-04,0.202666666666667
2009-11-05,0.0923
2009-11-08,0.1075
2009-11-09,0.098025
2009-11-13,0.10655
2009-11-17,0.169444444444444
2009-11-18,0.320142857142857
2009-11-19,0.2049
2009-11-20,0.194
2009-11-23,0.190125
2009-11-24,0.177
2009-11-26,0.0773
2009-11-27,0.246571428571429
2009-11-28,0.203
2009-11-30,0.0666
2009-12-03,0.0459
2009-12-06,0.0902166666666667
2009-12-07,0.116
2009-12-08,0.0888
2009-12-09,0.0456
2009-12-14,0.0361
2010-01-14,0.0632
2010-01-16,0.134425
2010-01-17,0.121
2010-01-20,0.053
2010-01-28,0.036
2010-02-01,0.0367
2010-02-10,0.0274
2010-02-17,0.0363
2010-02-23,0.0239
2010-03-03,0.0276
2010-03-08,0.025
2010-03-19,0.0204
2010-03-22,0.0381
2010-03-29,0.0417
2010-04-05,1.6355
2010-04-06,0.8819
2010-04-13,0.0355
2010-04-19,0.0381
2010-04-28,0.0345
2010-05-06,0.02
2010-05-10,0.02
2010-05-19,0.0202
2010-05-24,0.0416
2010-06-03,0.0272
2010-06-08,0.0376
2010-06-15,0.0545
2010-06-21,0.0629
2010-07-01,0.0602
2010-07-08,0.0713
2010-07-15,0.0638
2010-07-19,3.00666666666667
2010-07-20,1.77683333333333
2010-07-29,0.0363
2010-08-02,0.027
2010-08-10,0.0236
2010-08-17,0.0383
2010-08-25,0.0553
2010-09-02,0.0207
2010-09-06,0.0235
2010-09-14,0.231
2010-09-15,0.118328571428571
2010-09-21,0.0514
2010-09-30,0.0695
2010-10-07,0.0491
2010-10-15,0.0247
2010-10-20,0.024
2010-10-23,0.4635
2010-10-24,0.150333333333333
2010-10-26,0.0398
2010-11-02,0.8075
2010-11-03,1.10683333333333
2010-11-04,0.316833333333333
2010-11-05,0.441
2010-11-06,0.908
2010-11-08,0.695
2010-11-09,0.49525
2010-11-10,0.0566
2010-11-11,0.15425
2010-11-12,0.1174
2010-11-16,0.0383
2010-11-25,0.0336
2010-11-29,0.0329
2010-12-06,0.0315
2010-12-10,0.134
2010-12-11,0.120857142857143
2010-12-13,0.0442
2011-01-04,0.0525
2011-01-11,0.1021
2011-01-12,0.0816428571428572
2011-01-13,0.0663
2011-01-14,0.0831
2011-01-15,0.0927142857142857
2011-01-16,0.103
2011-01-17,0.0803
2011-01-18,0.047
2011-01-25,0.0321
2011-01-31,0.0295
2011-02-03,0.111728571428571
2011-02-04,0.0860142857142857
2011-02-05,0.0733
2011-02-07,0.257
2011-02-18,0.0407
2011-02-24,0.0469
2011-03-02,0.0263
2011-03-10,0.035
2011-03-12,0.0832571428571429
2011-03-16,0.0471
2011-03-22,0.0207
2011-03-30,0.0225
2011-04-05,0.10235
2011-04-06,0.133
2011-04-13,0.0299
2011-04-20,0.0215
2011-04-27,0.0207
2011-05-05,0.02
2011-05-12,0.0375
2011-05-20,0.039
2011-05-23,0.0826
2011-06-01,0.0352
2011-06-08,0.0376
2011-06-14,0.0652
2011-06-22,0.0443
2011-06-23,0.103925
2011-07-01,0.047
2011-07-07,0.0578
2011-07-12,0.0468
2011-07-17,0.132333333333333
2011-07-18,0.1295
2011-07-27,0.0429
2011-08-01,0.0253
2011-08-11,0.121422222222222
2011-08-26,0.0323
2011-09-02,0.0249
2011-09-06,0.115333333333333
2011-09-07,0.105
2011-09-08,0.169
2011-09-12,0.0629666666666667
2011-09-13,0.05586
2011-09-15,0.0466
2011-09-17,0.0648
2011-09-18,0.0800285714285714
2011-09-20,0.0666
2011-09-28,0.0367
2011-10-05,0.0306
2011-10-09,0.1080625
2011-10-12,0.382
2011-10-18,0.0854625
2011-10-20,0.0531
2011-10-26,0.0375
2011-11-01,0.0461
2011-11-10,0.0303
2011-11-17,0.0329
2011-11-24,0.0374
2011-11-25,0.089425
2011-11-29,0.11208
2011-11-30,0.118
2011-12-02,0.0771
2011-12-03,0.0891571428571429
2011-12-04,0.0934
2011-12-07,0.0786375
2011-12-08,0.126
2011-12-11,0.181875
2011-12-12,0.0866
2011-12-21,0.0719166666666667
2011-12-22,0.0565666666666667
2011-12-28,0.0462
2012-01-05,0.1210375
2012-01-06,0.0585
2012-01-10,0.0438
2012-01-18,0.0399
2012-01-21,0.0501875
2012-01-24,0.0716
2012-01-27,0.0534
2012-01-28,0.0460857142857143
2012-01-31,0.0566
2012-02-06,0.0454
2012-02-14,0.0415
2012-02-20,0.0507
2012-02-22,0.102828571428571
2012-02-23,0.165
2012-03-02,0.0351
2012-03-06,0.04
2012-03-13,0.0318
2012-03-19,0.0404
2012-03-29,0.0277
2012-04-04,0.0359
2012-04-11,0.0985
2012-04-19,0.114
2012-04-23,0.0258
2012-05-02,0.0277
2012-05-08,0.0216
2012-05-14,0.136
2012-05-21,0.0286
2012-05-30,0.026
2012-06-08,0.0352
2012-06-09,0.0989625
2012-06-12,0.0468
2012-06-18,0.0768
2012-06-22,0.154428571428571
2012-06-23,0.102
2012-06-26,0.0543
2012-06-29,0.213125
2012-07-05,0.145222222222222
2012-07-07,0.157875
2012-07-13,0.0673
2012-07-18,0.146
2012-07-19,0.138142857142857
2012-07-20,0.129
2012-08-01,0.0483
2012-08-07,0.0548
2012-08-15,0.028
2012-08-23,0.0548
2012-08-24,0.0405142857142857
2012-08-25,0.0467
2012-08-30,0.1071125
2012-08-31,0.172
2012-09-06,0.0437
2012-09-13,0.0918
2012-09-20,0.0576
2012-09-24,0.1325
2012-09-25,0.127471428571429
2012-09-26,0.1505
2012-10-01,0.0969
2012-10-02,0.09105
2012-10-04,0.118
2012-10-05,0.07465
2012-10-10,0.0368
2012-10-12,0.103975
2012-10-15,0.0434
2012-10-16,0.0948
2012-10-17,0.0629
2012-10-26,0.0363
2012-10-29,0.0806875
2012-11-02,0.0809
2012-11-05,0.0418
2012-11-10,0.0636
2012-11-11,0.0547285714285714
2012-11-12,0.0356
2012-11-19,0.04454
2012-11-20,0.0643
2012-11-21,0.0651
2012-11-27,0.147
2012-12-03,0.0423
2012-12-04,0.0904
2012-12-11,0.0372
2013-01-04,0.0404
2013-01-09,0.0501
2013-01-17,0.0357
2013-01-21,0.0404
2013-01-27,0.253075
2013-01-31,0.0849
2013-02-04,0.0541
2013-02-14,0.146
2013-02-15,0.0379
2013-02-18,0.0319
2013-03-01,0.0282
2013-03-05,0.0309
2013-03-12,0.0344
2013-03-27,0.0283
2013-04-02,0.02
2013-04-12,0.02
2013-04-18,0.152625
2013-04-19,0.148
2013-04-23,0.0256
2013-05-01,0.02
2013-05-10,0.02
2013-05-14,0.02
2013-05-18,0.3335
2013-05-19,0.291
2013-05-22,0.0525
2013-05-31,0.03
2013-06-04,0.036
2013-06-12,0.0334
2013-06-17,0.0284
2013-06-26,0.0455
2013-07-01,0.0321
2013-07-10,0.0364
2013-07-19,0.0368
2013-07-26,0.0918
2013-07-29,0.197875
2013-07-31,0.0759
2013-08-01,0.2808
2013-08-02,0.294666666666667
2013-08-05,0.348
2013-08-06,0.31
2013-08-08,0.0532
2013-08-15,0.0311
2013-08-16,0.304
2013-08-22,0.0345
2013-08-27,0.0316
2013-09-13,0.0392
2013-09-18,0.0504
2013-09-27,0.0341
2013-10-04,0.0338
2013-10-07,0.0551
2013-10-17,0.137
2013-10-24,0.104
2013-10-31,0.0767
2013-11-01,0.0758
2013-11-02,0.134133333333333
2013-11-04,0.056
2013-11-09,0.05812
2013-11-10,0.0579
2013-11-15,0.0448
2013-11-18,0.081
2013-11-20,0.068
2013-11-21,0.059875
2013-11-25,0.0303
2013-12-06,0.106
2013-12-12,0.0362
2013-12-15,0.15875
2013-12-16,0.295
2013-12-18,0.278
2013-12-19,0.214285714285714
2013-12-30,0.27
2014-01-07,0.15
2014-01-14,0.201
2014-01-15,0.296
2014-01-19,2.6518
2014-01-20,1.99
2014-01-23,0.0694
2014-01-25,0.428125
2014-01-28,0.141
2014-02-01,0.30225
2014-02-05,0.272333333333333
2014-02-06,0.240833333333333
2014-02-12,0.3505
2014-02-13,0.266
2014-02-14,0.101
2014-02-21,0.0636
2014-02-25,0.0823
2014-03-07,0.282
2014-03-10,0.0386
2014-03-20,0.0337
2014-03-26,0.0331
2014-04-03,0.0601
2014-04-11,0.0411
2014-04-25,0.022
2014-05-02,0.0214
2014-05-07,0.0216
2014-05-13,0.285125
2014-05-16,0.0614
2014-05-20,0.0475
2014-05-27,0.0614
2014-06-06,0.068
2014-06-13,0.0522
2014-06-19,0.0552
2014-06-26,0.0425
2014-07-01,0.0312
2014-07-09,0.0462
2014-07-18,0.0397
2014-07-25,0.0408
2014-08-05,0.0823
2014-08-09,0.1074375
2014-08-15,0.0684
2014-08-20,0.0408
2014-08-29,0.0487
2014-09-05,0.0487
2014-09-11,0.0212
2014-09-19,0.02
2014-09-24,0.0423
2014-10-04,0.0652625
2014-10-07,0.17
2014-10-14,0.0513
2014-10-21,0.336
2014-10-28,0.0573
2014-11-02,0.0213285714285714
2014-11-03,0.0191
2014-11-06,0.0629
2014-11-11,0.0421
2014-11-20,0.0443
2014-11-25,0.0432
2014-12-01,0.0472
2014-12-18,0.045
2014-12-22,0.428
2015-01-05,0.0418
2015-01-07,0.0908
2015-01-08,0.0363714285714286
2015-01-13,0.026
2015-01-14,0.0338
2015-01-15,0.0554142857142857
2015-01-20,0.0421
2015-01-28,0.0559666666666667
2015-01-29,0.0357
2015-01-30,0.0734
2015-02-04,0.0498
2015-02-11,0.033
2015-02-19,0.0325
2015-02-23,0.0698222222222222
2015-02-26,0.0638375
2015-03-01,0.0710285714285714
2015-03-02,0.054
2015-03-04,0.0578
2015-03-09,0.0371
2015-03-13,0.0409875
2015-03-19,0.0323
2015-03-24,0.0246
2015-04-10,0.0291
2015-04-13,0.0778
2015-04-23,0.0193
2015-04-28,0.0186
2015-05-07,0.0939
2015-05-12,0.0759
2015-05-18,0.0369
2015-05-26,0.0321
2015-06-04,0.0451
2015-06-09,0.0362
2015-06-17,0.0445
2015-06-26,0.0452
2015-07-01,0.0479
2015-07-22,0.0659
2015-07-29,0.143
2015-08-07,0.0426
2015-08-13,0.0328
2015-08-20,0.0462
2015-08-25,0.149
2015-09-03,0.0343
2015-09-18,0.0444
2015-09-25,0.0338
2015-10-05,0.016
2015-10-16,0.031
2015-10-22,0.0293
2015-10-30,0.137
2015-11-04,0.0606
2015-11-10,0.145
2015-11-18,0.0935
2015-11-26,0.0454
2015-12-01,0.09
2016-01-13,0.0719
2016-01-22,0.0849
2016-01-29,0.136
2016-02-05,0.0509
2016-02-09,0.227
2016-02-15,0.0407
2016-03-02,0.126
2016-03-08,0.0393
2016-03-18,0.0215
2016-03-21,0.0283
2016-04-06,0.0547
2016-04-12,0.0338
2016-04-18,0.0311
2016-04-29,0.0238
2016-05-06,0.0259
2016-05-11,0.0258
2016-05-16,0.0307
2016-05-26,0.0463
2016-06-02,0.0484
2016-06-10,0.064
2016-06-15,0.069
2016-06-22,0.0567
2016-06-28,0.0417
2016-07-04,0.0592
2016-07-11,0.0656
2016-07-22,0.067
2016-07-28,0.0655
2016-08-01,0.0487
2016-08-18,0.039
2016-08-26,0.0484
2016-08-30,0.0652
2016-09-12,0.0521
2016-09-22,0.113
2016-10-04,0.0418
2016-10-14,0.0247
2016-10-17,0.0512
2016-10-27,0.0272
2016-11-03,0.0284
2016-11-07,0.0431
2016-11-16,0.0557
2016-11-21,0.0472
2016-11-28,0.0315
2016-12-07,0.0427
2016-12-12,0.0479
2016-12-19,0.0406
2016-12-28,0.0427
2017-01-05,0.0871
2017-01-13,0.0725
2017-01-16,0.106
2017-01-23,0.0427
2017-02-02,0.0612
2017-02-07,0.0587
2017-02-13,0.0359
2017-02-21,0.0288
2017-03-03,0.338
2017-03-09,0.0475
2017-03-16,0.0434
2017-03-22,0.0546
2017-03-28,0.0321
2017-04-04,0.039
2017-04-12,0.0274
2017-04-27,0.0111
2017-04-28,0.0112
2017-05-03,0.0153
2017-05-11,0.0184
2017-05-15,0.0301
2017-05-25,0.0344
2017-06-16,0.0531
2017-06-23,0.0634
2017-06-28,0.0905
2017-07-05,0.146
2017-07-13,0.0374
2017-07-18,0.0294
2017-07-27,0.0748
2017-08-01,0.0578
2017-08-09,0.0531
2017-08-16,0.108
2017-08-30,0.0362
2017-09-12,0.0885
2017-09-14,0.0987
2017-09-22,0.061
2017-10-05,0.0807
2017-10-11,0.052
2017-10-16,0.0475
2017-10-19,0.0586
2017-10-23,0.0645
2017-10-25,0.133
2017-11-07,0.0363
2017-11-16,0.0389
2017-11-24,0.129
2017-11-27,0.0751
2017-12-07,0.174
2017-12-14,0.144
2017-12-19,0.0409
2017-12-27,0.0973
2018-01-04,0.0784
2018-01-09,0.0376
2018-01-16,0.0977
2018-01-23,0.0649
2018-02-01,0.0697
2018-02-13,0.0709
2018-02-21,0.0448
2018-02-27,0.031
2018-03-08,0.0686
2018-03-16,0.0312
2018-03-22,0.0244
2018-03-27,0.0265
2018-04-05,0.159
2018-04-09,0.0432
2018-04-17,0.0346
2018-04-25,0.0271
2018-05-01,0.0209
2018-05-11,0.0269
2018-05-17,0.0368
2018-05-24,0.0368
2018-06-08,0.0616
2018-06-12,0.061
2018-06-19,0.0405
2018-07-09,0.0276
2018-07-16,0.0394
2018-07-23,0.0274
2018-08-02,0.0401
2018-08-07,0.0469
2018-08-09,0.0443
2018-08-16,0.0662
2018-08-17,0.059
2018-08-21,0.0797
2018-08-29,0.0505
2018-09-06,0.0431
2018-09-10,0.052
2018-09-21,0.211
2018-09-25,0.0394
2018-10-08,0.0407
2018-10-10,0.0425
2018-10-19,0.0322
2018-10-23,0.0315
2018-11-08,0.025
2018-11-15,0.0448
2018-11-21,0.0458
2018-11-26,0.0285
2018-12-07,0.3
2018-12-11,0.0456
2018-12-18,0.0418
2019-01-09,0.0342
2019-01-11,0.0313
2019-01-16,0.0352
2019-01-24,0.0393
2019-02-07,0.0464
2019-02-12,0.0326
2019-02-21,0.0367
2019-02-22,0.0352
2019-02-28,0.023
2019-03-08,0.0707
2019-03-13,0.123
2019-03-22,0.0354
2019-03-26,0.0261
2019-04-05,0.0361
2019-04-09,0.0233
2019-04-15,0.0169
2019-05-01,0.0185
2019-05-10,0.0253
2019-05-16,0.0119
2019-05-20,0.0202
2019-05-31,0.126
2019-06-14,0.106
2019-06-20,0.051
2019-06-27,0.06
2019-07-02,0.048
2019-07-08,0.052
2019-07-18,0.051
2019-07-23,0.0645
2019-07-24,0.058
2019-07-29,0.13
2019-08-08,0.069
2019-08-13,0.083
2019-08-22,0.1
2019-08-28,0.031
2019-09-04,0.066
2019-09-11,0.026
2019-09-27,0.14
2019-10-08,0.055
2019-10-25,0.034
2019-10-28,0.036
2019-10-30,0.034
2019-11-13,0.056
2019-11-18,0.0361
2019-11-22,0.025
2019-11-26,0.05
2019-11-27,0.051
2019-12-04,0.034
2019-12-09,0.081
2019-12-17,0.048
2020-01-16,0.042
2020-01-23,0.037
2020-01-27,0.04
2020-01-30,0.072
2020-02-07,0.036
2020-02-12,0.049
2020-02-17,0.088
2020-02-24,0.064
2020-03-02,0.13
2021-02-03,0.24
2021-02-09,0.029
2021-02-16,0.038
2021-02-24,0.21
2021-03-05,0.033
2021-03-09,0.03
2021-03-16,0.042
2021-03-26,0.032
2021-04-06,0.032
2021-04-09,0.017
2021-04-16,0.01
2021-04-19,0.017
2021-04-26,0.012
2021-05-05,0.056
2021-05-11,0.03
2021-05-17,0.036
2021-05-26,0.096
2021-06-16,0.041
2021-06-21,0.037
2021-06-23,0.028
2021-06-25,0.044
2021-07-06,0.055
2021-07-09,0.045
2021-07-13,0.052
2021-07-21,0.037
2021-07-26,0.039
2021-08-05,0.029
2021-08-19,0.037
2021-08-26,0.048
2021-09-02,0.047
2021-09-20,0.05
2021-10-07,0.067
2021-10-12,0.03
2021-10-18,0.043
2021-10-25,0.023
2021-10-27,0.036
2021-11-04,0.052
2021-11-09,0.038
2021-11-18,0.038
2021-11-24,0.026
2021-11-26,0.031
2021-12-14,0.043
2021-12-20,0.031
2021-12-23,0.035
2021-12-30,0.11
2022-01-04,0.036
2022-01-14,0.03
2022-01-18,0.034
2022-01-27,0.034
2022-01-31,0.038
2022-02-11,0.036
2022-02-16,0.086
2022-02-24,0.078
2022-03-03,0.028
2022-03-10,0.029
2022-03-16,0.024
2022-03-21,0.019
2022-03-28,0.015
2022-04-05,0.012
2022-04-11,0.017
2022-04-19,0.018
2022-04-26,0.015
2022-05-04,0.018
2022-05-13,0.028
2022-05-16,0.039
2022-05-26,0.049
2022-06-07,0.054
2022-06-13,0.084
2022-06-20,0.053
2022-06-30,0.059
2022-07-08,0.042
2022-07-11,0.052
2022-07-22,0.049
2022-07-25,0.058
2022-08-12,0.037
2022-08-16,0.097
2022-08-22,0.051
2022-09-01,0.035
2022-09-08,0.05
2022-09-15,0.086
2022-09-20,0.042
2022-09-28,0.033
2022-10-04,0.05
2022-10-14,0.045
2022-10-19,0.043
2022-10-25,0.061
2022-11-04,0.063
2022-11-09,0.11
2022-11-14,0.037
2022-11-22,0.047
2022-11-29,0.036
2022-12-07,0.037
2022-12-13,0.067
2023-01-19,0.04
2023-01-27,0.036
2023-02-01,0.057
2023-02-06,0.039
2023-02-15,0.03
2023-02-21,0.038
2023-03-01,0.018
2023-03-06,0.021
2023-03-15,0.12
2023-03-21,0.038
2023-03-29,0.029
2023-04-04,0.025
2023-05-23,0.042
2023-05-30,0.043
2023-06-08,0.038
2023-06-14,0.053
2023-06-21,0.074
2023-06-29,0.062
2023-07-03,0.038
2023-07-11,0.058
2023-07-21,0.041
2023-07-26,0.048
2023-08-01,0.093
2023-08-10,0.034
2023-08-18,0.045
2023-08-22,0.035
2023-08-29,0.049
2023-09-07,0.025
2023-09-13,0.062
2023-09-19,0.069
2023-09-28,0.082
2023-10-04,0.16
2023-10-10,0.058
2023-10-20,0.27
2023-10-27,0.05
2023-10-30,0.11
2023-11-08,0.047
2023-11-16,0.14
2023-11-20,0.066
2023-11-27,0.027
2023-12-06,0.062
2023-12-11,0.1
2024-01-04,0.075
2024-01-08,0.048
2024-01-16,0.035
