date,value
2018-09-24,0.0475
2018-10-05,0.0543
2018-10-08,0.0575
2018-10-15,0.0831
2018-10-22,0.0713
2018-11-05,0.0607
2018-11-14,0.0573
2018-11-23,0.0559
2018-11-28,0.0751
2018-12-07,0.0742
2018-12-12,0.0739
2018-12-18,0.0795
2020-01-08,0.062
2020-01-14,0.062
2020-01-23,0.068
2020-01-27,0.12
2020-02-07,0.057
2020-02-12,0.06
2020-02-17,0.079
2020-02-26,0.074
2020-03-06,0.062
2020-03-11,0.05
2020-03-16,0.051
2021-02-03,0.077
2021-02-11,0.065
2021-02-18,0.05
2021-02-22,0.066
2021-03-03,0.059
2021-03-09,0.049
2021-03-16,0.05
2021-03-26,0.052
2021-04-09,0.032
2021-04-12,0.031
2021-04-20,0.039
2021-04-28,0.042
2021-05-05,0.054
2021-05-10,0.045
2021-05-17,0.055
2021-05-26,0.043
2021-06-03,0.055
2021-06-11,0.061
2021-06-14,0.061
2021-06-21,0.073
2021-06-28,0.071
2021-07-05,0.063
2021-07-14,0.063
2021-07-21,0.063
2021-07-26,0.045
2021-08-04,0.052
2021-08-10,0.053
2021-08-17,0.046
2021-08-26,0.057
2021-09-03,0.051
2021-09-10,0.056
2021-09-17,0.064
2021-09-24,0.056
2021-09-29,0.076
2021-10-06,0.055
2021-10-13,0.046
2021-10-20,0.081
2021-10-27,0.063
2021-11-05,0.062
2021-11-10,0.075
2021-11-16,0.065
2021-11-25,0.073
2021-12-03,0.076
2021-12-09,0.063
2021-12-13,0.08
2022-01-07,0.086
2022-01-14,0.083
2022-01-21,0.085
2022-01-28,0.079
2022-02-04,0.08
2022-02-11,0.079
2022-02-17,0.075
2022-02-23,0.085
2022-03-04,0.077
2022-03-11,0.084
2022-03-18,0.072
2022-03-25,0.06
2022-04-01,0.065
2022-04-08,0.064
2022-04-13,0.073
2022-04-22,0.059
2022-04-29,0.059
2022-05-05,0.043
2022-05-10,0.048
2022-05-18,0.052
2022-05-25,0.047
2022-06-06,0.05
2022-06-13,0.053
2022-06-22,0.063
2022-06-28,0.05
2022-07-08,0.047
2022-07-13,0.048
2022-07-18,0.061
2022-07-25,0.047
2022-08-03,0.057
2022-08-10,0.05
2022-08-19,0.048
2022-08-22,0.047
2022-08-30,0.058
2022-09-05,0.049
2022-09-13,0.056
2022-09-23,0.046
2022-09-29,0.03
2022-10-06,0.048
2022-10-10,0.042
2022-10-17,0.053
2022-10-26,0.052
2022-11-03,0.1
2022-11-09,0.062
2022-11-16,0.086
2022-11-24,0.063
2022-11-28,0.06
2022-12-07,0.058
2022-12-13,0.077
2023-01-19,0.06
2023-01-26,0.049
2023-02-03,0.055
2023-02-08,0.049
2023-02-15,0.045
2023-02-24,0.05
2023-03-02,0.051
2023-03-08,0.089
2023-03-13,0.64
2023-03-22,0.062
2023-03-27,0.054
2023-04-19,0.042
2023-04-27,0.043
2023-05-03,0.04
2023-05-09,0.052
2023-05-19,0.045
2023-05-25,0.039
2023-05-30,0.038
2023-06-06,0.037
2023-06-15,0.056
2023-06-23,0.058
2023-06-29,0.062
2023-07-06,0.046
2023-07-10,0.046
2023-07-20,0.038
2023-07-28,0.04
2023-08-04,0.037
2023-08-11,0.031
2023-08-15,0.032
2023-08-23,0.034
2023-08-31,0.03
2023-09-05,0.034
2023-09-12,0.038
2023-09-18,0.068
2023-09-26,0.046
