date,value
1994-06-16,0.064
1994-06-23,0.059
1994-06-30,0.063
1994-07-07,0.053
1994-07-14,0.042
1994-07-21,0.067
1994-07-28,0.056
1994-08-11,0.043
1994-08-18,0.045
1994-08-25,0.04
1994-09-01,0.039
1994-09-08,0.048
1994-09-15,0.053
1994-09-22,0.057
1994-09-29,0.091
1994-10-13,0.027
1994-10-20,0.027
1994-10-27,0.065
1994-11-03,0.034
1994-11-10,0.082
1994-11-17,0.062
1994-11-24,0.191
1994-12-01,0.076
1994-12-08,0.073
1994-12-15,0.12
1994-12-22,0.087
1994-12-29,0.076
1995-01-05,0.076
1995-01-12,0.086
1995-01-19,0.06
1995-01-26,0.288
1995-01-30,0.16
1995-02-02,0.163
1995-02-09,0.582
1995-02-16,0.19
1995-02-23,0.094
1995-03-02,0.096
1995-03-03,0.056
1995-03-09,0.066
1995-03-23,0.123
1995-03-28,0.05
1995-03-30,0.163
1995-04-06,0.071
1995-04-13,0.16
1995-04-20,0.066
1995-04-27,0.066
1995-05-04,0.082
1995-05-11,0.055
1995-05-17,0.038
1995-05-18,0.064
1995-05-25,0.044
1995-06-01,0.056
1995-06-08,0.043
1995-06-15,0.045
1995-06-22,0.112
1995-06-29,0.036
1995-07-06,0.049
1995-07-13,0.031
1995-07-20,0.032
1995-07-27,0.046
1995-08-03,0.039
1995-08-10,0.05
1995-08-17,0.06
1995-08-24,0.046
1995-08-31,0.043
1995-09-07,0.104
1995-09-14,0.055
1995-09-21,0.076
1995-10-05,0.05
1995-10-12,0.066
1995-10-19,0.059
1995-10-26,0.074
1995-11-02,0.072
1995-11-09,0.778
1995-11-16,0.071
1995-11-23,0.346
1995-11-30,0.177
1995-12-07,0.273
1995-12-14,0.302
1995-12-21,0.305
1995-12-28,0.404
1996-01-04,0.207
1996-01-11,0.246
1996-01-18,0.261
1996-01-25,0.148
1996-02-01,0.152
1996-02-08,0.169
1996-02-22,0.157
1996-02-29,0.253
1996-03-07,0.424
1996-03-14,0.163
1996-03-21,0.124
1996-03-28,0.095
1996-04-04,0.139
1996-04-11,0.115
1996-04-18,0.104
1996-04-25,0.108
1996-05-02,0.084
1996-05-09,0.056
1996-05-16,0.121
1996-05-23,0.092
1996-06-06,0.048
1996-06-13,0.066
1996-06-20,0.04
1996-06-27,0.047
1996-07-11,0.027
1996-07-18,0.048
1996-08-01,0.057
1996-08-08,0.042
1996-08-15,0.12
1996-08-22,0.087
1996-08-29,0.067
1996-09-05,0.085
1996-09-12,0.067
1996-09-19,0.067
1996-09-26,0.082
1996-10-03,0.079
1996-10-10,0.075
1996-10-17,0.088
1996-10-24,0.088
1996-10-31,0.419
1996-11-07,0.162
1996-11-14,0.146
1996-11-21,0.332
1996-11-28,0.138
1996-12-05,0.103
1996-12-12,0.305
1996-12-20,0.316
1996-12-27,0.362
1996-12-31,0.178
1997-01-09,0.191
1997-01-16,0.201
1997-01-23,0.241
1997-01-30,0.308
1997-02-06,0.096
1997-02-13,0.136
1997-02-20,0.134
1997-02-27,0.126
1997-03-05,0.406
1997-03-13,0.179
1997-03-20,0.132
1997-03-26,0.159
1997-04-04,0.282
1997-04-10,0.13
1997-04-17,0.122
1997-04-24,0.187
1997-05-01,0.121
1997-05-08,0.074
1997-05-15,0.064
1997-05-22,0.057
1997-05-29,0.166
1997-06-05,0.101
1997-06-12,0.078
1997-06-19,0.088
1997-06-26,0.055
1997-07-03,0.061
1997-07-10,0.049
1997-07-17,0.071
1997-07-24,0.04
1997-07-31,0.073
1997-08-07,0.065
1997-08-14,0.078
1997-08-21,0.053
1997-08-28,0.043
1997-09-04,0.041
1997-10-16,0.095
1997-10-22,0.275
1997-10-23,0.172
1997-10-30,0.121
1997-11-06,0.104
1997-11-13,0.078
1997-11-20,0.232
1997-11-27,0.186
1997-12-04,0.245
1997-12-11,0.117
1997-12-18,0.247
1997-12-25,0.143
1998-01-01,0.197
1998-01-08,0.178
1998-01-15,0.175
1998-01-22,0.243
1998-01-29,0.191
1998-02-05,0.177
1998-02-12,0.178
1998-02-19,0.22
1998-02-26,0.173
1998-03-05,0.31
1998-03-12,0.196
1998-03-19,0.129
1998-03-26,0.096
1998-04-02,0.146
1998-04-09,0.099
1998-04-14,0.066
1998-04-23,0.109
1998-04-28,0.107
1998-05-04,0.098
1998-05-11,0.068
1998-05-18,0.058
1998-05-25,0.047
1998-06-01,0.046
1998-06-08,0.051
1998-06-15,0.055
1998-06-22,0.043
1998-06-29,0.051
1998-07-06,0.049
1998-07-13,0.052
1998-07-20,0.039
1998-07-27,0.053
1998-08-04,0.035
1998-08-10,0.041
1998-08-17,0.045
1998-08-24,0.132
1998-08-31,0.083
1998-09-07,0.066
1998-09-14,0.063
1998-09-21,0.046
1998-09-28,0.05
1998-10-05,0.061
1998-10-12,0.061
1998-10-19,0.075
1998-10-26,0.069
1998-11-02,0.079
1998-11-09,0.066
1998-11-16,0.093
1998-11-23,0.402
1998-12-01,0.359
1998-12-07,0.234
1998-12-14,0.151
1998-12-21,0.293
1998-12-28,0.2
1999-01-05,0.235
1999-01-11,0.185
1999-01-18,0.169
1999-01-25,0.124
1999-02-01,0.173
1999-02-08,0.259
1999-02-15,0.181
1999-02-22,0.135
1999-03-01,0.227
1999-03-09,0.148
1999-03-15,0.137
1999-03-22,0.161
1999-03-29,0.21
1999-04-05,0.146
1999-04-12,0.125
1999-04-19,0.111
1999-04-26,0.102
1999-05-03,0.171
1999-05-11,0.097
1999-05-18,0.164
1999-05-24,0.087
1999-05-31,0.107
1999-06-14,0.093
1999-06-21,0.063
1999-06-28,0.066
1999-07-05,0.046
1999-07-06,0.095
1999-07-12,0.048
1999-07-19,0.047
1999-07-26,0.061
1999-08-02,0.05
1999-08-09,0.047
1999-08-16,0.045
1999-08-23,0.054
1999-08-30,0.07
1999-09-06,0.057
1999-09-13,0.058
1999-09-20,0.04
1999-10-04,0.07
1999-10-18,0.095
1999-10-25,0.093
1999-11-01,0.044
1999-11-15,0.095
1999-12-06,0.237
1999-12-20,0.195
2000-01-03,0.18
2000-01-10,0.173
2000-01-31,0.401
2000-02-14,0.121
2000-02-28,0.158
2000-03-13,0.137
2000-03-20,0.264
2000-04-03,0.123
2000-04-24,0.112
2000-05-01,0.086
2000-05-15,0.096
2000-05-29,0.101
2000-06-12,0.027
2000-06-26,0.027
2000-07-10,0.018
2000-07-24,0.03
2000-08-07,0.033
2000-08-28,0.051
2000-09-05,0.058
2000-09-18,0.062
2000-10-02,0.087
2000-10-16,0.096
2000-10-30,0.287
2000-11-20,0.17
2000-12-04,0.454
2000-12-11,0.148
2000-12-25,0.259
2001-01-08,0.11
2001-01-22,0.083
2001-02-05,0.146
2001-02-19,0.2
2001-03-05,0.119
2001-03-19,0.172
2001-04-02,0.141
2001-04-23,0.078
2001-04-30,0.072
2001-05-14,0.09
2001-06-04,0.041
2001-06-11,0.034
2001-06-25,0.075
2001-07-09,0.062
2001-07-27,0.053
2001-07-30,0.047
2001-08-06,0.058
2001-08-20,0.07
2001-09-03,0.066
2001-09-17,0.254
2001-10-01,0.093
2001-10-18,0.113
2001-11-01,0.152
2001-11-15,0.113
2001-11-23,0.171
2001-11-29,0.253
2001-12-20,0.138
2001-12-27,0.327
2002-01-10,0.374
2002-01-24,0.038
2002-02-07,0.138
2002-02-21,0.439
2002-03-07,0.251
2002-03-21,0.143
2002-04-04,0.134
2002-04-18,0.078
2002-05-01,0.035
2002-05-16,0.066
2002-05-24,0.066
2002-05-30,0.059
2002-06-13,0.059
2002-06-27,0.054
2002-07-11,0.106
2002-07-25,0.055
2002-08-08,0.076
2002-08-22,0.106
2002-09-05,0.207
2002-09-19,0.134
2002-10-03,0.105
2002-10-17,0.121
2002-10-31,0.098
2002-11-14,0.095
2002-12-05,0.044
2002-12-12,0.127
2002-12-26,0.164
2003-01-09,0.149
2003-01-23,0.144
2003-02-06,0.116
2003-02-20,0.168
2003-03-06,0.256
2003-03-20,0.131
2003-04-03,0.121
2003-04-24,0.095
2003-05-01,0.096
2003-05-15,0.052
2003-05-29,0.055
2003-06-12,0.073
2003-06-26,0.036
2003-07-10,0.052
2003-07-24,0.042
2003-08-07,0.031
2003-08-21,0.081
2003-09-04,0.054
2003-09-18,0.045
2003-10-02,0.098
2003-11-13,0.124
2003-11-27,0.1
2003-12-11,0.146
2004-01-08,0.102
2004-01-22,0.191
2004-02-12,0.229
2004-02-19,0.179
2004-03-04,0.26
2004-03-18,0.264
2004-04-01,0.154
2004-04-13,0.186
2004-04-29,0.102
2004-05-20,0.096
2004-05-27,0.132
2004-06-10,0.111
2004-06-24,0.1
2004-07-08,0.03
2004-07-29,0.052
2004-08-05,0.039
2004-08-19,0.067
2004-09-09,0.03
2004-09-16,0.046
2004-12-09,0.096
