date,value
2020-04-12,0.528
2020-04-13,0.468
2020-04-21,0.215
2020-04-28,0.147
2020-05-05,0.182
2020-05-11,0.158
2020-05-18,1.056
2020-05-19,1.74
2020-05-22,0.525
2020-05-23,0.436
2020-05-24,0.393
2020-05-25,0.362
2020-05-26,0.38
2020-05-31,0.452
2020-06-02,0.288
2020-06-04,0.91
2020-06-05,0.385
2020-06-09,0.261
2020-06-16,0.351
2020-06-23,0.3265
2020-06-30,0.255
2020-07-07,0.399
2020-07-11,0.938
2020-07-14,0.377
2020-07-21,0.378
2020-07-27,0.382
2020-08-05,0.362
2020-08-11,0.358
2020-08-19,0.284
2020-08-25,0.2385
2020-09-01,0.346
2020-09-08,0.396
2020-09-15,0.2245
2020-09-22,0.163
2020-09-28,0.218
2020-10-06,0.154
2020-10-13,0.252
2020-10-20,0.185
2020-10-23,0.646
2020-10-26,0.649
2020-10-28,0.2455
2020-11-01,0.568
2020-11-03,0.473
2020-11-06,0.301
2020-11-10,0.194
2020-11-18,0.198
2020-11-24,0.2835
2020-11-26,0.461
2020-11-27,0.47
2020-12-02,0.217
2020-12-07,0.149
2020-12-15,0.116
2020-12-22,0.099
2020-12-28,0.088
2021-01-02,0.5825
2021-01-05,0.415
2021-01-08,0.282
2021-01-11,0.154
2021-01-19,0.087
2021-01-26,0.0535
2021-02-02,0.048
2021-02-09,0.054
2021-02-23,0.056
2021-02-26,0.357
2021-02-28,0.348
2021-03-01,0.387
2021-03-04,0.365
2021-03-05,0.302
2021-03-06,0.238
2021-03-08,0.143
2021-03-16,0.087
2021-03-18,1.515
2021-03-19,0.81
2021-03-22,0.673
2021-03-23,0.476
2021-03-24,0.395
2021-03-28,0.498
2021-03-30,0.2325
2021-04-06,0.158
2021-04-13,0.214
2021-04-20,0.16
2021-04-27,0.099
2021-04-29,1.23
2021-04-30,0.916
2021-05-01,0.631
2021-05-02,0.501
2021-05-04,0.206
2021-05-09,1.24333333333333
2021-05-10,0.956
2021-05-11,0.6665
2021-05-14,0.497
2021-05-15,0.401
2021-05-16,0.362
2021-05-19,0.321
2021-05-24,0.213
2021-06-01,0.147
2021-06-08,0.766
2021-06-14,0.196
2021-06-22,0.28
2021-06-29,0.2105
2021-07-06,0.271
2021-07-13,0.32
2021-07-20,0.3105
2021-07-28,0.327
2021-08-03,0.28
2021-08-10,0.293
2021-08-17,0.285
2021-08-24,0.298
2021-08-30,0.248
2021-09-07,0.255
2021-09-14,0.2695
2021-09-21,0.27
2021-09-27,0.55
2021-09-28,0.352
2021-10-05,0.316
2021-10-12,0.204
2021-10-15,1.0205
2021-10-17,0.58
2021-10-18,0.299
2021-10-25,1.0045
2021-10-26,0.790333333333333
2021-10-28,0.635
2021-10-31,0.46
2021-11-01,0.41
2021-11-05,0.378
2021-11-09,0.253
2021-11-15,0.166
2021-11-22,0.304
2021-11-30,0.117
2021-12-06,0.179
2021-12-14,0.882
2021-12-17,0.596
2021-12-20,0.386
2021-12-27,1.018
2021-12-29,0.982
2022-01-03,0.641
2022-01-06,0.539
2022-01-10,0.175
2022-01-18,0.497
2022-01-25,0.1065
2022-02-07,0.525
2022-02-15,0.276
2022-02-19,0.485
2022-02-22,0.4065
2022-02-24,0.356
2022-02-28,0.31
2022-03-07,1.45
2022-03-08,1.05
2022-03-11,0.59
2022-03-12,0.424
2022-03-14,0.292
2022-03-15,0.218
2022-03-20,0.394
2022-03-21,0.312
2022-03-23,0.587
2022-03-24,0.728
2022-03-25,0.379
2022-03-28,0.285
2022-04-04,0.14
2022-04-12,0.137
2022-04-19,0.298
2022-04-26,0.469
2022-05-01,1.145
2022-05-02,0.705
2022-05-09,0.483
2022-05-12,0.373
2022-05-16,0.278
2022-05-23,0.224
2022-05-30,0.461
2022-05-31,0.403
2022-06-07,0.278
2022-06-13,0.393
2022-06-17,0.483
2022-06-21,0.255
2022-06-27,0.2545
2022-07-05,0.936
2022-07-07,0.49
2022-07-11,0.323
2022-07-12,0.346
2022-07-17,0.699
2022-07-18,0.3425
2022-07-19,0.355
2022-07-21,0.33
2022-07-25,0.23
2022-08-02,0.293
2022-08-08,0.367
2022-08-16,0.235
2022-08-23,0.408
2022-08-29,0.326
2022-09-06,0.259
2022-09-12,0.7125
2022-09-20,0.214
2022-09-26,0.269
2022-10-04,0.218
2022-10-11,0.209
2022-10-17,0.245
2022-10-25,0.25
2022-11-02,0.281
2022-11-14,0.178
2022-11-20,0.23
2022-11-29,0.1615
2022-12-05,0.121
2022-12-13,0.109
2022-12-20,0.1265
2023-01-02,0.205
2023-01-03,0.719
2023-01-04,0.537
2023-01-05,0.397
2023-01-12,0.223
2023-01-19,0.797
2023-01-20,0.916
2023-01-23,0.419
2023-01-31,0.2125
2023-02-06,0.102
2023-02-09,1.45
2023-02-10,1.05
2023-02-11,0.818
2023-02-14,0.379
2023-02-21,0.139
2023-02-22,1.0555
2023-02-23,0.886
2023-02-28,0.7865
2023-03-06,0.785
2023-03-14,0.148
2023-03-20,0.112
2023-03-27,0.513
2023-03-28,0.491333333333333
2023-04-04,0.461
2023-04-11,0.312
2023-04-18,0.171
2023-04-25,0.145
2023-05-02,0.263
2023-05-09,0.135
2023-05-16,0.489
2023-05-23,0.3705
2023-05-30,0.156
2023-06-06,0.178
2023-06-13,0.222
2023-06-20,0.172
2023-06-27,0.328
2023-07-03,0.282
2023-07-11,0.326
2023-07-17,0.401
2023-07-25,0.3065
2023-08-01,0.335
2023-08-08,0.32
2023-08-15,0.345
2023-08-22,0.2235
2023-08-29,0.267
2023-09-05,0.274
2023-09-12,0.2235
2023-09-19,0.1645
2023-09-27,0.194
2023-10-02,0.185
2023-10-10,0.152
2023-10-17,0.162
2023-10-24,0.213
2023-10-31,0.3415
2023-11-14,0.188
2023-11-28,0.1215
2023-12-12,0.0935
2023-12-19,0.08
2023-12-27,0.103
2024-01-09,0.59
2024-01-10,0.578
2024-01-24,4.01
2024-01-28,0.502
2024-01-30,0.3305
2024-02-02,0.23
2024-02-13,0.104
2024-02-20,0.1
2024-02-27,0.1375
2024-03-04,0.086
2024-03-09,0.632
2024-03-13,0.504
2024-03-15,1.38
2024-03-17,1.01
2024-03-19,0.5875
2024-03-20,0.465
2024-03-25,0.142
2024-04-01,0.721
2024-04-02,1.04
2024-04-04,0.725
2024-04-07,0.599
2024-04-10,0.346
2024-04-11,0.9075
2024-04-15,0.568
2024-04-17,0.425
2024-04-23,0.259
2024-04-30,0.953
2024-05-04,0.35
2024-05-07,0.171
2024-05-10,0.545
2024-05-14,0.367
2024-05-21,0.1945
2024-05-28,0.241
2024-06-04,0.262
2024-06-11,0.186
2024-06-18,0.222
2024-06-25,0.316
2024-07-02,0.186
2024-07-09,0.221
2024-07-14,0.438
2024-07-15,0.339
2024-07-23,0.232
2024-07-29,0.286
2024-08-06,0.304
2024-08-14,0.282
2024-08-20,0.277
2024-08-28,0.2565
2024-09-03,0.267
2024-09-09,0.214
2024-09-17,0.214
2024-09-24,0.2045
2024-10-01,0.21
2024-10-08,0.14
2024-10-15,0.157
2024-10-22,0.217
2024-11-05,0.285
2024-11-12,0.197
2024-11-19,0.2105
