date,value
2004-03-20,0.096
2004-03-22,0.058
2004-03-25,0.045
2004-03-26,0.039
2004-03-28,0.046
2004-04-03,0.028
2004-05-08,3.4015
2004-05-09,0.509
2004-05-14,0.045
2004-05-18,0.051
2004-05-19,0.038
2004-05-20,4.765
2004-05-22,0.642
2004-05-23,6.545875
2004-05-28,0.097
2004-05-30,1.96833333333333
2004-06-02,0.098
2004-06-10,0.113
2004-06-11,1.89
2004-06-16,0.292
2004-06-19,0.058
2004-06-23,0.554
2004-06-26,0.037
2004-09-10,0.069
2005-03-06,1.1462
2005-03-07,0.746
2005-03-14,0.085
2005-03-22,0.547
2005-03-23,0.613
2005-03-30,0.332
2005-05-26,0.112
2005-06-14,0.1
2005-07-28,0.084
2005-08-02,0.086
2005-09-20,0.073
2005-11-15,0.074
2005-12-20,0.053
2006-01-12,0.054
2006-02-14,0.039
2006-03-02,0.029
2006-03-10,0.806
2006-03-11,0.317
2006-03-13,0.39975
2006-04-11,0.0725
2006-05-02,0.031
2006-05-13,0.077
2006-05-14,0.0815
2006-05-15,0.061
2006-05-16,0.069
2006-05-18,0.0495
2006-05-20,0.039
2006-05-24,0.027
2006-05-28,0.054
2006-06-01,0.043
2006-06-28,0.046
2006-07-27,0.054
2006-08-31,0.064
2006-10-03,0.068
2006-11-14,0.053
2006-12-13,0.061
2007-01-09,0.062
2007-02-20,0.048
2007-03-12,0.767416666666667
2007-03-13,0.58825
2007-03-14,0.219
2007-03-20,0.0575
2007-04-03,0.0555
2007-04-04,0.046
2007-04-05,0.046
2007-04-06,0.045
2007-04-07,0.0445
2007-04-08,0.045
2007-04-09,0.041
2007-04-10,0.043
2007-04-11,0.0375
2007-04-12,0.0385
2007-04-13,0.044
2007-04-14,0.038
2007-04-17,0.031
2007-04-18,0.02
2007-04-19,0.013
2007-05-16,0.04
2007-06-19,0.057
2007-07-16,0.068
2007-08-27,0.229
2007-10-03,0.146
2007-11-15,0.046
2007-12-13,0.106
2008-01-23,0.041
2008-03-17,0.092
2008-03-18,0.087
2008-03-19,0.141
2008-03-20,0.1805
2008-03-21,0.106
2008-03-22,0.0725
2008-03-23,0.0635
2008-03-24,0.065
2008-03-25,0.081
2008-03-26,0.111
2008-03-27,0.1035
2008-03-28,0.077
2008-03-29,0.0755
2008-03-30,0.065
2008-03-31,0.0705
2008-04-01,0.0825
2008-04-02,0.0745
2008-04-03,0.06
2008-04-04,0.05
2008-04-05,0.054
2008-04-06,0.054
2008-04-07,0.052
2008-04-08,0.047
2008-04-09,0.0785
2008-04-10,0.0705
2008-04-11,0.174
2008-04-12,0.1105
2008-04-13,0.0795
2008-04-14,0.073
2008-04-15,0.069
2008-04-18,0.0623333333333333
2008-04-19,0.054
2008-04-20,0.046
2008-04-22,0.048
2008-04-24,0.046
2008-04-25,0.732333333333333
2008-04-26,0.059
2008-04-28,0.043
2008-04-29,0.041
2008-05-02,0.028
2008-05-07,0.031
2008-05-12,0.037
2008-05-15,0.04
2008-06-07,0.5
2008-06-08,1.9445
2008-06-09,0.193
2008-06-10,0.1145
2008-06-11,0.085
2008-06-12,4.22405882352941
2008-06-13,0.3355
2008-06-14,0.224
2008-06-15,0.167
2008-06-16,0.1465
2008-06-17,0.106
2008-06-19,0.08
2008-06-21,0.064
2008-06-23,0.148
2008-06-25,0.061
2008-07-03,0.039
2008-07-06,0.028
2008-07-10,1.6525
2008-07-11,0.231
2008-07-13,0.057
2008-07-16,1.9
2008-07-17,0.168
2008-07-19,2.63733333333333
2008-07-20,3.295
2008-07-23,0.07
2008-07-25,0.023
2008-07-28,0.033
2008-08-12,0.057
2008-10-16,0.05
2008-12-04,0.046
2009-02-12,0.167
2009-03-05,0.8515
2009-03-06,0.736
2009-03-08,0.133
2009-03-10,0.574
2009-03-11,0.445
2009-03-13,0.087
2009-03-14,0.324333333333333
2009-03-17,0.065
2009-03-18,0.058
2009-03-20,0.083
2009-05-01,0.037
2009-05-06,0.097
2009-05-08,0.027
2009-06-08,0.103
2009-06-18,0.044
2009-08-05,0.046
2010-03-11,0.362666666666667
2010-03-12,0.211
2010-03-13,0.106
2010-03-14,0.089
2010-03-15,0.071
2010-03-16,0.066
2010-03-18,0.059
2010-03-19,0.05
2010-03-21,0.054
2010-04-27,0.037
2010-05-26,0.037
2010-06-07,0.04
2010-06-23,0.443
2010-06-24,0.068
2010-06-26,0.056
2010-06-27,0.128333333333333
2010-06-28,0.122
2010-06-29,0.0535
2010-06-30,0.0355
2010-07-01,0.033
2010-07-02,0.044
2010-07-03,0.04
2010-07-04,0.0475
2010-07-05,0.053
2010-07-06,0.062
2010-07-08,0.0645
2010-07-11,0.084
2010-07-12,0.07
2010-07-14,1.23166666666667
2010-07-15,1.00309090909091
2010-07-17,0.025
2010-07-19,0.02
2010-07-21,0.021
2010-07-22,0.471166666666667
2010-08-16,0.043
2010-09-08,0.045
2010-09-29,0.047
2010-11-04,0.037
