date,value
2023-07-18,0.039
2023-07-25,0.061
2023-07-26,0.178
2023-07-27,0.571333333333333
2023-07-28,0.172
2023-07-29,0.47025
2023-07-31,0.177
2023-08-06,0.076
2023-08-07,0.146
2023-08-08,0.099
2023-08-16,0.0575
2023-08-21,0.045
2023-08-29,0.046
2023-09-05,0.034
2023-09-12,0.053
2023-09-19,0.0245
2023-09-26,0.028
2023-10-03,0.04
2023-10-11,0.076
2023-10-19,0.038
2023-10-24,0.042
2023-10-31,0.328
2023-11-14,0.032
2023-12-20,0.019
2024-01-10,0.6285
2024-01-11,0.3775
2024-01-17,0.044
2024-01-25,0.251
2024-01-26,0.6334
2024-01-27,0.430333333333333
2024-01-28,0.312
2024-01-29,0.411
2024-01-31,0.253
2024-02-03,0.169
2024-02-06,0.1
2024-02-13,0.124
2024-02-20,0.229
2024-02-27,0.032
2024-03-05,0.071
2024-03-12,0.07
2024-03-19,0.069
2024-03-25,0.027
2024-04-01,0.183
2024-04-02,0.631
2024-04-03,0.576
2024-04-04,0.273
2024-04-08,0.104
2024-04-09,0.086
2024-04-11,0.122
2024-04-12,0.319
2024-04-14,0.144
2024-04-19,0.273
2024-04-23,0.094
2024-05-08,0.176
2024-05-23,0.0735
2024-05-29,0.192
2024-06-04,0.078
2024-06-12,0.077
2024-06-18,0.1685
2024-07-02,0.071
2024-07-10,0.578
2024-07-12,0.291
2024-07-16,0.148
2024-07-23,0.056
2024-08-08,0.06
2024-08-14,0.046
2024-08-20,0.0685
2024-09-11,0.05
2024-09-17,0.053
2024-10-01,0.068
2024-10-08,0.049
2024-10-16,0.04
2024-10-23,0.0385
2024-10-28,0.075
2024-11-05,0.058
2024-11-12,0.039
2024-11-19,0.034
2024-11-25,0.0295
