date,value
2015-11-06,0.484
2015-11-16,0.046
2015-11-18,0.333
2015-11-19,0.236
2015-11-20,0.123
2015-11-25,0.168
2015-11-26,0.226
2015-11-27,0.47575
2015-11-28,0.241
2015-11-30,0.131
2015-12-01,0.2235
2015-12-09,0.065
2015-12-13,0.322
2015-12-14,0.575
2015-12-15,0.3395
2015-12-17,0.13
2016-01-06,0.064
2016-02-17,0.012
2016-02-19,0.8195
2016-02-20,1.315
2016-02-21,1.06766666666667
2016-02-22,0.345
2016-02-24,0.136
2016-03-08,0.071
2016-03-12,0.056
2016-03-15,0.352
2016-03-16,0.60625
2016-03-17,0.311
2016-03-18,0.111
2016-03-31,0.213
2016-04-01,0.143
2016-04-04,0.074
2016-04-06,0.116333333333333
2016-04-20,0.045
2016-05-09,0.06
2016-05-12,0.108
2016-05-13,0.09
2016-05-24,0.033
2016-06-01,0.279
2016-06-03,0.103
2016-06-14,0.081
2016-06-15,0.40075
2016-06-17,0.145
2016-06-26,0.387666666666667
2016-06-27,0.193
2016-06-28,0.219
2016-07-12,0.105
2016-07-21,0.998666666666667
2016-07-22,0.358
2016-07-23,0.3595
2016-07-24,0.381
2016-07-25,0.345
2016-07-28,0.137
2016-08-04,0.3805
2016-08-05,0.4055
2016-08-08,0.119
2016-08-27,0.425666666666667
2016-08-29,0.183
2016-09-06,0.111
2016-09-07,0.7306
2016-09-08,0.577
2016-09-09,0.303
2016-09-12,0.202
2016-09-19,0.099
2016-09-21,0.7145
2016-09-22,0.79625
2016-09-23,0.379
2016-09-25,0.176
2016-10-11,0.105
2016-10-26,0.9364
2016-10-27,0.734666666666667
2016-10-28,0.252
2016-10-31,0.131
2016-11-14,0.089
2016-11-28,0.3535
2016-11-29,0.4575
2016-11-30,0.221
2016-12-20,0.058
2016-12-26,0.252
2017-01-18,0.859
2017-01-20,1.576
2017-01-21,1.16666666666667
2017-01-22,0.952
2017-01-23,0.479
2017-01-24,0.244
2017-02-10,0.066
2017-02-14,0.62
2017-02-15,0.664
2017-02-16,0.324
2017-02-20,0.34
2017-02-21,0.529
2017-02-22,0.212
2017-02-24,0.164
2017-02-28,0.589
2017-03-01,0.29
2017-03-14,0.057
2017-03-30,0.247
2017-03-31,0.241
2017-04-03,0.142
2017-04-04,0.22
2017-04-11,0.089
2017-04-16,0.5646
2017-04-17,0.21
2017-04-26,0.426666666666667
2017-04-27,0.3995
2017-04-28,0.223
2017-05-01,0.326
2017-05-04,0.086
2017-05-15,0.084
2017-06-13,0.6244
2017-06-14,0.278
2017-06-19,0.143
2017-06-23,0.372
2017-06-24,0.355
2017-06-26,0.119
2017-06-28,0.69
2017-06-29,0.507
2017-07-01,0.253
2017-07-12,0.281
2017-07-13,0.281
2017-07-17,0.105
2017-07-19,0.172
2017-07-20,0.417666666666667
2017-07-21,0.395
2017-07-22,0.408
2017-07-23,0.319
2017-07-24,0.233
2017-08-15,0.103
2017-08-16,0.189
2017-09-13,0.081
2017-10-13,0.078
2017-11-13,0.039
2017-12-13,0.045
2018-01-16,0.051
2018-01-22,1.89283333333333
2018-01-23,1.735
2018-01-24,0.954
2018-02-14,0.059
2018-02-19,0.337
2018-02-20,1.61666666666667
2018-02-21,1.875
2018-02-22,1.15
2018-02-23,1.31
2018-02-24,1.43666666666667
2018-02-25,1.98
2018-02-26,1.235
2018-02-27,0.867
2018-03-01,0.351
2018-03-05,0.181
2018-03-14,0.051
2018-04-11,0.0335
2018-05-02,0.64275
2018-05-03,0.9625
2018-05-04,0.6325
2018-05-07,0.16
2018-05-11,0.235
2018-05-15,0.102
2018-05-18,0.082
2018-05-30,0.159
2018-06-13,0.11
2018-06-14,0.107
2018-06-16,1.0435
2018-06-17,0.188
2018-06-19,0.40925
2018-06-20,0.4015
2018-06-22,0.206
2018-07-16,0.0805
2018-07-18,0.073
2018-08-15,0.065
2018-08-16,0.819333333333333
2018-08-17,0.414666666666667
2018-08-18,0.375
2018-08-19,0.169
2018-08-20,0.904666666666667
2018-08-21,0.603
2018-08-22,0.309
2018-08-24,0.183
2018-08-26,0.343
2018-08-27,0.318
2018-08-28,0.6152
2018-08-29,0.54
2018-08-30,0.338
2018-09-02,0.3155
2018-09-03,0.421
2018-09-04,0.239
2018-09-05,0.5765
2018-09-06,0.45
2018-09-10,0.142
2018-09-11,0.086
2018-09-17,0.0735
2018-09-20,0.396
2018-09-25,0.533
2018-10-01,0.75825
2018-10-02,0.736
2018-10-03,0.273
2018-10-06,0.582333333333333
2018-10-08,0.605333333333333
2018-10-09,0.262
2018-10-10,0.357
2018-10-12,0.199
2018-10-16,0.075
2018-11-04,0.283
2018-11-06,0.2805
2018-11-08,0.114
2018-11-14,0.046
2018-12-13,0.057
2018-12-27,0.7745
2019-01-07,0.759
2019-01-08,0.976
2019-01-09,0.292
2019-01-15,0.077
2019-01-19,0.061
2019-01-29,0.058
2019-02-03,0.136
2019-02-04,1.246
2019-02-05,1.2
2019-02-07,0.703
2019-02-11,0.14
2019-02-25,0.2285
2019-03-13,1.568
2019-03-14,0.897
2019-03-15,1.05
2019-03-16,1.05
2019-03-17,0.782
2019-03-18,0.595
2019-03-19,0.607
2019-03-20,0.492
2019-03-21,0.462
2019-03-25,0.3105
2019-04-12,0.337
2019-04-16,0.081
2019-05-08,0.232
2019-05-09,0.314
2019-05-15,0.05
2019-05-25,1.15957142857143
2019-05-26,0.521
2019-05-27,0.281
2019-06-03,0.12
2019-06-11,0.08
2019-06-28,0.3675
2019-06-29,0.3495
2019-06-30,0.6515
2019-07-01,0.419
2019-07-02,0.65
2019-07-03,0.253
2019-07-08,0.135
2019-07-15,0.086
2019-07-18,0.234
2019-07-19,0.544
2019-07-20,0.333
2019-07-22,0.18
2019-08-06,0.1995
2019-08-14,0.013
2019-08-15,0.163
2019-09-10,0.259
2019-09-13,0.509666666666667
2019-09-14,0.231
2019-09-16,0.118
2019-09-22,0.5855
2019-09-24,0.257
2019-10-01,0.718
2019-10-02,0.9885
2019-10-03,0.602
2019-10-04,0.318
2019-10-05,0.352
2019-10-06,0.4005
2019-10-07,0.271
2019-10-15,0.1
2019-11-13,0.048
2019-11-21,0.526666666666667
2019-11-26,0.068
2019-11-27,0.693666666666667
2019-11-30,1.2
2019-12-01,0.5155
2019-12-02,0.172
2019-12-16,0.056
2019-12-28,0.163
2019-12-29,0.4435
2019-12-30,0.29
2020-01-15,0.043
2020-02-12,0.039
2020-03-02,0.597
2020-03-03,0.702
2020-03-04,0.861666666666667
2020-03-05,0.6345
2020-03-06,0.802333333333333
2020-03-07,0.278
2020-03-08,0.283
2020-03-09,0.35
2020-03-10,0.441666666666667
2020-03-11,0.248
2020-03-12,0.1885
2020-03-16,0.078
2020-03-19,0.751666666666667
2020-03-20,0.772
2020-03-21,0.405
2020-03-22,0.135
2020-04-15,0.062
2020-05-17,0.55575
2020-05-18,0.4475
2020-05-21,0.111
2020-05-28,0.8668
2020-05-29,0.4315
2020-06-01,0.115
2020-06-10,0.786
2020-06-11,0.291333333333333
2020-06-15,0.085
2020-06-26,0.4985
2020-06-27,0.288
2020-06-29,0.12
2020-07-09,0.654333333333333
2020-07-10,0.483666666666667
2020-07-11,0.357
2020-07-13,0.148
2020-07-26,0.475
2020-08-13,0.071
2020-09-11,0.431
2020-09-12,0.476
2020-09-15,0.106
2020-10-15,0.054
2020-10-22,0.447
2020-10-23,0.941
2020-10-24,0.526
2020-10-25,0.247
2020-11-10,0.372
2020-11-11,0.5415
2020-11-16,0.078
2020-12-15,0.045
2021-01-14,0.076
2021-02-16,0.042
2021-03-01,0.099
2021-03-08,0.942666666666667
2021-03-09,0.472333333333333
2021-03-10,0.335
2021-03-11,0.262
2021-03-24,0.211
2021-04-11,0.2695
2021-04-13,0.074
2021-05-03,0.446
2021-05-04,0.183
2021-05-13,0.052
2021-06-15,0.084
2021-06-18,0.3735
2021-06-21,0.115
2021-07-14,0.07
2021-08-09,0.130666666666667
2021-08-16,0.093
2021-09-15,0.08
2021-09-21,0.527
2021-10-04,0.078
2021-10-14,0.122
2021-11-15,0.037
2021-12-13,0.039
2022-01-13,0.036
2022-02-15,0.039
2022-03-01,0.533
2022-03-04,0.07
2022-03-05,1.32
2022-03-06,2.22333333333333
2022-03-07,0.481
2022-03-15,0.065
2022-03-19,0.385
2022-03-23,0.25475
2022-03-31,0.265666666666667
2022-04-06,0.218
2022-04-12,0.062
2022-04-22,0.222
2022-04-23,0.1
2022-05-16,0.075
2022-05-25,0.286
2022-05-26,0.47
2022-05-27,0.238
2022-06-06,0.159
2022-06-08,0.392333333333333
2022-06-09,0.243
2022-06-13,1.45971428571429
2022-06-14,0.526333333333333
2022-06-15,1.36183333333333
2022-06-16,0.7515
2022-06-17,0.33
2022-06-22,0.134
2022-07-06,0.138
2022-07-14,0.095
2022-07-24,0.289
2022-07-26,0.103
2022-08-03,0.5315
2022-08-07,0.373
2022-08-15,0.101
2022-08-23,0.165
2022-08-25,0.867857142857143
2022-08-26,0.288
2022-09-11,0.343
2022-09-12,0.465833333333333
2022-09-13,0.241
2022-09-14,0.151
2022-10-03,0.071
2022-10-17,0.035
2022-11-05,0.63675
2022-11-06,0.359
2022-11-16,0.097
2022-12-13,0.065
2022-12-14,0.4255
2022-12-15,0.9265
2022-12-16,0.371
2023-01-04,0.155
2023-01-10,0.067
2023-02-13,0.085
2023-02-15,0.5605
2023-02-16,0.405
2023-02-27,0.404666666666667
2023-02-28,0.4785
2023-03-01,0.477333333333333
2023-03-02,0.277
2023-03-06,0.157
2023-03-07,0.214
2023-03-15,0.052
2023-03-31,0.703333333333333
2023-04-01,0.590666666666667
2023-04-02,0.208
2023-04-14,0.065
2023-05-15,0.104
2023-06-15,0.07
2023-07-05,0.164
2023-07-06,0.117
2023-07-12,0.410333333333333
2023-07-14,0.194
2023-07-17,0.105
2023-07-29,0.429
2023-08-14,0.86525
2023-08-15,0.404
2023-08-21,0.085
2023-09-15,0.071
2023-10-14,2.24
2023-10-16,0.138
2023-11-13,0.041
2023-12-12,0.039
2024-01-11,0.048
2024-02-12,0.0537
2024-03-13,0.087
2024-03-14,0.3245
2024-03-15,0.351
2024-03-26,0.329
2024-03-27,0.262
2024-04-03,0.2975
2024-04-04,0.4255
2024-04-05,0.3285
2024-04-06,0.155
2024-04-15,0.064
2024-04-17,0.2075
2024-04-18,0.163
2024-05-07,0.248
2024-05-08,0.2775
2024-05-15,0.065
2024-05-20,0.176
2024-05-21,1.53
2024-05-22,0.8055
2024-05-23,0.433
2024-05-24,0.483
2024-05-25,0.787
2024-05-26,0.324
2024-05-27,0.365
2024-05-28,0.511
2024-05-29,0.2965
2024-05-31,0.2
2024-06-01,0.21
2024-06-03,0.757333333333333
2024-06-04,0.828333333333333
2024-06-05,0.5635
2024-06-06,0.383
2024-06-08,0.224
2024-06-09,0.167
2024-06-12,0.112
2024-06-21,0.754
2024-06-22,0.6765
2024-06-23,0.5905
2024-06-24,0.624
2024-06-25,0.494
2024-06-27,0.349
2024-06-29,0.469
2024-07-01,0.236
2024-07-02,0.502
2024-07-03,0.555
2024-07-04,0.322
2024-07-05,0.306
2024-07-06,0.254
2024-07-13,0.351
2024-07-14,0.521333333333334
2024-07-15,0.194
2024-07-22,0.055
2024-08-14,0.047
2024-08-15,0.058
2024-09-12,0.046
2024-09-22,0.555
2024-10-03,0.051
2024-10-15,0.04
2024-10-30,1.085
2024-10-31,0.885
2024-11-01,0.533
2024-11-02,0.316
2024-11-18,0.051
2024-11-19,0.584666666666667
