date,value
2010-05-24,0.0505
2010-06-03,0.026
2010-06-08,0.0495
2010-06-15,0.0392
2010-06-21,0.0353
2010-07-01,0.0457
2010-07-08,0.0391
2010-07-15,0.0537
2010-07-20,0.147
2010-07-29,0.0226
2010-08-02,0.0269
2010-08-10,0.0251
2010-08-17,0.0311
2010-08-25,0.0301
2010-09-02,0.02
2010-09-06,0.02
2010-09-15,0.0443
2010-09-21,0.0367
2010-09-30,0.0508
2010-10-07,0.044
2010-10-15,0.0237
2010-10-20,0.0202
2010-10-26,0.0299
2010-11-05,0.216
2010-11-10,0.0346
2010-11-16,0.027
2010-11-25,0.0299
2010-11-29,0.0311
2010-12-06,0.0292
2010-12-13,0.0288
2011-01-04,0.0429
2011-01-11,0.244
2011-01-18,0.0252
2011-01-25,0.0246
2011-01-31,0.0261
2011-02-07,0.0783
2011-02-18,0.0423
2011-02-24,0.0244
2011-03-02,0.02
2011-03-10,0.029
2011-03-16,0.0213
2011-03-22,0.02
2011-03-30,0.02
2011-04-06,0.0428
2011-04-13,0.0455
2011-04-20,0.0206
2011-04-27,0.0382
2011-05-05,0.02
2011-05-12,0.036
2011-05-20,0.0355
2011-05-23,0.0473
2011-06-01,0.029
2011-06-08,0.02
2011-06-14,0.0282
2011-06-22,0.0555
2011-07-01,0.0253
2011-07-07,0.0439
2011-07-12,0.0435
2011-07-18,0.0941
2011-07-27,0.0303
2011-08-01,0.02
2011-08-11,0.166
2011-08-15,0.0395
2011-08-26,0.0279
2011-09-02,0.0387
2011-09-08,0.0557
2011-09-15,0.0257
2011-09-20,0.0298
2011-09-28,0.0367
2011-10-05,0.0294
2011-10-12,0.147
2011-10-20,0.0308
2011-10-26,0.0373
2011-11-01,0.0367
2011-11-10,0.0335
2011-11-17,0.0346
2011-11-24,0.0529
2011-12-02,0.0358
2011-12-08,0.0894
2011-12-12,0.0436
2011-12-22,0.0344
2011-12-28,0.0445
2012-01-06,0.0316
2012-01-10,0.0309
2012-01-18,0.0323
2012-01-24,0.0339
2012-01-31,0.0412
2012-02-06,0.0299
2012-02-14,0.0354
2012-02-20,0.0273
2012-03-02,0.0207
2012-03-06,0.0256
2012-03-13,0.0314
2012-03-19,0.0257
2012-03-29,0.0303
2012-04-04,0.0316
2012-04-11,0.0458
2012-04-19,0.145
2012-04-23,0.0275
2012-05-02,0.0235
2012-05-08,0.0224
2012-05-14,0.032
2012-05-21,0.0243
2012-05-30,0.0247
2012-06-08,0.0504
2012-06-12,0.0405
2012-06-18,0.0384
2012-06-26,0.0346
2012-07-05,0.109
2012-07-13,0.0467
2012-07-18,0.0466
2012-08-01,0.034
2012-08-07,0.0755
2012-08-15,0.0305
2012-08-23,0.0397
2012-08-31,0.0534
2012-09-06,0.0218
2012-09-13,0.0421
2012-09-20,0.0264
2012-09-25,0.269
2012-10-04,0.0721
2012-10-15,0.0338
2012-10-26,0.0329
2012-11-02,0.057
2012-11-05,0.0307
2012-11-12,0.0272
2012-11-21,0.0488
2012-11-27,0.0725
2012-12-03,0.0329
2012-12-04,0.0781
2012-12-11,0.0306
2013-01-04,0.0294
2013-01-09,0.0309
2013-01-17,0.0336
2013-01-21,0.0492
2013-01-31,0.0438
2013-02-04,0.0282
2013-02-15,0.027
2013-02-18,0.02
2013-03-01,0.0269
2013-03-05,0.0266
2013-03-12,0.0233
2013-03-27,0.02
2013-04-02,0.02
2013-04-12,0.02
2013-04-19,0.0523
2013-04-23,0.033
2013-05-01,0.02
2013-05-10,0.0374
2013-05-14,0.02
2013-05-22,0.0374
2013-05-31,0.0411
2013-06-04,0.0411
2013-06-12,0.0305
2013-06-17,0.0389
2013-06-26,0.0387
2013-07-01,0.034
2013-07-10,0.0708
2013-07-26,0.0571
2013-07-31,0.0385
2013-08-08,0.0612
2013-08-15,0.0388
2013-08-22,0.026
2013-08-27,0.0309
2013-09-13,0.0371
2013-09-18,0.0409
2013-09-27,0.0284
2013-10-04,0.0912
2013-10-07,0.0569
2013-10-17,0.0854
2013-10-24,0.06
2013-10-31,0.0422
2013-11-04,0.0408
2013-11-15,0.0317
2013-11-18,0.0374
2013-11-25,0.0285
2013-12-06,0.0749
2013-12-12,0.0444
2013-12-16,0.161
2013-12-30,0.0877
2014-01-07,0.0709
2014-01-14,0.0614
2014-01-23,0.0489
2014-01-28,0.125
2014-02-06,0.0586
2014-02-14,0.0703
2014-02-21,0.0322
2014-02-25,0.0805
2014-03-07,0.169
2014-03-10,0.0286
2014-03-20,0.0324
2014-03-26,0.0331
2014-04-03,0.046
2014-04-11,0.0343
2014-04-25,0.032
2014-05-02,0.0252
2014-05-07,0.0235
2014-05-16,0.0443
2014-05-27,0.0541
2014-06-06,0.0523
2014-06-13,0.0506
2014-06-19,0.0524
2014-06-26,0.0441
2014-07-01,0.0382
2014-07-09,0.0357
2014-07-18,0.0438
2014-07-25,0.0318
2014-08-05,0.0546
2014-08-15,0.0699
2014-08-20,0.0336
2014-08-29,0.0385
2014-09-05,0.027
2014-09-11,0.0267
2014-09-19,0.0258
2014-09-24,0.0315
2014-10-07,0.0981
2014-10-14,0.0343
2014-10-21,0.13
2014-10-28,0.0511
2014-11-06,0.0311
2014-11-11,0.04
2014-11-20,0.0313
2014-11-25,0.0333
2014-12-01,0.0358
2014-12-18,0.028
2014-12-22,0.113
2015-01-05,0.0274
2015-01-15,0.167
2015-01-20,0.0282
2015-01-30,0.0359
2015-02-04,0.027
2015-02-11,0.0291
2015-02-19,0.0213
2015-02-23,0.115
2015-03-04,0.0258
2015-03-09,0.0229
2015-03-19,0.024
2015-03-24,0.0219
2015-04-10,0.0188
2015-04-13,0.0649
2015-04-23,0.0173
2015-04-28,0.0218
2015-05-07,0.0563
2015-05-12,0.0503
2015-05-18,0.0257
2015-05-26,0.0311
2015-06-04,0.0305
2015-06-09,0.0312
2015-06-17,0.0396
2015-06-26,0.05
2015-07-01,0.0474
2015-07-22,0.0292
2015-07-29,0.17
2015-08-07,0.0376
2015-08-13,0.0308
2015-08-20,0.0382
2015-08-25,0.0616
2015-09-03,0.0328
2015-09-18,0.0342
2015-09-25,0.0294
2015-10-05,0.0246
2015-10-22,0.0315
2015-10-30,0.0904
2015-11-04,0.0462
2015-11-10,0.0746
2015-11-18,0.0537
2015-11-26,0.036
2015-12-01,0.0494
2016-01-08,0.054
2016-01-13,0.0444
2016-01-22,0.0467
2016-01-29,0.0834
2016-02-05,0.0323
2016-02-09,0.0752
2016-02-15,0.0323
2016-02-23,0.0342
2016-03-02,0.0581
2016-03-08,0.0331
2016-03-18,0.019
2016-03-21,0.0246
2016-04-06,0.0358
2016-04-12,0.026
2016-04-18,0.0257
2016-04-29,0.0267
2016-05-06,0.0236
2016-05-11,0.0231
2016-05-16,0.0354
2016-05-26,0.0392
2016-06-02,0.0502
2016-06-10,0.0481
2016-06-15,0.0628
2016-06-22,0.0453
2016-06-28,0.0407
2016-07-04,0.0441
2016-07-11,0.157
2016-07-22,0.0482
2016-07-28,0.0487
2016-08-01,0.0424
2016-08-18,0.035
2016-08-26,0.035
2016-08-30,0.0439
2016-09-12,0.0323
2016-09-22,0.0862
2016-10-04,0.0254
2016-10-14,0.0517
2016-10-17,0.0277
2016-10-27,0.0291
2016-11-03,0.0224
2016-11-07,0.0251
2016-11-16,0.0364
2016-11-21,0.041
2016-11-28,0.0239
2016-12-07,0.0351
2016-12-12,0.0362
2016-12-19,0.034
2016-12-28,0.0271
2017-01-05,0.0327
2017-01-13,0.0324
2017-01-16,0.0682
2017-01-23,0.0382
2017-02-02,0.0435
2017-02-07,0.0329
2017-02-13,0.034
2017-02-21,0.0285
2017-03-03,0.043
2017-03-09,0.0298
2017-03-16,0.0303
2017-03-22,0.0342
2017-03-28,0.026
2017-04-04,0.0254
2017-04-12,0.0241
2017-04-27,0.0191
2017-04-28,0.0178
2017-05-03,0.0196
2017-05-11,0.0195
2017-05-15,0.0217
2017-05-25,0.0408
2017-06-06,0.127
2017-06-16,0.0354
2017-06-23,0.0447
2017-06-28,0.0566
2017-07-05,0.0568
2017-07-13,0.0399
2017-07-18,0.0327
2017-07-27,0.0732
2017-08-01,0.06
2017-08-09,0.0371
2017-08-16,0.0493
2017-08-30,0.0268
2017-09-12,0.0604
2017-09-14,0.061
2017-09-22,0.033
2017-10-05,0.0701
2017-10-11,0.0309
2017-10-16,0.0311
2017-10-19,0.0288
2017-10-23,0.0343
2017-10-25,0.0638
2017-11-07,0.0285
2017-11-16,0.051
2017-11-24,0.0622
2017-11-27,0.04
2017-12-07,0.275
2017-12-14,0.109
2017-12-19,0.029
2017-12-27,0.0515
2018-01-04,0.0444
2018-01-09,0.0327
2018-01-16,0.0368
2018-01-23,0.0445
2018-02-01,0.051
2018-02-13,0.0667
2018-02-21,0.0288
2018-02-27,0.0234
2018-03-08,0.0426
2018-03-16,0.0278
2018-03-22,0.0283
2018-03-27,0.022
2018-04-05,0.171
2018-04-09,0.036
2018-04-17,0.03
2018-04-25,0.0283
2018-05-01,0.018
2018-05-11,0.0215
2018-05-17,0.0322
2018-05-24,0.0374
2018-06-08,0.0485
2018-06-12,0.0779
2018-06-19,0.0495
2018-07-09,0.0373
2018-07-16,0.0342
2018-07-23,0.0292
2018-08-02,0.0391
2018-08-07,0.039
2018-08-09,0.0369
2018-08-16,0.22
2018-08-17,0.0623
2018-08-21,0.048
2018-08-29,0.0457
2018-09-10,0.03
2018-09-21,0.197
2018-09-25,0.0253
2018-10-08,0.0371
2018-10-10,0.0268
2018-10-19,0.0313
2018-10-23,0.0248
2018-11-08,0.0253
2018-11-15,0.0295
2018-11-21,0.145
2018-11-26,0.0233
2018-12-07,0.0398
2018-12-18,0.0306
2018-12-27,0.0266
2019-01-09,0.0284
2019-01-11,0.0284
2019-01-16,0.0374
2019-01-24,0.0273
2019-02-07,0.0347
2019-02-12,0.0293
2019-02-21,0.0329
2019-02-22,0.0257
2019-02-28,0.0292
2019-03-08,0.0448
2019-03-13,0.0786
2019-03-22,0.0228
2019-03-26,0.02
2019-04-05,0.0345
2019-04-09,0.0202
2019-04-15,0.0129
2019-05-01,0.0217
2019-05-10,0.0319
2019-05-16,0.019
2019-05-20,0.0265
2019-05-31,0.0515
2019-06-14,0.0678
2019-06-20,0.0509
2019-06-27,0.0482
2019-07-02,0.044
2019-07-04,0.0393
2019-07-08,0.044
2019-07-18,0.024
2019-07-23,0.0543
2019-07-24,0.044
2019-07-29,0.13
2019-08-08,0.043
2019-08-13,0.052
2019-08-22,0.049
2019-08-28,0.026
2019-09-04,0.036
2019-09-11,0.023
2019-09-23,0.044
2019-09-27,0.13
2019-10-08,0.037
2019-10-25,0.027
2019-10-28,0.03
2019-10-30,0.024
2019-11-13,0.0513
2019-11-18,0.0324
2019-11-22,0.024
2019-11-26,0.038
2019-11-27,0.041
2019-12-04,0.029
2019-12-09,0.049
2019-12-17,0.028
2020-01-16,0.03
2020-01-23,0.027
2020-01-27,0.036
2020-01-30,0.051
2020-02-07,0.019
2020-02-12,0.03
2020-02-17,0.046
2020-02-24,0.028
2020-03-02,0.039
2021-02-03,0.097
2021-02-12,0.025
2021-02-18,0.035
2021-02-24,0.1
2021-03-05,0.028
2021-03-09,0.029
2021-03-16,0.028
2021-03-26,0.023
2021-04-06,0.02
2021-04-09,0.014
2021-04-16,0.01
2021-04-19,0.016
2021-04-26,0.022
2021-05-05,0.064
2021-05-11,0.027
2021-05-17,0.034
2021-05-26,0.037
2021-06-16,0.039
2021-06-21,0.034
2021-06-23,0.028
2021-06-25,0.044
2021-07-06,0.054
2021-07-09,0.037
2021-07-13,0.05
2021-07-21,0.04
2021-07-26,0.036
2021-08-05,0.021
2021-08-19,0.041
2021-08-26,0.17
2021-09-02,0.034
2021-09-20,0.042
2021-10-07,0.042
2021-10-12,0.027
2021-10-18,0.031
2021-10-25,0.037
2021-10-27,0.037
2021-11-04,0.029
2021-11-09,0.029
2021-11-18,0.028
2021-11-24,0.026
2021-11-26,0.035
2021-12-14,0.029
2021-12-20,0.03
2021-12-23,0.035
2021-12-30,0.048
2022-01-04,0.013
2022-01-14,0.025
2022-01-18,0.029
2022-01-27,0.026
2022-01-31,0.027
2022-02-11,0.028
2022-02-16,0.039
2022-02-24,0.047
2022-03-03,0.022
2022-03-10,0.021
2022-03-16,0.019
2022-03-21,0.018
2022-03-28,0.014
2022-04-05,0.022
2022-04-11,0.017
2022-04-19,0.018
2022-04-26,0.014
2022-05-04,0.02
2022-05-13,0.014
2022-05-16,0.023
2022-05-26,0.043
2022-06-07,0.05
2022-06-13,0.12
2022-06-20,0.043
2022-06-30,0.039
2022-07-08,0.033
2022-07-11,0.04
2022-07-22,0.029
2022-07-25,0.031
2022-08-12,0.035
2022-08-16,0.041
2022-08-22,0.04
2022-09-01,0.033
2022-09-08,0.046
2022-09-15,0.047
2022-09-20,0.033
2022-09-28,0.032
2022-10-04,0.04
2022-10-14,0.042
2022-10-19,0.036
2022-10-25,0.041
2022-11-04,0.044
2022-11-09,0.055
2022-11-14,0.03
2022-11-22,0.032
2022-11-29,0.03
2022-12-07,0.027
2022-12-13,0.027
2023-01-19,0.023
2023-01-27,0.032
2023-02-01,0.031
2023-02-06,0.033
2023-02-15,0.026
2023-02-21,0.03
2023-03-01,0.021
2023-03-06,0.019
2023-03-15,0.037
2023-03-21,0.025
2023-03-29,0.025
2023-04-04,0.025
2023-05-30,0.044
2023-06-08,0.039
2023-06-14,0.075
2023-06-21,0.052
2023-07-03,0.04
2023-07-11,0.044
2023-07-21,0.04
2023-07-26,0.039
2023-08-01,0.058
2023-08-10,0.033
2023-08-18,0.031
2023-08-22,0.033
2023-08-29,0.027
2023-09-13,0.065
2023-09-19,0.058
2023-09-28,0.12
2023-10-04,0.032
2023-10-10,0.025
2023-10-20,0.066
2023-10-27,0.032
2023-10-30,0.047
2023-11-08,0.045
2023-11-16,0.074
2023-11-20,0.039
2023-11-27,0.03
2023-12-06,0.044
2023-12-11,0.06
2024-01-04,0.041
2024-01-08,0.031
2024-01-16,0.033
