date,value
2007-05-01,0.0595
2007-05-10,0.0365
2007-05-14,0.0884
2007-05-21,0.0752
2007-05-22,0.0918
2007-05-30,0.0969
2007-06-05,0.0827
2007-06-11,0.0819
2007-06-14,0.115
2007-06-18,0.116
2007-06-26,0.172
2007-07-03,0.161
2007-07-09,0.0798
2007-07-20,0.101
2007-07-27,0.0898
2007-08-03,0.0665
2007-08-09,0.0638
2007-08-10,0.0613
2007-08-14,0.0631
2007-08-20,0.133
2007-08-31,0.0645
2007-09-05,0.0684
2007-09-12,0.0726
2007-09-17,0.063
2007-09-19,0.0814
2007-09-24,0.0671
2007-09-27,0.105
2007-10-05,0.0637
2007-10-12,0.0748
2007-10-18,0.119
2007-10-25,0.07265
2007-11-02,0.0797
2007-11-09,0.0873
2007-11-15,0.0826
2007-11-23,0.149
2007-11-29,0.0932
2007-12-06,0.098
2007-12-10,0.139
2007-12-17,0.0914
2008-01-09,0.1
2008-02-08,0.086
2008-03-05,0.0848
2008-04-03,0.0747
2008-04-28,0.0676
2008-06-17,0.0885
2008-06-25,0.0848
2008-08-08,0.108
2008-08-13,0.104
2008-08-15,0.121
2008-08-20,0.0894
2008-08-27,0.0871
2008-09-05,0.191
2008-09-09,0.107
2008-09-17,0.104
2008-09-23,0.0889
2008-10-01,0.116
2008-10-07,0.132
2008-10-09,0.083
2008-10-15,0.0993
2008-10-21,0.0909
2008-10-22,0.101
2008-10-29,0.0848
2008-11-05,0.0749
2008-11-07,0.0841
2008-11-12,0.1
2008-11-19,0.0857
2008-11-26,0.0957
2008-12-04,0.131
2008-12-10,0.244
2009-01-06,0.48
2009-01-07,0.202
2009-01-09,0.299
2009-01-15,0.806
2009-01-19,0.119
2009-01-22,0.13
2009-01-29,0.119
2009-02-04,0.118
2009-02-05,0.119
2009-02-12,0.0852
2009-02-19,0.0876
2009-02-24,0.0799
2009-03-04,0.184
2009-03-05,0.101
2009-03-09,0.0706
2009-03-16,0.0738
2009-03-24,0.0925
2009-03-30,0.072
2009-04-01,0.0605
2009-04-06,0.06
2009-04-14,0.0779
2009-04-20,0.0633
2009-04-28,0.0685
2009-04-29,0.0531
2009-05-05,0.0621
2009-05-12,0.0701
2009-05-22,0.0675
2009-05-27,0.139
2009-05-29,0.106
2009-06-03,0.0913
2009-06-08,0.132
2009-06-15,0.332
2009-06-23,0.1
2009-06-29,0.103
2009-07-03,0.0937
2009-07-06,0.0937
2009-07-13,0.0919
2009-07-21,0.102
2009-07-28,0.105
2009-07-30,0.0901
2009-08-03,0.0999
2009-08-10,0.0881
2009-08-17,0.0861
2009-08-24,0.0826
2009-08-26,0.0811
2009-09-01,0.0822
2009-09-09,0.11
2009-09-14,0.0768
2009-09-21,0.0756
2009-09-28,0.0854
2009-10-01,0.0885
2009-10-05,0.0774
2009-10-14,0.0937
2009-10-19,0.0806
2009-10-26,0.0836
2009-10-30,0.102
2009-11-02,0.0959
2009-11-09,0.0686
2009-11-16,0.0879
2009-11-19,0.0774
2009-11-23,0.0878
2009-12-02,0.178
2009-12-09,0.0821
2009-12-14,0.0892
2009-12-22,0.0972
2009-12-30,0.103
2010-01-11,0.08605
2010-01-18,0.0932
2010-01-19,0.0855
2010-01-25,0.0892
2010-02-01,0.0726
2010-02-08,0.07045
2010-02-15,0.0717
2010-02-23,0.0743
2010-03-01,0.255
2010-03-02,0.119
2010-03-08,0.072
2010-03-16,0.0734
2010-03-22,0.0739
2010-03-29,0.0576
2010-03-30,0.0801
2010-04-06,0.0454
2010-04-12,0.0444
2010-04-19,0.0438
2010-04-26,0.0581
2010-05-04,0.0553
2010-05-06,0.0507
2010-05-10,0.0575
2010-05-17,0.0635
2010-05-24,0.116
2010-06-01,0.0824
2010-06-07,0.1095
2010-06-16,0.0967
2010-06-21,0.0811
2010-06-29,0.0849
2010-07-06,0.09915
2010-07-14,0.113
2010-07-22,0.1006
2010-07-26,0.119
2010-08-03,0.109
2010-08-09,0.0935
2010-08-18,0.103
2010-08-23,0.111
2010-08-25,0.115
2010-09-02,0.0849
2010-09-09,0.0811
2010-09-21,0.0752
2010-09-30,0.0881
2010-10-04,0.114
2010-10-13,0.06935
2010-10-22,0.0617
2010-10-27,0.0939
2010-11-01,0.0628
2010-11-04,0.0611
2010-11-10,0.0889
2010-11-17,0.0614
2010-11-19,0.0696
2010-11-24,0.0735
2010-11-30,0.0653
2010-12-07,0.0612
2010-12-15,0.059
2011-01-06,0.0667
2011-01-12,0.0734
2011-01-14,0.157
2011-01-19,0.0727
2011-01-26,0.0687
2011-02-02,0.0601
2011-02-03,0.0613
2011-02-10,0.0752
2011-02-15,0.055
2011-02-23,0.0553
2011-03-02,0.059
2011-03-08,0.0548
2011-03-15,0.046
2011-03-22,0.0416
2011-03-29,0.0387
2011-03-31,0.0396
2011-04-05,0.0367
2011-04-11,0.0227
2011-04-20,0.0374
2011-04-26,0.0312
2011-05-09,0.0582
2011-05-10,0.0498
2011-05-19,0.0539
2011-05-25,0.0666
2011-06-01,0.0533
2011-06-07,0.0665
2011-06-09,0.0809
2011-06-14,0.0666
2011-06-23,0.0634
2011-06-28,0.0846
2011-07-04,0.0742
2011-07-12,0.0711
2011-07-19,0.0796
2011-07-20,0.0932
2011-07-29,0.0736
2011-08-05,0.118
2011-08-09,0.074
2011-08-16,0.0715
2011-08-17,0.0849
2011-08-26,0.0796
2011-09-05,0.057
2011-09-07,0.075
2011-09-14,0.061
2011-09-19,0.0567
2011-09-29,0.0756
2011-10-04,0.0737
2011-10-12,0.0783
2011-10-13,0.0794
2011-10-19,0.0899
2011-10-28,0.0569
2011-11-01,0.0719
2011-11-03,0.0647
2011-11-10,0.0651
2011-11-14,0.0701
2011-11-21,0.0809
2011-11-29,0.09995
2011-12-05,0.125
2011-12-12,0.0801
2012-01-04,0.0996
2012-01-06,0.0796
2012-01-09,0.0876
2012-01-17,0.087
2012-01-25,0.0679
2012-02-01,0.0694
2012-02-06,0.0731
2012-02-08,0.0954
2012-02-17,0.0734
2012-02-24,0.068
2012-03-02,0.0608
2012-03-06,0.228
2012-03-14,0.106
2012-03-22,0.0461
2012-04-10,0.0356
2012-04-26,0.12255
2012-05-02,0.04525
2012-05-08,0.031
2012-05-14,0.03275
2012-05-21,0.032
2012-06-01,0.0639
2012-06-07,0.0439
2012-06-15,0.0535
2012-06-21,0.0496
2012-07-02,0.0559
2012-07-09,0.0748
2012-07-16,0.0634
2012-07-25,0.0589
2012-07-30,0.0556
2012-08-06,0.0582
2012-08-16,0.0605
2012-08-21,0.0565
2012-08-29,0.0568
2012-09-06,0.0528
2012-09-13,0.056
2012-09-17,0.0806
2012-09-27,0.0589
2012-10-02,0.0567
2012-10-08,0.0436
2012-10-10,0.0416
2012-10-16,0.043
2012-10-24,0.062
2012-10-29,0.0644
2012-11-06,0.0591
2012-11-08,0.0604
2012-11-14,0.0674
2012-11-21,0.0852
2012-11-27,0.877
2012-12-04,0.0865
2012-12-11,0.0716
2013-01-04,0.0754
2013-01-10,0.0797
2013-01-14,0.0925
2013-01-22,0.0729
2013-01-29,0.0863
2013-02-08,0.0767
2013-02-13,0.0926
2013-02-18,0.0715
2013-03-01,0.0607
2013-03-05,0.0606
2013-03-15,0.071
2013-03-20,0.0583
2013-03-27,0.0742
2013-04-05,0.0443
2013-04-09,0.0451
2013-04-16,0.0502
2013-04-23,0.0448
2013-04-29,0.0405
2013-05-10,0.0496
2013-05-13,0.0536
2013-05-20,0.0385
2013-05-31,0.0646
2013-06-07,0.0544
2013-06-10,0.0565
2013-06-17,0.0696
2013-06-24,0.109
2013-07-02,0.152
2013-07-12,0.0542
2013-07-15,0.0609
2013-07-24,0.0652
2013-07-31,0.0698
2013-08-05,0.0729
2013-08-15,0.0555
2013-08-22,0.0666
2013-08-30,0.0775
2013-09-04,0.0714
2013-09-11,0.0865
2013-09-18,0.0724
2013-09-27,0.0798
2013-10-03,0.0686
2013-10-07,0.0683
2013-10-18,0.0742
2013-10-23,0.0784
2013-10-31,0.0705
2013-11-06,0.071
2013-11-15,0.0658
2013-11-22,0.0608
2013-11-25,0.0725
2013-12-03,0.0744
2013-12-11,0.133
2013-12-16,0.0773
2014-01-03,0.0782
2014-01-17,0.0692
2014-01-23,0.0759
2014-01-30,0.0671
2014-02-04,0.066
2014-02-14,0.065
2014-02-17,0.0627
2014-02-24,0.0616
2014-03-04,0.056
2014-03-14,0.0429
2014-03-21,0.0598
2014-03-24,0.0562
2014-04-04,0.0605
2014-04-07,0.0646
2014-04-14,0.0545
2014-04-24,0.0391
2014-04-28,0.0488
2014-05-06,0.045
2014-05-12,0.0593
2014-05-19,0.0443
2014-05-29,0.0643
2014-06-03,0.0638
2014-06-09,0.0644
2014-06-16,0.0632
2014-06-24,0.0603
2014-06-30,0.0667
2014-07-09,0.0562
2014-07-15,0.0639
2014-07-21,0.0709
2014-07-28,0.0742
2014-08-04,0.0518
2014-08-11,0.11
2014-08-20,0.0651
2014-08-27,0.069
2014-09-05,0.0574
2014-09-12,0.0539
2014-09-19,0.06
2014-09-22,0.0641
2014-09-29,0.0571
2014-10-06,0.0527
2014-10-14,0.172
2014-10-20,0.0939
2014-10-28,0.07
2014-11-03,0.0697
2014-11-10,0.0648
2014-11-17,0.0969
2014-11-24,0.201
2014-12-02,0.0776
2014-12-08,0.0635
2014-12-15,0.0733
2015-01-06,0.0622
2015-01-13,0.076
2015-01-19,0.073
2015-01-26,0.0605
2015-02-03,0.0867
2015-02-09,0.0617
2015-02-16,0.0602
2015-02-23,0.0656
2015-03-04,0.0586
2015-03-09,0.0573
2015-03-16,0.0471
2015-03-23,0.0492
2015-03-30,0.0763
2015-04-09,0.0391
2015-04-13,0.043
2015-04-20,0.0349
2015-04-27,0.0295
2015-05-05,0.0394
2015-05-11,0.0269
2015-05-18,0.0358
2015-05-26,0.0898
2015-06-01,0.0447
2015-06-08,0.0549
2015-06-15,0.0685
2015-06-22,0.0572
2015-06-29,0.0541
2015-07-06,0.0587
2015-07-14,0.0535
2015-07-20,0.06
2015-07-27,0.079
2015-08-04,0.0512
2015-08-11,0.0488
2015-08-17,0.0481
2015-08-26,0.0602
2015-09-04,0.0585
2015-09-07,0.0469
2015-09-14,0.0531
2015-09-21,0.0553
2015-10-02,0.0379
2015-10-12,0.0463
2015-10-20,0.055
2015-10-26,0.0509
2015-11-04,0.0614
2015-11-09,0.0823
2015-11-18,0.0636
2015-11-25,0.0957
2015-12-04,0.0643
2015-12-07,0.0712
2015-12-15,0.0635
2016-01-06,0.0926
2016-01-11,0.143
2016-01-19,0.0782
2016-01-29,0.0836
2016-02-01,0.0674
2016-02-08,0.0717
2016-02-16,0.0638
2016-02-26,0.0471
2016-02-29,0.0484
2016-03-10,0.19
2016-03-14,0.0565
2016-03-21,0.0515
2016-04-04,0.0567
2016-04-14,0.0598
2016-04-18,0.0507
2016-04-25,0.0366
2016-05-03,0.0308
2016-05-09,0.0239
2016-05-19,0.0347
2016-05-23,0.0349
2016-06-02,0.119
2016-06-07,0.0669
2016-06-14,0.0605
2016-06-20,0.0513
2016-06-27,0.0506
2016-07-05,0.0452
2016-07-11,0.0545
2016-07-18,0.0525
2016-07-25,0.0498
2016-08-03,0.0568
2016-08-09,0.0517
2016-08-18,0.0468
2016-08-26,0.0564
2016-09-01,0.0528
2016-09-06,0.0519
2016-09-12,0.0679
2016-09-22,0.0675
2016-09-26,0.0564
2016-10-06,0.0533
2016-10-10,0.0537
2016-10-17,0.0474
2016-10-24,0.0613
2016-11-03,0.0472
2016-11-08,0.0703
2016-11-15,0.0604
2016-11-25,0.0601
2016-11-29,0.0583
2016-12-08,0.0576
2016-12-12,0.0819
2017-01-05,0.0691
2017-01-10,0.0675
2017-01-16,0.0606
2017-01-23,0.0616
2017-02-03,0.0752
2017-02-06,0.0673
2017-02-17,0.0558
2017-02-23,0.0649
2017-03-02,0.0668
2017-03-06,0.0511
2017-03-13,0.051
2017-03-20,0.0439
2017-03-27,0.0459
2017-04-10,0.029
2017-04-19,0.0485
2017-04-24,0.0375
2017-05-04,0.0401
2017-05-09,0.0444
2017-05-15,0.0492
2017-05-22,0.0593
2017-05-30,0.0643
2017-06-07,0.0738
2017-06-13,0.0721
2017-06-19,0.0595
2017-06-26,0.0616
2017-07-05,0.0677
2017-07-10,0.0576
2017-07-17,0.0476
2017-07-25,0.0585
2017-07-31,0.139
2017-08-08,0.0472
2017-08-16,0.11
2017-08-24,0.0417
2017-09-11,0.061
2017-09-18,0.0522
2017-09-25,0.0451
2017-10-03,0.043
2017-10-09,0.0458
2017-10-16,0.0433
2017-10-24,0.0589
2017-11-01,0.0463
2017-11-06,0.0659
2017-11-13,0.0526
2017-11-20,0.0507
2017-11-28,0.0537
2017-11-30,0.0618
2017-12-04,0.0591
2017-12-11,0.0558
2018-01-03,0.11
2018-01-08,0.0723
2018-01-15,0.0709
2018-01-22,0.0845
2018-02-05,0.0589
2018-02-13,0.0699
2018-02-19,0.0592
2018-02-26,0.0542
2018-03-07,0.0827
2018-03-13,0.236
2018-03-19,0.0589
2018-03-27,0.0488
2018-04-03,0.138
2018-04-09,0.0619
2018-04-16,0.0524
2018-04-27,0.0531
2018-05-04,0.0582
2018-05-08,0.0614
2018-05-15,0.0782
2018-05-21,0.0425
2018-06-05,0.0917
2018-06-11,0.074
2018-06-21,0.0615
2018-06-25,0.0552
2018-07-02,0.0728
2018-07-13,0.0608
2018-07-16,0.0662
2018-07-26,0.0729
2018-07-30,0.0726
2018-08-08,0.0598
2018-08-13,0.0607
2018-08-20,0.0616
2018-08-28,0.0602
2018-09-05,0.0501
2018-09-14,0.0402
2018-09-17,0.0393
2018-09-27,0.0426
2018-10-05,0.0478
2018-10-08,0.0487
2018-10-15,0.063
2018-10-25,0.0506
2018-11-09,0.0588
2018-11-14,0.0556
2018-11-19,0.0519
2018-11-29,0.0707
2018-12-04,0.0654
2018-12-10,0.0694
2018-12-20,0.0697
2019-01-04,0.0602
2019-01-10,0.0591
2019-01-18,0.0751
2019-01-21,0.0676
2019-01-29,0.0549
2019-02-05,0.118
2019-02-15,0.0623
2019-02-18,0.054
2019-02-25,0.0547
2019-03-01,0.0521
2019-03-13,0.0707
2019-03-18,0.0497
2019-03-25,0.047
2019-04-03,0.0456
2019-04-12,0.0421
2019-04-15,0.037
2019-04-25,0.0382
2019-05-01,0.0337
2019-05-08,0.0469
2019-05-13,0.0417
2019-05-23,0.0398
2019-05-30,0.0427
2019-06-12,0.171
2019-06-17,0.0706
2019-06-28,0.0632
2019-07-04,0.049
2019-07-11,0.042
2019-07-15,0.043
2019-07-26,0.065
2019-07-29,0.072
2019-08-07,0.053
2019-08-13,0.036
2019-08-18,0.0541
2019-08-23,0.04
2019-08-28,0.04
2019-09-06,0.035
2019-09-11,0.028
2019-09-17,0.033
2019-09-24,0.035
2019-10-04,0.074
2019-10-08,0.18
2019-10-14,0.067
2019-10-21,0.051
2019-11-01,0.047
2019-11-04,0.0429
2019-11-11,0.051
2019-11-21,0.0579
2019-11-25,0.059
2019-12-04,0.086
2019-12-11,0.063
2019-12-16,0.1
2020-01-06,0.066
2020-01-24,0.068
2020-01-30,0.06
2020-02-03,0.05
2020-02-10,0.077
2020-02-17,0.1
2020-02-27,0.057
2020-03-05,0.05
2020-03-12,0.044
2021-02-05,0.13
2021-02-10,0.067
2021-02-17,0.048
2021-02-24,0.061
2021-03-03,0.068
2021-03-10,0.062
2021-03-18,0.069
2021-03-24,0.055
2021-03-31,0.058
2021-04-08,0.061
2021-04-14,0.048
2021-04-23,0.05
2021-04-28,0.043
2021-05-06,0.034
2021-05-13,0.062
2021-05-19,0.051
2021-05-26,0.11
2021-06-01,0.049
2021-06-10,0.049
2021-06-17,0.052
2021-06-23,0.052
2021-06-28,0.061
2021-07-05,0.28
2021-07-15,0.062
2021-07-23,0.055
2021-07-28,0.063
2021-08-05,0.054
2021-08-13,0.069
2021-08-19,0.052
2021-08-26,0.34
2021-09-09,0.051
2021-09-15,0.097
2021-09-22,0.11
2021-09-29,0.065
2021-10-06,0.07
2021-10-13,0.056
2021-10-20,0.078
2021-10-28,0.063
2021-11-05,0.08
2021-11-10,0.06
2021-11-17,0.063
2021-11-24,0.071
2021-12-01,0.068
2021-12-08,0.11
2021-12-15,0.074
2022-01-06,0.073
2022-01-13,0.054
2022-01-19,0.064
2022-01-26,0.064
2022-02-02,0.069
2022-02-11,0.068
2022-02-16,0.12
2022-02-23,0.064
2022-03-02,0.049
2022-03-09,0.049
2022-03-16,0.05
2022-03-24,0.052
2022-03-30,0.051
2022-04-06,0.054
2022-04-13,0.056
2022-04-20,0.041
2022-04-27,0.059
2022-05-04,0.041
2022-05-12,0.041
2022-05-18,0.053
2022-05-26,0.063
2022-06-08,0.045
2022-06-16,0.051
2022-06-22,0.056
2022-06-30,0.047
2022-07-06,0.044
2022-07-13,0.052
2022-07-20,0.046
2022-07-28,0.052
2022-08-03,0.077
2022-08-10,0.036
2022-08-18,0.065
2022-08-24,0.045
2022-08-31,0.054
2022-09-08,0.045
2022-09-14,0.052
2022-09-21,0.05
2022-09-28,0.039
2022-10-05,0.036
2022-10-12,0.03
2022-10-19,0.038
2022-10-26,0.052
2022-11-02,0.052
2022-11-09,0.042
2022-11-16,0.048
2022-11-23,0.074
2022-11-30,0.064
2022-12-07,0.051
2022-12-14,0.065
2023-01-19,0.071
2023-01-26,0.056
2023-02-01,0.046
2023-02-09,0.058
2023-02-15,0.04
2023-02-22,0.044
2023-03-01,0.051
2023-03-08,0.034
2023-03-16,0.031
2023-03-22,0.057
2023-04-20,0.041
2023-04-26,0.028
2023-05-04,0.023
2023-05-11,0.099
2023-05-17,0.05
2023-05-25,0.038
2023-06-01,0.037
2023-06-07,0.037
2023-06-14,0.04
2023-06-21,0.048
2023-06-28,0.039
2023-07-05,0.042
2023-07-12,0.045
2023-07-19,0.036
2023-07-26,0.05
2023-08-02,0.045
2023-08-09,0.051
2023-08-16,0.053
2023-08-23,0.043
2023-08-30,0.045
2023-09-06,0.042
2023-09-13,0.1
2023-09-21,0.089
2023-09-27,0.077
