date,value
1993-11-04,0.057
1993-11-08,0.049
1993-11-10,0.051
1993-11-15,0.044
1993-11-22,0.023
1993-12-06,0.071
1993-12-20,0.091
1994-01-03,0.177
1994-01-18,0.058
1994-02-07,0.048
1994-02-22,0.099
1994-03-07,0.068
1994-03-21,0.127
1994-04-04,0.08
1994-04-18,0.07
1994-05-02,0.036
1994-05-09,0.066
1994-05-16,0.084
1994-05-23,0.038
1994-06-01,0.043
1994-06-06,0.033
1994-06-13,0.047
1994-06-20,0.031
1994-06-27,0.047
1994-07-06,0.036
1994-07-11,0.039
1994-07-18,0.043
1994-07-25,0.043
1994-08-01,0.031
1994-08-08,0.039
1994-08-15,0.034
1994-08-22,0.048
1994-08-29,0.032
1994-09-07,0.044
1994-09-12,0.046
1994-09-19,0.045
1994-09-26,0.038
1994-10-03,0.049
1994-10-10,0.044
1994-10-17,0.033
1994-10-24,0.031
1994-10-31,0.06
1994-11-07,0.066
1994-11-14,0.07
1994-12-05,0.084
1994-12-19,0.104
1995-01-03,0.07
1995-01-17,0.074
1995-02-06,0.066
1995-02-21,0.089
1995-03-06,0.061
1995-03-20,0.068
1995-04-03,0.051
1995-04-17,0.063
1995-05-01,0.051
1995-05-08,0.033
1995-05-15,0.067
1995-05-22,0.051
1995-05-30,0.035
1995-06-05,0.062
1995-06-12,0.055
1995-06-19,0.047
1995-06-26,0.041
1995-07-05,0.035
1995-07-10,0.037
1995-07-17,0.029
1995-07-24,0.037
1995-07-31,0.028
1995-08-07,0.056
1995-08-14,0.04
1995-08-21,0.032
1995-08-28,0.029
1995-09-05,0.034
1995-09-11,0.032
1995-09-18,0.033
1995-09-25,0.036
1995-10-02,0.034
1995-10-09,0.037
1995-10-16,0.049
1995-10-23,0.053
1995-10-30,0.039
1995-11-06,0.051
1995-11-13,0.115
1995-11-27,0.099
1995-12-04,0.096
1995-12-18,0.072
1996-01-08,0.147
1996-01-22,0.135
1996-02-06,0.291
1996-02-20,0.236
1996-02-26,0.151
1996-03-04,0.164
1996-03-25,0.089
1996-04-01,0.115
1996-04-15,0.116
1996-05-06,0.117
1996-05-13,0.131
1996-05-20,0.092
1996-05-28,0.093
1996-06-03,0.113
1996-06-10,0.106
1996-06-17,0.129
1996-06-24,0.131
1996-07-08,0.072
1996-07-15,0.098
1996-07-22,0.086
1996-07-29,0.075
1996-08-05,0.054
1996-08-12,0.064
1996-08-19,0.063
1996-08-26,0.067
1996-09-03,0.074
1996-09-09,0.057
1996-09-16,0.07
1996-09-23,0.052
1996-09-30,0.05
1996-10-07,0.055
1996-10-14,0.065
1996-10-21,0.059
1996-10-28,0.044
1996-11-04,0.073
1996-11-11,0.036
1996-12-09,0.121
1996-12-16,0.062
1997-01-06,0.071
1997-01-21,0.115
1997-02-03,0.098
1997-02-18,0.103
1997-03-03,0.158
1997-03-17,0.069
1997-03-31,0.078
1997-04-14,0.059
1997-05-05,0.052
1997-05-12,0.077
1997-05-19,0.051
1997-05-27,0.05
1997-06-02,0.077
1997-06-09,0.047
1997-06-16,0.066
1997-06-23,0.065
1997-07-07,0.045
1997-07-14,0.039
1997-07-21,0.048
1997-07-28,0.068
1997-08-04,0.038
1997-08-11,0.061
1997-08-18,0.058
1997-08-25,0.051
1997-09-02,0.04
1997-09-08,0.048
1997-09-15,0.047
1997-09-22,0.063
1997-09-29,0.067
1997-10-06,0.048
1997-10-13,0.098
1997-10-20,0.074
1997-10-27,0.048
1997-11-03,0.079
1997-11-10,0.065
1997-11-17,0.062
1997-12-01,0.087
1997-12-15,0.07
1998-01-05,0.156
1998-01-20,0.101
1998-02-02,0.057
1998-02-16,0.065
1998-03-02,0.058
1998-03-16,0.047
1998-04-06,0.057
1998-04-20,0.057
1998-05-04,0.049
1998-05-18,0.072
1998-06-01,0.055
1998-06-15,0.048
1998-07-06,0.043
1998-07-20,0.031
1998-08-03,0.035
1998-08-17,0.03
1998-09-01,0.031
1998-09-14,0.03
1998-10-05,0.036
1998-11-02,0.028
1998-11-16,0.051
1998-12-07,0.087
1998-12-21,0.061
1999-01-04,0.067
1999-01-19,0.162
1999-02-01,0.07
1999-02-15,0.059
1999-03-01,0.123
1999-03-15,0.091
1999-04-05,0.056
1999-04-19,0.036
1999-05-03,0.037
1999-05-10,0.044
1999-05-17,0.026
1999-05-24,0.053
1999-06-07,0.039
1999-06-14,0.04
1999-06-21,0.04
1999-06-28,0.031
1999-07-12,0.031
1999-07-19,0.043
1999-08-09,0.039
1999-08-16,0.038
1999-09-07,0.072
1999-09-20,0.028
1999-09-27,0.03
1999-10-04,0.03
1999-10-11,0.036
1999-10-25,0.028
1999-11-01,0.045
1999-11-08,0.036
1999-11-22,0.04
1999-12-06,0.05
1999-12-20,0.055
2000-01-10,0.053
2000-01-24,0.044
2000-02-07,0.051
2000-02-21,0.047
2000-03-06,0.045
2000-03-27,0.059
2000-04-03,0.042
2000-04-17,0.049
2000-05-01,0.04
2000-05-08,0.04
2000-05-15,0.039
2000-05-22,0.038
2000-05-30,0.041
2000-06-05,0.039
2000-06-12,0.072
2000-06-19,0.037
2000-06-26,0.029
2000-07-10,0.035
2000-07-17,0.029
2000-07-24,0.032
2000-07-31,0.026
2000-08-07,0.033
2000-08-28,0.027
2000-09-05,0.037
2000-09-11,0.027
2000-09-18,0.03
2000-09-25,0.028
2000-10-02,0.033
2000-10-09,0.035
2000-10-16,0.026
2000-10-23,0.027
2000-10-30,0.027
2000-11-06,0.037
2000-11-13,0.046
2000-11-27,0.062
2000-12-04,0.051
2000-12-11,0.042
2001-01-08,0.035
2001-01-22,0.049
2001-02-05,0.074
2001-02-19,0.055
2001-03-05,0.042
2001-03-19,0.039
2001-04-02,0.061
2001-04-17,0.06
2001-04-30,0.058
2001-05-07,0.043
2001-05-15,0.077
2001-05-21,0.053
2001-05-29,0.065
2001-06-04,0.038
2001-06-11,0.043
2001-06-18,0.027
2001-06-25,0.04
2001-07-09,0.028
2001-07-17,0.052
2001-07-23,0.032
2001-07-30,0.044
2001-08-06,0.044
2001-08-13,0.031
2001-08-20,0.036
2001-08-27,0.043
2001-09-04,0.042
2001-09-10,0.067
2001-09-17,0.04
2001-09-24,0.053
2001-10-01,0.053
2001-10-08,0.032
2001-10-29,0.032
2001-11-05,0.034
2001-11-12,0.042
2001-11-26,0.075
2001-12-03,0.098
2001-12-17,0.179
2002-01-07,0.275
2002-01-22,0.07
2002-02-04,0.042
2002-02-18,0.069
2002-03-04,0.067
2002-03-18,0.067
2002-04-01,0.048
2002-04-15,0.048
2002-04-29,0.037
2002-05-06,0.026
2002-05-13,0.032
2002-05-20,0.032
2002-06-10,0.028
2002-06-17,0.028
2002-06-24,0.026
2002-07-08,0.031
2002-07-15,0.025
2002-07-29,0.038
2002-08-05,0.035
2002-08-12,0.026
2002-08-19,0.027
2002-08-26,0.029
2002-09-30,0.035
2002-10-14,0.028
2002-10-21,0.035
2002-11-04,0.026
2002-11-18,0.028
2002-12-02,0.045
2002-12-17,0.106
2003-01-07,0.069
2003-01-21,0.047
2003-02-03,0.092
2003-02-18,0.224
2003-03-03,0.063
2003-03-18,0.054
2003-04-07,0.065
2003-04-22,0.06
2003-05-05,0.04
2003-05-12,0.057
2003-05-19,0.044
2003-05-27,0.044
2003-06-02,0.037
2003-06-09,0.033
2003-06-16,0.029
2003-06-23,0.029
2003-07-14,0.027
2003-08-04,0.033
2003-09-29,0.026
2003-10-06,0.031
2003-10-13,0.036
2003-10-20,0.038
2003-11-03,0.036
2003-11-10,0.037
2003-12-01,0.067
2003-12-16,0.056
2004-01-05,0.059
2004-01-20,0.071
2004-02-02,0.075
2004-02-18,0.081
2004-03-01,0.064
2004-03-15,0.055
2004-04-05,0.043
2004-04-19,0.042
2004-05-03,0.036
2004-05-12,0.034
2004-05-19,0.026
2004-05-26,0.036
2004-06-02,0.025
2004-06-07,0.041
2004-06-14,0.036
2004-07-06,0.033
2004-07-27,0.082
2004-08-02,0.026
2004-08-09,0.027
2004-08-25,0.037
2004-08-30,0.028
2004-09-07,0.031
2004-09-13,0.029
2004-09-20,0.05
2004-09-27,0.039
2004-10-04,0.03
2004-10-11,0.026
2004-10-18,0.035
2004-10-25,0.035
2004-11-01,0.055
2004-11-08,0.037
2004-11-15,0.031
2004-12-06,0.031
2004-12-20,0.068
2005-01-03,0.058
2005-01-24,0.06
2005-02-21,0.026
2005-03-07,0.036
2005-03-28,0.244
2005-04-04,0.067
2005-04-18,0.056
2005-05-02,0.06
2005-05-09,0.071
2005-05-16,0.074
2005-05-23,0.08
2005-05-31,0.098
2005-06-06,0.063
2005-06-20,0.043
2005-06-27,0.031
2005-07-05,0.029
2005-07-11,0.031
2005-07-18,0.033
2005-07-25,0.031
2005-08-01,0.029
2005-08-08,0.03
2005-08-15,0.028
2005-08-22,0.027
2005-08-29,0.037
2005-09-06,0.036
2005-09-12,0.025
2005-09-19,0.028
2005-10-03,0.039
2005-10-10,0.029
2005-10-17,0.026
2005-10-24,0.028
2005-10-31,0.083
2005-11-07,0.086
2005-11-14,0.068
2005-11-28,0.051
2005-12-05,0.059
2005-12-20,0.104
2006-01-09,0.075
2006-01-23,0.064
2006-02-06,0.073
2006-02-20,0.073
2006-03-06,0.14
2006-03-13,0.09
2006-04-03,0.066
2006-04-17,0.063
2006-05-01,0.038
2006-05-08,0.036
2006-05-15,0.037
2006-05-22,0.046
2006-05-30,0.042
2006-06-05,0.04
2006-06-19,0.03
2006-06-26,0.031
2006-07-03,0.025
2006-07-10,0.033
2006-07-17,0.03
2006-07-24,0.034
2006-07-31,0.039
2006-08-14,0.076
2006-09-05,0.026
2006-09-11,0.027
2006-09-25,0.025
