date,value
2009-09-04,0.35
2009-09-10,0.268
2009-09-16,0.266
2009-09-24,0.263
2009-10-01,0.339
2009-10-07,0.383
2009-10-12,0.257
2009-10-19,0.258
2009-10-26,0.394
2009-11-02,0.427
2009-11-09,0.227
2009-11-17,0.162
2009-11-23,0.394
2009-11-30,0.208
2009-12-09,0.175
2009-12-16,0.188
2010-01-21,0.109
2010-02-01,0.153
2010-02-03,0.166
2010-02-09,0.189
2010-02-15,0.11
2010-02-25,0.186
2010-03-04,0.0878
2010-03-12,0.0501
2010-03-18,0.0635
2010-03-23,0.204
2010-03-31,0.556
2010-04-06,0.11
2010-04-13,0.207
2010-04-19,0.103
2010-04-30,0.112
2010-05-07,0.123
2010-05-14,0.143
2010-05-21,0.298
2010-05-25,0.249
2010-06-03,0.34
2010-06-10,0.226
2010-06-17,0.165
2010-06-22,0.256
2010-07-02,0.468
2010-07-08,0.461
2010-07-12,0.43
2010-07-22,0.364
2010-08-04,0.65
2010-08-11,0.221
2010-08-17,0.252
2010-08-23,0.471
2010-09-02,0.219
2010-09-08,0.456
2010-09-13,0.223
2010-09-21,0.258
2010-09-27,0.266
2010-10-06,0.671
2010-10-11,0.459
2010-10-18,0.248
2010-10-26,0.122
2010-11-02,0.184
2010-11-11,0.247
2010-11-16,0.127
2010-11-23,0.14
2010-11-29,0.144
2010-12-10,0.191
2010-12-15,0.102
2011-01-06,0.126
2011-01-13,0.43
2011-01-21,0.139
2011-01-28,0.0897
2011-02-03,0.163
2011-02-10,0.161
2011-02-16,0.175
2011-02-21,0.112
2011-02-28,0.109
2011-03-11,0.122
2011-03-17,0.117
2011-03-23,0.131
2011-03-30,0.109
2011-04-06,0.786
2011-04-13,0.127
2011-04-20,0.112
2011-05-05,0.181
2011-05-12,0.208
2011-05-20,0.255
2011-05-25,0.259
2011-06-02,0.215
2011-06-07,0.348
2011-06-15,0.439
2011-06-24,0.244
2011-06-28,0.698
2011-07-06,0.259
2011-07-13,0.254
2011-07-22,0.277
2011-07-27,0.237
2011-08-01,0.328
2011-08-09,0.306
2011-08-15,0.264
2011-08-24,0.216
2011-08-30,0.193
2011-09-06,1.34
2011-09-12,0.284
2011-09-19,0.354
2011-09-26,0.282
2011-10-04,0.25
2011-10-13,0.308
2011-10-19,0.394
2011-10-25,0.198
2011-11-04,0.232
2011-11-10,0.176
2011-11-15,0.151
2011-11-21,0.154
2011-11-28,0.163
2011-12-07,0.369
2011-12-14,0.15
2012-01-04,0.194
2012-01-12,0.173
2012-01-19,0.35
2012-01-25,0.204
2012-01-30,0.107
2012-02-08,0.117
2012-02-15,0.122
2012-02-21,0.544
2012-02-29,0.158
2012-03-08,0.138
2012-03-14,0.135
2012-03-19,0.175
2012-03-26,0.177
2012-04-04,0.137
2012-04-11,0.345
2012-04-17,0.47
2012-04-27,0.394
2012-05-02,0.163
2012-05-09,0.172
2012-05-15,0.119
2012-05-22,0.122
2012-05-28,0.194
2012-06-06,0.195
2012-06-11,0.262
2012-06-20,0.426
2012-06-26,0.283
2012-07-06,0.402
2012-07-11,0.356
2012-07-27,0.288
2012-07-30,0.255
2012-08-07,1.07
2012-08-16,0.731
2012-08-23,0.307
2012-08-30,0.769
2012-09-07,0.262
2012-09-11,0.893
2012-09-19,0.798
2012-09-28,0.328
2012-10-04,0.736
2012-10-08,0.228
2012-10-15,1.41
2012-10-25,0.315
2012-11-02,0.475
2012-11-05,0.246
2012-11-16,0.156
2012-11-21,0.444
2012-11-22,0.333
2012-11-26,0.585
2012-12-07,0.436
2012-12-13,0.0879
2013-01-03,0.341
2013-01-10,0.191
2013-01-18,0.474
2013-01-21,0.127
2013-01-31,0.564
2013-02-04,0.161
2013-02-14,0.528
2013-02-18,0.0928
2013-02-28,0.115
2013-03-08,0.268
2013-03-14,0.113
2013-03-20,0.177
2013-03-27,0.0942
2013-04-05,0.15
2013-04-08,0.0973
2013-04-19,0.16
2013-05-02,0.102
2013-05-10,0.211
2013-05-15,0.921
2013-05-20,0.166
2013-05-28,0.154
2013-06-07,0.234
2013-06-10,0.211
2013-06-19,0.217
2013-06-28,0.423
2013-07-05,0.252
2013-07-12,0.241
2013-07-18,0.32
2013-07-24,0.338
2013-07-30,0.327
2013-08-05,1.03
2013-08-12,0.225
2013-08-22,0.2
2013-08-30,0.183
2013-09-05,0.232
2013-09-13,0.43
2013-09-20,0.243
2013-09-24,0.395
2013-10-04,0.474
2013-10-08,0.221
2013-10-15,0.168
2013-10-22,0.479
2013-11-01,0.282
2013-11-06,0.176
2013-11-14,0.224
2013-11-18,0.147
2013-11-25,0.101
2013-12-02,0.127
2013-12-09,0.15
2013-12-16,0.573
2013-12-30,0.173
2014-01-09,0.331
2014-01-13,0.183
2014-01-21,0.121
2014-01-28,0.348
2014-02-03,0.136
2014-02-11,0.171
2014-02-19,0.215
2014-02-24,0.422
2014-03-06,0.203
2014-03-14,0.161
2014-03-20,0.236
2014-03-27,0.165
2014-04-04,0.15
2014-04-11,0.153
2014-04-24,0.142
2014-05-02,0.135
2014-05-06,0.188
2014-05-13,0.3
2014-05-19,0.218
2014-05-27,0.389
2014-06-04,0.294
2014-06-13,0.346
2014-06-16,0.369
2014-06-23,0.337
2014-07-04,0.329
2014-07-10,0.31
2014-07-17,0.344
2014-07-22,0.365
2014-07-31,0.412
2014-08-07,0.395
2014-08-14,0.429
2014-08-18,0.519
2014-08-29,0.36
2014-09-02,0.331
2014-09-09,0.291
2014-09-19,0.643
2014-09-24,0.451
2014-10-03,0.324
2014-10-10,0.479
2014-10-16,0.362
2014-10-23,0.299
2014-10-27,0.265
2014-11-04,0.335
2014-11-11,0.25
2014-11-21,0.23
2014-11-28,0.156
2014-12-02,0.231
2014-12-09,0.223
2014-12-15,0.31
2015-01-08,0.284
2015-01-16,0.194
2015-01-20,0.139
2015-01-28,0.385
2015-02-06,0.184
2015-02-12,0.222
2015-02-17,0.172
2015-02-27,0.325
2015-03-06,0.144
2015-03-12,0.15
2015-03-19,0.134
2015-03-23,0.169
2015-04-01,0.203
2015-04-09,0.131
2015-04-14,0.126
2015-04-23,0.144
2015-04-30,0.158
2015-05-08,0.213
2015-05-12,0.226
2015-05-20,0.171
2015-05-26,0.174
2015-06-04,0.301
2015-06-08,0.206
2015-06-16,0.188
2015-06-22,0.273
2015-07-03,0.336
2015-07-09,0.378
2015-08-24,0.573
2015-09-02,0.343
2015-09-07,0.257
2015-09-18,0.39
2015-09-23,0.429
2015-10-07,0.504
2015-10-15,0.325
2015-10-23,0.396
2015-10-29,0.326
2015-11-05,0.282
2015-11-12,0.515
2015-11-16,0.422
2015-11-23,0.213
2015-12-03,0.321
2015-12-09,0.26
2015-12-14,0.291
2016-01-05,0.306
2016-01-11,0.38
2016-01-22,1.43
2016-01-28,0.386
2016-02-04,0.589
2016-02-08,0.764
2016-02-15,0.432
2016-02-22,0.302
2016-03-03,0.243
2016-03-09,0.165
2016-03-14,0.161
2016-03-23,0.162
2016-04-07,0.27
2016-04-11,0.155
2016-04-21,0.103
2016-04-29,0.276
2016-05-06,0.137
2016-05-11,0.19
2016-05-19,0.164
2016-05-23,0.241
2016-06-06,0.283
2016-06-08,0.44
2016-06-14,0.428
2016-06-20,0.685
2016-06-28,0.477
2016-07-06,0.291
2016-07-15,0.29
2016-07-22,0.371
2016-07-28,0.404
2016-08-03,0.274
2016-08-12,0.42
2016-08-15,0.263
2016-08-26,0.321
2016-08-30,0.327
2016-09-06,0.262
2016-09-12,0.259
2016-09-22,0.216
2016-09-27,0.442
2016-10-03,0.31
2016-10-18,0.546
2016-10-20,0.421
2016-10-31,0.297
2016-11-04,0.202
2016-11-09,1.77
2016-11-17,1.48
2016-11-25,0.243
2016-11-28,0.164
2016-12-07,0.151
2016-12-13,0.277
2016-12-19,0.183
2016-12-28,0.16
2017-01-06,0.319
2017-01-10,0.482
2017-01-18,0.415
2017-01-27,0.154
2017-02-03,0.168
2017-02-10,0.141
2017-02-17,0.158
2017-02-21,0.207
2017-03-03,0.173
2017-03-09,0.178
2017-03-16,0.159
2017-03-20,0.432
2017-03-28,0.212
2017-04-04,0.221
2017-04-12,0.207
2017-04-18,0.221
2017-04-27,0.15
2017-05-05,0.18
2017-05-11,0.258
2017-05-16,0.317
2017-05-22,0.166
2017-06-08,0.389
2017-06-15,0.296
2017-06-22,0.366
2017-06-26,0.342
2017-07-07,0.322
2017-07-13,0.366
2017-07-21,0.349
2017-07-28,0.749
2017-08-04,0.45
2017-08-09,0.373
2017-08-14,0.284
2017-08-21,0.331
2017-09-08,0.943
2017-09-12,0.531
2017-09-21,0.379
2017-09-26,0.347
2017-10-09,0.247
2017-10-11,0.799
2017-10-18,0.303
2017-10-24,1.34
2017-11-03,0.257
2017-11-09,0.177
2017-11-15,0.341
2017-11-20,1.21
2017-11-28,0.453
2017-12-05,0.281
2017-12-11,0.204
2017-12-13,0.718
2017-12-27,0.323
2018-01-02,0.437
2018-01-10,0.146
2018-01-17,0.584
2018-01-22,0.405
2018-02-05,0.219
2018-02-13,0.433
2018-02-21,0.237
2018-02-26,0.183
2018-03-09,0.521
2018-03-15,0.351
2018-03-19,0.186
2018-03-28,0.514
2018-04-04,1.27
2018-04-12,0.153
2018-04-20,0.197
2018-04-23,0.211
2018-05-02,0.135
2018-05-09,0.186
2018-05-16,0.165
2018-05-21,0.223
2018-06-04,0.306
2018-06-11,0.294
2018-06-19,0.24
2018-06-29,0.274
2018-07-04,0.281
2018-07-11,0.235
2018-07-16,0.292
2018-07-30,0.434
2018-08-03,0.418
2018-08-10,0.561
2018-08-16,0.344
2018-08-23,0.285
2018-08-29,0.212
2018-09-04,0.268
2018-09-12,0.416
2018-09-19,0.164
2018-09-28,0.144
2018-10-04,0.142
2018-10-09,0.128
2018-10-15,0.249
2018-10-25,0.227
2018-11-09,0.214
2018-11-13,0.262
2018-11-19,0.148
2018-11-30,0.242
2018-12-03,0.256
2018-12-14,0.105
2018-12-17,0.159
2018-12-27,0.142
2019-01-03,0.11
2019-01-10,0.241
2019-01-14,0.165
2019-01-22,0.218
2019-01-30,0.14
2019-02-06,0.21
2019-02-12,0.132
2019-02-18,0.279
2019-02-28,0.152
2019-03-06,0.74
2019-03-13,0.302
2019-03-21,0.133
2019-03-29,0.151
2019-04-01,0.151
2019-04-12,0.169
2019-04-17,0.196
2019-04-24,0.147
2019-05-03,0.267
2019-05-07,0.152
2019-05-14,0.209
2019-05-23,0.191
2019-05-31,0.213
2019-06-10,0.254
2019-06-21,0.186
2019-06-26,0.245
2019-07-05,0.25
2019-07-09,0.19
2019-07-19,0.2
2019-08-02,0.291
2019-08-08,0.73
2019-08-16,0.29
2019-08-21,0.34
2019-09-06,0.19
2019-09-09,0.17
2019-09-13,0.24
2019-09-25,0.35
2019-09-26,0.77
2019-10-01,0.48
2019-10-07,0.37
2019-10-18,0.3
2019-10-23,0.21
2019-10-25,0.53
2019-10-30,0.19
2019-11-08,0.243
2019-11-12,0.279
2019-11-18,0.169
2019-11-25,0.012
2019-11-27,0.24
2019-12-09,0.31
2019-12-10,0.25
2019-12-16,0.36
2020-01-10,0.25
2020-01-17,0.63
2020-01-24,0.19
2020-01-28,0.51
2020-02-04,0.2
2020-02-14,0.15
2020-02-25,0.48
2020-02-27,0.3
2020-03-03,0.29
2020-03-11,0.23
