date,value
2010-02-10,0.0463
2010-02-17,0.0736
2010-02-23,0.0412
2010-03-03,0.0393
2010-03-08,0.0256
2010-03-19,0.0331
2010-03-22,0.0568
2010-03-29,0.0415
2010-04-06,0.0527
2010-04-13,0.0323
2010-04-19,0.0203
2010-04-28,0.027
2010-05-06,0.022
2010-05-10,0.02
2010-05-19,0.0207
2010-05-24,0.02
2010-06-03,0.0319
2010-06-08,0.103
2010-06-15,0.0593
2010-06-21,0.0379
2010-07-01,0.0314
2010-07-08,0.0455
2010-07-15,0.0506
2010-07-20,0.167
2010-07-29,0.0444
2010-08-02,0.0424
2010-08-10,0.02
2010-08-17,0.0202
2010-08-25,0.0887
2010-09-02,0.0243
2010-09-06,0.0301
2010-09-15,0.17
2010-09-21,0.117
2010-09-30,0.142
2010-10-07,0.0736
2010-10-15,0.0584
2010-10-20,0.0608
2010-10-26,0.0845
2010-11-05,0.127
2010-11-10,0.0473
2010-11-16,0.0461
2010-11-25,0.0453
2010-11-29,0.596
2010-12-06,0.0676
2010-12-13,0.0614
2011-01-04,0.102
2011-01-11,0.134
2011-01-18,0.055
2011-01-25,0.0664
2011-01-31,0.0451
2011-02-07,0.32
2011-02-18,0.042
2011-02-24,0.0432
2011-03-02,0.0325
2011-03-10,0.0814
2011-03-16,0.0399
2011-03-22,0.028
2011-03-30,0.0272
2011-04-06,0.109
2011-04-13,0.0264
2011-04-20,0.0215
2011-04-27,0.02
2011-05-05,0.02
2011-05-12,0.0415
2011-05-20,0.0487
2011-05-23,0.341
2011-06-01,0.041
2011-06-08,0.0327
2011-06-14,0.0359
2011-06-22,0.0668
2011-07-01,0.05
2011-07-07,0.0937
2011-07-12,0.0772
2011-07-18,0.17
2011-07-27,0.0838
2011-08-01,0.0604
2011-08-12,1
2011-08-15,0.102
2011-08-26,0.066
2011-09-02,0.02
2011-09-08,0.0887
2011-09-15,0.0508
2011-09-20,0.059
2011-09-28,0.0715
2011-10-05,0.051
2011-10-12,0.365
2011-10-21,0.0611
2011-10-26,0.0553
2011-11-01,0.0723
2011-11-10,0.0529
2011-11-17,0.0451
2011-11-25,0.172
2011-12-02,0.0707
2011-12-08,0.507
2011-12-12,0.0559
2011-12-22,0.055
2011-12-28,0.106
2012-01-06,0.0519
2012-01-10,0.0467
2012-01-18,0.109
2012-01-24,0.153
2012-01-31,0.045
2012-02-06,0.0466
2012-02-14,0.0459
2012-02-20,0.0414
2012-03-02,0.0323
2012-03-06,0.0331
2012-03-13,0.02
2012-03-19,0.029
2012-03-29,0.02
2012-04-04,0.02
2012-04-11,0.0314
2012-04-19,0.0272
2012-04-23,0.02
2012-05-02,0.02
2012-05-08,0.0384
2012-05-14,0.0349
2012-05-21,0.02
2012-05-30,0.02
2012-06-08,0.0481
2012-06-12,0.0263
2012-06-18,0.041
2012-06-26,0.0479
2012-07-05,0.0863
2012-07-13,0.0417
2012-07-18,0.0693
2012-08-01,0.0266
2012-08-07,0.0443
2012-08-15,0.02
2012-08-23,0.032
2012-08-31,0.0563
2012-09-06,0.02
2012-09-13,0.02
2012-09-20,0.02
2012-09-25,0.416
2012-10-04,0.0725
2012-10-15,0.0393
2012-10-26,0.0249
2012-11-02,0.102
2012-11-05,0.0483
2012-11-12,0.0456
2012-11-21,0.0566
2012-11-27,0.0654
2012-12-03,0.0672
2012-12-11,0.0418
2013-01-04,0.042
2013-01-09,0.0418
2013-01-17,0.0366
2013-01-21,0.0408
2013-01-31,0.11
2013-02-04,0.0386
2013-02-15,0.0419
2013-02-18,0.0279
2013-03-01,0.0258
2013-03-05,0.02
2013-03-12,0.0943
2013-03-27,0.02
2013-04-02,0.02
2013-04-12,0.02
2013-04-19,0.165
2013-04-23,0.0263
2013-05-01,0.02
2013-05-10,0.02
2013-05-14,0.02
2013-05-22,0.0485
2013-05-31,0.0258
2013-06-04,0.0229
2013-06-12,0.02
2013-06-17,0.0204
2013-06-26,0.02
2013-07-01,0.02
2013-07-10,0.0295
2013-07-19,0.0395
2013-07-26,0.0472
2013-07-31,0.0479
2013-08-08,0.0468
2013-08-15,0.0377
2013-08-22,0.0383
2013-08-27,0.0316
2013-09-13,0.0328
2013-09-18,0.0593
2013-09-27,0.0313
2013-10-04,0.102
2013-10-07,0.0701
2013-10-17,0.102
2013-10-31,0.0603
2013-11-04,0.0524
2013-11-15,0.0456
2013-11-18,0.103
2013-11-25,0.0407
2013-12-06,0.0856
2013-12-12,0.0504
2013-12-16,0.172
2013-12-30,0.224
2014-01-07,0.27
2014-01-14,0.0693
2014-01-23,0.14
2014-01-28,0.0708
2014-02-06,0.0606
2014-02-14,0.0615
2014-02-21,0.0534
2014-02-25,0.0777
2014-03-07,0.329
2014-03-10,0.047
2014-03-20,0.0309
2014-03-26,0.0333
2014-04-03,0.0899
2014-04-11,0.0518
2014-04-25,0.0441
2014-05-02,0.0272
2014-05-07,0.0469
2014-05-16,0.0368
2014-05-20,0.0216
2014-05-27,0.0315
2014-06-06,0.0531
2014-06-13,0.102
2014-06-19,0.14
2014-06-26,0.0957
2014-07-01,0.0793
2014-07-09,0.0776
2014-07-18,0.0842
2014-07-25,0.06
2014-08-05,0.0892
2014-08-15,0.0664
2014-08-20,0.0345
2014-08-29,0.0343
2014-09-05,0.0278
2014-09-11,0.02
2014-09-19,0.0237
2014-09-24,0.0232
2014-10-07,0.139
2014-10-14,0.0558
2014-10-21,0.163
2014-10-28,0.117
2014-11-06,0.0555
2014-11-11,0.059
2014-11-20,0.049
2014-11-25,0.0476
2014-12-01,0.0515
2014-12-18,0.055
2014-12-22,0.206
2015-01-05,0.0453
2015-01-15,0.16
2015-01-20,0.0467
2015-01-30,0.0606
2015-02-04,0.0376
2015-02-11,0.0403
2015-02-19,0.0393
2015-02-23,0.114
2015-03-04,0.0454
2015-03-09,0.0374
2015-03-19,0.0274
2015-03-24,0.0198
2015-04-10,0.0294
2015-04-13,0.0631
2015-04-23,0.0168
2015-04-28,0.0618
2015-05-07,0.0598
2015-05-12,0.0917
2015-05-18,0.0396
2015-05-26,0.0138
2015-06-04,0.0491
2015-06-09,0.0401
2015-06-17,0.151
2015-06-26,0.0521
2015-07-01,0.189
2015-07-22,0.0445
2015-07-29,0.165
2015-08-07,0.0968
2015-08-13,0.298
2015-08-20,0.0546
2015-08-25,0.0985
2015-09-03,0.0411
2015-09-18,0.316
2015-09-25,0.116
2015-10-05,0.0471
2015-10-22,0.0947
2015-10-30,0.193
2015-11-04,0.0895
2015-11-10,0.137
2015-11-18,0.21
2015-11-26,0.0596
2015-12-01,0.123
2016-01-13,0.0594
2016-01-22,0.266
2016-01-29,0.127
2016-02-05,0.0457
2016-02-09,0.0886
2016-02-15,0.0411
2016-02-23,0.0421
2016-03-02,0.117
2016-03-08,0.037
2016-03-18,0.0654
2016-03-21,0.0363
2016-04-06,0.0439
2016-04-12,0.0329
2016-04-18,0.0301
2016-04-29,0.0615
2016-05-06,0.119
2016-05-11,0.0293
2016-05-16,0.118
2016-05-26,0.0857
2016-06-02,0.0243
2016-06-10,0.023
2016-06-15,0.0391
2016-06-22,0.0234
2016-06-28,0.751
2016-07-04,0.115
2016-07-11,0.0618
2016-07-22,0.169
2016-07-28,0.278
2016-08-01,0.0246
2016-08-18,0.0268
2016-08-26,0.0715
2016-08-30,0.0586
2016-09-22,0.219
2016-10-04,0.0268
2016-10-14,0.0265
2016-10-17,0.0438
2016-10-27,0.035
2016-11-03,0.0277
2016-11-07,0.049
2016-11-16,0.147
2016-11-21,0.0591
2016-11-28,0.0374
2016-12-07,0.0455
2016-12-12,0.0544
2016-12-19,0.0411
2016-12-28,0.0554
2017-01-05,0.0413
2017-01-13,0.0472
2017-01-16,0.0861
2017-01-23,0.0369
2017-02-02,0.0775
2017-02-07,0.0772
2017-02-13,0.0327
2017-02-21,0.0316
2017-03-03,0.0738
2017-03-09,0.0278
2017-03-16,0.066
2017-03-22,0.345
2017-03-28,0.026
2017-04-04,0.0284
2017-04-12,0.0142
2017-04-27,0.0189
2017-04-28,0.014
2017-05-03,0.0666
2017-05-11,0.0157
2017-05-15,0.0501
2017-05-25,0.0213
2017-06-06,0.204
2017-06-16,0.0671
2017-06-23,0.119
2017-06-28,0.182
2017-07-05,0.0503
2017-07-13,0.024
2017-07-18,0.027
2017-07-27,0.057
2017-08-01,0.0245
2017-08-09,0.03
2017-08-16,0.0822
2017-08-30,0.025
2017-09-12,0.0838
2017-09-14,0.0914
2017-09-22,0.0638
2017-10-05,0.0732
2017-10-11,0.0965
2017-10-16,0.0586
2017-10-19,0.0498
2017-10-23,0.0615
2017-10-25,0.0878
2017-11-07,0.0719
2017-11-16,0.059
2017-11-24,0.0994
2017-11-27,0.275
2017-12-07,0.285
2017-12-14,0.103
2017-12-19,0.0603
2017-12-27,0.0784
2018-01-04,0.164
2018-01-09,0.0488
2018-01-16,0.202
2018-01-23,0.0765
2018-02-01,0.054
2018-02-13,0.421
2018-02-21,0.0364
2018-02-27,0.0333
2018-03-08,0.0626
2018-03-16,0.0648
2018-03-22,0.0361
2018-03-27,0.0461
2018-04-05,0.103
2018-04-09,0.0352
2018-04-17,0.0274
2018-04-25,0.035
2018-05-01,0.012
2018-05-11,0.0987
2018-05-17,0.0122
2018-05-24,0.0234
2018-06-08,0.0622
2018-06-12,0.0623
2018-06-19,0.0795
2018-07-09,0.0403
2018-07-16,0.0277
2018-07-23,0.0558
2018-08-02,0.0443
2018-08-07,0.0367
2018-08-09,0.0396
2018-08-16,0.112
2018-08-17,0.0844
2018-08-21,0.0994
2018-08-29,0.0616
2018-09-06,0.211
2018-09-10,0.0364
2018-09-21,0.203
2018-09-25,0.0488
2018-10-08,0.0484
2018-10-10,0.0419
2018-10-19,0.0468
2018-10-23,0.0497
2018-11-08,0.0461
2018-11-15,0.05
2018-11-21,0.0404
2018-11-26,0.0327
2018-12-07,0.115
2018-12-11,0.0446
2018-12-18,0.207
2018-12-27,0.0401
2019-01-09,0.0466
2019-01-11,0.0415
2019-01-16,0.0988
2019-01-24,0.0459
2019-02-07,0.0535
2019-02-12,0.0577
2019-02-21,0.0501
2019-02-22,0.0351
2019-02-28,0.0205
2019-03-08,0.0683
2019-03-13,0.0835
2019-03-22,0.0299
2019-03-26,0.0249
2019-04-05,0.0558
2019-04-09,0.0218
2019-04-15,0.0371
2019-05-01,0.0129
2019-05-10,0.0392
2019-05-16,0.0114
2019-05-20,0.0219
2019-05-31,0.015
2019-06-14,0.102
2019-06-20,0.0554
2019-06-27,0.0598
2019-07-02,0.052
2019-07-04,0.0547
2019-07-08,0.045
2019-07-18,0.013
2019-07-23,0.0695
2019-07-24,0.087
2019-07-29,0.14
2019-08-08,0.091
2019-08-13,0.069
2019-08-22,0.083
2019-08-28,0.034
2019-09-04,0.063
2019-09-11,0.028
2019-09-23,0.063
2019-09-27,0.13
2019-10-08,0.064
2019-10-25,0.036
2019-10-28,0.053
2019-10-30,0.22
2019-11-13,0.0539
2019-11-18,0.0442
2019-11-22,0.046
2019-11-26,0.066
2019-11-27,0.065
2019-12-04,0.08
2019-12-09,0.088
2019-12-17,0.048
2020-01-16,0.19
2020-01-23,0.049
2020-01-27,0.097
2020-01-30,0.054
2020-02-07,0.046
2020-02-12,0.054
2020-02-17,0.066
2020-02-24,0.56
2020-03-02,0.048
2021-02-02,0.041
2021-02-09,0.049
2021-02-18,0.087
2021-02-24,0.11
2021-03-05,0.059
2021-03-09,0.034
2021-03-16,0.085
2021-03-26,0.05
2021-04-06,0.027
2021-04-09,0.016
2021-04-16,0.01
2021-04-19,0.011
2021-04-26,0.01
2021-05-05,0.062
2021-05-11,0.021
2021-05-17,0.047
2021-05-26,0.034
2021-06-16,0.033
2021-06-21,0.039
2021-06-23,0.029
2021-06-25,0.066
2021-07-06,0.068
2021-07-09,0.041
2021-07-13,0.068
2021-07-21,0.038
2021-07-26,0.085
2021-08-05,0.049
2021-08-19,0.059
2021-08-26,0.28
2021-09-02,0.43
2021-09-20,0.064
2021-10-07,0.084
2021-10-12,0.05
2021-10-18,0.045
2021-10-25,0.12
2021-10-27,0.12
2021-11-04,0.055
2021-11-09,0.052
2021-11-18,0.047
2021-11-24,0.037
2021-11-26,0.053
2021-12-14,0.046
2021-12-20,0.065
2021-12-23,0.058
2021-12-30,0.06
2022-01-04,0.023
2022-01-14,0.034
2022-01-18,0.033
2022-01-27,0.061
2022-01-31,0.046
2022-02-11,0.044
2022-02-16,0.058
2022-02-24,0.058
2022-03-03,0.044
2022-03-10,0.029
2022-03-16,0.02
2022-03-21,0.026
2022-03-28,0.016
2022-04-05,0.023
2022-04-11,0.018
2022-04-19,0.016
2022-04-26,0.01
2022-05-04,0.02
2022-05-13,0.012
2022-05-16,0.022
2022-05-26,0.024
2022-06-07,0.031
2022-06-13,0.032
2022-06-20,0.054
2022-06-30,0.044
2022-07-08,0.34
2022-07-11,0.041
2022-07-22,0.97
2022-07-25,0.026
2022-08-12,0.033
2022-08-16,0.029
2022-08-22,0.096
2022-09-08,0.1
2022-09-15,0.076
2022-09-20,0.052
2022-09-28,0.035
2022-10-04,0.069
2022-10-14,0.053
2022-10-19,0.06
2022-10-25,0.062
2022-11-04,0.067
2022-11-09,0.081
2022-11-14,0.046
2022-11-22,0.07
2022-11-29,0.054
2022-12-07,0.043
2022-12-13,0.045
2023-01-19,0.041
2023-01-27,0.047
2023-02-01,0.059
2023-02-06,0.044
2023-02-15,0.036
2023-02-21,0.046
2023-03-01,0.03
2023-03-06,0.026
2023-03-15,0.084
2023-03-21,0.083
2023-03-29,0.041
2023-04-04,0.022
2023-05-23,0.016
2023-05-30,0.018
2023-06-08,0.022
2023-06-14,0.032
2023-06-21,0.078
2023-06-29,0.066
2023-07-03,0.035
2023-07-11,0.07
2023-07-21,0.049
2023-07-26,0.054
2023-08-01,0.072
2023-08-10,0.042
2023-08-18,0.047
2023-08-22,0.05
2023-08-29,0.04
2023-09-13,0.093
2023-09-19,0.17
2023-09-28,0.085
