date,value
2000-11-20,0.12
2000-11-27,0.13
2000-12-04,0.15
2000-12-12,0.16
2000-12-19,0.14
2000-12-28,0.11
2001-01-02,0.12
2001-01-09,0.11
2001-01-16,0.12
2001-01-22,0.11
2001-01-29,0.17
2001-02-05,0.41
2001-02-12,0.19
2001-02-20,0.17
2001-02-26,0.15
2001-03-05,0.09
2001-03-13,0.09
2001-03-19,0.09
2001-03-26,0.09
2001-04-02,0.09
2001-04-09,0.09
2001-04-17,0.08
2001-04-23,0.1
2001-04-30,0.11
2001-05-07,0.09
2001-05-14,0.08
2001-05-21,0.08
2001-05-28,0.06
2001-06-04,0.06
2001-06-11,0.06
2001-06-18,0.1
2001-06-25,0.11
2001-07-02,0.11
2001-07-09,0.11
2001-07-16,0.07
2001-07-23,0.07
2001-07-30,0.08
2001-08-06,0.07
2001-08-13,0.08
2001-08-20,0.07
2001-08-27,0.09
2001-09-03,0.1
2001-09-10,0.11
2001-09-17,0.11
2001-09-24,0.14
2001-10-01,0.1
2001-10-08,0.13
2001-10-15,0.14
2001-10-22,0.12
2001-10-29,0.12
2001-11-08,0.2
2001-11-12,0.18
2001-11-19,0.12
2001-11-26,0.13
2001-12-03,0.1
2001-12-10,0.12
2001-12-17,0.13
2001-12-27,0.17
2001-12-31,0.14
2002-01-07,0.15
2002-01-14,0.13
2002-01-21,0.13
2002-01-29,0.09
2002-02-04,0.08
2002-02-11,0.07
2002-02-18,0.08
2002-02-25,0.06
2002-03-04,0.08
2002-03-12,0.07
2002-03-18,0.05
2002-03-25,0.06
2002-04-02,0.06
2002-04-08,0.05
2002-04-15,0.04
2002-04-22,0.04
2002-04-30,0.05
2002-05-06,0.03
2002-05-13,0.07
2002-05-20,0.09
2002-05-27,0.07
2002-06-03,0.07
2002-06-11,0.05
2002-06-17,0.04
2002-06-24,0.04
2002-07-01,0.06
2002-07-08,0.05
2002-07-15,0.04
2002-07-22,0.05
2002-07-29,0.06
2002-08-05,0.06
2002-08-12,0.05
2002-08-19,0.05
2002-08-26,0.05
2002-09-02,0.03
2002-09-11,0.05
2002-09-16,0.08
2002-09-23,0.07
2002-09-30,0.12
2002-10-07,0.12
2002-10-14,0.14
2002-10-21,0.11
2002-10-28,0.08
2002-11-04,0.09
2002-11-11,0.07
2002-11-18,0.07
2002-11-25,0.08
2002-12-02,0.07
2002-12-09,0.08
2002-12-16,0.05
2002-12-23,0.08
2002-12-30,0.06
2003-01-06,0.07
2003-01-13,0.08
2003-01-20,0.08
2003-01-28,0.08
2003-02-03,0.08
2003-02-10,0.08
2003-02-17,0.08
2003-02-24,0.06
2003-03-03,0.07
2003-03-11,0.08
2003-03-17,0.06
2003-03-24,0.02
2003-03-31,0.05
2003-04-07,0.04
2003-04-14,0.06
2003-04-22,0.07
2003-04-29,0.12
2003-05-05,0.04
2003-05-12,0.04
2003-05-19,0.06
2003-05-26,0.15
2003-06-02,0.12
2003-06-10,0.09
2003-06-16,0.07
2003-06-23,0.05
2003-06-30,0.05
2003-07-07,0.13
2003-07-14,0.14
2003-07-21,0.12
2003-07-28,0.3
2003-08-04,0.16
2003-08-11,0.1
2003-08-19,0.13
2003-08-25,0.46
2003-09-01,0.14
2003-09-09,0.12
2003-09-16,0.09
2003-09-22,0.07
2003-09-29,0.06
2003-10-06,0.06
2003-10-13,0.07
2003-10-20,0.08
2003-10-27,0.09
2003-11-04,0.09
2003-11-10,0.1
2003-11-17,0.08
2003-11-24,0.11
2003-12-01,0.15
2003-12-08,0.11
2003-12-15,0.12
2003-12-22,0.13
2003-12-29,0.15
2004-01-05,0.15
2004-01-12,0.14
2004-01-19,0.13
2004-01-27,0.12
2004-02-02,0.08
2004-02-09,0.15
2004-02-16,0.02
2004-02-23,0.09
2004-03-01,0.06
2004-03-09,0.07
2004-03-15,0.08
2004-03-22,0.08
2004-03-29,0.07
2004-04-05,0.04
2004-04-13,0.04
2004-04-19,0.04
2004-04-26,0.04
2004-05-03,0.04
2004-05-10,0.04
2004-05-17,0.04
2004-05-24,0.04
2004-05-31,0.05
2004-06-07,0.04
2004-06-15,0.05
2004-06-21,0.03
2004-06-28,0.05
2004-07-05,0.04
2004-07-12,0.04
2004-07-19,0.04
2004-07-26,0.04
2004-08-02,0.05
2004-08-09,0.08
2004-08-16,0.12
2004-08-23,0.07
2004-08-30,0.07
2004-09-06,0.07
2004-09-13,0.22
2004-09-20,0.08
2004-09-27,0.08
2004-10-04,0.08
2004-10-11,0.07
2004-10-18,0.07
2004-10-25,0.06
2004-11-01,0.07
2004-11-08,0.25
2004-11-15,0.09
2004-11-22,0.07
2004-11-29,0.09
2004-12-06,0.07
2004-12-13,0.15
2004-12-20,0.06
2004-12-29,0.12
2005-01-04,0.12
2005-01-10,0.12
2005-01-17,0.1
2005-01-24,0.11
2005-01-31,0.08
2005-02-07,0.26
2005-02-14,0.15
2005-02-21,0.14
2005-02-28,0.12
2005-03-07,0.07
2005-03-15,0.05
2005-03-21,0.04
2005-03-29,0.05
2005-04-04,0.05
2005-04-11,0.05
2005-04-18,0.08
2005-04-26,0.11
2005-05-03,0.09
2005-05-09,0.07
2005-05-16,0.06
2005-05-23,0.06
2005-05-30,0.04
2005-06-06,0.04
2005-06-14,0.03
2005-06-20,0.03
2005-06-27,0.1
2005-07-04,0.11
2005-07-11,0.07
2005-07-18,0.06
2005-07-25,0.06
2005-08-01,0.09
2005-08-08,0.06
2005-08-15,0.1
2005-08-22,0.09
2005-08-29,0.13
2005-09-05,0.12
2005-09-12,0.11
2005-09-19,0.12
2005-09-26,0.1
2005-10-03,0.08
2005-10-10,0.09
2005-10-17,0.09
2005-10-24,0.13
2005-10-31,0.13
2005-11-07,0.16
2005-11-14,0.2
2005-11-21,0.16
2005-11-28,0.13
2005-12-06,0.15
2005-12-12,0.1
2005-12-19,0.12
2005-12-28,0.11
2006-01-03,0.08
2006-01-09,0.08
2006-01-16,0.06
2006-01-23,0.05
2006-01-30,0.06
2006-02-06,0.07
2006-02-13,0.03
2006-02-20,0.04
2006-02-28,0.04
2006-03-06,0.04
2006-03-15,0.02
2006-03-20,0.05
2006-03-27,0.03
2006-04-03,0.02
2006-04-10,0.03
2006-04-18,0.03
2006-04-25,0.04
2006-05-01,0.07
2006-05-08,0.01
2006-05-15,0.02
2006-05-22,0.06
2006-05-29,0.03
2006-06-05,0.03
2006-06-13,0.03
2006-06-19,0.04
2006-06-26,0.03
2006-07-03,0.02
2006-07-10,0.03
2006-07-17,0.02
2006-07-24,0.03
2006-07-31,0.03
2006-08-07,0.04
2006-08-14,0.03
2006-08-21,0.03
2006-08-28,0.03
2006-09-04,0.03
2006-09-11,0.03
2006-09-18,0.04
2006-09-25,0.08
2006-10-02,0.05
2006-10-09,0.06
2006-10-16,0.06
2006-10-23,0.02
2006-10-30,0.07
2006-11-06,0.06
2006-11-13,0.01
2006-11-20,0.06
2006-11-27,0.04
2006-12-04,0.04
2006-12-11,0.07
2006-12-18,0.02
2006-12-27,0.08
2007-01-02,0.07
2007-01-08,0.08
2007-01-15,0.05
2007-01-22,0.008
2007-01-29,0.04
2007-02-05,0.03
2007-02-12,0.04
2007-02-19,0.02
2007-02-26,0.04
2007-03-05,0.07
2007-03-13,0.15
2007-03-19,0.08
2007-03-26,0.06
2007-04-02,0.03
2007-04-10,0.06
2007-04-16,0.05
2007-04-23,0.03
2007-04-30,0.05
2007-05-07,0.03
2007-05-14,0.03
2007-05-21,0.04
2007-05-28,0.01
2007-06-04,0.03
2007-06-12,0.04
2007-06-18,0.03
2007-06-25,0.04
2007-07-02,0.04
2007-07-09,0.02
2007-07-16,0.13
2007-07-23,0.07
2007-07-30,0.1
2007-08-06,0.05
2007-08-13,0.05
2007-08-20,0.05
2007-08-27,0.02
2007-09-03,0.05
2007-09-10,0.03
2007-09-17,0.05
2007-09-24,0.16
2007-10-01,0.05
2007-10-08,0.06
2007-10-15,0.06
2007-10-22,0.07
2007-10-29,0.08
2007-11-05,0.07
2007-11-12,0.05
2007-11-19,0.04
2007-11-26,0.09
2007-12-03,0.06
2007-12-10,0.06
2007-12-17,0.07
2007-12-26,0.08
2008-01-02,0.08
2008-01-07,0.11
2008-01-14,0.13
2008-01-21,0.08
2008-01-29,0.08
2008-02-04,0.09
2008-02-11,0.07
2008-02-18,0.06
2008-02-25,0.06
2008-03-03,0.04
2008-03-11,0.04
2008-03-17,0.05
2008-03-25,0.05
2008-03-31,0.06
2008-04-07,0.05
2008-04-14,0.04
2008-04-21,0.03
2008-04-28,0.03
2008-05-05,0.03
2008-05-12,0.02
2008-05-19,0.03
2008-05-26,0.03
2008-06-02,0.03
2008-06-10,0.03
2008-06-16,0.02
2008-06-23,0.02
2008-07-01,0.02
2008-07-07,0.03
2008-07-14,0.03
2008-07-21,0.03
2008-07-28,0.04
2008-08-04,0.05
2008-08-11,0.04
2008-08-18,0.04
2008-08-25,0.05
2008-09-01,0.05
2008-09-08,0.06
2008-09-15,0.05
2008-09-22,0.06
2008-09-29,0.07
2008-10-06,0.06
2008-10-13,0.05
2008-10-20,0.05
2008-10-27,0.05
2008-11-03,0.06
2008-11-10,0.05
2008-11-17,0.06
2008-11-24,0.06
2008-12-01,0.06
2008-12-08,0.06
2008-12-15,0.06
2008-12-22,0.05
2008-12-29,0.05
2009-01-05,0.07
2009-01-12,0.06
2009-01-19,0.06
2009-01-27,0.05
2009-02-02,0.06
2009-02-09,0.05
2009-02-16,0.05
2009-02-23,0.04
2009-03-02,0.04
2009-03-10,0.05
2009-03-16,0.05
2009-03-23,0.04
2009-03-30,0.03
2009-04-06,0.03
2009-04-14,0.02
2009-04-20,0.02
2009-04-27,0.01
2009-05-04,0.01
2009-05-11,0.02
2009-05-18,0.03
2009-05-25,0.03
2009-06-01,0.01
2009-06-09,0.02
2009-06-15,0.02
2009-06-22,0.03
2009-06-29,0.03
2009-07-06,0.013
2009-07-13,0.011
2009-07-20,0.016
2009-07-27,0.021
2009-08-03,0.03
2009-08-10,0.032
2009-08-17,0.071
2009-08-24,0.053
2009-08-31,0.077
2009-09-07,0.076
2009-09-14,0.076
2009-09-22,0.056
2009-09-28,0.061
2009-10-05,0.083
2009-10-12,0.005
2009-10-19,0.005
2009-10-26,0.046
2009-11-04,0.024
2009-11-09,0.034
2009-11-16,0.005
2009-11-23,0.025
2009-12-07,0.012
2009-12-14,0.011
2009-12-21,0.012
2009-12-29,0.012
2010-01-04,0.025
2010-01-11,0.012
2010-01-18,0.009
2010-01-27,0.015
2010-02-01,0.019
2010-02-08,0.023
2010-02-15,0.047
2010-02-22,0.019
2010-03-01,0.005
2010-03-09,0.072
2010-03-15,0.077
2010-03-22,0.016
2010-03-29,0.012
2010-04-06,0.013
2010-04-12,0.012
2010-04-19,0.005
2010-04-27,0.007
2010-05-03,0.011
2010-05-10,0.005
2010-05-17,0.009
2010-05-24,0.015
2010-05-31,0.016
2010-06-07,0.005
2010-06-15,0.012
2010-06-21,0.005
2010-06-28,0.005
2010-07-05,0.016
2010-07-12,0.12
2010-07-19,0.089
2010-07-26,0.12
2010-08-02,0.12
2010-08-09,0.079
2010-08-16,0.12
2010-08-23,0.13
2010-08-30,0.12
2010-09-06,0.11
2010-09-13,0.15
2010-09-21,0.18
2010-09-28,0.089
2010-10-04,0.08
2010-10-11,0.028
2010-10-18,0.11
2010-10-25,0.078
2010-11-03,0.098
2010-11-08,0.12
2010-11-15,0.086
2010-11-22,0.12
2010-11-29,0.11
2010-12-06,0.13
2010-12-13,0.2
2010-12-20,0.24
2010-12-29,0.16
2011-01-04,0.12
2011-01-10,0.085
2011-01-25,0.11
2011-01-31,0.15
2011-02-07,0.15
2011-02-14,0.17
2011-02-21,0.15
2011-02-28,0.12
2011-03-07,0.12
2011-03-15,0.11
2011-03-21,0.15
2011-03-28,0.092
2011-04-04,0.081
2011-04-11,0.18
2011-04-18,0.071
2011-04-27,0.073
2011-05-02,0.065
2011-05-09,0.053
2011-05-16,0.054
2011-05-23,0.043
2011-05-30,0.064
2011-06-06,0.037
2011-06-14,0.026
2011-06-20,0.036
2011-06-27,0.036
2011-07-04,0.059
2011-07-11,0.063
2011-07-18,0.044
2011-07-25,0.05
2011-08-01,0.048
2011-08-08,0.083
2011-08-16,0.14
2011-08-22,0.19
2011-08-29,0.13
2011-09-05,0.075
2011-09-12,0.091
2011-09-19,0.092
2011-09-26,0.1
2011-10-03,0.14
2011-10-10,0.19
2011-10-17,0.1
2011-10-24,0.091
2011-10-31,0.13
2011-11-07,0.072
2011-11-14,0.11
2011-11-21,0.084
2011-11-28,0.056
2011-12-05,0.074
2011-12-12,0.066
2011-12-19,0.079
2011-12-28,0.052
2012-01-03,0.11
2012-01-09,0.082
2012-01-16,0.071
2012-01-23,0.078
2012-01-30,0.08
2012-02-06,0.077
2012-02-13,0.067
2012-02-20,0.096
2012-02-27,0.07
2012-03-05,0.26
2012-03-13,0.22
2012-03-19,0.16
2012-03-26,0.12
2012-04-02,0.095
2012-04-10,0.077
2012-04-16,0.052
2012-04-23,0.049
2012-04-30,0.037
2012-05-08,0.037
2012-05-15,0.067
2012-05-21,0.038
2012-05-28,0.064
2012-06-04,0.046
2012-06-12,0.047
2012-06-19,0.046
2012-06-26,0.078
2012-07-02,0.099
2012-07-09,0.061
2012-07-16,0.089
2012-07-23,0.082
2012-07-30,0.055
2012-08-06,0.066
2012-08-13,0.06
2012-08-20,0.078
2012-08-28,0.11
2012-09-04,0.058
2012-09-10,0.067
2012-09-17,0.052
2012-09-24,0.072
2012-10-02,0.072
2012-10-08,0.081
2012-10-15,0.078
2012-10-22,0.055
2012-10-30,0.07
2012-11-06,0.073
2012-11-13,0.068
2012-11-19,0.083
2012-11-26,0.059
2012-12-03,0.052
2012-12-10,0.06
2012-12-17,0.059
2012-12-27,0.06
2013-01-03,0.052
2013-01-07,0.055
2013-01-14,0.051
2013-01-21,0.056
2013-01-29,0.044
2013-02-04,0.06
2013-02-11,0.056
2013-02-18,0.049
2013-02-25,0.04
2013-03-04,0.15
2013-03-12,0.043
2013-03-18,0.056
2013-03-26,0.05
2013-04-02,0.069
2013-04-08,0.058
2013-04-15,0.041
2013-04-22,0.037
2013-04-29,0.046
2013-05-06,0.023
2013-05-13,0.033
2013-05-20,0.044
2013-05-27,0.04
2013-06-03,0.046
2013-06-11,0.044
2013-06-18,0.06
2013-06-25,0.054
2013-07-01,0.059
2013-07-08,0.04
2013-07-15,0.053
2013-07-22,0.097
2013-07-29,0.15
2013-08-05,0.097
2013-08-12,0.24
2013-08-19,0.16
2013-08-26,0.12
2013-09-02,0.075
2013-09-09,0.061
2013-09-16,0.13
2013-09-23,0.091
2013-09-30,0.078
2013-10-07,0.081
2013-10-14,0.079
2013-10-21,0.062
2013-10-28,0.06
2013-11-06,0.031
2013-11-11,0.053
2013-11-18,0.058
2013-11-25,0.045
2013-12-02,0.02
2014-01-07,0.039
2014-02-04,0.044
2014-03-17,0.044
2014-04-14,0.042
2014-05-19,0.05
2014-06-17,0.74
2014-07-14,0.095
2014-08-19,0.046
2014-09-15,0.061
2014-10-20,0.04
2014-11-17,0.04
2014-12-15,0.052
2015-01-19,0.041
2015-02-16,0.04
2015-03-16,0.039
2015-04-27,0.077
2015-05-18,0.07
2015-06-15,0.023
2015-07-13,0.032
2015-08-17,0.061
2015-09-21,0.048
2015-10-19,0.037
2015-11-16,0.062
2015-12-14,0.054
2016-01-18,0.058
2016-02-15,0.056
2016-03-15,0.01
2016-04-18,0.031
2016-05-16,0.039
2016-06-20,0.094
2016-07-18,0.2
2016-08-22,0.088
2016-09-26,0.14
2016-10-17,0.13
2016-11-21,0.091
2016-12-19,0.063
2017-01-16,0.088
2017-02-13,0.068
2017-03-27,0.046
2017-04-26,0.091
2017-05-22,0.019
2017-06-13,0.039
