date,value
1994-09-26,0.074
1994-10-03,0.089
1994-10-10,0.094
1994-10-17,0.074
1994-10-24,0.068
1994-10-31,0.187
1994-11-07,0.128
1994-11-14,0.143
1994-12-05,0.198
1994-12-19,0.205
1995-01-03,0.113
1995-01-17,0.176
1995-02-06,0.142
1995-02-21,0.185
1995-03-06,0.144
1995-03-20,0.135
1995-04-03,0.107
1995-04-17,0.091
1995-05-01,0.089
1995-05-08,0.088
1995-05-15,0.087
1995-05-22,0.086
1995-05-30,0.087
1995-06-05,0.089
1995-06-12,0.091
1995-06-19,0.09
1995-06-26,0.082
1995-07-05,0.077
1995-07-10,0.102
1995-07-17,0.093
1995-07-24,0.093
1995-07-31,0.096
1995-08-07,0.094
1995-08-14,0.091
1995-08-21,0.075
1995-08-28,0.068
1995-09-05,0.065
1995-09-11,0.066
1995-09-18,0.07
1995-09-25,0.07
1995-10-02,0.082
1995-10-09,0.092
1995-10-16,0.102
1995-10-23,0.117
1995-10-30,0.098
1995-11-06,0.105
1995-11-13,0.349
1995-11-27,0.216
1995-12-04,0.233
1995-12-18,0.196
1996-01-08,0.171
1996-01-22,0.238
1996-02-06,0.37
1996-02-20,0.171
1996-02-26,0.159
1996-03-04,0.183
1996-03-25,0.213
1996-04-01,0.168
1996-04-15,0.174
1996-05-06,0.131
1996-05-13,0.118
1996-05-20,0.159
1996-05-28,0.094
1996-06-03,0.102
1996-06-10,0.106
1996-06-17,0.094
1996-06-24,0.099
1996-07-08,0.086
1996-07-15,0.085
1996-07-22,0.102
1996-07-29,0.081
1996-08-05,0.075
1996-08-12,0.082
1996-08-19,0.082
1996-08-26,0.086
1996-09-03,0.095
1996-09-09,0.095
1996-09-16,0.244
1996-09-23,0.176
1996-09-30,0.121
1996-10-07,0.098
1996-10-14,0.113
1996-10-21,0.137
1996-10-28,0.175
1996-11-04,0.123
1996-11-11,0.164
1996-12-09,0.193
1996-12-16,0.119
1997-01-06,0.158
1997-01-21,0.212
1997-02-03,0.195
1997-02-18,0.151
1997-03-03,0.329
1997-03-17,0.146
1997-03-31,0.131
1997-04-14,0.265
1997-05-05,0.076
1997-05-12,0.101
1997-05-19,0.089
1997-05-27,0.119
1997-06-02,0.133
1997-06-09,0.121
1997-06-16,0.096
1997-06-23,0.097
1997-07-07,0.097
1997-07-14,0.103
1997-07-21,0.097
1997-07-28,0.082
1997-08-04,0.086
1997-08-11,0.099
1997-08-18,0.094
1997-08-25,0.101
1997-09-02,0.11
1997-09-08,0.112
1997-09-15,0.117
1997-09-22,0.108
1997-09-29,0.124
1997-10-06,0.117
1997-10-13,0.146
1997-10-20,0.091
1997-10-27,0.088
1997-11-03,0.189
1997-11-10,0.124
1997-11-17,0.121
1997-12-01,0.169
1997-12-15,0.135
1998-01-05,0.127
1998-01-20,0.219
1998-02-02,0.105
1998-02-16,0.135
1998-03-02,0.113
1998-03-16,0.111
1998-04-06,0.132
1998-04-20,0.113
1998-05-04,0.097
1998-05-18,0.132
1998-06-01,0.091
1998-06-15,0.113
1998-07-06,0.107
1998-07-20,0.079
1998-08-03,0.102
1998-08-17,0.085
1998-09-01,0.097
1998-09-14,0.065
1998-10-05,0.124
1998-10-19,0.149
1998-11-02,0.113
1998-11-16,0.127
1998-12-07,0.135
1998-12-21,0.106
1999-01-04,0.132
1999-01-19,0.216
1999-02-01,0.144
1999-02-15,0.1
1999-03-01,0.165
1999-03-15,0.115
1999-04-05,0.093
1999-04-19,0.177
1999-05-03,0.087
1999-05-10,0.058
1999-05-17,0.061
1999-05-24,0.054
1999-06-07,0.088
1999-06-14,0.087
1999-06-21,0.084
1999-06-28,0.084
1999-07-06,0.07
1999-07-12,0.08
1999-07-19,0.097
1999-07-26,0.087
1999-08-02,0.058
1999-08-09,0.093
1999-08-16,0.081
1999-08-23,0.066
1999-08-30,0.078
1999-09-07,0.078
1999-09-13,0.062
1999-09-20,0.06
1999-09-27,0.069
1999-10-04,0.067
1999-10-11,0.087
1999-10-18,0.064
1999-10-25,0.09
1999-11-01,0.08
1999-11-08,0.116
1999-11-22,0.269
1999-12-06,0.126
1999-12-20,0.142
2000-01-10,0.093
2000-01-24,0.116
2000-02-07,0.098
2000-02-21,0.106
2000-03-06,0.128
2000-03-27,0.086
2000-04-03,0.082
2000-04-17,0.25
2000-05-01,0.107
2000-05-08,0.075
2000-05-15,0.084
2000-05-22,0.087
2000-05-30,0.085
2000-06-05,0.083
2000-06-12,0.1
2000-06-19,0.095
2000-06-26,0.077
2000-07-10,0.09
2000-07-17,0.081
2000-07-24,0.07
2000-07-31,0.084
2000-08-07,0.089
2000-08-14,0.097
2000-08-21,0.079
2000-08-28,0.063
2000-09-05,0.083
2000-09-11,0.071
2000-09-18,0.065
2000-09-25,0.071
2000-10-02,0.07
2000-10-09,0.101
2000-10-16,0.104
2000-10-23,0.094
2000-10-30,0.098
2000-11-06,0.275
2000-11-13,0.406
2000-11-27,0.669
2000-12-04,0.418
2000-12-11,0.683
2001-01-08,0.174
2001-01-22,0.208
2001-02-05,0.194
2001-02-19,0.276
2001-03-05,0.229
2001-03-19,0.278
2001-04-02,0.215
2001-04-17,0.333
2001-04-30,0.112
2001-05-07,0.088
2001-05-15,0.103
2001-05-21,0.091
2001-05-29,0.088
2001-06-04,0.095
2001-06-11,0.087
2001-06-18,0.084
2001-06-25,0.079
2001-07-02,0.122
2001-07-09,0.078
2001-07-17,0.099
2001-07-23,0.104
2001-07-30,0.105
2001-08-06,0.078
2001-08-13,0.066
2001-08-20,0.094
2001-08-27,0.063
2001-09-04,0.08
2001-09-10,0.069
2001-09-17,0.074
2001-09-24,0.087
2001-10-01,0.092
2001-10-08,0.094
2001-10-15,0.064
2001-10-22,0.067
2001-10-29,0.075
2001-11-05,0.119
2001-11-12,0.143
2001-11-26,0.135
2001-12-03,0.248
2001-12-17,0.207
2002-01-07,0.22
2002-01-22,0.158
2002-02-04,0.099
2002-02-18,0.124
2002-03-04,0.187
2002-03-18,0.109
2002-04-01,0.074
2002-04-15,0.187
2002-04-29,0.072
2002-05-06,0.083
2002-05-13,0.068
2002-05-20,0.108
2002-05-28,0.071
2002-06-03,0.086
2002-06-10,0.087
2002-06-17,0.064
2002-06-24,0.08
2002-07-01,0.075
2002-07-08,0.118
2002-07-15,0.073
2002-07-22,0.08
2002-07-29,0.088
2002-08-05,0.089
2002-08-12,0.075
2002-08-19,0.066
2002-08-26,0.084
2002-09-04,0.063
2002-09-09,0.064
2002-09-16,0.065
2002-09-23,0.054
2002-09-30,0.066
2002-10-07,0.058
2002-10-14,0.06
2002-10-21,0.06
2002-10-28,0.067
2002-11-04,0.055
2002-11-18,0.366
2002-12-02,0.471
2002-12-17,0.288
2003-01-07,0.128
2003-01-21,0.097
2003-02-03,0.342
2003-02-18,0.221
2003-03-03,0.145
