date,value
2012-10-14,0.723666666666667
2012-10-15,1.009
2012-10-16,0.61
2012-10-17,0.401
2012-10-18,0.56225
2012-10-19,0.6
2012-10-20,0.36
2012-10-22,0.295
2012-10-25,0.249
2012-10-26,0.494
2012-10-27,0.366
2012-10-30,0.284
2012-11-11,0.248
2012-11-12,0.367
2012-11-14,0.689
2012-11-18,0.475
2012-11-25,0.341
2012-12-13,0.336
2013-01-09,0.204
2013-01-11,0.228
2013-01-12,0.885833333333333
2013-01-13,1.0035
2013-01-14,0.473333333333333
2013-01-15,0.346
2013-01-19,0.263
2013-01-29,0.3595
2013-02-02,0.309
2013-02-04,0.253
2013-02-10,0.244
2013-02-11,0.498
2013-02-20,0.333
2013-02-22,0.245
2013-03-08,0.217
2013-03-10,0.71
2013-03-11,0.542
2013-03-12,0.498
2013-03-13,0.475
2013-03-14,0.479
2013-03-15,0.388
2013-03-17,0.261
2013-03-18,0.334
2013-03-21,0.288
2013-03-27,0.37775
2013-03-28,0.4305
2013-03-29,0.678
2013-04-01,0.611666666666667
2013-04-02,0.411
2013-04-03,0.411
2013-04-04,0.683333333333333
2013-04-05,0.8095
2013-04-06,0.8625
2013-04-07,1.02
2013-04-08,3.54
2013-04-09,1.81575
2013-04-10,1.662375
2013-04-11,0.438
2013-04-12,0.413
2013-04-14,0.15
2013-04-15,0.60325
2013-04-16,0.34
2013-04-17,0.12
2013-04-18,0.262
2013-04-19,0.358
2013-04-20,0.199
2013-04-22,0.157
2013-04-24,0.105
2013-05-02,0.104
2013-05-03,0.7434
2013-05-04,0.493
2013-05-05,0.242
2013-05-06,0.195
2013-05-10,0.358333333333333
2013-05-11,0.405
2013-05-12,0.237
2013-05-13,0.168
2013-05-22,0.147
2013-06-04,0.618
2013-06-16,0.89075
2013-06-17,0.727
2013-06-18,0.82775
2013-06-19,0.778
2013-06-20,0.642
2013-06-23,1.13325
2013-06-24,0.787
2013-06-25,0.644
2013-07-03,0.61
2013-07-08,2.46272727272727
2013-07-09,0.7115
2013-07-10,0.591
2013-07-30,0.47
2013-08-13,0.279
2013-08-29,0.322
2013-09-12,0.33
2013-09-28,0.154
2013-09-30,0.154
2013-10-01,0.154
2013-10-10,0.236
2013-10-23,0.213
2013-11-01,0.269166666666667
2013-11-03,0.219
2013-11-06,0.3355
2013-11-07,0.555333333333333
2013-11-08,0.212
2013-11-17,0.492666666666667
2013-11-18,1.027
2013-11-19,0.717
2013-11-20,0.57
2013-12-18,0.59
2014-01-20,0.557
2014-02-18,0.594
2014-03-10,0.233
2014-03-12,0.23
2014-03-13,1.05
2014-03-14,1.50666666666667
2014-03-15,1.16
2014-03-16,1.45
2014-03-18,0.589
2014-03-19,0.311
2014-03-24,0.295
2014-03-25,0.551
2014-03-26,0.598
2014-03-28,0.9686
2014-03-29,0.823
2014-03-30,0.585
2014-04-01,0.307
2014-04-04,0.175
2014-04-11,0.21
2014-04-12,3.164
2014-04-13,1.73875
2014-04-14,2.02588888888889
2014-04-15,0.6065
2014-04-16,0.321
2014-04-18,0.187
2014-04-22,0.142
2014-04-25,0.1825
2014-04-26,0.1455
2014-04-29,0.43925
2014-04-30,0.591333333333333
2014-05-01,0.441333333333333
2014-05-02,0.216
2014-05-03,0.169
2014-05-07,0.619
2014-05-08,0.916
2014-05-09,0.3655
2014-05-11,0.242
2014-05-12,2.593
2014-05-13,0.963
2014-05-14,0.313
2014-05-15,0.238
2014-05-17,0.17
2014-05-20,0.165
2014-05-21,0.151
2014-06-01,0.15
2014-06-03,1.13633333333333
2014-06-04,0.495
2014-06-05,0.326
2014-06-06,0.303
2014-06-09,0.261
2014-06-18,2.33266666666667
2014-06-19,0.742
2014-06-20,0.4785
2014-06-21,0.342
2014-06-25,0.549
2014-07-07,0.391
2014-07-18,0.251
2014-07-29,0.25
2014-07-31,0.3415
2014-08-01,0.303
2014-08-03,0.267
2014-08-12,0.25
2014-08-13,0.942
2014-08-15,0.281
2014-08-19,0.5935
2014-08-20,0.693
2014-08-22,0.283
2014-08-25,0.5235
2014-08-27,0.629
2014-08-29,0.28
2014-09-05,0.5435
2014-09-07,0.296
2014-09-20,0.572
2014-09-21,0.637
2014-09-22,0.579
2014-09-24,0.533
2014-09-30,0.5
2014-10-01,0.5
2014-10-09,0.549
2014-10-14,1.4125
2014-10-15,0.823
2014-10-16,0.628
2014-10-18,0.473
2014-10-19,0.432
2014-10-23,0.383
2014-11-19,0.217
2014-11-23,0.216
2014-11-24,0.918
2014-11-27,0.2975
2014-12-13,0.22
2014-12-14,0.367
2014-12-15,0.6375
2014-12-16,0.9356
2014-12-17,0.652
2014-12-18,0.448
2014-12-19,0.303
2014-12-23,0.7292
2014-12-24,0.839
2014-12-25,0.546
2014-12-28,0.371
2014-12-31,0.22
2015-01-22,0.193
2015-02-25,0.474
2015-03-09,0.447
2015-03-10,0.579
2015-03-11,0.433
2015-03-16,0.35
2015-03-27,0.163
2015-04-08,0.295333333333333
2015-04-09,0.79325
2015-04-10,2.13225
2015-04-11,0.42
2015-04-12,0.259
2015-04-14,0.197
2015-04-23,0.109
2015-05-07,0.368
2015-05-21,0.488
2015-05-25,0.7146
2015-05-26,0.4965
2015-05-30,0.8426
2015-05-31,0.736333333333333
2015-06-01,0.396
2015-06-02,0.336
2015-06-12,1.4142
2015-06-13,0.493
2015-06-14,0.4
2015-06-15,1.715
2015-06-16,1.196
2015-06-17,0.453
2015-06-18,0.391
2015-06-19,0.346
2015-07-02,0.445
2015-07-16,0.588
2015-07-31,0.811
2015-08-14,0.794
2015-08-25,0.827
2015-09-08,0.818
2015-09-09,1.122
2015-09-12,0.996
2015-09-19,1.146
2015-09-20,1.06
2015-09-21,0.944
2015-09-22,0.876
2015-09-30,0.85
2015-10-01,0.85
2015-10-06,0.873
2015-10-23,1.03
2015-11-26,0.4
2015-11-27,1.11833333333333
2015-11-28,0.587
2015-12-01,0.30375
2015-12-02,0.401
2015-12-03,0.313
2015-12-05,0.25
2015-12-08,0.201
2015-12-13,1.26725
2015-12-14,1.508
2015-12-15,0.609333333333333
2015-12-16,0.198
2015-12-17,0.191
2015-12-19,0.157
2015-12-23,0.132
2015-12-24,0.547
2015-12-25,0.249
2015-12-26,0.166
2015-12-30,0.13
2016-01-09,0.128
2016-01-10,0.735
2016-01-11,0.351
2016-01-12,0.212
2016-01-13,0.136
2016-02-19,0.139
2016-02-20,0.391
2016-02-21,0.7835
2016-02-22,0.365
2016-02-24,0.324
2016-02-27,0.269
2016-02-28,0.690666666666667
2016-02-29,0.461
2016-03-01,0.324
2016-03-03,0.261
2016-03-06,0.226
2016-03-07,0.78575
2016-03-08,0.975
2016-03-09,1
2016-03-10,0.478
2016-03-11,0.297
2016-03-12,0.242
2016-03-14,0.625
2016-03-15,0.399
2016-03-16,2.4325
2016-03-17,0.707
2016-03-18,0.3
2016-03-19,0.194
2016-03-21,0.139
2016-03-26,0.484
2016-03-27,0.5425
2016-03-28,0.488
2016-03-29,0.238
2016-03-30,0.152
2016-03-31,1.24344444444444
2016-04-01,0.7865
2016-04-02,0.396
2016-04-03,0.304
2016-04-05,0.268
2016-04-06,0.4505
2016-04-07,0.281
2016-04-08,0.239
2016-04-09,0.26275
2016-04-10,0.4265
2016-05-09,0.046
2016-05-18,0.132
2016-05-31,0.369
2016-06-14,0.273
2016-06-15,0.7128
2016-06-16,2.06755555555556
2016-06-17,0.705
2016-06-20,0.521
2016-06-26,0.744
2016-06-27,0.614
2016-06-28,0.517
2016-06-29,0.45
2016-07-01,0.603666666666667
2016-07-02,0.507
2016-07-03,0.418
2016-07-14,0.325
2016-07-24,0.697
2016-07-26,0.899
2016-07-31,0.557
2016-08-10,0.434
2016-08-20,0.429
2016-08-21,0.888666666666667
2016-08-24,0.616
2016-08-25,0.9755
2016-08-27,0.628
2016-09-07,0.5385
2016-09-08,0.534
2016-09-09,0.746
2016-09-10,0.8305
2016-09-11,0.835
2016-09-12,0.687
2016-09-13,0.912
2016-09-14,0.837
2016-09-15,0.677
2016-09-22,1.372
2016-09-23,0.9535
2016-09-24,0.705
2016-09-25,0.791
2016-09-26,0.71175
2016-09-29,0.528
2016-09-30,0.5
2016-10-01,0.5
2016-10-11,0.5
2016-10-13,0.675
2016-10-14,0.472
2016-10-25,0.556
2016-10-26,0.686
2016-10-27,1.0435
2016-10-28,0.604
2016-10-30,0.418
2016-11-02,0.297
2016-11-07,0.263
2016-11-16,0.244
2016-11-28,0.3635
2016-11-29,1.016
2016-11-30,0.439
2016-12-02,0.232
2016-12-03,0.165
2016-12-06,0.133
2016-12-07,0.146
2016-12-13,0.171
2016-12-26,0.17
2016-12-27,0.292
2016-12-28,0.201
2017-01-12,0.171
2017-01-13,0.26
2017-01-14,0.206
2017-01-17,0.171
2017-01-19,0.627
2017-01-20,0.446
2017-01-22,0.797
2017-01-24,0.671
2017-01-25,0.568
2017-01-26,0.418
2017-01-28,0.331
2017-02-01,0.207
2017-02-12,0.171
2017-02-13,0.2
2017-02-14,0.429
2017-02-17,0.368
2017-02-18,0.5315
2017-02-19,0.537
2017-02-20,0.555
2017-02-21,0.6265
2017-02-22,0.593
2017-02-24,0.327
2017-02-28,0.823
2017-03-01,0.883
2017-03-03,0.288
2017-03-05,0.177
2017-03-06,0.877666666666667
2017-03-07,0.545
2017-03-08,0.468
2017-03-09,0.29
2017-03-11,0.162
2017-03-21,0.113
2017-03-24,0.11
2017-03-25,0.35475
2017-03-26,0.599333333333333
2017-03-27,0.819
2017-03-28,0.369
2017-03-29,0.1785
2017-03-30,0.204
2017-03-31,0.3395
2017-04-01,0.202
2017-04-02,0.144
2017-04-03,0.137
2017-04-04,0.449
2017-04-05,0.339
2017-04-06,0.21
2017-04-07,0.166
2017-04-09,0.134
2017-04-12,0.118
2017-04-15,0.48175
2017-04-16,1.137
2017-04-17,0.4805
2017-04-18,0.208
2017-04-19,0.12
2017-04-20,1.68857142857143
2017-04-21,0.675
2017-04-22,0.332
2017-04-23,0.182
2017-04-25,0.152
2017-04-27,0.398571428571429
2017-04-28,0.508
2017-04-29,0.276
2017-04-30,0.181
2017-05-01,1.2095
2017-05-02,0.495
2017-05-03,0.282
2017-05-05,0.185
2017-05-17,0.258
2017-05-24,0.346666666666667
2017-05-26,0.27
2017-06-03,0.71125
2017-06-04,1.85666666666667
2017-06-05,1.165
2017-06-06,0.702
2017-06-08,0.576
2017-06-11,0.515
2017-06-14,2.31333333333333
2017-06-15,0.927
2017-06-16,0.721
2017-06-17,0.5835
2017-06-19,0.534
2017-06-22,1.99
2017-06-23,1.37042857142857
2017-06-24,0.449
2017-06-25,0.352
2017-06-28,0.325
2017-06-29,0.4548
2017-06-30,0.369
2017-07-02,0.5085
2017-07-03,0.4545
2017-07-07,2.01083333333333
2017-07-08,1.12825
2017-07-13,0.71
2017-07-15,1.84
2017-07-16,1.392
2017-07-18,0.54
2017-07-19,0.9785
2017-07-20,0.55
2017-07-23,0.409
2017-07-28,0.335
2017-08-04,0.559
2017-08-05,0.614
2017-08-08,0.591
2017-08-25,0.547
2017-09-05,0.49
2017-09-20,0.55
2017-09-22,0.778
2017-09-25,0.714
2017-09-30,0.72
2017-10-01,0.72
2017-10-12,0.722
2017-11-20,0.765
2017-12-11,1
2018-01-31,0.947
2018-02-19,0.91
2018-02-21,1.7
2018-02-23,0.904
2018-02-25,2.6
2018-02-26,1.105
2018-02-27,0.856
2018-03-03,0.707
2018-03-09,0.589
2018-03-22,0.499
2018-04-02,0.316
2018-04-13,0.17
2018-04-14,0.382
2018-04-15,0.218
2018-04-17,0.175
2018-04-19,0.175
2018-04-20,0.683666666666667
2018-04-21,1.12357142857143
2018-04-22,1.23866666666667
2018-04-23,0.85125
2018-04-24,0.352
2018-04-25,0.265
2018-04-26,0.153
2018-05-02,0.5972
2018-05-03,0.280333333333333
2018-05-04,1.72345454545455
2018-05-05,0.618
2018-05-06,0.427
2018-05-07,0.27
2018-05-08,0.158
2018-05-09,0.508
2018-05-10,0.5675
2018-05-11,0.243
2018-05-12,0.154
2018-05-13,0.138
2018-05-16,0.117
2018-06-01,0.286
2018-06-15,0.406
2018-06-18,2.04422222222222
2018-06-19,0.6305
2018-06-20,0.3325
2018-06-21,0.281
2018-06-22,0.251
2018-06-25,0.202
2018-07-11,0.222
2018-07-24,0.262
2018-08-09,0.468
2018-08-23,0.455
2018-08-26,0.455
2018-08-27,0.77875
2018-08-28,1.49914285714286
2018-08-29,1.38314285714286
2018-08-30,0.658
2018-08-31,0.509
2018-09-01,0.461
2018-09-03,0.459
2018-09-04,1.43136363636364
2018-09-05,0.5935
2018-09-06,0.442
2018-09-17,1.735
2018-09-18,1.26675
2018-09-19,0.552
2018-09-21,0.753125
2018-09-22,0.42
2018-09-27,0.377
2018-09-30,0.377
2018-10-01,0.777333333333333
2018-10-02,0.7375
2018-10-03,0.341
2018-10-04,0.444
2018-10-05,0.3515
2018-10-08,0.987777777777778
2018-10-09,0.463666666666667
2018-10-10,0.803333333333333
2018-10-11,0.695
2018-10-12,0.43
2018-10-13,0.351
2018-10-14,0.29
2018-10-16,0.219
2018-10-17,0.183
2018-10-18,0.16
2018-10-22,0.13
2018-11-05,0.2885
2018-11-06,0.641666666666667
2018-11-07,0.73
2018-11-08,0.4055
2018-11-09,0.248
2018-11-11,0.195
2018-11-14,0.16
2018-12-10,0.07
2018-12-27,0.105
2018-12-28,0.608
2018-12-29,0.3275
2018-12-30,0.339
2018-12-31,0.173
2019-01-02,0.134
2019-01-07,0.31
2019-01-08,0.5492
2019-01-09,0.43
2019-01-10,0.273
2019-01-11,0.164
2019-01-12,0.131
2019-01-15,0.11
2019-02-03,0.1
2019-02-04,0.609
2019-02-05,0.59
2019-02-06,0.447
2019-02-08,0.335
2019-02-11,0.24
2019-02-13,0.199
2019-02-15,0.154
2019-02-18,0.131
2019-02-23,0.12
2019-02-25,0.183
2019-02-26,0.145
2019-02-28,0.13
2019-03-08,0.12
2019-03-12,0.12
2019-03-17,0.39
2019-03-18,0.32
2019-03-25,0.13
2019-04-08,0.1
2019-04-12,0.475
2019-04-13,0.815
2019-04-14,0.2
2019-04-15,0.15
2019-04-17,0.125
2019-04-18,0.763333333333333
2019-04-19,0.237
2019-04-20,0.155
2019-04-21,0.129
2019-04-22,0.1835
2019-04-23,0.404
2019-04-24,0.215
2019-04-25,0.145
2019-04-27,0.126
2019-05-01,0.245833333333333
2019-05-02,0.353333333333333
2019-05-03,0.186
2019-05-04,0.134
2019-05-05,0.123
2019-05-08,0.115
2019-05-09,0.456666666666667
2019-05-10,0.347
2019-05-11,0.124
2019-05-12,0.095
2019-05-19,0.1105
2019-05-20,0.1475
2019-05-25,0.544714285714286
2019-05-26,0.41
2019-05-27,1.1025
2019-05-28,2.66714285714286
2019-05-29,0.343
2019-05-30,0.247
2019-05-31,0.22
2019-06-11,0.2
2019-06-13,0.21
2019-06-26,0.32
2019-06-28,1.21625
2019-06-29,0.55
2019-07-02,0.643
2019-07-03,0.6
2019-07-04,0.396
2019-07-05,0.293
2019-07-07,0.238
2019-07-19,0.211
2019-07-20,0.446666666666667
2019-07-21,0.571
2019-07-23,0.5
2019-08-03,1.8075
2019-08-04,1.75142857142857
2019-08-05,1.888
2019-08-06,2.12428571428571
2019-08-07,1.19
2019-08-08,1.93857142857143
2019-08-09,0.5625
2019-08-10,0.43
2019-08-12,0.37
2019-08-23,0.29
2019-09-03,0.21
2019-09-09,0.2
2019-09-10,1.40125
2019-09-11,1.56811111111111
2019-09-12,1.17825
2019-09-13,1.59142857142857
2019-09-14,0.7235
2019-09-15,0.559
2019-09-19,0.81225
2019-09-20,0.887666666666667
2019-09-21,0.6
2019-09-22,1.8696
2019-09-23,1.24
2019-09-24,0.5975
2019-09-25,0.49
2019-09-30,0.475
2019-10-01,0.525
2019-10-02,1.33816666666667
2019-10-03,0.726333333333333
2019-10-04,0.304
2019-10-05,0.244
2019-10-06,0.445666666666667
2019-10-08,0.291
2019-10-11,1.3395
2019-10-12,1.6
2019-10-16,0.294
2019-10-17,0.631
2019-10-21,0.325
2019-10-22,0.6
2019-10-26,0.293
2019-10-27,0.382666666666667
2019-10-28,0.533
2019-10-30,0.319
2019-11-06,0.142
2019-11-14,0.143
2019-11-18,0.135
2019-11-20,0.145
2019-11-21,1.45716666666667
2019-11-22,0.821333333333333
2019-11-23,0.307
2019-11-24,0.228
2019-11-27,1.385375
2019-11-28,0.717
2019-11-29,0.265
2019-11-30,0.18
2019-12-01,0.568333333333333
2019-12-02,0.44
2019-12-05,0.246
2019-12-10,0.192
2019-12-17,0.182
2019-12-24,0.226
2019-12-25,0.252333333333333
2019-12-26,0.302
2019-12-27,0.3585
2019-12-28,0.236
2019-12-29,0.897666666666667
2019-12-30,1.135
2019-12-31,0.3485
2020-01-01,0.197
2020-01-02,0.331
2020-01-03,0.366
2020-01-04,0.234
2020-01-05,0.199
2020-01-14,0.105
2020-02-11,0.067
2020-03-01,0.031
2020-03-03,0.02
2020-03-06,0.393
2020-03-07,0.375
2020-03-08,0.7098
2020-03-09,0.75325
2020-03-10,0.8465
2020-03-11,0.3005
2020-03-12,0.705166666666667
2020-03-13,1.00033333333333
2020-03-14,0.311
2020-03-15,0.162
2020-03-17,0.136
2020-03-18,0.111
2020-03-19,1.54425
2020-03-20,2.55516666666667
2020-03-21,0.606
2020-03-22,0.351
2020-03-23,0.152
2020-03-25,0.123
2020-03-26,0.61
2020-03-28,0.542666666666667
2020-03-29,2.156
2020-03-30,0.669
2020-03-31,0.441
2020-04-01,0.256
2020-04-02,0.111
2020-04-06,0.044
2020-04-26,0.116
2020-05-17,0.224
2020-05-18,1.1425
2020-05-19,0.5685
2020-05-22,0.494
2020-05-28,1.75257142857143
2020-05-29,0.7365
2020-05-30,0.386
2020-05-31,0.302
2020-06-07,0.247
2020-06-10,2.02566666666667
2020-06-11,1.865
2020-06-12,1.14
2020-06-13,0.765
2020-06-14,0.435
2020-06-15,0.242
2020-06-16,0.22
2020-06-20,0.26
2020-06-21,0.352
2020-06-22,0.347
2020-06-23,0.378
2020-06-24,0.323
2020-07-07,0.273
2020-07-08,0.3076
2020-07-10,1.4603
2020-07-11,0.560666666666667
2020-07-13,0.316
2020-07-16,0.256
2020-07-20,0.248
2020-07-27,0.191
2020-08-10,0.242
2020-08-19,0.271
2020-09-01,0.291
2020-09-14,0.31
2020-09-30,0.212
2020-10-01,0.211
2020-10-16,0.215
2020-10-22,0.215
2020-10-23,1.35266666666667
2020-10-24,0.773
2020-10-25,0.466
2020-10-26,0.355
2020-10-27,0.314
2020-10-29,0.277
2020-11-01,0.227
2020-11-05,0.184
2020-11-10,0.425
2020-11-11,1.1716
2020-11-12,0.752
2020-11-13,0.387
2020-11-15,0.384
2020-11-16,0.43
2020-11-17,0.306
2020-11-25,0.2635
2020-11-27,0.201
2020-11-30,0.176
2020-12-16,0.042
2021-01-13,0.056
2021-02-24,0.119
2021-02-25,0.148
2021-02-27,0.344
2021-03-01,0.747
2021-03-03,0.658
2021-03-05,0.584
2021-03-08,0.3055
2021-03-09,0.3415
2021-03-10,0.711
2021-03-11,1.039
2021-03-13,0.596
2021-03-16,0.158
2021-03-24,0.345571428571429
2021-03-25,0.286
2021-03-26,0.167
2021-03-28,0.146
2021-03-29,0.181
2021-04-06,0.126
2021-04-08,0.201333333333333
2021-04-09,0.282
2021-04-10,0.19
2021-04-11,0.842
2021-04-12,0.399
2021-04-13,0.26
2021-04-14,0.151
2021-04-15,0.121
2021-04-29,0.075
2021-05-02,0.062
2021-05-03,0.163
2021-05-04,0.201
2021-05-05,0.113
2021-05-08,0.074
2021-05-11,0.063
2021-05-26,0.296
2021-06-23,0.327
2021-06-26,0.443666666666667
2021-06-27,1.94242857142857
2021-06-28,0.589
2021-06-29,0.46
2021-06-30,0.426666666666667
2021-07-01,1.2965
2021-07-02,0.477
2021-07-03,0.387
2021-07-06,0.3755
2021-07-07,0.917111111111111
2021-07-08,0.863
2021-07-10,0.483
2021-07-11,0.404
2021-07-13,0.354
2021-07-14,0.6214
2021-07-15,2.13555555555556
2021-07-16,0.591
2021-07-17,0.414
2021-07-19,0.312
2021-07-21,0.242
2021-08-08,1.3438
2021-08-09,1.34877777777778
2021-08-10,0.6775
2021-08-11,0.6
2021-08-12,0.575
2021-08-14,0.405
2021-08-15,0.312
2021-08-24,0.258
2021-08-26,0.258
2021-08-27,1.15344444444444
2021-08-28,1.7311
2021-08-29,1.07166666666667
2021-08-30,0.908
2021-09-01,0.474
2021-09-02,0.358
2021-09-07,0.257
2021-09-13,0.172
2021-09-30,0.172
2021-10-03,1.2065
2021-10-04,1.03533333333333
2021-10-18,0.364
2021-11-16,0.11
2021-12-15,0.434666666666667
2021-12-16,0.6275
2021-12-17,0.547
2021-12-22,0.302
2022-01-19,0.156
2022-02-14,0.262
2022-03-17,0.67
2022-03-19,0.986
2022-03-20,0.848666666666667
2022-03-23,2.3525
2022-03-24,1.4
2022-03-30,0.489
2022-03-31,2.532
2022-04-02,0.447
2022-04-04,0.657
2022-04-05,0.544
2022-04-06,1.39525
2022-04-14,0.732333333333333
2022-04-15,0.415
2022-05-04,0.051
2022-05-26,0.79775
2022-05-27,0.529
2022-06-08,0.872333333333333
2022-06-09,0.89
2022-06-22,0.259
2022-07-11,0.186
2022-08-07,0.353666666666667
2022-08-08,0.3555
2022-08-09,0.3595
2022-08-14,0.4325
2022-08-15,0.403
2022-08-18,0.276
2022-09-12,0.349
2022-09-13,0.601
2022-09-22,0.391
2022-10-19,0.185
2022-11-05,0.399
2022-11-06,1.069
2022-11-17,0.264
2022-12-19,0.163
2023-01-25,0.139
2023-02-14,0.266
2023-02-15,0.56975
2023-02-16,0.653
2023-02-28,0.2995
2023-03-01,0.386
2023-03-02,0.445
2023-03-15,0.162
2023-03-16,1.2
2023-03-17,1.2325
2023-03-22,0.929
2023-03-31,2.06666666666667
2023-04-01,3.4
2023-04-05,2.8
2023-04-19,0.037
2023-05-01,0.57
2023-05-02,0.835
2023-05-17,0.105
2023-06-15,0.166
2023-07-18,0.214
2023-08-18,0.236
2023-09-25,0.182
2023-10-19,0.157
2023-10-24,0.189
2023-10-25,0.232
2023-10-27,0.404333333333333
2023-11-16,0.155
2023-12-19,0.086
2024-01-17,0.069
2024-01-28,0.26
2024-01-29,0.35
2024-01-31,0.36
2024-02-01,0.44
2024-02-02,0.515
2024-02-21,0.094
2024-03-15,0.065
2024-03-26,0.395
2024-03-27,0.63
2024-04-03,0.22
2024-04-04,1.615
2024-04-05,1.155
2024-04-06,0.82
2024-04-16,0.046
2024-05-22,1.1025
2024-05-23,0.61
2024-05-26,0.67
2024-05-27,1.5075
2024-05-28,0.85
2024-05-29,1.18333333333333
2024-06-03,0.62
2024-06-04,1.4375
2024-06-18,0.55
2024-06-22,2.1
2024-06-24,1.5
2024-06-25,1.4
2024-06-26,0.79
2024-06-29,0.62
2024-07-02,1.1
2024-07-03,1.79666666666667
2024-07-05,2.15
2024-07-06,1.4
2024-07-14,0.89
2024-07-18,0.49
2024-08-06,1.316
2024-08-15,0.26
2024-09-17,0.25
2024-10-16,0.13
2024-10-29,0.025
