date,value
1992-11-24,0.185
1992-12-08,0.158
1992-12-21,0.138
1993-01-04,0.152
1993-01-18,0.168
1993-02-01,0.161
1993-02-16,0.143
1993-03-01,0.146
1993-03-15,0.154
1993-04-05,0.166
1993-04-19,0.094
1993-05-03,0.123
1993-05-06,0.094
1993-05-10,0.139
1993-05-13,0.098
1993-05-17,0.114
1993-05-20,0.106
1993-05-24,0.075
1993-05-27,0.156
1993-06-01,0.144
1993-06-03,0.216
1993-06-07,0.105
1993-06-10,0.112
1993-06-14,0.136
1993-06-17,0.133
1993-06-21,0.149
1993-06-24,0.121
1993-06-28,0.124
1993-07-01,0.116
1993-07-06,0.124
1993-07-08,0.114
1993-07-12,0.132
1993-07-15,0.096
1993-07-19,0.106
1993-07-22,0.116
1993-07-26,0.118
1993-07-29,0.118
1993-08-02,0.13
1993-08-05,0.138
1993-08-09,0.144
1993-08-12,0.124
1993-08-16,0.112
1993-08-19,0.098
1993-08-23,0.104
1993-08-26,0.12
1993-08-30,0.133
1993-09-02,0.103
1993-09-07,0.102
1993-09-09,0.088
1993-09-13,0.075
1993-09-16,0.072
1993-09-20,0.076
1993-09-23,0.077
1993-09-27,0.094
1993-09-30,0.07
1993-10-04,0.087
1993-10-07,0.082
1993-10-11,0.088
1993-10-14,0.083
1993-10-18,0.11
1993-10-21,0.126
1993-10-25,0.112
1993-10-28,0.104
1993-11-01,0.114
1993-11-04,0.1
1993-11-08,0.092
1993-11-10,0.087
1993-11-15,0.108
1993-11-22,0.103
1993-12-06,0.22
1993-12-20,0.18
1994-01-03,0.352
1994-01-18,0.12
1994-02-07,0.158
1994-02-22,0.251
1994-03-07,0.112
1994-03-21,0.136
1994-04-04,0.182
1994-04-18,0.084
1994-05-02,0.092
1994-05-05,0.084
1994-05-09,0.08
1994-05-12,0.094
1994-05-16,0.1
1994-05-19,0.102
1994-05-23,0.089
1994-05-26,0.094
1994-06-01,0.11
1994-06-02,0.106
1994-06-06,0.098
1994-06-09,0.085
1994-06-13,0.107
1994-06-16,0.087
1994-06-20,0.094
1994-06-23,0.089
1994-06-27,0.095
1994-06-30,0.095
1994-07-06,0.089
1994-07-07,0.092
1994-07-11,0.082
1994-07-14,0.084
1994-07-18,0.096
1994-07-21,0.082
1994-07-25,0.08
1994-07-28,0.084
1994-08-01,0.076
1994-08-04,0.086
1994-08-08,0.081
1994-08-11,0.092
1994-08-15,0.08
1994-08-18,0.074
1994-08-22,0.08
1994-08-25,0.074
1994-08-29,0.068
1994-09-01,0.084
1994-09-07,0.082
1994-09-08,0.082
1994-09-12,0.076
1994-09-15,0.094
1994-09-19,0.096
1994-09-22,0.092
1994-09-26,0.086
1994-09-29,0.091
1994-10-03,0.082
1994-10-06,0.093
1994-10-10,0.084
1994-10-13,0.082
1994-10-17,0.084
1994-10-20,0.072
1994-10-24,0.08
1994-10-27,0.098
1994-10-31,0.153
1994-11-07,0.104
1994-11-10,0.127
1994-11-14,0.101
1994-12-05,0.163
1994-12-19,0.186
1995-01-03,0.102
1995-01-17,0.148
1995-02-06,0.116
1995-02-21,0.16
1995-03-06,0.15
1995-03-20,0.116
1995-04-03,0.106
1995-04-17,0.08
1995-05-01,0.092
1995-05-04,0.084
1995-05-08,0.093
1995-05-11,0.086
1995-05-15,0.085
1995-05-18,0.098
1995-05-22,0.082
1995-05-25,0.089
1995-05-30,0.088
1995-06-01,0.085
1995-06-05,0.102
1995-06-08,0.098
1995-06-12,0.108
1995-06-15,0.102
1995-06-19,0.098
1995-06-22,0.096
1995-06-26,0.086
1995-06-29,0.094
1995-07-05,0.092
1995-07-10,0.109
1995-07-13,0.144
1995-07-17,0.097
1995-07-20,0.1
1995-07-24,0.099
1995-07-27,0.103
1995-07-31,0.088
1995-08-03,0.079
1995-08-07,0.087
1995-08-10,0.086
1995-08-14,0.078
1995-08-17,0.078
1995-08-21,0.068
1995-08-24,0.074
1995-08-28,0.069
1995-08-31,0.074
1995-09-05,0.074
1995-09-07,0.074
1995-09-11,0.072
1995-09-14,0.066
1995-09-18,0.089
1995-09-21,0.08
1995-09-25,0.073
1995-09-28,0.08
1995-10-02,0.087
1995-10-05,0.092
1995-10-09,0.109
1995-10-12,0.112
1995-10-16,0.11
1995-10-19,0.1
1995-10-23,0.101
1995-10-26,0.101
1995-10-30,0.11
1995-11-02,0.094
1995-11-06,0.118
1995-11-13,0.334
1995-11-27,0.192
1995-12-04,0.186
1995-12-18,0.151
1996-01-08,0.156
1996-01-22,0.216
1996-02-06,0.56
1996-02-20,0.207
1996-02-26,0.166
1996-03-04,0.178
1996-03-25,0.174
1996-04-01,0.203
1996-04-15,0.178
1996-05-06,0.111
1996-05-09,0.122
1996-05-13,0.121
1996-05-16,0.152
1996-05-20,0.15
1996-05-23,0.104
1996-05-28,0.089
1996-05-30,0.104
1996-06-03,0.111
1996-06-06,0.117
1996-06-10,0.13
1996-06-13,0.123
1996-06-17,0.116
1996-06-20,0.1
1996-06-24,0.114
1996-06-27,0.131
1996-07-08,0.086
1996-07-11,0.104
1996-07-15,0.117
1996-07-18,0.119
1996-07-22,0.11
1996-07-25,0.101
1996-07-29,0.103
1996-08-01,0.131
1996-08-05,0.115
1996-08-08,0.102
1996-08-12,0.108
1996-08-15,0.1
1996-08-19,0.097
1996-08-22,0.087
1996-08-23,0.1035
1996-08-24,0.089
1996-08-25,0.094
1996-08-26,0.106
1996-08-27,0.0905
1996-08-28,0.0885
1996-08-29,0.0985
1996-08-30,0.0985
1996-09-03,0.091
1996-09-05,0.1
1996-09-09,0.095
1996-09-12,0.106
1996-09-16,0.266
1996-09-19,0.146
1996-09-23,0.144
1996-09-26,0.095
1996-09-30,0.1
1996-10-03,0.096
1996-10-07,0.108
1996-10-10,0.11
1996-10-14,0.112
1996-10-17,0.193
1996-10-21,0.185
1996-10-24,0.112
1996-10-28,0.127
1996-11-04,0.102
1996-11-11,0.193
1996-12-09,0.18
1996-12-16,0.111
1997-01-06,0.132
1997-01-21,0.169
1997-02-03,0.198
1997-02-18,0.159
1997-03-03,0.372
1997-03-17,0.132
1997-03-31,0.12
1997-04-14,0.22
1997-05-05,0.066
1997-05-12,0.101
1997-05-19,0.101
1997-05-27,0.116
1997-06-02,0.152
1997-06-09,0.102
1997-06-16,0.104
1997-06-23,0.107
1997-07-07,0.108
1997-07-14,0.092
1997-07-21,0.114
1997-07-28,0.118
1997-08-04,0.102
1997-08-11,0.083
1997-08-18,0.098
1997-08-25,0.106
1997-09-02,0.086
1997-09-08,0.123
1997-09-15,0.088
1997-09-22,0.101
1997-09-29,0.091
1997-10-06,0.115
1997-10-13,0.116
1997-10-20,0.111
1997-10-27,0.091
1997-11-03,0.158
1997-11-10,0.115
1997-11-17,0.123
1997-12-01,0.156
1997-12-15,0.15
1998-01-05,0.122
1998-01-20,0.167
1998-02-02,0.109
1998-02-16,0.11
1998-03-02,0.09
1998-03-16,0.1
1998-04-06,0.138
1998-04-20,0.075
1998-05-04,0.096
1998-05-18,0.105
1998-06-01,0.088
1998-06-15,0.106
1998-07-06,0.094
1998-07-20,0.088
1998-08-03,0.084
1998-08-17,0.09
1998-08-20,0.093
1998-08-24,0.083
1998-08-27,0.075
1998-09-01,0.081
1998-09-03,0.094
1998-09-08,0.1
1998-09-10,0.084
1998-09-14,0.074
1998-09-17,0.071
1998-09-21,0.053
1998-09-24,0.093
1998-09-28,0.094
1998-10-01,0.071
1998-10-05,0.12
1998-10-08,0.123
1998-10-12,0.113
1998-10-15,0.103
1998-10-19,0.082
1998-10-22,0.072
1998-10-26,0.071
1998-10-29,0.071
1998-11-02,0.09
1998-11-16,0.132
1998-12-07,0.116
1998-12-21,0.094
1999-01-04,0.11
1999-01-19,0.242
1999-02-01,0.13
1999-02-08,0.146
1999-02-15,0.083
1999-03-01,0.126
1999-03-15,0.114
1999-04-05,0.088
1999-04-19,0.14
1999-05-03,0.074
1999-05-10,0.077
1999-05-17,0.058
1999-05-24,0.062
1999-06-07,0.088
1999-06-14,0.082
1999-06-21,0.098
1999-06-28,0.088
1999-07-06,0.077
1999-07-12,0.072
1999-07-19,0.085
1999-07-26,0.076
1999-08-02,0.076
1999-08-05,0.107
1999-08-09,0.085
1999-08-16,0.068
1999-08-23,0.07
1999-08-30,0.076
1999-09-07,0.06
1999-09-13,0.068
1999-09-20,0.063
1999-09-27,0.081
1999-10-04,0.079
1999-10-11,0.068
1999-10-18,0.066
1999-10-25,0.062
1999-11-01,0.094
1999-11-08,0.339
1999-11-22,0.225
1999-12-06,0.128
1999-12-20,0.113
2000-01-10,0.086
2000-01-24,0.092
2000-02-07,0.089
2000-02-21,0.104
2000-03-06,0.12
2000-03-27,0.054
2000-04-03,0.062
2000-04-17,0.176
2000-05-01,0.113
2000-05-08,0.072
2000-05-15,0.073
2000-05-22,0.079
2000-05-30,0.083
2000-06-05,0.091
2000-06-12,0.079
2000-06-19,0.082
2000-06-26,0.077
2000-07-10,0.063
2000-07-17,0.079
2000-07-24,0.083
2000-07-31,0.102
2000-08-07,0.083
2000-08-14,0.073
2000-08-21,0.084
2000-08-28,0.072
2000-09-05,0.052
2000-09-11,0.061
2000-09-18,0.075
2000-09-25,0.069
2000-10-02,0.063
2000-10-09,0.072
2000-10-16,0.061
2000-10-23,0.11
2000-10-30,0.089
2000-11-06,0.123
2000-11-13,0.375
2000-11-27,0.406
2000-12-04,0.314
2000-12-11,0.478
2001-01-08,0.152
2001-01-22,0.144
2001-02-05,0.156
2001-02-19,0.229
2001-03-05,0.158
2001-03-19,0.246
2001-04-02,0.235
2001-04-17,0.31
2001-04-30,0.102
2001-05-07,0.091
2001-05-15,0.103
2001-05-21,0.088
2001-05-29,0.12
2001-06-04,0.096
2001-06-11,0.091
2001-06-18,0.098
2001-06-25,0.087
2001-07-02,0.108
2001-07-09,0.07
2001-07-17,0.076
2001-07-23,0.087
2001-07-30,0.075
2001-08-06,0.1
2001-08-13,0.066
2001-08-20,0.096
2001-08-27,0.104
2001-08-30,0.103
2001-09-04,0.094
2001-09-06,0.081
2001-09-10,0.091
2001-09-13,0.09
2001-09-17,0.079
2001-09-20,0.084
2001-09-24,0.073
2001-09-27,0.112
2001-10-01,0.109
2001-10-04,0.087
2001-10-08,0.079
2001-10-11,0.083
2001-10-15,0.067
2001-10-22,0.088
2001-10-29,0.099
2001-11-05,0.117
2001-11-12,0.302
2001-11-26,0.126
2001-12-03,0.202
2001-12-17,0.143
2002-01-07,0.209
2002-01-22,0.144
2002-02-04,0.102
2002-02-18,0.112
2002-03-04,0.146
2002-03-18,0.094
2002-04-01,0.065
2002-04-15,0.123
2002-04-29,0.069
2002-05-06,0.064
2002-05-13,0.072
2002-05-20,0.071
2002-05-28,0.07
2002-06-03,0.067
2002-06-10,0.078
2002-06-17,0.075
2002-06-24,0.075
2002-07-01,0.103
2002-07-08,0.099
2002-07-15,0.092
2002-07-22,0.084
2002-07-29,0.09
2002-08-05,0.078
2002-08-12,0.075
2002-08-19,0.066
2002-08-26,0.083
2002-09-04,0.089
2002-09-09,0.066
2002-09-16,0.058
2002-09-23,0.051
2002-09-30,0.082
2002-10-07,0.067
2002-10-14,0.06
2002-10-21,0.067
2002-10-28,0.048
2002-11-04,0.092
2002-11-18,0.166
2002-12-02,0.514
2002-12-17,0.22
2003-01-07,0.123
2003-01-21,0.119
2003-02-03,0.18
2003-02-18,0.302
2003-03-03,0.135
2003-03-18,0.109
2003-04-07,0.083
2003-04-22,0.102
2003-05-05,0.078
2003-05-12,0.075
2003-05-19,0.082
2003-05-27,0.082
2003-06-02,0.083
2003-06-09,0.094
2003-06-16,0.091
2003-06-23,0.09
2003-06-30,0.083
2003-07-07,0.075
2003-07-14,0.09
2003-07-21,0.072
2003-07-28,0.065
2003-08-04,0.079
2003-08-12,0.119
2003-08-18,0.081
2003-08-25,0.076
2003-09-02,0.064
2003-09-08,0.067
2003-09-15,0.081
2003-09-22,0.076
2003-09-29,0.066
2003-10-06,0.07
2003-10-13,0.114
2003-10-20,0.093
2003-10-27,0.1
2003-11-03,0.069
2003-11-10,0.19
2003-12-01,0.154
2003-12-16,0.16
2004-01-05,0.142
2004-01-20,0.124
2004-02-02,0.149
2004-02-18,0.135
2004-03-01,0.08
2004-03-15,0.108
2004-04-05,0.119
2004-04-19,0.12
2004-05-03,0.11
2004-05-12,0.1
2004-05-19,0.081
2004-05-26,0.099
2004-06-02,0.077
2004-06-07,0.088
2004-06-14,0.102
2004-06-21,0.092
2004-06-28,0.081
2004-07-06,0.094
2004-07-12,0.073
2004-07-19,0.079
2004-07-27,0.084
2004-08-02,0.072
2004-08-09,0.081
2004-08-16,0.075
2004-08-25,0.159
2004-08-30,0.112
2004-09-07,0.093
2004-09-13,0.099
2004-09-20,0.102
2004-09-27,0.086
2004-10-04,0.126
2004-10-11,0.095
2004-10-18,0.104
2004-10-25,0.096
2004-11-01,0.11
2004-11-08,0.153
2004-11-15,0.331
2004-12-06,0.451
2004-12-20,0.118
2005-01-03,0.171
2005-01-24,0.15
2005-02-07,0.214
2005-02-21,0.165
2005-03-07,0.307
2005-03-21,0.243
2005-03-28,0.298
2005-04-04,0.143
2005-04-18,0.131
2005-05-02,0.093
2005-05-09,0.108
2005-05-16,0.107
2005-05-23,0.127
2005-05-31,0.126
2005-06-06,0.085
2005-06-13,0.085
2005-06-20,0.095
2005-06-27,0.108
2005-07-05,0.09
2005-07-11,0.091
2005-07-18,0.083
2005-07-25,0.092
2005-08-01,0.08
2005-08-08,0.081
2005-08-15,0.098
2005-08-22,0.088
2005-08-29,0.089
2005-09-06,0.083
2005-09-12,0.081
2005-09-19,0.093
2005-09-26,0.057
2005-10-03,0.153
2005-10-10,0.09
2005-10-17,0.09
2005-10-24,0.116
2005-10-31,0.126
2005-11-07,0.204
2005-11-14,0.176
2005-11-28,0.173
2005-12-05,0.128
2005-12-20,0.132
2006-01-09,0.116
2006-01-23,0.14
2006-02-06,0.121
2006-02-20,0.139
2006-03-06,0.181
2006-03-13,0.135
2006-04-03,0.108
2006-04-17,0.115
2006-05-01,0.077
2006-05-08,0.077
2006-05-15,0.091
2006-05-22,0.078
2006-05-30,0.104
2006-06-05,0.084
2006-06-12,0.09
2006-06-19,0.093
2006-06-26,0.096
2006-07-03,0.095
2006-07-10,0.108
2006-07-17,0.115
2006-07-24,0.106
2006-07-31,0.097
2006-08-07,0.08
2006-08-14,0.086
2006-08-21,0.087
2006-08-28,0.085
2006-09-05,0.087
2006-09-11,0.079
2006-09-18,0.066
2006-09-25,0.071
