date,value
1997-11-03,0.093
1997-11-10,0.084
1997-11-17,0.077
1997-12-01,0.095
1997-12-15,0.073
1998-01-05,0.153
1998-01-20,0.115
1998-02-02,0.053
1998-02-16,0.07
1998-03-02,0.065
1998-03-16,0.065
1998-04-06,0.077
1998-04-20,0.063
1998-05-04,0.064
1998-05-18,0.104
1998-06-01,0.08
1998-06-15,0.076
1998-07-06,0.066
1998-07-20,0.058
1998-08-03,0.055
1998-08-17,0.058
1998-09-01,0.068
1998-09-14,0.047
1998-10-05,0.097
1998-10-19,0.061
1998-11-02,0.055
1998-11-16,0.072
1998-12-07,0.092
1998-12-21,0.064
1999-01-04,0.083
1999-01-19,0.218
1999-02-01,0.077
1999-02-15,0.05
1999-03-01,0.168
1999-03-15,0.082
1999-04-05,0.059
1999-04-19,0.096
1999-05-03,0.059
1999-05-10,0.059
1999-05-17,0.051
1999-05-24,0.075
1999-06-07,0.068
1999-06-14,0.086
1999-06-21,0.067
1999-06-28,0.054
1999-07-06,0.094
1999-07-12,0.039
1999-07-19,0.055
1999-07-26,0.04
1999-08-02,0.033
1999-08-09,0.057
1999-08-16,0.053
1999-08-23,0.037
1999-08-30,0.064
1999-09-07,0.032
1999-09-13,0.051
1999-09-20,0.059
1999-09-27,0.047
1999-10-04,0.044
1999-10-11,0.087
1999-10-18,0.026
1999-10-25,0.042
1999-11-01,0.07
1999-11-08,0.044
1999-11-22,0.064
1999-12-06,0.063
1999-12-20,0.061
2000-01-10,0.082
2000-01-24,0.048
2000-02-07,0.064
2000-02-21,0.082
2000-03-06,0.059
2000-03-27,0.063
2000-04-03,0.06
2000-04-17,0.071
2000-05-01,0.063
2000-05-08,0.06
2000-05-15,0.064
2000-05-22,0.072
2000-05-30,0.054
2000-06-05,0.056
2000-06-12,0.107
2000-06-19,0.062
2000-06-26,0.051
2000-07-10,0.051
2000-07-17,0.051
2000-07-24,0.044
2000-07-31,0.071
2000-08-07,0.037
2000-08-14,0.034
2000-08-21,0.043
2000-08-28,0.033
2000-09-05,0.046
2000-09-11,0.045
2000-09-18,0.041
2000-09-25,0.031
2000-10-02,0.059
2000-10-09,0.048
2000-10-16,0.047
2000-10-23,0.048
2000-10-30,0.05
2000-11-06,0.052
2000-11-13,0.051
2000-11-27,0.074
2000-12-04,0.069
2000-12-11,0.068
2001-01-08,0.06
2001-01-22,0.071
2001-02-05,0.086
2001-02-19,0.066
2001-03-05,0.069
2001-03-19,0.076
2001-04-02,0.07
2001-04-17,0.077
2001-04-30,0.084
2001-05-07,0.059
2001-05-15,0.102
2001-05-21,0.076
2001-05-29,0.108
2001-06-04,0.068
2001-06-11,0.07
2001-06-18,0.066
2001-06-25,0.06
2001-07-02,0.115
2001-07-09,0.06
2001-07-17,0.072
2001-07-23,0.071
2001-07-30,0.063
2001-08-06,0.07
2001-08-13,0.049
2001-08-20,0.064
2001-08-27,0.077
2001-09-04,0.087
2001-09-10,0.095
2001-09-17,0.067
2001-09-24,0.085
2001-10-01,0.071
2001-10-08,0.063
2001-10-15,0.061
2001-10-22,0.045
2001-10-29,0.059
2001-11-05,0.077
2001-11-12,0.057
2001-11-26,0.084
2001-12-03,0.109
2001-12-17,0.094
2002-01-07,0.187
2002-01-22,0.079
2002-02-04,0.052
2002-02-18,0.067
2002-03-04,0.077
2002-03-18,0.063
2002-04-01,0.066
2002-04-15,0.071
2002-04-29,0.05
2002-05-06,0.047
2002-05-13,0.059
2002-05-20,0.064
2002-05-28,0.074
2002-06-03,0.072
2002-06-10,0.075
2002-06-17,0.054
2002-06-24,0.065
2002-07-01,0.075
2002-07-08,0.076
2002-07-15,0.063
2002-07-22,0.054
2002-07-29,0.057
2002-08-05,0.059
2002-08-12,0.046
2002-08-19,0.042
2002-08-26,0.046
2002-09-04,0.039
2002-09-09,0.037
2002-09-16,0.04
2002-09-23,0.04
2002-09-30,0.047
2002-10-07,0.047
2002-10-14,0.033
2002-10-21,0.049
2002-10-28,0.025
2002-11-04,0.046
2002-11-18,0.073
2002-12-02,0.067
2002-12-17,0.156
2003-01-07,0.081
2003-01-21,0.057
2003-02-03,0.101
2003-02-18,0.347
2003-03-03,0.061
