date,value
2006-06-12,0.122
2006-06-19,0.161
2006-06-26,0.393
2006-07-03,0.342
2006-07-10,0.229
2006-07-17,0.222
2006-07-24,0.121
2006-07-31,2.32
2006-08-07,0.142
2006-08-14,0.201
2006-08-21,0.256
2006-08-28,0.504
2006-09-04,0.304
2006-09-11,0.134
2006-09-18,0.15
2006-09-25,0.155
2006-10-02,0.236
2006-10-11,0.077
2006-10-16,0.207
2006-10-23,0.166
2006-10-30,0.127
2006-11-07,0.101
2006-11-13,0.281
2006-11-20,0.145
2006-11-27,0.112
2006-12-04,0.126
2006-12-11,0.238
2006-12-18,0.122
2007-01-02,0.139
2007-01-08,0.139
2007-01-15,0.146
2007-01-22,0.069
2007-01-29,0.087
2007-02-05,0.057
2007-02-12,0.068
2007-02-19,0.082
2007-02-26,0.066
2007-03-05,0.078
2007-03-12,0.118
2007-03-19,0.131
2007-03-27,0.084
2007-04-02,0.077
2007-04-10,0.085
2007-04-16,0.09
2007-04-23,0.141
2007-04-30,0.091
2007-05-07,0.146
2007-05-14,0.111
2007-05-21,0.334
2007-05-28,0.301
2007-06-04,0.298
2007-06-11,0.159
2007-06-18,0.148
2007-06-25,0.619
2007-07-02,0.053
2007-07-09,0.227
2007-07-16,0.059
2007-07-23,0.09
2007-07-30,0.095
2007-08-06,0.079
2007-08-13,0.215
2007-08-20,0.216
2007-08-27,0.094
2007-09-03,0.146
2007-09-10,0.097
2007-09-17,0.199
2007-09-24,0.102
2007-10-01,0.174
2007-10-08,0.101
2007-10-15,0.127
2007-10-22,0.106
2007-10-29,0.128
2007-11-05,0.097
2007-11-12,0.508
2007-11-19,0.087
2007-11-26,0.117
2007-12-03,0.319
2007-12-10,0.104
2007-12-17,0.073
2008-01-02,0.082
2008-01-07,0.064
2008-01-14,0.172
2008-01-21,0.322
2008-01-28,0.082
2008-02-04,0.142
2008-02-11,0.13
2008-02-18,0.055
2008-02-25,0.084
2008-03-03,0.431
2008-03-10,0.136
2008-03-17,0.192
2008-03-25,0.049
2008-03-31,0.331
2008-04-07,0.108
2008-04-14,0.103
2008-04-21,0.083
2008-04-28,0.044
2008-05-05,0.066
2008-05-13,0.093
2008-05-19,0.069
2008-05-26,0.061
2008-06-02,0.069
2008-06-09,0.099
2008-06-12,0.083
2008-06-16,0.198
2008-06-23,0.315
2008-06-30,0.165
2008-07-03,0.082
2008-07-14,0.28
2008-07-21,0.269
2008-07-28,0.145
2008-07-29,0.083
2008-08-04,0.411
2008-08-11,0.188
2008-08-18,0.337
2008-08-25,0.2
2008-09-01,0.1
2008-09-08,0.217
2008-09-15,0.133
2008-09-22,0.081
2008-09-29,0.095
2008-10-06,0.451
2008-10-13,0.088
2008-10-20,0.051
2008-10-27,0.071
2008-11-03,0.052
2008-11-10,0.188
2008-11-17,0.071
2008-11-24,0.09
2008-12-01,0.081
2008-12-08,0.046
2008-12-15,0.041
2008-12-22,0.111
2009-01-05,0.05
2009-01-12,0.063
2009-01-19,0.069
2009-01-26,0.111
2009-02-02,0.07
2009-02-09,0.07
2009-02-16,0.064
2009-02-23,0.109
2009-03-02,0.062
2009-03-09,0.087
2009-03-16,0.082
2009-03-23,0.089
2009-03-30,0.078
2009-04-14,0.593
2009-04-20,0.077
2009-04-27,0.044
2009-05-04,0.106
2009-05-11,0.146
2009-05-18,0.073
2009-05-25,0.144
2009-06-02,0.099
2009-06-08,0.086
2009-06-15,0.065
2009-06-22,0.248
2009-06-29,0.087
2009-07-06,0.214
2009-07-20,0.139
2009-07-27,0.058
2009-08-03,0.154
2009-08-10,0.145
2009-08-17,0.35
2009-08-24,0.097
2009-08-31,0.197
2009-09-07,0.225
2009-09-08,0.146
2009-09-14,0.075
2009-09-21,0.093
2009-09-28,0.069
2009-10-05,0.096
2009-10-12,0.279
2009-10-20,0.101
2009-10-26,0.078
2009-11-02,0.083
2009-11-09,0.108
2009-11-16,0.154
2009-11-23,0.315
2009-11-30,0.174
2009-12-07,0.061
2009-12-15,0.093
2009-12-21,0.048
2010-01-04,0.079
2010-01-11,0.076
2010-01-18,0.045
2010-01-25,0.044
2010-02-01,0.051
2010-02-08,0.047
2010-02-15,0.042
2010-02-20,0.039
2010-02-22,0.064
2010-03-01,0.044
2010-03-08,0.051
2010-03-15,0.037
2010-03-22,0.192
2010-03-29,0.166
2010-04-06,1.47
2010-04-12,0.11
2010-04-19,0.05
2010-04-26,0.052
2010-05-03,0.102
2010-05-10,0.056
2010-05-18,0.138
2010-05-25,0.064
2010-05-31,0.048
2010-06-07,0.049
2010-06-14,0.229
2010-06-21,0.065
2010-06-24,0.077
2010-06-28,0.107
2010-07-05,0.159
2010-07-12,0.087
2010-07-19,0.227
2010-08-02,0.126
2010-08-09,0.075
2010-08-16,0.17
2010-08-23,0.079
2010-08-30,0.215
2010-09-06,0.077
2010-09-08,0.051
2010-09-13,0.093
2010-09-20,0.101
2010-09-27,0.373
2010-10-04,0.092
2010-10-11,0.087
2010-10-12,0.046
2010-10-18,0.05
2010-10-25,0.065
2010-11-01,0.121
2010-11-08,0.092
2010-11-15,0.061
2010-11-22,0.051
2010-11-29,0.049
2010-12-06,0.044
2010-12-13,0.042
2011-01-03,0.05
2011-01-10,0.031
2011-01-17,0.019
2011-01-24,0.026
2011-01-31,0.042
2011-02-07,0.034
2011-02-14,0.137
2011-02-21,0.075
2011-02-28,0.052
2011-03-07,0.117
2011-03-14,0.062
2011-03-21,0.148
2011-03-28,0.544
2011-04-04,0.172
2011-04-11,0.367
2011-04-18,0.278
2011-04-26,0.039
2011-05-02,0.025
2011-05-09,0.064
2011-05-23,0.109
2011-05-30,0.124
2011-06-06,0.24
2011-06-14,0.299
2011-06-20,0.088
2011-06-27,0.122
2011-07-04,0.118
2011-07-18,0.181
2011-07-25,0.228
2011-08-01,0.081
2011-08-08,0.121
2011-08-15,0.086
2011-08-22,0.104
2011-09-05,0.371
2011-09-12,0.115
2011-09-19,0.112
2011-09-26,0.117
2011-10-03,0.184
2011-10-10,0.24
2011-10-17,0.12
2011-10-24,0.15
2011-10-31,0.152
2011-11-07,0.094
2011-11-14,0.074
2011-11-21,0.074
2011-11-28,0.076
2011-12-05,0.167
2011-12-12,0.061
2011-12-19,0.199
2012-01-02,0.06
2012-01-09,0.066
2012-01-16,0.064
2012-01-23,0.06
2012-01-30,0.057
2012-02-06,0.046
2012-02-13,0.061
2012-02-20,0.069
2012-02-27,0.091
2012-03-05,0.099
2012-03-12,0.108
2012-03-19,0.181
2012-03-26,0.058
2012-04-02,0.069
2012-04-10,0.098
2012-04-16,0.15
2012-04-23,0.081
2012-05-07,0.146
2012-05-14,0.362
2012-05-21,0.11
2012-05-24,0.055
2012-05-29,0.062
2012-06-04,0.133
2012-06-11,0.182
2012-06-18,0.155
2012-06-25,0.123
2012-07-02,0.225
2012-07-09,0.105
2012-07-12,0.109
2012-07-16,0.155
2012-07-23,0.102
2012-07-30,0.182
2012-08-02,0.124
2012-08-06,0.17
2012-08-13,0.105
2012-08-16,0.098
2012-08-20,0.114
2012-08-27,0.219
2012-09-10,0.11
2012-09-17,0.132
2012-09-24,0.163
2012-10-01,0.244
2012-10-08,0.096
2012-10-15,0.13
2012-10-22,0.106
2012-10-24,0.053
2012-10-29,0.055
2012-11-01,0.137
2012-11-05,0.148
2012-11-12,0.095
2012-11-19,0.073
2012-11-26,0.067
2012-12-03,0.069
2012-12-10,0.066
2012-12-17,0.058
2012-12-27,0.062
2013-01-07,0.134
2013-01-11,0.056
2013-01-14,0.036
2013-01-21,0.079
2013-01-28,0.053
2013-02-04,0.076
2013-02-05,0.033
2013-02-11,0.046
2013-02-18,0.047
2013-02-25,0.037
2013-03-04,0.043
2013-03-11,0.035
2013-03-18,0.032
2013-03-25,0.035
2013-04-02,0.118
2013-04-08,0.079
2013-04-09,0.064
2013-04-15,0.27
2013-04-22,0.494
2013-04-29,0.066
2013-05-06,0.048
2013-05-13,0.08
2013-05-21,0.078
2013-05-23,0.091
2013-05-27,0.178
2013-06-03,0.175
2013-06-04,0.039
2013-06-10,0.054
2013-06-11,0.055
2013-06-17,0.08
2013-06-24,0.121
2013-07-01,0.112
2013-07-02,0.059
2013-07-08,0.058
2013-07-15,0.056
2013-07-16,0.049
2013-07-22,0.047
2013-07-23,0.143
2013-07-29,0.078
2013-08-05,0.182
2013-08-07,0.059
2013-08-12,0.128
2013-08-19,0.329
2013-08-26,0.063
2013-08-28,0.072
2013-09-02,0.082
2013-09-03,0.071
2013-09-09,0.089
2013-09-16,0.095
2013-09-23,0.106
2013-09-30,0.06
2013-10-03,0.097
2013-10-07,0.328
2013-10-14,0.21
2013-10-21,0.079
2013-10-28,0.12
2013-11-04,0.091
2013-11-05,0.065
2013-11-11,0.074
2013-11-18,0.082
2013-11-25,0.205
2013-12-02,0.08
2013-12-04,0.194
2013-12-09,0.131
2013-12-16,0.094
2013-12-23,0.117
2014-01-06,0.143
2014-01-07,0.055
2014-01-13,0.053
2014-01-20,0.083
2014-01-27,0.084
2014-02-03,0.115
2014-02-04,0.074
2014-02-10,0.086
2014-02-17,0.207
2014-02-24,0.051
2014-03-03,0.056
2014-03-04,0.051
2014-03-10,0.124
2014-03-17,0.045
2014-03-24,0.094
2014-03-31,0.045
2014-04-03,0.04
2014-04-07,0.085
2014-04-14,0.127
2014-04-21,0.075
2014-04-28,0.064
2014-05-05,0.059
2014-05-12,0.091
2014-05-19,0.041
2014-05-26,0.114
2014-06-02,0.061
2014-06-04,0.204
2014-06-16,0.237
2014-06-23,0.086
2014-06-30,0.186
2014-07-03,0.065
2014-07-07,0.066
2014-07-14,0.189
2014-07-28,0.062
2014-08-04,0.239
2014-08-05,0.093
2014-08-11,0.08
2014-08-18,0.138
2014-08-25,0.119
2014-09-01,0.084
2014-09-08,0.104
2014-09-15,0.162
2014-09-22,0.08
2014-09-29,0.06
2014-10-06,0.092
2014-10-07,0.071
2014-10-13,0.212
2014-10-20,0.1
2014-10-27,0.121
2014-11-03,0.091
2014-11-10,0.095
2014-11-17,0.084
2014-11-24,0.086
2014-12-01,0.078
2014-12-03,0.058
2014-12-08,0.068
2014-12-15,0.092
2014-12-22,0.049
2015-01-05,0.063
2015-01-12,0.112
2015-01-19,0.096
2015-01-26,0.051
2015-02-02,0.088
2015-02-05,0.053
2015-02-09,0.05
2015-02-16,0.07
2015-02-23,0.099
2015-03-02,0.081
2015-03-03,0.05
2015-03-09,0.061
2015-03-16,0.04
2015-03-23,0.036
2015-04-07,0.089
2015-04-08,0.031
2015-04-13,0.06
2015-04-20,0.049
2015-04-27,0.056
2015-05-04,0.058
2015-05-11,0.179
2015-05-18,0.095
2015-05-26,0.089
2015-06-01,0.118
2015-06-04,0.043
2015-06-08,0.151
2015-06-15,0.06
2015-06-22,0.085
2015-06-29,0.127
2015-07-01,0.09
2015-07-06,0.128
2015-07-13,0.168
2015-07-27,0.199
2015-08-03,0.126
2015-08-05,0.47
2015-08-10,0.199
2015-08-17,0.095
2015-08-24,0.079
2015-08-31,0.243
2015-09-07,0.049
2015-09-14,0.051
2015-09-21,0.129
2015-09-28,0.076
2015-10-05,0.073
2015-10-06,0.09
2015-10-12,0.072
2015-10-19,0.085
2015-10-26,0.154
2015-11-02,0.091
2015-11-03,0.096
2015-11-09,0.298
2015-11-16,0.083
2015-11-23,0.071
2015-11-30,0.339
2015-12-03,0.055
2015-12-07,0.159
2015-12-14,0.052
2015-12-21,0.067
2015-12-28,0.058
2016-01-04,0.04
2016-01-11,0.065
2016-01-18,0.043
2016-01-25,0.041
2016-02-01,0.123
2016-02-08,0.139
2016-02-15,0.162
2016-02-22,0.044
2016-02-29,0.077
2016-03-07,0.058
2016-03-14,0.026
2016-03-29,0.12
2016-04-04,0.076
2016-04-11,0.146
2016-04-18,0.084
2016-04-25,0.078
2016-05-02,0.314
2016-05-09,0.056
2016-05-23,0.075
2016-05-30,0.227
2016-06-06,0.059
2016-06-13,0.067
2016-06-20,0.112
2016-06-27,0.173
2016-07-04,0.126
2016-07-11,0.064
2016-07-18,0.33
2016-07-25,0.088
2016-08-01,0.098
2016-08-08,0.276
2016-08-15,0.19
2016-08-22,0.103
2016-08-29,0.127
2016-09-05,0.071
2016-09-12,0.103
2016-09-19,0.083
2016-09-26,0.107
2016-10-03,0.093
2016-10-10,0.069
2016-10-17,0.078
2016-10-24,0.072
2016-10-31,0.184
2016-11-07,0.05
2016-11-15,0.052
2016-11-21,0.126
2016-11-28,0.03
2016-12-05,0.039
2016-12-12,0.04
2016-12-19,0.051
2017-01-09,0.05
2017-01-16,0.047
2017-01-20,0.071
2017-01-23,0.036
2017-01-30,0.04
2017-02-06,0.037
2017-02-07,0.076
2017-02-13,0.045
2017-02-20,0.076
2017-02-27,0.043
2017-03-03,0.064
2017-03-06,0.048
2017-03-20,0.039
2017-03-27,0.037
2017-04-03,0.039
2017-04-05,0.058
2017-04-10,0.061
2017-04-24,0.034
2017-05-02,0.032
2017-05-03,0.06
2017-05-08,0.067
2017-05-15,0.112
2017-05-22,0.272
2017-05-29,0.028
2017-06-06,0.067
2017-06-08,0.034
2017-06-12,0.084
2017-06-19,0.057
2017-06-22,0.153
2017-06-26,0.113
2017-07-03,0.118
2017-07-05,0.15
2017-07-10,0.25
2017-07-17,0.168
2017-07-24,0.077
2017-07-31,0.094
2017-08-03,0.094
2017-08-07,0.176
2017-08-14,0.456
2017-08-15,0.073
2017-08-21,0.17
2017-08-28,0.065
2017-09-04,0.1
2017-09-11,0.148
2017-09-18,0.121
2017-09-25,0.079
2017-10-02,0.115
2017-10-04,0.078
2017-10-09,0.087
2017-10-10,0.09
2017-10-16,0.047
2017-10-23,0.056
2017-10-30,0.08
2017-11-06,0.068
2017-11-07,0.049
2017-11-13,0.038
2017-11-20,0.037
2017-11-27,0.222
2017-12-04,0.033
2017-12-05,0.059
2017-12-11,0.032
2017-12-18,0.043
2018-01-02,0.026
2018-01-04,0.008
2018-01-08,0.028
2018-01-15,0.045
2018-01-22,0.033
2018-01-29,0.13
2018-02-05,0.035
2018-02-06,0.041
2018-02-12,0.03
2018-02-19,0.026
2018-02-26,0.026
2018-03-05,0.038
2018-03-07,0.04
2018-03-12,0.035
2018-03-19,0.036
2018-03-26,0.087
2018-04-03,0.015
2018-04-05,0.014
2018-04-09,0.032
2018-04-16,0.032
2018-04-23,0.043
2018-05-03,0.011
2018-05-07,0.057
2018-05-14,0.113
2018-05-22,0.022
2018-05-28,0.026
2018-06-04,0.028
2018-06-05,0.034
2018-06-11,0.153
2018-06-18,0.328
2018-06-25,0.032
2018-07-02,0.042
2018-07-03,0.04
2018-07-09,0.046
2018-07-16,0.046
2018-07-30,0.048
2018-08-06,0.057
2018-08-07,0.005
2018-08-13,0.134
2018-08-20,0.119
2018-08-27,0.101
2018-09-03,0.076
2018-09-04,0.055
2018-09-10,0.32
2018-09-17,0.15
2018-09-24,0.11
2018-10-01,0.044
2018-10-03,0.039
2018-10-08,0.049
2018-10-15,0.055
2018-10-22,0.057
2018-10-29,0.052
2018-11-05,0.043
2018-11-12,0.1
2018-11-19,0.06
2018-11-26,0.041
2018-12-03,0.047
2018-12-05,0.018
2018-12-10,0.044
2018-12-17,0.032
