date,value
2009-09-30,0.016
2009-10-04,0.021
2009-10-12,0.02
2009-10-21,0.026
2009-10-28,0.022
2009-11-04,0.02
2009-11-10,0.03
2009-11-17,0.011
2009-11-25,0.005
2009-12-08,0.254
2009-12-15,0.02
2009-12-23,0.012
2009-12-29,0.011
2010-01-05,0.046
2010-01-13,0.005
2010-01-18,0.007
2010-01-28,0.016
2010-02-02,0.045
2010-02-08,0.026
2010-02-18,0.032
2010-02-23,0.014
2010-03-02,0.012
2010-03-10,0.017
2010-03-15,0.017
2010-03-22,0.024
2010-03-30,0.032
2010-04-07,0.008
2010-04-13,0.014
2010-04-20,0.012
2010-04-27,0.033
2010-05-04,0.046
2010-05-12,0.016
2010-05-17,0.399
2010-05-26,0.065
2010-05-31,0.013
2010-06-07,0.03
2010-06-15,0.007
2010-06-21,0.009
2010-06-28,0.005
2010-07-05,0.014
2010-07-12,0.014
2010-07-19,0.012
2010-07-28,0.01
2010-08-03,0.023
2010-08-09,0.011
2010-08-16,0.015
2010-08-23,0.012
2010-08-30,0.012
2010-09-09,0.028
2010-09-13,0.018
2010-09-22,0.018
2010-09-27,0.019
2010-10-07,0.024
2010-10-11,0.023
2010-10-18,0.061
2010-10-27,0.026
2010-11-02,0.061
2010-11-09,0.022
2010-11-16,0.02
2010-11-24,0.043
2010-12-01,0.032
2010-12-06,0.042
2010-12-15,0.05
2010-12-20,0.022
2010-12-29,0.024
2011-01-05,0.01
2011-01-10,0.029
2011-01-19,0.046
2011-01-27,0.046
2011-02-02,0.035
2011-02-09,0.005
2011-02-14,0.085
2011-02-21,0.078
2011-02-28,0.028
2011-03-07,0.039
2011-03-15,0.072
2011-03-30,0.014
2011-04-06,0.015
2011-04-12,0.032
2011-04-19,0.044
2011-04-27,0.023
2011-05-03,0.029
2011-05-09,0.033
2011-05-16,0.045
2011-05-25,0.035
2011-05-30,0.033
2011-06-06,0.012
2011-06-15,0.014
2011-06-20,0.011
2011-06-27,0.015
2011-07-05,0.019
2011-07-11,0.01
2011-07-21,0.038
2011-07-25,0.041
2011-08-01,0.018
2011-08-08,0.016
2011-08-11,0.071
2011-08-15,0.059
2011-08-22,0.019
2011-08-30,0.02
2011-09-05,0.019
2011-09-12,0.022
2011-09-20,0.022
2011-09-27,0.03
2011-10-04,0.014
2011-10-10,0.017
2011-10-19,0.017
2011-10-26,0.03
2011-11-02,0.031
2011-11-07,0.022
2011-11-14,0.047
2011-11-21,0.069
2011-11-28,0.044
2011-12-05,0.049
2011-12-13,0.03
2011-12-19,0.027
2011-12-28,0.028
2012-01-03,0.026
2012-01-10,0.025
2012-01-16,0.026
2012-01-23,0.027
2012-01-31,0.031
2012-02-06,0.025
2012-02-13,0.021
2012-02-22,0.061
2012-02-27,0.046
2012-03-05,0.07
2012-03-13,0.082
2012-03-19,0.08
2012-03-26,0.048
2012-04-02,0.022
2012-04-10,0.043
2012-04-16,0.04
2012-04-23,0.04
2012-04-30,0.041
2012-05-09,0.036
2012-05-15,0.033
2012-05-21,0.04
2012-05-29,0.064
2012-06-13,0.092
2012-06-20,0.05
2012-06-26,0.035
2012-07-03,0.02
2012-07-09,0.014
2012-07-19,0.017
2012-07-23,0.018
2012-07-30,0.013
2012-08-06,0.015
2012-08-13,0.016
2012-08-21,0.022
2012-08-27,0.017
2012-09-03,0.017
2012-09-10,0.023
2012-09-17,0.029
2012-09-24,0.026
2012-10-04,0.031
2012-10-08,0.033
2012-10-16,0.02
2012-10-24,0.02
2012-10-30,0.015
2012-11-07,0.025
2012-11-14,0.024
2012-11-19,0.027
2012-11-29,0.035
2012-12-03,0.036
2012-12-12,0.031
2012-12-18,0.035
2012-12-27,0.03
2013-01-03,0.026
2013-01-10,0.033
2013-01-14,0.044
2013-01-21,0.027
2013-01-30,0.018
2013-02-07,0.028
2013-02-11,0.023
2013-02-18,0.031
2013-02-26,0.021
2013-03-04,0.03
2013-03-13,0.036
2013-03-18,0.041
2013-03-27,0.061
2013-04-03,0.032
2013-04-08,0.005
2013-04-15,0.027
2013-04-23,0.023
2013-04-29,0.03
2013-05-06,0.027
2013-05-13,0.017
2013-05-20,0.01
2013-05-29,0.037
2013-06-06,0.052
2013-06-12,0.028
2013-06-20,0.14
2013-06-26,0.068
2013-07-04,0.066
2013-07-10,0.054
2013-07-17,0.03
2013-07-25,0.027
2013-07-31,0.023
2013-08-07,0.032
2013-08-14,0.015
2013-08-22,0.019
2013-08-28,0.023
2013-09-05,0.019
2013-09-10,0.021
2013-09-17,0.021
2013-09-25,0.024
2013-10-03,0.036
2013-10-09,0.024
2013-10-17,0.023
2013-10-23,0.028
2013-10-28,0.022
2013-11-06,0.043
2013-11-11,0.16
2013-11-18,0.011
2013-11-27,0.028
2013-12-05,0.027
2013-12-12,0.027
2013-12-17,0.023
2013-12-23,0.032
2013-12-30,0.021
2014-01-06,0.026
2014-01-15,0.024
2014-01-23,0.023
2014-01-30,0.029
2014-02-06,0.026
2014-02-12,0.027
2014-02-19,0.041
2014-02-26,0.026
2014-03-05,0.02
2014-03-11,0.033
2014-03-19,0.027
2014-03-26,0.035
2014-04-02,0.069
2014-04-08,0.045
2014-04-16,0.038
2014-04-23,0.019
2014-04-30,0.032
2014-05-07,0.019
2014-05-14,0.026
2014-05-22,0.034
2014-05-28,0.039
2014-06-04,0.012
2014-06-12,0.028
2014-06-18,0.024
2014-06-26,0.023
2014-06-30,0.015
2014-07-07,0.012
2014-07-16,0.022
2014-07-17,0.022
2014-07-21,0.016
2014-07-31,0.031
2014-08-06,0.017
2014-08-11,0.02
2014-08-21,0.037
2014-08-27,0.021
2014-09-01,0.016
2014-09-09,0.018
2014-09-18,0.018
2014-09-24,0.024
2014-09-29,0.014
2014-10-06,0.03
2014-10-13,0.017
2014-10-22,0.016
2014-10-29,0.019
2014-11-06,0.019
2014-11-11,0.031
2014-11-19,0.045
2014-12-03,0.033
2014-12-09,0.099
2014-12-18,0.079
2014-12-23,0.036
2014-12-29,0.025
2015-01-07,0.0305
2015-01-14,0.028
2015-01-22,0.034
2015-01-28,0.051
2015-02-03,0.033
2015-02-12,0.017
2015-02-18,0.035
2015-02-25,0.04
2015-03-04,0.034
2015-03-11,0.034
2015-03-18,0.029
2015-03-25,0.034
2015-03-31,0.03
2015-04-09,0.19
2015-04-14,0.094
2015-04-22,0.039
2015-04-28,0.005
2015-05-06,0.035
2015-05-13,0.061
2015-05-20,0.059
2015-05-28,0.02
2015-06-03,0.025
2015-06-11,0.024
2015-06-17,0.033
2015-06-25,0.027
2015-06-30,0.07
2015-07-07,0.019
2015-07-14,0.016
2015-07-20,0.028
2015-07-29,0.015
2015-08-03,0.011
2015-08-10,0.012
2015-08-17,0.012
2015-08-26,0.011
2015-09-02,0.061
2015-09-09,0.03
2015-09-15,0.025
2015-09-24,0.029
2015-09-29,0.032
2015-10-08,0.03
2015-10-12,0.032
2015-10-21,0.036
2015-11-26,0.032
2015-12-16,0.028
2016-01-13,0.018
2016-02-24,0.014
2016-03-23,0.02
2016-04-20,0.025
2016-05-18,0.041
2016-06-16,0.044
2016-07-27,0.06
2016-08-24,0.012
2016-09-21,0.02
2016-10-20,0.014
2016-11-16,0.016
2016-12-13,0.021
2017-01-18,0.025
2017-02-22,0.037
2017-03-22,0.027
2017-04-20,0.021
2017-05-18,0.081
2017-06-28,0.036
2017-07-26,0.027
2017-08-23,0.024
2017-09-20,0.016
2017-10-18,0.029
2017-11-15,0.067
2017-12-20,0.038
2018-01-24,0.037
2018-02-21,0.041
2018-03-26,0.033
2018-04-19,0.064
2018-05-30,0.053
2018-06-27,0.036
2018-07-26,0.052
2018-08-23,0.033
2018-09-19,0.028
2018-10-18,0.023
2018-11-21,0.061
2018-12-20,0.046
2019-01-21,0.054
2019-02-27,0.049
2019-03-27,0.041
2019-04-30,0.08
2019-05-27,0.082
2019-06-26,0.032
2019-07-23,0.064
2019-08-29,0.043
2019-09-23,0.022
2019-10-23,0.03
2019-11-21,0.032
2019-12-19,0.034
2020-01-23,0.44
2020-02-20,0.038
2020-03-19,0.042
2020-04-14,0.034
2020-05-14,0.036
2020-06-18,0.021
2020-07-23,0.028
2020-08-20,0.02
2020-09-14,0.028
2020-10-06,0.025
2020-11-04,0.034
2020-12-01,0.031
2021-01-07,0.034
2021-02-02,0.023
2021-03-10,0.029
2021-04-13,0.037
2021-05-06,0.023
2021-06-01,0.024
2021-07-05,0.027
2021-08-02,0.015
2021-09-06,0.16
2021-10-07,0.031
2021-11-11,0.016
2021-12-08,0.052
2022-01-10,0.022
2022-02-14,0.025
2022-03-21,0.025
2022-04-12,0.032
2022-05-12,0.018
2022-06-09,0.011
2022-07-06,0.01
2022-08-03,0.009
2022-09-07,0.018
2022-10-12,0.006
2022-11-10,0.027
2022-12-06,0.017
2023-01-09,0.02
2023-02-02,0.031
2023-03-02,0.038
2023-04-04,0.051
