date,value
2011-08-02,0.06
2011-08-09,0.108
2011-08-16,0.098
2011-08-23,0.112
2011-08-30,0.098
2011-09-06,0.089
2011-09-14,0.078
2011-09-20,0.087
2011-09-27,0.088
2011-10-04,0.063
2011-10-11,0.071
2011-10-18,0.067
2011-10-25,0.047
2011-11-01,0.042
2011-11-08,0.045
2011-11-22,0.05
2011-11-29,0.052
2011-12-06,0.052
2011-12-20,0.037
2011-12-27,0.038
2012-01-03,0.037
2012-01-10,0.035
2012-01-17,0.034
2012-01-24,0.04
2012-01-31,0.036
2012-02-07,0.057
2012-02-14,0.043
2012-02-21,0.048
2012-02-28,0.045
2012-03-06,0.045
2012-03-13,0.046
2012-03-20,0.058
2012-03-27,0.042
2012-04-03,0.038
2012-04-10,0.046
2012-04-17,0.085
2012-04-24,0.07
2012-05-01,0.057
2012-05-08,0.073
2012-05-15,0.081
2012-05-22,0.078
2012-05-29,0.092
2012-06-05,0.069
2012-06-12,0.067
2012-06-19,0.053
2012-06-26,0.057
2012-07-03,0.048
2012-07-10,0.051
2012-07-17,0.051
2012-07-24,0.06
2012-07-31,0.049
2012-08-07,0.055
2012-08-14,0.056
2012-08-21,0.044
2012-08-28,0.044
2012-09-04,0.041
2012-09-11,0.037
2012-09-18,0.036
2012-09-25,0.035
2012-10-02,0.077
2012-10-09,0.027
2012-10-16,0.026
2012-10-23,0.036
2012-10-30,0.067
2012-11-06,0.04
2012-11-13,0.042
2012-11-20,0.037
2012-11-27,0.034
2012-12-04,0.037
2012-12-11,0.032
2012-12-18,0.032
2012-12-25,0.028
2013-01-01,0.024
2013-01-08,0.031
2013-01-15,0.035
2013-01-22,0.034
2013-01-29,0.034
2013-02-05,0.043
2013-02-12,0.022
2013-02-19,0.025
2013-02-26,0.047
2013-03-05,0.034
2013-03-12,0.042
2013-03-18,0.028
2013-03-26,0.024
2013-04-02,0.021
2013-04-09,0.028
2013-04-16,0.033
2013-04-23,0.039
2013-04-30,0.059
2013-05-07,0.067
2013-05-14,0.057
2013-05-21,0.049
2013-05-28,0.056
2013-06-04,0.073
2013-06-10,0.049
2013-06-18,0.048
2013-07-10,0.047
2013-07-16,0.034
2013-07-23,0.059
2013-07-30,0.041
2013-10-22,0.018
2013-10-29,0.02
2013-11-05,0.018
2013-11-12,0.02
2013-11-19,0.052
2013-11-26,0.051
2013-12-03,0.031
2013-12-10,0.145
2013-12-17,0.045
2013-12-24,0.041
2013-12-31,0.049
2014-01-07,0.036
2014-01-14,0.032
2014-01-21,0.037
2014-01-28,0.052
2014-02-04,0.051
2014-02-11,0.042
2014-02-18,0.045
2014-02-25,0.038
2014-03-04,0.037
2014-03-11,0.034
2014-03-18,0.031
2014-03-25,0.078
2014-04-01,0.0573333333333333
2014-04-08,0.022
2014-04-15,0.027
2014-04-22,0.03
