date,value
2013-12-16,0.273
2014-01-03,0.205
2014-01-17,0.192
2014-01-23,0.222666666666667
2014-01-24,0.258
2014-01-30,0.178
2014-02-05,0.223
2014-02-11,0.202
2014-02-18,0.198
2014-02-27,0.218
2014-03-01,0.361
2014-03-04,0.192
2014-03-11,0.23
2014-03-18,0.21
2014-03-28,0.223
2014-04-02,0.209
2014-04-10,0.276
2014-04-16,0.198
2014-04-24,0.193
2014-05-01,0.199
2014-05-09,0.247
2014-05-13,0.34
2014-05-23,0.855
2014-05-27,0.3468
2014-05-28,0.426666666666667
2014-05-29,0.479
2014-06-03,0.262
2014-06-13,0.208
2014-06-20,0.247
2014-06-23,0.263
2014-07-02,0.431
2014-07-10,0.352
2014-07-23,0.365
2014-07-31,0.273
2014-08-05,0.282
2014-08-11,0.497
2014-08-18,0.335
2014-08-28,0.453
2014-09-04,0.261
2014-09-12,0.222
2014-09-15,0.231
2014-09-24,0.227
2014-10-01,0.257
2014-10-10,0.8
2014-10-13,0.362333333333333
2014-10-14,0.6034
2014-10-16,0.31
2014-10-20,0.231
2014-10-27,0.196
2014-11-04,0.219
2014-11-06,0.56875
2014-11-12,0.235
2014-11-21,0.191
2014-11-26,0.236
2014-12-03,0.22
2014-12-09,0.217
2014-12-12,0.454666666666667
2014-12-13,0.361333333333333
2014-12-18,0.229
2015-01-09,0.221
2015-01-12,0.183
2015-01-13,0.36675
2015-01-23,0.228
2015-01-26,0.243
2015-02-01,0.342875
2015-02-06,0.206
2015-02-09,0.212
2015-02-17,0.253
2015-02-20,0.346571428571429
2015-02-21,0.26
2015-02-23,0.36
2015-03-06,0.165
2015-03-12,0.367
2015-03-19,0.621
2015-03-26,0.214
2015-04-01,0.35
2015-04-07,0.207
2015-04-16,0.194
2015-04-21,0.118
2015-04-30,0.412
2015-05-07,0.489
2015-05-12,0.251
2015-05-18,0.341
2015-05-29,0.167
2015-06-04,0.201
2015-06-10,0.251
2015-06-16,0.258
2015-06-23,0.26
2015-06-30,0.249
2015-07-10,0.26
2015-07-14,0.294
2015-07-24,0.245
2015-07-26,0.754375
2015-07-27,0.376
2015-08-11,0.238
2015-08-21,0.522
2015-08-27,0.435
2015-09-04,0.334
2015-09-07,0.253
2015-09-15,0.291
2015-09-17,0.7625
2015-09-18,0.809166666666667
2015-09-21,0.288
2015-10-09,0.396
2015-10-13,0.232
2015-10-19,0.514
2015-10-26,0.26
2015-11-05,0.25
2015-11-13,0.233
2015-11-20,0.294
2015-11-26,0.302
2015-12-02,0.327
2015-12-09,0.253
2015-12-14,0.402
2016-01-06,0.249
2016-01-14,0.215
2016-01-15,0.25625
2016-01-19,0.222
2016-01-24,0.0941
2016-01-25,0.235
2016-02-02,0.246
2016-02-08,0.7425
2016-02-09,0.284
2016-02-15,0.276
2016-02-22,0.241
2016-03-01,0.257
2016-03-03,0.365
2016-03-04,0.308
2016-03-11,0.19
2016-03-15,0.176
2016-03-21,0.259
2016-03-28,0.658
2016-03-29,0.484
2016-04-07,0.265
2016-04-15,0.205
2016-04-19,0.159
2016-04-25,0.204
2016-05-05,0.217
2016-05-10,0.221
2016-05-16,0.227
2016-06-10,0.224
2016-06-15,0.556
2016-06-21,0.668
2016-06-30,0.283
2016-07-07,0.201
2016-07-15,0.364
2016-07-22,0.533
2016-07-26,0.218
2016-08-09,0.242
2016-08-18,0.246
2016-08-26,0.398
2016-08-31,0.284
2016-09-06,0.298
2016-09-12,0.26
2016-09-23,0.271
2016-10-03,0.247
2016-10-13,0.304
2016-10-17,0.506
2016-10-24,0.306
2016-11-02,0.232
2016-11-08,0.682
2016-11-15,0.337
2016-11-21,0.471
2016-11-29,0.176
2016-12-07,0.265
2016-12-12,0.423
2017-01-05,0.368
2017-01-13,0.719
2017-01-20,0.236
2017-01-26,0.263
2017-02-01,0.243
2017-02-07,0.249
2017-02-16,0.231
2017-02-23,0.318
2017-03-01,0.253
2017-03-10,0.2
2017-03-16,0.325
2017-03-23,0.334
2017-04-05,0.306
2017-04-12,0.282
2017-04-19,0.308
2017-05-03,0.311
2017-05-11,0.326
2017-05-15,0.26
2017-05-24,0.297
2017-06-09,0.402
2017-06-14,0.341
2017-06-22,0.326
2017-06-26,0.243
2017-07-03,0.356
2017-07-19,0.385
2017-07-27,0.368
2017-08-17,0.304
2017-08-21,0.377
2017-09-05,0.34
2017-09-11,0.343
2017-09-19,0.589
2017-09-25,0.319
2017-10-03,0.386
2017-10-10,0.361
2017-10-16,0.354
2017-10-24,0.358
2017-11-01,0.313
2017-11-06,0.307
2017-11-14,0.422
2017-11-20,0.303
2017-11-28,0.372
2017-12-04,0.379
2017-12-11,0.579
2018-01-08,0.191
2018-01-15,0.207
2018-01-23,0.206
2018-02-05,0.196
2018-02-12,0.185
2018-02-19,0.176
2018-02-26,0.233
2018-03-05,0.345
2018-03-13,0.204
2018-03-19,0.167
2018-03-26,0.251
2018-04-03,0.185
2018-04-10,0.224
2018-04-16,0.238
2018-04-24,0.268
2018-04-30,0.402
2018-05-09,0.263
2018-05-15,0.349
2018-05-22,0.228
2018-06-05,0.437
2018-06-11,0.328
2018-06-21,0.338
2018-06-26,0.35
2018-07-02,0.331
2018-07-10,0.314
2018-07-17,0.343
2018-07-27,0.329
2018-08-03,0.451
2018-08-06,0.32
2018-08-17,0.327
2018-08-20,0.363
2018-08-29,0.386
2018-09-03,0.355
2018-09-10,0.342
2018-09-18,0.297
2018-09-25,0.512
2018-10-01,0.264
2018-10-12,0.36
2018-10-15,0.315
2018-10-22,0.397
2018-11-08,0.268
2018-11-12,0.642
2018-11-19,0.266
2018-11-27,0.275
2018-12-07,0.385
2018-12-14,0.288
2018-12-17,0.509
2019-01-04,0.328
2019-01-08,0.307
2019-01-18,0.372
2019-01-24,0.469
2019-01-31,0.589
2019-02-04,0.417
2019-02-11,0.435
2019-02-21,0.292
2019-02-25,0.253
2019-03-08,0.612
2019-03-11,0.725
2019-03-18,0.326
2019-03-25,0.352
2019-04-04,0.37
2019-04-23,0.258
2019-05-08,0.432
2019-05-13,0.475
2019-05-24,0.367
2019-05-31,0.394
2019-06-13,0.762
2019-06-17,0.446
2019-06-25,0.376
2019-07-01,0.35
2019-07-08,0.33
2019-07-16,0.36
2019-07-23,0.64
2019-07-30,0.76
2019-08-07,0.26
2019-08-13,0.41
2019-08-23,0.36
2019-08-30,0.25
2019-09-03,0.27
2019-09-12,0.3
2019-09-16,0.3
2019-09-25,0.37
2019-10-08,0.64
2019-10-15,0.5
2019-10-21,0.5
2019-11-01,0.26
2019-11-04,0.554
2019-11-13,0.618
2019-11-21,0.26
2019-11-27,0.36
2019-12-06,0.24
2019-12-10,0.22
2019-12-17,0.23
2020-01-09,0.23
2020-01-15,0.33
2020-01-23,0.28
2020-01-28,0.51
2020-02-05,0.25
2020-02-14,0.31
2020-02-17,0.32
2020-02-24,0.2
2020-03-03,0.18
2020-03-10,0.22
2021-02-05,0.22
2021-02-12,0.2
2021-02-19,0.17
2021-02-26,0.28
2021-03-05,0.37
2021-03-09,0.3
2021-03-17,0.28
2021-03-23,0.25
2021-03-31,0.24
2021-04-07,0.32
2021-04-12,0.3
2021-04-21,0.3
2021-04-29,0.28
2021-05-04,0.37
2021-05-11,0.44
2021-05-18,0.35
2021-05-28,0.33
2021-06-04,0.33
2021-06-09,0.43
2021-06-17,0.41
2021-06-25,0.38
2021-07-02,0.37
2021-07-08,0.59
2021-07-15,0.35
2021-07-20,0.34
2021-07-28,0.39
2021-08-04,0.4
2021-08-12,0.47
2021-08-18,0.33
2021-08-25,0.4
2021-09-01,0.4
2021-09-08,0.37
2021-09-16,0.42
2021-09-23,0.38
2021-09-29,0.44
2021-10-07,0.53
2021-10-13,0.29
2021-10-20,0.36
2021-10-27,0.27
2021-11-04,0.31
2021-11-12,0.26
2021-11-17,0.32
2021-11-24,0.34
2021-12-02,0.36
2021-12-09,0.36
2021-12-15,0.25
2022-01-06,0.31
2022-01-14,0.35
2022-01-19,0.27
2022-01-27,0.36
2022-02-04,0.39
2022-02-10,0.4
2022-02-16,0.5
2022-02-25,0.26
2022-03-02,0.42
2022-03-09,0.25
2022-03-16,0.32
2022-03-24,0.3
2022-03-30,0.36
2022-04-06,0.31
2022-04-13,0.29
2022-04-19,0.31
2022-04-28,0.37
2022-05-04,0.42
2022-05-12,0.42
2022-05-18,0.47
2022-05-26,0.75
2022-06-08,0.45
2022-06-15,0.45
2022-06-22,0.53
2022-06-29,0.4
2022-07-06,0.42
2022-07-13,0.47
2022-07-20,0.38
2022-07-28,0.4
2022-08-03,0.22
2022-08-10,0.31
2022-08-17,0.28
2022-08-24,0.26
2022-08-31,0.21
2022-09-08,0.4
2022-09-14,0.31
2022-09-21,0.33
2022-09-28,0.27
2022-10-05,0.46
2022-10-12,0.38
2022-10-19,0.42
2022-10-26,0.84
2022-11-02,0.36
2022-11-09,0.48
2022-11-23,0.35
2022-11-30,0.3
2022-12-07,0.29
2022-12-14,0.35
2023-01-19,0.19
2023-01-26,0.26
2023-02-03,0.28
2023-02-09,0.32
2023-02-15,0.34
2023-02-22,0.4
2023-03-01,0.29
2023-03-08,0.39
2023-03-15,0.24
2023-03-22,0.2
2023-03-29,0.26
2023-04-20,0.18
2023-04-26,0.24
2023-05-03,0.23
2023-05-11,0.26
2023-05-17,0.28
2023-05-24,0.28
2023-06-01,0.32
2023-06-07,0.33
2023-06-15,0.39
2023-06-22,0.53
2023-07-05,0.47
2023-07-12,0.32
2023-07-26,0.57
2023-08-02,0.53
2023-08-09,0.38
2023-08-16,0.3
2023-08-24,0.31
2023-08-30,0.41
2023-09-08,0.23
2023-09-15,0.29
2023-09-22,0.25
2023-09-27,0.21
