date,value
2012-12-03,0.0561
2012-12-06,0.0612
2012-12-10,0.0603
2012-12-13,0.0562
2012-12-20,0.0747
2014-01-06,0.0774
2014-01-16,0.0665
2014-01-23,0.0571
2014-01-31,0.0623
2014-02-06,0.0696
2014-02-13,0.0693
2014-02-21,0.0635
2014-02-28,0.0552
2014-03-04,0.0544
2014-03-13,0.044
2014-03-20,0.0474
2014-04-02,0.0432
2014-04-09,0.0548
2014-04-16,0.0615
2014-04-23,0.071
2014-05-02,0.0542
2014-05-09,0.0463
2014-05-12,0.0408
2014-05-22,0.0402
2014-05-30,0.0497
2014-06-04,0.0542
2014-06-09,0.0428
2014-06-18,0.0618
2014-06-23,0.0469
2014-07-02,0.0432
2014-07-11,0.0355
2014-07-16,0.126
2014-07-22,0.045
2014-07-30,0.0409
2014-08-06,0.0365
2014-08-13,0.0344
2014-08-21,0.0385
2014-08-29,0.0386
2014-09-02,0.0322
2014-09-10,0.0359
2014-09-16,0.0358
2014-09-22,0.0464
2014-10-02,0.047
2014-10-10,0.0422
2014-10-14,0.0472
2014-10-24,0.0415
2014-10-29,0.0614
2014-11-06,0.0501
2014-11-13,0.0661
2014-11-19,0.0766
2014-11-24,0.0655
2014-12-04,0.0573
2014-12-10,0.0707
2014-12-16,0.061
2015-01-09,0.0702
2015-01-12,0.059
2015-01-21,0.0608
2015-01-28,0.0602
2015-02-03,0.0639
2015-02-11,0.0568
2015-02-17,0.067
2015-02-27,0.0583
2015-03-05,0.0585
2015-03-09,0.0569
2015-03-18,0.0504
2015-03-23,0.0428
2015-03-31,0.055
2015-04-07,0.0616
2015-04-13,0.0434
2015-04-22,0.032
2015-04-28,0.0486
2015-05-08,0.0522
2015-05-12,0.0667
2015-05-21,0.0519
2015-05-27,0.0529
2015-06-03,0.0587
2015-06-12,0.0521
2015-06-16,0.061
2015-06-22,0.0556
2015-06-29,0.0445
2015-07-10,0.0564
2015-07-15,0.0544
2015-07-22,0.0394
2015-07-28,0.0433
2015-08-06,0.0432
2015-08-13,0.0289
2015-08-20,0.046
2015-08-28,0.0428
2015-09-03,0.0399
2015-09-11,0.0411
2015-09-14,0.0437
2015-09-22,0.0453
2015-10-02,0.0419
2015-10-08,0.0456
2015-10-15,0.0585
2015-10-21,0.0592
2015-10-28,0.0578
2015-11-06,0.0739
2015-11-09,0.0763
2015-11-16,0.0671
2015-11-25,0.0596
2015-12-01,0.0526
2015-12-09,0.048
2015-12-15,0.0526
2015-12-21,0.0592
2015-12-29,0.061
2016-01-08,0.062
2016-01-15,0.0569
2016-01-20,0.0533
2016-01-28,0.066
2016-02-03,0.0646
2016-02-09,0.0579
2016-02-15,0.0478
2016-02-24,0.0611
2016-03-01,0.0485
2016-03-11,0.0714
2016-03-17,0.0396
2016-03-23,0.055
2016-03-30,0.0462
2016-04-07,0.0327
2016-04-13,0.0334
2016-04-18,0.031
2016-04-25,0.028
2016-05-05,0.0264
2016-05-10,0.0431
2016-05-16,0.0339
2016-05-23,0.0358
2016-06-02,0.0474
2016-06-07,0.0478
2016-06-15,0.0461
2016-06-21,0.0509
2016-06-30,0.0682
2016-07-05,0.0402
2016-07-13,0.0357
2016-07-22,0.0366
2016-07-25,0.0369
2016-08-05,0.0392
2016-08-11,0.032
2016-08-18,0.0249
2016-08-22,0.0392
2016-08-31,0.0423
2016-09-08,0.043
2016-09-15,0.0467
2016-09-19,0.0607
2016-09-28,0.0639
2016-10-03,0.0558
2016-10-10,0.056
2016-10-20,0.0554
2016-10-24,0.0501
2016-11-01,0.0618
2016-11-09,0.067
2016-11-18,0.0516
2016-11-21,0.0644
2016-11-29,0.0526
2016-12-06,0.0658
2016-12-12,0.0709
2016-12-19,0.0866
2017-01-05,0.0561
2017-01-13,0.0967
2017-01-19,0.0639
2017-01-23,0.0689
2017-02-03,0.0644
2017-02-07,0.0725
2017-02-13,0.0766
2017-02-21,0.0519
2017-03-01,0.0592
2017-03-07,0.0479
2017-03-13,0.0515
2017-03-21,0.0453
2017-03-31,0.0326
2017-04-03,0.0383
2017-04-12,0.0367
2017-04-19,0.0348
2017-04-28,0.0354
2017-05-09,0.0369
2017-05-17,0.0524
2017-05-22,0.0413
2017-06-01,0.0454
2017-06-09,0.0513
2017-06-15,0.0547
2017-06-23,0.0592
2017-06-29,0.0599
2017-07-06,0.0569
2017-07-14,0.048
2017-07-17,0.045
2017-07-27,0.0497
2017-08-02,0.0693
2017-08-11,0.048
2017-08-15,0.0397
2017-08-22,0.0425
2017-09-06,0.0413
2017-09-11,0.0373
2017-09-19,0.0336
2017-09-26,0.0406
2017-10-04,0.0341
2017-10-10,0.0396
2017-10-18,0.0432
2017-10-27,0.0545
2017-11-03,0.0596
2017-11-06,0.0699
2017-11-15,0.117
2017-11-21,0.0773
2017-11-28,0.0563
2017-12-04,0.0691
2017-12-08,0.0801
2017-12-13,0.0524
2017-12-19,0.0584
2018-01-05,0.0555
2018-01-12,0.058
2018-01-16,0.0548
2018-01-26,0.062
2018-02-02,0.0464
2018-02-12,0.0613
2018-02-19,0.0945
2018-02-26,0.0491
2018-03-05,0.0416
2018-03-12,0.0557
2018-03-20,0.0494
2018-03-28,0.0674
2018-04-03,0.0734
2018-04-13,0.0483
2018-04-20,0.0463
2018-04-26,0.0379
2018-04-30,0.0476
2018-05-09,0.0394
2018-05-18,0.0456
2018-05-21,0.0458
2018-06-08,0.0444
2018-06-13,0.0386
2018-06-18,0.0446
2018-06-26,0.0407
2018-07-03,0.037
2018-07-16,0.034
2018-07-27,0.0278
2018-08-03,0.0357
2018-08-10,0.0277
2018-08-13,0.0374
2018-08-15,0.0274
2018-08-23,0.0415
2018-08-28,0.0344
2018-09-03,0.0333
2018-09-12,0.0414
2018-09-18,0.0339
2018-09-24,0.0405
2018-10-05,0.0336
2018-10-08,0.0431
2018-10-15,0.0569
2018-10-22,0.0422
2018-11-05,0.0406
2018-11-14,0.0539
2018-11-23,0.0449
2018-11-28,0.0685
2018-12-07,0.0645
2018-12-12,0.0587
2018-12-18,0.0553
2020-01-08,0.043
2020-01-14,0.049
2020-01-23,0.052
2020-01-27,0.14
2020-02-07,0.049
2020-02-12,0.043
2020-02-17,0.056
2020-02-26,0.045
2020-03-06,0.056
2020-03-11,0.042
2020-03-16,0.033
2021-02-03,0.06
2021-02-11,0.038
2021-02-16,0.038
2021-02-22,0.048
2021-03-03,0.043
2021-03-09,0.036
2021-03-16,0.038
2021-03-26,0.033
2021-04-09,0.018
2021-04-12,0.02
2021-04-20,0.022
2021-04-28,0.023
2021-05-05,0.025
2021-05-10,0.031
2021-05-17,0.038
2021-05-26,0.037
2021-06-03,0.039
2021-06-11,0.038
2021-06-14,0.039
2021-06-21,0.05
2021-06-28,0.054
2021-07-05,0.041
2021-07-14,0.043
2021-07-21,0.039
2021-07-26,0.035
2021-08-04,0.034
2021-08-10,0.029
2021-08-17,0.029
2021-08-26,0.035
2021-09-03,0.039
2021-09-10,0.036
2021-09-17,0.045
2021-09-24,0.042
2021-09-29,0.052
2021-10-06,0.035
2021-10-13,0.036
2021-10-20,0.076
2021-10-27,0.042
2021-11-05,0.039
2021-11-10,0.043
2021-11-16,0.045
2021-11-25,0.049
2021-12-03,0.049
2021-12-09,0.044
2021-12-13,0.046
2022-01-07,0.056
2022-01-14,0.05
2022-01-21,0.063
2022-01-28,0.058
2022-02-04,0.053
2022-02-11,0.056
2022-02-17,0.048
2022-02-23,0.048
2022-03-04,0.051
2022-03-11,0.044
2022-03-18,0.078
2022-03-25,0.037
2022-04-01,0.031
2022-04-08,0.034
2022-04-13,0.043
2022-04-22,0.031
2022-04-29,0.044
2022-05-05,0.023
2022-05-10,0.11
2022-05-18,0.033
2022-05-25,0.034
2022-06-06,0.041
2022-06-13,0.043
2022-06-22,0.048
2022-06-28,0.042
2022-07-08,0.047
2022-07-13,0.037
2022-07-18,0.035
2022-07-25,0.045
2022-08-03,0.03
2022-08-10,0.023
2022-08-19,0.028
2022-08-22,0.023
2022-08-30,0.025
2022-09-05,0.033
2022-09-13,0.029
2022-09-23,0.027
2022-09-29,0.03
2022-10-06,0.036
2022-10-10,0.029
2022-10-17,0.039
2022-10-26,0.035
2022-11-03,0.059
2022-11-09,0.044
2022-11-16,0.049
2022-11-24,0.056
2022-11-28,0.046
2022-12-07,0.045
2022-12-13,0.053
2023-01-19,0.044
2023-01-26,0.046
2023-02-03,0.053
2023-02-08,0.045
2023-02-15,0.044
2023-02-24,0.046
2023-03-02,0.054
2023-03-08,0.041
2023-03-13,0.038
2023-03-22,0.038
2023-03-27,0.035
2023-04-19,0.026
2023-04-27,0.026
2023-05-03,0.039
2023-05-09,0.043
2023-05-19,0.03
2023-05-25,0.028
2023-05-30,0.029
2023-06-06,0.029
2023-06-15,0.034
2023-06-23,0.046
2023-06-29,0.036
2023-07-06,0.033
2023-07-10,0.03
2023-07-20,0.027
2023-07-28,0.028
2023-08-04,0.027
2023-08-11,0.025
2023-08-15,0.023
2023-08-23,0.032
2023-08-31,0.023
2023-09-05,0.025
2023-09-12,0.025
2023-09-18,0.051
2023-09-26,0.036
