date,value
2011-03-30,0.518
2011-04-06,0.789
2011-04-13,0.529
2011-04-20,0.926
2011-05-05,1.49
2011-05-20,0.835
2011-05-25,0.711
2011-06-02,0.797
2011-06-07,2.07
2011-06-15,0.781
2011-06-24,0.899
2011-06-28,0.863
2011-07-06,1.72
2011-07-13,0.858
2011-07-22,0.717
2011-07-27,1.28
2011-08-01,1.99
2011-08-09,0.841
2011-08-15,0.485
2011-08-24,0.671
2011-08-30,0.656
2011-09-06,1.29
2011-09-12,0.541
2011-09-19,0.47
2011-09-26,0.783
2011-10-04,0.73
2011-10-13,0.574
2011-10-19,0.587
2011-10-25,0.524
2011-11-04,0.476
2011-11-10,0.516
2011-11-15,0.406
2011-11-21,0.777
2011-11-28,0.41
2011-12-07,0.651
2011-12-14,0.341
2012-01-04,0.443
2012-01-12,0.385
2012-01-19,0.586
2012-01-25,0.422
2012-01-30,0.384
2012-02-08,0.351
2012-02-15,0.387
2012-02-21,0.75
2012-02-29,0.39
2012-03-08,0.447
2012-03-14,0.573
2012-03-19,0.56
2012-03-26,0.765
2012-04-04,0.66
2012-04-11,0.631
2012-04-17,0.884
2012-04-27,0.777
2012-05-02,0.48
2012-05-09,0.582
2012-05-15,0.471
2012-05-22,0.67
2012-05-28,0.982
2012-06-06,0.806
2012-06-11,0.566
2012-06-20,0.627
2012-06-26,0.679
2012-07-06,0.586
2012-07-11,0.623
2012-07-27,0.747
2012-07-30,0.663
2012-08-07,0.668
2012-08-16,0.628
2012-08-23,0.546
2012-08-30,0.672
2012-09-07,0.597
2012-09-11,0.941
2012-09-19,0.809
2012-09-28,0.647
2012-10-04,0.677
2012-10-08,0.485
2012-10-15,0.725
2012-10-25,0.602
2012-11-02,0.868
2012-11-05,0.471
2012-11-16,0.412
2012-11-22,0.491
2012-11-26,0.765
2012-12-07,0.645
2012-12-13,0.406
2013-01-03,0.534
2013-01-10,0.41
2013-01-18,0.506
2013-01-21,0.549
2013-01-31,0.477
2013-02-04,0.453
2013-02-14,0.848
2013-02-18,0.349
2013-02-28,0.683
2013-03-08,0.96
2013-03-14,0.736
2013-03-20,0.489
2013-03-27,0.523
2013-04-05,0.792
2013-04-08,0.824
2013-04-19,0.638
2013-04-26,1.2
2013-05-02,0.832
2013-05-10,1.48
2013-05-15,0.749
2013-05-20,0.536
2013-05-28,0.709
2013-06-07,1.27
2013-06-10,1.45
2013-06-19,1.12
2013-06-28,1.52
2013-07-05,0.824
2013-07-12,1.66
2013-07-18,1.89
2013-07-24,1.88
2013-07-30,0.819
2013-08-05,0.798
2013-08-12,1.1
2013-08-22,0.719
2013-08-30,1.31
2013-09-05,1.66
2013-09-13,0.604
2013-09-20,1.5
2013-09-24,0.644
2013-10-04,0.646
2013-10-08,1.44
2013-10-15,1.17
2013-10-22,0.657
2013-11-01,0.613
2013-11-06,0.362
2013-11-14,0.333
2013-11-18,0.357
2013-11-25,0.347
2013-12-09,0.326
2013-12-16,0.931
2013-12-30,0.313
2014-01-09,0.672
2014-01-13,0.344
2014-01-21,0.317
2014-01-28,0.481
2014-02-03,0.343
2014-02-11,0.387
2014-02-19,0.362
2014-02-24,0.798
2014-03-06,0.369
2014-03-14,0.514
2014-03-20,0.64
2014-03-27,0.471
2014-04-04,0.422
2014-04-11,0.425
2014-04-24,0.955
2014-05-02,1.12
2014-05-06,1.26
2014-05-13,0.582
2014-05-19,1
2014-05-27,0.973
2014-06-04,1.38
2014-06-13,0.766
2014-06-16,1.06
2014-06-23,1.57
2014-07-04,1.68
2014-07-10,1.44
2014-07-17,1.66
2014-07-22,1.5
2014-07-31,1.66
2014-08-07,1.48
2014-08-14,0.966
2014-08-18,1.48
2014-08-29,1.05
2014-09-02,1.02
2014-09-09,1.54
2014-09-19,2.84
2014-09-24,3
2014-10-03,2.66
2014-10-10,0.725
2014-10-16,1.52
2014-10-23,0.423
2014-10-27,0.548
2014-11-04,0.519
2014-11-11,0.451
2014-11-21,0.536
2014-11-28,0.36
2014-12-02,0.523
2014-12-09,0.371
2014-12-15,0.38
2015-01-08,0.641
2015-01-16,0.321
2015-01-20,0.327
2015-01-28,0.378
2015-02-06,0.507
2015-02-12,0.627
2015-02-17,0.489
2015-02-27,0.435
2015-03-06,0.414
2015-03-12,0.371
2015-03-19,0.453
2015-03-23,0.568
2015-04-01,0.434
2015-04-09,0.412
2015-04-14,0.572
2015-04-23,0.885
2015-04-30,0.868
2015-05-08,0.45
2015-05-12,0.406
2015-05-20,0.417
2015-05-26,0.662
2015-06-04,0.531
2015-06-08,0.749
2015-06-16,1.08
2015-07-03,2.08
2015-07-09,1.21
2015-07-16,1.14
2015-07-22,1.76
2015-07-28,0.818
2015-08-06,1.32
2015-08-12,1.8
2015-08-20,2.07
2015-08-24,0.863
2015-09-02,0.891
2015-09-07,1.26
2015-09-18,1.29
2015-09-23,1.01
2015-10-07,1.18
2015-10-15,1.2
2015-10-23,0.698
2015-10-29,0.829
2015-11-05,0.592
2015-11-12,0.679
2015-11-16,0.648
2015-11-23,0.396
2015-12-03,0.539
2015-12-09,0.622
2015-12-14,0.509
2016-01-05,0.639
2016-01-11,0.606
2016-01-22,0.788
2016-01-28,0.588
2016-02-04,0.845
2016-02-08,0.633
2016-02-15,0.693
2016-02-22,0.54
2016-03-03,0.508
2016-03-09,0.426
2016-03-14,0.484
2016-03-23,0.71
