date,value
2000-09-24,0.149
2000-10-02,0.075
2000-10-18,0.072
2000-11-01,0.086
2000-11-06,0.16
2000-11-07,0.227
2000-11-08,0.122
2000-11-14,0.047
2000-11-15,0.654
2001-01-03,0.17
2001-01-31,0.097
2001-02-09,0.3072
2001-02-10,0.34725
2001-02-11,0.225
2001-02-12,0.128
2001-03-14,0.18
2001-03-20,0.227
2001-03-21,0.195
2001-03-22,0.223
2001-03-24,0.112
2001-04-05,0.093
2001-04-07,0.1
2001-04-09,0.381
2001-04-10,0.273
2001-04-11,0.251333333333333
2001-04-12,0.349
2001-04-20,0.152
2001-04-21,0.184
2001-04-22,0.129
2001-05-01,0.093
2001-05-10,0.193
2001-05-11,0.228
2001-05-21,0.32075
2001-05-22,0.198
2001-05-23,0.136
2001-06-02,0.124
2001-06-05,0.2304
2001-06-06,0.014
2001-06-11,0.169
2001-06-12,0.547428571428571
2001-06-13,0.386
2001-06-14,1.188
2001-06-15,0.85175
2001-06-16,0.406
2001-06-18,0.585333333333333
2001-06-19,0.28
2001-06-29,0.108
2001-07-16,0.114
2001-07-17,0.422833333333333
2001-07-18,0.316
2001-07-23,0.206
2001-08-01,0.406666666666667
2001-08-02,0.7243
2001-08-03,0.55575
2001-08-06,0.308
2001-08-13,0.143
2001-08-17,0.089
2001-08-22,0.343
2001-08-25,0.3555
2001-08-26,0.4035
2001-08-27,0.226
2001-09-07,0.1145
2001-09-08,0.332666666666667
2001-09-09,0.286
2001-09-10,0.275
2001-09-11,0.217
2001-09-17,0.143
2001-09-19,0.125
2001-09-20,0.189
2001-09-21,0.102
2001-09-23,0.555571428571429
2001-09-24,0.4875
2001-09-25,0.202
2001-10-01,0.066
2001-10-13,0.104
2001-10-22,0.1895
2001-10-23,0.4375
2001-10-24,0.177
2001-11-16,0.055
2001-11-19,0.092
2001-11-21,0.225
2001-11-24,0.142
2001-11-25,0.1135
2001-11-30,0.087
2001-12-05,0.09
2001-12-06,0.134
2001-12-12,0.126
2001-12-13,0.151666666666667
2001-12-14,0.127
2002-01-10,0.048
2002-02-19,0.41225
2002-02-20,0.47525
2002-02-21,0.477
2002-02-22,0.216
2002-03-08,0.062
2002-03-09,0.220666666666667
2002-03-10,0.216
2002-03-11,0.063
2002-04-07,0.048
2002-04-08,0.194
2002-04-09,0.2145
2002-04-16,0.09
2002-04-24,0.187
2002-04-28,0.083
2002-05-09,0.479
2002-05-12,0.67675
2002-05-23,0.078
2002-06-03,0.5768
2002-06-04,0.413
2002-06-05,0.349
2002-06-20,0.096
2002-06-28,0.09
2002-07-17,0.087
2002-07-18,0.073
2002-07-19,0.07
2002-07-20,0.129
2002-07-22,0.15
2002-07-26,0.1925
2002-08-11,0.181
2002-08-14,0.078
2002-08-17,0.13
2002-08-21,0.06
2002-08-22,0.153
2002-09-10,0.06
2002-09-13,0.044
2002-09-19,0.089
2002-09-30,0.072
2002-10-02,0.08
2002-10-04,0.531
2002-10-05,0.468
2002-10-07,0.134
2002-10-30,0.039
2002-11-11,0.219
2002-11-12,0.158
2002-12-13,0.042
2002-12-18,0.172
2002-12-19,0.15
2003-01-09,0.048
2003-02-18,0.036
2003-03-14,0.646666666666667
2003-03-15,0.795
2003-03-16,0.671
2003-03-18,0.151
2003-03-26,0.051
2003-03-28,0.109
2003-03-29,0.151
2003-04-19,0.097
2003-04-21,0.074
2003-04-30,0.169
2003-05-01,0.5374
2003-05-02,0.116
2003-05-05,0.103
2003-05-07,0.105
2003-05-09,0.1785
2003-05-10,0.191
2003-05-11,0.29025
2003-05-12,0.252
2003-06-23,0.096
2003-06-28,0.175
2003-07-15,0.616
2003-07-16,0.291
2003-07-28,0.092
2003-08-29,0.25
2003-09-13,0.6536
2003-09-14,0.565
2003-09-15,0.286
2003-09-26,0.053
2003-11-03,0.38925
2003-11-04,0.6764
2003-11-05,0.52
2003-11-06,0.2155
2003-11-10,0.082
2003-11-23,0.509714285714286
2003-11-24,0.393
2003-11-27,0.092
2003-12-10,0.21075
2003-12-11,0.22
2003-12-15,0.055
2004-01-12,0.028
2004-02-23,0.195
2004-02-24,0.64
2004-02-25,0.885
2004-02-26,0.957333333333333
2004-02-27,0.949666666666667
2004-02-28,0.809
2004-02-29,0.8435
2004-03-01,0.5555
2004-03-02,0.319
2004-03-04,0.183
2004-03-05,0.754625
2004-03-06,0.487
2004-03-09,0.134
2004-03-23,0.0465
2004-03-26,0.25075
2004-03-28,0.096
2004-03-29,0.23
2004-03-30,0.121
2004-04-14,0.0365
2004-05-06,0.041
2004-05-21,1.6495
2004-05-22,1.7875
2004-05-23,1.932
2004-05-24,0.665
2004-05-25,0.484
2004-05-29,0.274
2004-05-30,0.417
2004-06-01,0.205
2004-06-06,0.115
2004-06-10,0.199333333333333
2004-06-11,0.334
2004-06-12,0.3175
2004-06-14,0.1565
2004-06-16,0.125
2004-06-17,0.270333333333333
2004-06-20,0.089
2004-07-03,0.1725
2004-07-04,0.35325
2004-07-08,0.104
2004-07-12,0.1195
2004-08-03,0.2495
2004-08-04,0.419333333333333
2004-08-05,0.236
2004-08-06,0.128
2004-08-27,0.1458
2004-08-28,0.129
2004-09-29,0.046
2004-10-08,0.176
2004-10-09,0.154
2004-10-23,0.0965
2004-10-24,0.119
2004-10-25,0.093
2004-10-30,0.1005
2004-11-27,0.07
2004-11-29,0.065
2004-12-06,0.067
2004-12-07,0.1665
2004-12-09,0.087
2004-12-10,0.111
2004-12-11,0.125
2004-12-13,0.085
2005-01-02,0.295
2005-01-03,0.28
2005-01-11,0.053
2005-01-12,0.220666666666667
2005-01-13,0.446
2005-01-15,0.251
2005-02-05,1.52
2005-02-06,1.8125
2005-02-07,1.49
2005-02-08,1.355
2005-02-12,0.215
2005-02-13,0.6604
2005-02-14,0.937
2005-02-15,1.17
2005-02-16,1.23
2005-02-17,0.879
2005-02-19,0.214
2005-03-05,0.325
2005-03-06,1.236
2005-03-07,1.47
2005-03-08,0.978
2005-03-11,0.279
2005-03-21,0.115
2005-03-22,0.387
2005-03-23,0.7822
2005-03-24,1.06
2005-03-25,1.13
2005-03-27,0.396
2005-03-30,0.186
2005-03-31,0.397
2005-04-01,0.271
2005-04-06,0.171
2005-04-28,0.036
2005-05-11,0.191
2005-06-08,0.1385
2005-06-24,0.107
2005-07-20,0.645
2005-07-21,0.325
2005-07-25,0.212
2005-07-26,0.316
2005-08-27,0.189
2005-08-31,0.0855
2005-09-19,0.136
2005-09-22,0.152
2005-09-25,0.215
2005-09-26,0.188
2005-09-28,0.128
2005-10-27,0.05
2005-11-05,0.151
2005-11-06,0.24
2005-11-07,0.27
2005-11-15,0.196
2005-11-17,0.168
2005-11-28,0.09
2006-01-02,0.139
2006-01-03,0.2
2006-01-04,0.16
2006-01-10,0.067
2006-01-29,0.109
2006-03-08,0.18
2006-03-09,0.216333333333333
2006-03-10,0.207
2006-03-12,0.126
2006-03-13,0.305333333333333
2006-03-15,0.127
2006-04-03,0.137
2006-04-04,0.108
2006-04-07,0.535714285714286
2006-04-08,0.352
2006-04-10,0.103
2006-04-16,0.135
2006-04-17,0.098
2006-04-30,0.155
2006-05-01,0.136
2006-05-02,0.147666666666667
2006-05-03,0.114
2006-05-09,0.08
2006-05-11,0.143
2006-05-12,0.197
2006-05-13,0.202
2006-05-15,0.103
2006-05-17,0.1145
2006-05-18,0.121
2006-05-19,0.112
2006-05-24,0.147
2006-05-25,0.152
2006-05-26,0.134
2006-06-21,0.11
2006-06-25,0.157
2006-06-27,0.3805
2006-06-29,0.227
2006-07-11,0.3235
2006-07-13,0.224
2006-07-15,0.152
2006-07-20,0.2835
2006-07-23,0.137
2006-07-26,0.175
2006-07-27,0.240333333333333
2006-07-28,0.191
2006-07-29,0.226
2006-07-31,0.153
2006-08-06,0.230666666666667
2006-08-07,0.162
2006-08-16,0.09
2006-08-18,0.14
2006-08-19,0.196
2006-08-24,0.454666666666667
2006-08-25,0.389
2006-08-26,0.3
2006-08-28,0.2055
2006-08-31,0.139
2006-09-04,0.152
2006-09-07,0.125
2006-09-11,0.172333333333333
2006-09-12,0.373
2006-09-13,0.5625
2006-09-15,0.268
2006-09-18,0.148
2006-09-27,0.08
