date,value
1996-05-20,0.035
1996-05-29,0.41
1996-05-30,0.06
1996-06-10,0.05
1996-06-12,0.64
1996-06-19,0.695
1996-07-09,0.03
1996-07-13,0.665
1996-07-19,0.52
1996-07-29,0.01
1996-07-31,0.78
1996-08-09,0.56
1996-08-19,0.01
1996-08-28,0.03
1996-09-06,0.03
1996-09-10,0.035
1996-09-17,0.57
1996-09-22,0.39
1996-09-27,0.02
1996-09-28,0.63
1996-10-08,0.96
1996-10-16,0.04
1996-10-18,0.9
1996-10-28,0.025
1996-11-08,0.965
1996-11-26,2.6
1996-12-12,0.04
1996-12-13,1.6
1997-02-04,0.85
1997-02-11,0.06
1997-03-05,0.103333333333333
1997-03-14,0.63
1997-03-31,0.96
1997-04-22,0.04
1997-04-30,0.04
1997-05-09,0.04
1997-05-20,0.02
1997-05-30,0.05
1997-06-03,0.83
1997-06-19,0.03
1997-06-30,0.02
1997-07-23,0.99
1997-07-24,0.56
1997-07-28,0.7
1997-07-29,0.09
1997-08-17,0.39
1997-08-18,0.06
1997-08-20,0.405
1997-08-28,0.13
1997-09-08,0.03
1997-09-11,0.92
1997-09-17,0.03
1997-09-26,0.02
1997-10-07,0.04
1997-10-17,0.05
1997-10-18,0.6
1997-10-25,0.41
1997-10-27,0.21
1997-11-06,0.03
1997-11-07,0.26
1997-11-08,1.64
1997-11-14,0.42
1997-11-17,0.06
1997-11-22,0.49
1997-12-15,0.04
1998-01-08,0.83
1998-01-14,0.04
1998-01-23,0.66
1998-01-28,0.62
1998-02-05,0.63
1998-02-11,0.215
1998-02-23,0.575
1998-03-03,0.41
1998-03-09,0.72
1998-03-16,0.02
1998-04-01,0.43
1998-04-09,0.905
1998-04-10,0.17
1998-04-19,0.48
1998-04-21,0.05
1998-05-09,0.46
1998-05-10,0.26
1998-05-11,0.31
1998-05-12,0.31
1998-05-20,0.04
1998-06-01,0.08
1998-06-09,0.04
1998-06-12,0.805
1998-06-13,1.89
1998-06-16,0.87
1998-06-18,0.07
1998-06-29,0.12
1998-07-08,1.4
1998-07-09,0.07
1998-07-21,0.04
1998-07-29,0.04
1998-08-06,0.035
1998-08-10,0.18
1998-08-19,0.06
1998-08-31,0.07
1998-09-08,0.19
1998-09-17,0.21
1998-09-28,0.09
1998-10-07,0.08
1998-10-08,0.87
1998-10-09,1.54
1998-10-15,0.12
1998-10-27,0.08
1998-11-05,0.08
1998-12-15,0.07
1999-01-03,2.845
1999-01-09,1.81
1999-01-13,0.2
1999-01-24,1.19
1999-02-02,0.76
1999-02-09,0.053
1999-02-18,0.76
1999-03-03,1.49
1999-03-09,0.116
1999-03-21,1.22
1999-04-08,0.091
1999-04-09,0.71
1999-04-11,0.47
1999-04-20,0.024
1999-04-22,0.16
1999-04-29,0.074
1999-05-11,0.0485
1999-05-13,0.33
1999-05-19,0.072
1999-05-28,0.114
1999-06-10,0.096
1999-06-17,0.74
1999-06-18,0.2295
1999-06-28,0.204
1999-07-07,0.127
1999-07-20,0.104
1999-07-28,0.109
1999-08-04,0.122
1999-08-14,1.35
1999-08-17,0.163
1999-08-27,0.192
1999-09-07,2.18
1999-09-08,0.27
1999-09-16,1.57
1999-09-22,0.44
1999-09-28,0.53
1999-09-30,1.38
1999-10-05,1.25
1999-10-06,0.104
1999-10-10,0.85
1999-10-14,0.094
1999-10-25,0.059
1999-11-02,0.561
1999-11-12,0.052
1999-11-22,0.037
1999-11-26,1.32
1999-12-06,1.02
1999-12-07,0.123
1999-12-10,0.63
1999-12-14,2.115
2000-01-05,0.085
2000-02-09,0.074
2000-02-14,0.45
2000-02-27,2.22
2000-03-11,0.55
2000-03-17,0.185
2000-03-21,3.6
2000-03-24,0.141
2000-04-05,0.068
2000-04-16,0.67
2000-04-17,0.32
2000-04-19,0.169
2000-04-25,0.061
2000-05-08,0.059
2000-05-10,4.17
2000-05-13,1.62
2000-05-17,0.054
2000-05-19,1.37
2000-05-26,0.076
2000-06-06,0.21
2000-06-07,0.074
2000-06-16,0.1
2000-06-23,0.098
2000-07-05,0.17
2000-07-14,0.086
2000-07-25,0.085
2000-07-26,0.43
2000-08-02,0.124
2000-08-14,0.096
2000-08-22,0.098
2000-08-27,1
2000-09-01,2.34
2000-09-05,0.15
2000-09-14,1.2425
2000-09-28,0.092
2000-10-04,0.02
2000-10-16,0.02
2000-10-24,0.03
2000-11-02,0.02
2000-11-14,0.06
2000-12-12,0.01
