date,value
2012-02-21,0.535
2012-02-29,0.371
2012-03-08,0.318
2012-03-14,0.266
2012-03-19,0.433
2012-03-26,0.299
2012-04-04,0.408
2012-04-11,0.395
2012-04-17,0.608
2012-04-27,0.475
2012-05-02,0.261
2012-05-09,0.277
2012-05-15,0.256
2012-05-22,0.426
2012-05-28,0.383
2012-06-06,0.387
2012-06-11,0.458
2012-06-20,0.461
2012-06-26,0.428
2012-07-06,0.53
2012-07-11,0.384
2012-07-27,0.359
2012-07-30,0.432
2012-08-07,0.796
2012-08-16,0.631
2012-08-23,0.418
2012-08-30,0.717
2012-09-07,0.336
2012-09-11,0.737
2012-09-19,0.992
2012-09-28,0.391
2012-10-04,0.568
2012-10-08,0.343
2012-10-15,1.5
2012-10-25,0.268
2012-11-02,0.955
2012-11-05,0.36
2012-11-16,0.281
2012-11-22,0.443
2012-11-26,0.751
2012-12-07,0.478
2012-12-13,0.203
2013-01-03,0.45
2013-01-10,0.321
2013-01-18,0.248
2013-01-31,0.409
2013-02-04,0.299
2013-02-14,0.585
2013-02-18,0.196
2013-02-28,0.252
2013-03-08,0.475
2013-03-14,0.256
2013-03-20,0.353
2013-03-27,0.244
2013-04-05,0.315
2013-04-08,0.409
2013-04-19,0.372
2013-04-26,0.321
2013-05-02,0.313
2013-05-10,0.581
2013-05-15,0.324
2013-05-20,0.481
2013-05-28,0.539
2013-06-07,0.489
2013-06-10,0.482
2013-06-19,0.472
2013-06-28,1.15
2013-07-05,1.03
2013-07-12,0.523
2013-07-30,0.702
2013-08-05,0.691
2013-08-12,0.56
2013-08-22,0.421
2013-08-30,0.505
2013-09-05,0.677
2013-09-13,0.523
2013-09-20,0.336
2013-09-24,0.368
2013-10-04,0.808
2013-10-08,0.542
2013-10-15,0.538
2013-10-22,0.551
2013-11-01,0.406
2013-11-06,0.31
2013-11-14,0.365
2013-11-18,0.25
2013-11-25,0.201
2013-12-09,0.226
2013-12-16,0.447
2013-12-30,0.233
2014-01-09,0.696
2014-01-13,0.362
2014-01-21,0.279
2014-01-28,0.512
2014-02-03,0.326
2014-02-11,0.303
2014-02-19,0.318
2014-02-24,0.829
2014-03-06,0.289
2014-03-14,0.271
2014-03-20,0.314
2014-03-27,0.277
2014-04-04,0.267
2014-04-11,0.257
2014-04-24,0.282
2014-05-02,0.443
2014-05-06,0.38
2014-05-13,0.546
2014-05-19,0.486
2014-05-27,0.619
2014-06-04,0.605
2014-06-13,0.654
2014-06-16,0.84
2014-06-23,0.68
2014-07-04,0.789
2014-07-10,1.02
2014-07-17,1.13
2014-07-22,1.05
2014-07-31,1.35
2014-08-07,1.09
2014-08-14,0.896
2014-08-18,0.882
2014-08-29,0.764
2014-09-02,0.925
2014-09-09,1.2
2014-09-19,1.57
2014-09-24,0.737
2014-10-03,0.993
2014-10-10,0.474
2014-10-16,1.23
2014-10-23,0.275
2014-10-27,0.296
2014-11-04,0.412
2014-11-11,0.288
2014-11-21,0.281
2014-11-28,0.232
2014-12-02,0.263
2014-12-09,0.235
2014-12-15,0.308
2015-01-08,0.487
2015-01-16,0.255
2015-01-20,0.212
2015-01-28,0.333
2015-02-06,0.244
2015-02-12,0.243
2015-02-17,0.328
2015-02-27,0.357
2015-03-06,0.242
2015-03-12,0.293
2015-03-19,0.285
2015-03-23,0.28
2015-04-01,0.368
2015-04-09,0.344
2015-04-14,0.292
2015-04-23,0.974
2015-04-30,0.401
2015-05-08,0.303
2015-05-12,0.29
2015-05-20,0.334
2015-05-26,0.393
2015-06-04,0.376
2015-06-08,0.4
2015-06-16,0.374
2015-06-22,0.567
2015-07-03,0.443
2015-07-09,1.03
2015-07-16,2.39
2015-07-22,0.845
2015-07-28,1.05
2015-08-06,0.838
2015-08-20,1.64
2015-08-24,0.636
2015-09-02,1.59
2015-09-07,1.1
2015-09-18,2.28
2015-09-23,0.941
2015-10-07,0.882
2015-10-15,0.908
2015-10-23,0.952
2015-10-29,0.843
2015-11-05,0.434
2015-11-12,0.539
2015-11-16,0.493
2015-11-23,0.286
2015-12-03,0.378
2015-12-09,0.384
2015-12-14,0.337
2016-01-05,1.17
2016-01-11,0.438
2016-01-22,0.965
2016-01-28,0.445
2016-02-04,0.712
2016-02-08,0.491
2016-02-15,0.541
2016-02-22,0.465
2016-03-03,0.421
2016-03-09,0.413
2016-03-14,0.282
2016-03-23,0.272
2016-04-07,0.418
2016-04-11,0.25
2016-04-21,0.245
2016-04-29,0.354
2016-05-06,0.273
2016-05-11,0.405
2016-05-19,0.332
2016-05-23,0.488
2016-06-06,0.475
2016-06-08,0.816
2016-06-14,0.509
2016-06-20,0.52
2016-06-28,0.569
2016-07-06,0.581
2016-07-15,0.455
2016-07-22,0.824
2016-07-28,0.511
2016-08-03,0.6
2016-08-12,0.52
2016-08-15,0.665
2016-08-26,0.672
2016-08-30,0.628
2016-09-06,0.457
2016-09-12,0.383
2016-09-22,0.462
2016-09-27,0.433
2016-10-03,0.473
2016-10-18,0.412
2016-10-20,0.614
2016-10-31,0.504
2016-11-04,0.447
2016-11-09,1.45
2016-11-17,0.53
2016-11-25,0.248
2016-11-28,0.217
2016-12-07,0.243
2016-12-13,0.358
2016-12-19,0.265
2016-12-28,0.254
2017-01-06,0.342
2017-01-10,0.493
2017-01-18,0.876
2017-01-27,0.33
2017-02-03,0.345
2017-02-10,0.252
2017-02-17,0.338
2017-02-21,0.417
2017-03-03,0.335
2017-03-09,0.341
2017-03-16,0.479
2017-03-20,0.665
2017-03-28,0.319
2017-04-04,0.349
2017-04-12,0.281
2017-04-18,0.427
2017-04-27,0.301
2017-05-05,0.411
2017-05-11,0.422
2017-05-16,0.675
2017-05-22,0.603
2017-06-08,0.505
2017-06-15,0.64
2017-06-22,1.3
2017-06-26,0.9
2017-07-07,0.761
2017-07-13,0.943
2017-07-21,1.08
2017-07-28,0.612
2017-08-04,0.453
2017-08-09,0.492
2017-08-14,0.406
2017-08-21,0.396
2017-09-08,0.863
2017-09-12,0.695
2017-09-21,0.657
2017-09-26,0.53
2017-10-09,0.412
2017-10-11,1.58
2017-10-18,0.338
2017-10-24,1.2
2017-11-03,0.317
2017-11-09,0.27
2017-11-15,0.509
2017-11-20,0.795
2017-11-28,0.46
2017-12-05,0.549
2017-12-11,0.209
2017-12-13,1.32
2017-12-27,0.367
2018-01-02,0.402
2018-01-10,0.22
2018-01-17,0.85
2018-01-22,0.457
2018-02-05,0.269
2018-02-13,0.321
2018-02-21,0.25
2018-02-26,0.213
2018-03-09,0.287
2018-03-15,0.307
2018-03-19,0.273
2018-03-28,0.492
2018-04-04,1.12
2018-04-12,0.263
2018-04-20,0.413
2018-04-23,0.328
2018-05-02,0.277
2018-05-09,0.3
2018-05-16,0.341
2018-05-21,0.38
2018-06-04,0.786
2018-06-11,0.659
2018-06-19,0.55
2018-06-29,1.47
2018-07-04,1.74
2018-07-11,1.74
2018-07-16,0.978
2018-07-30,1.29
2018-08-03,1.18
2018-08-10,1.13
2018-08-16,1.43
2018-08-23,1.53
2018-08-29,0.833
2018-09-04,1.69
2018-09-12,0.419
2018-09-19,2.35
2018-09-28,0.455
2018-10-04,0.631
2018-10-09,0.465
2018-10-15,0.275
2018-10-25,0.31
2018-11-09,0.301
2018-11-13,0.562
2018-11-19,0.32
2018-11-30,0.276
2018-12-03,0.377
2018-12-14,0.175
2018-12-17,0.24
2018-12-27,0.197
2019-01-03,0.205
2019-01-10,0.342
2019-01-14,0.295
2019-01-22,0.511
2019-01-30,0.288
2019-02-06,0.408
2019-02-12,0.233
2019-02-18,0.237
2019-02-28,0.52
2019-03-06,0.658
2019-03-13,0.358
2019-03-21,0.207
2019-03-29,0.31
2019-04-01,0.269
2019-04-12,0.342
2019-04-17,0.304
2019-04-24,0.481
2019-05-03,0.502
2019-05-07,0.471
2019-05-14,0.561
2019-05-23,1.13
2019-05-31,0.978
2019-06-10,0.408
2019-06-21,0.418
2019-06-26,0.671
2019-07-05,1.1
2019-07-09,1.1
2019-07-19,0.95
2019-08-02,0.51
2019-08-16,0.31
2019-08-21,0.38
2019-09-06,0.5
2019-09-09,0.47
2019-09-13,0.36
2019-09-25,0.47
2019-09-26,1
2019-10-01,0.7
2019-10-07,0.49
2019-10-18,0.35
2019-10-23,0.31
2019-10-25,0.41
2019-10-30,0.22
2019-11-08,0.366
2019-11-12,0.269
2019-11-18,0.228
2019-11-25,0.29
2019-11-27,0.36
2019-12-09,0.48
2019-12-10,0.3
2019-12-16,0.41
2020-01-10,0.27
2020-01-17,0.29
2020-01-24,0.29
2020-01-28,0.37
2020-02-04,0.31
2020-02-14,0.26
2020-02-25,0.42
2020-02-27,0.3
2020-03-03,0.24
2020-03-11,0.33
