date,value
2015-03-19,0.0274
2015-03-25,0.018
2015-03-30,0.0213
2015-04-08,0.0199
2015-04-17,0.0206
2015-04-24,0.0186
2015-05-01,0.018
2015-05-06,0.087
2015-05-10,0.1204
2015-05-14,0.0392
2015-05-19,0.0321
2015-05-27,0.0705
2015-06-05,0.0414
2015-06-10,0.0485
2015-06-15,0.042
2015-06-22,0.039
2015-06-30,0.044
2015-07-07,0.243
2015-07-17,0.0691
2015-07-23,0.0462
2015-07-28,0.0885
2015-08-03,0.0514
2015-08-11,0.0392
2015-08-20,0.0458
2015-08-24,0.045
2015-09-03,0.0226
2015-09-11,0.0118
2015-09-18,0.046
2015-09-22,0.0411
2015-09-30,0.0369
2015-10-07,0.0247
2015-10-13,0.0436
2015-10-23,0.024
2015-10-30,0.05
2015-11-06,0.0387
2015-11-11,0.0593
2015-11-18,0.112
2015-11-20,0.1010125
2015-11-26,0.0387
2015-11-30,0.0726375
2015-12-02,0.0694
2015-12-09,0.0651
2015-12-15,0.060475
2015-12-17,0.049425
2016-01-05,0.156
2016-01-13,0.11
2016-01-19,0.0585
2016-01-22,0.07165
2016-01-23,0.111533333333333
2016-01-26,0.05892
2016-01-27,0.087925
2016-02-02,0.0683
2016-02-10,0.0439
2016-02-14,0.157375
2016-02-17,0.0601857142857143
2016-02-18,0.07285
2016-02-23,0.0361
2016-03-03,0.0343
2016-03-06,0.0747
2016-03-08,0.0295
2016-03-17,0.0248
2016-03-22,0.0183
2016-04-07,0.0149
2016-04-13,0.0433
2016-04-19,0.0302
2016-04-28,0.0447
2016-05-03,0.0367
2016-05-12,0.0163
2016-05-20,0.0134
2016-05-23,0.0203
2016-06-03,0.0192
2016-06-10,0.0268
2016-06-13,0.0267
2016-06-21,0.0568
2016-06-29,0.0504
2016-07-04,0.0459
2016-07-11,0.0544
2016-07-20,0.0483
2016-07-27,0.0418
2016-08-03,0.0334
2016-08-09,0.0287
2016-08-17,0.0347
2016-08-22,0.131
2016-08-31,0.0455
2016-09-07,0.0291
2016-09-12,0.0269
2016-09-20,0.0238
2016-09-27,0.0374
2016-10-06,0.0174
2016-10-13,0.036
2016-10-21,0.0581
2016-10-27,0.0441
2016-11-02,0.0393
2016-11-11,0.0908
2016-11-17,0.0548
2016-11-22,0.535
2016-11-28,0.0842
2016-12-05,0.0545
2016-12-12,0.0399
2016-12-19,0.0359
2016-12-28,0.0468
2017-01-06,0.0378
2017-01-10,0.0329
2017-01-17,0.0645
2017-01-23,0.0328
2017-01-30,0.0319
2017-02-06,0.0476
2017-02-13,0.112
2017-02-20,0.0383
2017-02-27,0.0522
2017-03-06,0.0523
2017-03-22,0.0339
2017-03-27,0.0527
2017-03-28,0.046
2017-04-05,0.0283
2017-04-10,0.0318
2017-04-20,0.0149
2017-04-24,0.0115
2017-05-08,0.0101
2017-05-15,0.0122
2017-05-17,0.0179
2017-05-26,0.0248
2017-06-06,0.0403
2017-06-12,0.067
2017-06-19,0.0619
2017-06-26,0.0308
2017-07-07,0.0582
2017-07-12,0.0551
2017-07-17,0.0359
2017-07-24,0.074
2017-08-01,0.0327
2017-08-07,0.0355
2017-08-14,0.0162
2017-08-23,0.0169
2017-09-04,0.0116
2017-09-14,0.0463
2017-09-19,0.0432
2017-09-25,0.0388
2017-10-02,0.032
2017-10-12,0.0389
2017-10-20,0.0865
2017-10-23,0.0534
2017-11-02,0.0332
2017-11-08,0.0265
2017-11-16,0.0208
2017-11-20,0.0205
2017-11-29,0.0405
2017-12-05,0.0447
2017-12-07,0.0436
2017-12-13,0.0346
2018-01-05,0.164
2018-01-08,0.0665
2018-01-15,0.0433
2018-01-22,0.0548
2018-02-02,0.0388
2018-02-13,0.0729
2018-02-19,0.0631
2018-02-26,0.029
2018-03-08,0.118
2018-03-13,0.0699
2018-03-27,0.0329
2018-03-28,0.0391
2018-04-06,0.097
2018-04-10,0.0442
2018-04-20,0.0351
2018-04-24,0.0327
2018-05-03,0.0145
2018-05-08,0.0205
2018-06-06,0.0298
2018-06-08,0.0274
2018-06-12,0.0278
2018-06-13,0.0315
2018-06-19,0.0336
2018-06-28,0.0488
2018-07-02,0.0301
2018-07-10,0.022
2018-07-19,0.0239
2018-07-24,0.0249
2018-08-01,0.0237
2018-08-06,0.0169
2018-08-13,0.0195
2018-08-20,0.0296
2018-08-28,0.024
2018-09-05,0.0266
2018-09-12,0.0258
2018-09-17,0.0321
2018-09-25,0.0384
2018-10-04,0.0369
2018-10-08,0.0288
2018-10-22,0.0356
2018-11-08,0.0275
2018-11-15,0.0335
2018-11-20,0.0326
2018-11-26,0.0565
2018-12-06,0.0493
2018-12-11,0.0444
2018-12-17,0.0863
2019-01-04,0.0349
2019-01-07,0.0401
2019-01-15,0.055
2019-01-21,0.0311
2019-01-28,0.0358
2019-02-04,0.0296
2019-02-13,0.0338
2019-02-18,0.0231
2019-02-26,0.016
2019-03-14,0.0654
2019-03-19,0.0493
2019-03-26,0.0286
2019-04-02,0.0236
2019-04-09,0.0431
2019-04-23,0.0211
2019-05-08,0.0775
2019-05-23,0.0231
2019-05-31,0.0328
2019-06-04,0.0361
2019-07-25,0.043
2019-07-29,0.058
2019-08-22,0.06
2019-08-28,0.042
2019-09-05,0.11
2019-09-13,0.016
2019-09-17,0.019
2019-09-24,0.038
2019-10-03,0.06
2019-10-17,0.05
2019-11-08,0.11
2019-11-26,0.068
2019-12-04,0.049
2019-12-10,0.043
2019-12-16,0.052
2020-01-08,0.038
2020-01-15,0.086
2020-01-20,0.033
2020-01-27,0.032
2020-02-07,0.024
2020-02-11,0.11
2020-02-18,0.084
2020-02-25,0.082
2020-03-05,0.039
2020-03-12,0.067
2021-02-24,0.028
2021-02-26,0.034
2021-03-04,0.036
2021-03-10,0.034
2021-03-16,0.03
2021-03-24,0.021
2021-04-07,0.01
2021-04-12,0.01
2021-04-21,0.011
2021-04-29,0.01
2021-05-04,0.019
2021-05-21,0.016
2021-05-24,0.042
2021-05-27,0.044
2021-06-03,0.034
2021-07-12,0.077
2021-07-23,0.046
2021-07-26,0.037
2021-07-27,0.11
2021-07-30,0.022
2021-08-02,0.026
2021-08-12,0.039
2021-08-24,0.078
2021-09-02,0.026
2021-09-09,0.032
2021-09-15,0.036
2021-09-21,0.043
2021-09-30,0.037
2021-10-04,0.073
2021-10-15,0.047
2021-10-18,0.043
2021-10-25,0.032
2021-11-05,0.053
2021-11-10,0.036
2021-11-16,0.033
2021-11-22,0.031
2021-12-02,0.13
2021-12-06,0.16
2021-12-13,0.05
2022-01-05,0.059
2022-01-10,0.014
2022-01-17,0.031
2022-01-24,0.029
2022-01-31,0.033
2022-02-07,0.01
2022-02-14,0.034
2022-02-21,0.1
2022-03-02,0.022
2022-03-07,0.036
2022-03-14,0.027
2022-03-21,0.016
2022-03-28,0.011
2022-04-04,0.021
2022-04-13,0.021
2022-04-20,0.02
2022-04-25,0.013
2022-05-10,0.043
2022-05-18,0.025
2022-05-23,0.028
2022-06-06,0.049
2022-06-13,0.034
2022-06-28,0.036
2022-07-04,0.042
2022-07-11,0.045
2022-07-18,0.032
2022-07-26,0.038
2022-08-04,0.03
2022-08-12,0.02
2022-08-16,0.028
2022-08-24,0.024
2022-08-30,0.028
2022-09-09,0.05
2022-09-14,0.054
2022-09-30,0.26
2022-10-04,0.046
2022-10-10,0.038
2022-10-17,0.12
2022-10-25,0.061
2022-11-04,0.068
2022-11-07,0.031
2022-11-16,0.043
2022-11-21,0.095
2022-11-29,0.054
2022-12-05,0.047
2022-12-12,0.042
2023-01-18,0.037
2023-01-23,0.034
2023-02-01,0.031
2023-02-06,0.035
2023-02-13,0.027
2023-02-20,0.068
2023-03-03,0.094
2023-03-08,0.031
2023-03-13,0.02
2023-03-22,0.027
2023-03-28,0.026
2023-04-19,0.019
2023-04-24,0.017
2023-05-16,0.027
2023-05-22,0.023
2023-06-02,0.03
2023-06-05,0.036
2023-06-12,0.047
2023-06-19,0.065
2023-06-27,0.056
2023-07-03,0.04
2023-07-12,0.11
2023-07-17,0.057
2023-07-25,0.056
2023-08-04,0.19
2023-08-07,0.055
2023-08-14,0.043
2023-08-21,0.098
2023-08-30,0.045
2023-09-07,0.033
2023-09-11,0.054
2023-09-20,0.048
2023-09-25,0.042
