date,value
1985-12-03,0
1985-12-04,0
1985-12-10,0
1985-12-17,0
1986-01-07,0.35
1986-01-14,0
1986-01-21,0
1986-01-29,0
1986-02-04,0
1986-02-10,0
1986-02-18,0
1986-02-25,0
1986-03-04,0
1986-03-12,0
1986-03-18,0.22
1986-03-25,0
1986-04-02,0
1986-04-08,0
1986-04-14,0
1986-04-21,0
1986-04-29,0
1986-05-06,0
1986-05-12,0
1986-05-13,0
1986-05-19,0
1986-05-27,0
1986-06-03,0
1986-06-11,0.15
1986-06-17,0
1986-06-24,0
1986-07-01,0
1986-07-08,0
1986-07-15,0
1986-07-21,0
1986-07-29,0
1986-08-05,0
1986-08-12,0
1986-08-19,0
1986-08-21,0
1986-08-26,0
1986-09-01,0
1986-09-09,0.36
1986-09-16,0
1986-09-23,0
1986-09-30,0
1986-10-07,0
1986-10-14,0
1986-10-21,0
1986-10-28,0
1986-11-04,0
1986-11-10,0
1986-11-17,0
1986-11-25,0
1986-12-02,0.06
1986-12-09,0
1986-12-16,0
1987-01-06,0
1987-01-13,0
1987-01-21,0
1987-01-22,0
1987-01-28,0
1987-02-02,0
1987-02-10,0
1987-02-17,0
1987-02-18,0
1987-02-24,0
1987-03-02,0
1987-03-10,0.22
1987-03-17,0
1987-03-24,0
1987-03-31,0
1987-04-07,0
1987-04-09,0
1987-04-14,0
1987-04-28,0
1987-05-05,0
1987-05-12,0
1987-05-13,0
1987-05-19,0
1987-05-25,0
1987-06-02,0
1987-06-10,0.17
1987-06-16,0
1987-06-23,0
1987-06-29,0
1987-07-02,0
1987-07-06,0
1987-07-13,0
1987-07-20,0
1987-07-27,0
1987-08-04,0
1987-08-11,0
1987-08-18,0
1987-08-25,0
1987-09-01,0
1987-09-08,0
1987-09-16,0.23
1987-09-22,0
1987-09-29,0
1987-10-06,0
1987-10-13,0
1987-10-14,0
1987-10-20,0
1987-10-27,0
1987-11-03,0
1987-11-10,0
1987-11-11,0
1987-11-16,0
1987-11-24,0
1987-12-01,0
1987-12-08,0
1987-12-09,0.3
1987-12-15,0
1987-12-22,0
1987-12-29,0
1988-01-05,0
1988-01-06,0
1988-01-12,0
1988-01-18,0
1988-02-02,0
1988-02-09,0
1988-02-16,0
1988-02-22,0
1988-02-29,0
1988-03-07,0
1988-03-15,0
1988-03-16,0.21
1988-03-21,0
1988-03-28,0
1988-04-11,0
1988-04-18,0
1988-04-26,0
1988-05-02,0
1988-05-09,0
1988-05-16,0
1988-05-23,0
1988-05-30,0
1988-06-06,0
1988-06-08,0.3
1988-06-14,0
1988-06-20,0
1988-06-27,0
1988-07-04,0
1988-07-11,0
1988-07-18,0
1988-07-25,0
1988-08-01,0
1988-08-08,0
1988-08-15,0
1988-08-22,0
1988-08-29,0
1988-09-05,0
1988-09-13,0
1988-09-19,0
1988-09-26,0
1988-10-03,0
1988-10-10,0
1988-10-17,0
1988-10-24,0
1988-10-31,0
1988-11-07,0
1988-11-14,0
1988-11-21,0
1988-11-28,0
1988-12-05,0
1988-12-12,0
1988-12-19,0
1989-01-03,0
1989-01-09,0
1989-01-16,0
1989-01-23,0
1989-02-01,0
1989-02-06,0
1989-02-14,0
1989-02-21,0
1989-02-28,0
1989-03-07,0
1989-03-14,0
1989-03-20,0
1989-04-04,0
1989-04-10,0
1989-04-18,0
1989-05-02,0
1989-05-10,0
1989-05-16,0
1989-05-22,0
1989-05-30,0
1989-06-06,0
1989-06-14,0
1989-06-20,0
1989-06-27,0
1989-07-11,0
1989-07-18,0.22
1989-07-25,0.2
1989-08-01,0.21
1989-08-08,0.21
1989-08-15,0.36
1989-08-22,0.22
1989-08-29,0.4
1989-09-05,0.25
1989-09-12,0.08
1989-09-19,0.21
1989-09-26,0.22
1989-10-03,0.26
1989-10-10,0.27
1989-10-17,0.24
1989-10-24,0.24
1989-10-31,0.25
1989-11-07,0.2
1989-11-14,0.23
1989-11-21,0.23
1989-11-28,0
1989-12-05,0.26
1989-12-12,0.22
1989-12-19,0
1990-01-03,0.33
1990-01-09,0.36
1990-01-16,0
1990-01-23,0.34
1990-01-31,0.22
1990-02-06,0.25
1990-02-13,0.31
1990-02-20,0.38
1990-02-27,0.27
1990-03-06,0.35
1990-03-14,0
1990-03-20,0.25
1990-03-27,0.29
1990-04-04,0.26
1990-04-10,0.3
1990-04-25,0.23
1990-05-02,0.22
1990-05-09,0.29
1990-05-16,0.25
1990-05-23,0
1990-05-30,0.25
1990-06-06,0.39
1990-06-14,0.25
1990-06-20,0.22
1990-06-27,0.27
1990-07-04,0.57
1990-07-11,0.61
1990-07-24,0.7
