date,value
2022-06-02,0.187
2022-06-06,0.1105
2022-06-14,0.595
2022-06-15,0.288
2022-06-21,0.084
2022-06-27,0.072
2022-07-06,0.919
2022-07-13,0.061
2022-07-19,0.093
2022-07-25,0.0825
2022-08-03,0.046
2022-08-09,0.125
2022-08-15,0.255
2022-08-17,0.073
2022-08-22,0.153
2022-08-29,0.059
2022-09-07,0.026
2022-09-13,0.08
2022-09-21,0.0455
2022-09-26,0.035
2022-10-03,0.0275
2022-10-12,0.048
2022-10-18,0.029
2022-10-26,0.038
2022-11-01,0.032
2022-11-09,0.033
2022-11-14,0.023
2022-11-21,0.04
2022-11-28,0.1355
2022-12-06,0.0295
2022-12-12,0.021
2022-12-16,0.11
2022-12-19,0.242
2022-12-28,0.017
2022-12-31,0.147
2023-01-01,0.182
2023-01-02,0.094
2023-01-03,0.13
2023-01-04,0.3665
2023-01-05,0.136
2023-01-10,0.058
2023-01-17,0.069
2023-01-19,0.255
2023-01-21,0.302
2023-01-24,0.05
2023-02-01,0.042
2023-02-07,0.0315
2023-02-09,0.553
2023-02-10,0.515
2023-02-13,0.081
2023-02-21,0.045
2023-02-23,0.8095
2023-02-24,0.418
2023-02-27,0.224666666666667
2023-02-28,0.571666666666667
2023-03-01,0.267
2023-03-05,0.155
2023-03-06,0.293
2023-03-07,0.276
2023-03-08,0.175
2023-03-14,0.073
2023-03-20,0.0435
2023-03-27,0.049
2023-04-01,0.373
2023-04-02,0.237666666666667
2023-04-03,0.1335
2023-04-11,0.037
2023-04-17,0.04
2023-04-24,0.028
2023-04-30,0.1445
2023-05-01,0.13
2023-05-02,0.083
2023-05-03,0.148
2023-05-05,0.077
2023-05-08,0.33
2023-05-10,0.116
2023-05-17,0.0635
2023-05-22,0.045
2023-05-30,0.048
2023-06-07,0.088
2023-06-13,0.065
2023-06-23,0.0675
2023-06-28,0.073
2023-07-05,0.113
2023-07-12,0.066
2023-07-15,0.29
2023-07-16,0.141
2023-07-18,0.095
2023-07-25,0.048
2023-07-27,0.548
2023-07-28,0.25
2023-07-29,0.4085
2023-07-30,0.374
2023-07-31,0.195
2023-08-08,0.074
2023-08-16,0.0545
2023-08-21,0.041
2023-08-29,0.054
2023-09-05,0.038
2023-09-12,0.054
2023-09-19,0.031
2023-09-26,0.035
2023-10-03,0.046
2023-10-11,0.046
2023-10-19,0.079
2023-10-24,0.0565
2023-10-31,0.071
2023-11-14,0.032
2023-12-20,0.022
2024-01-10,0.37175
2024-01-11,0.194
2024-01-24,0.495
2024-01-26,0.6244
2024-01-27,0.4455
2024-01-28,0.364
2024-01-29,0.223
2024-01-31,0.169
2024-02-02,0.111
2024-02-06,0.064
2024-02-13,0.04
2024-02-20,0.031
2024-02-27,0.0245
2024-03-05,0.025
2024-03-09,0.177
2024-03-12,0.113
2024-03-14,0.178
2024-03-15,0.879
2024-03-16,0.445
2024-03-19,0.08
2024-03-25,0.05
2024-03-30,0.237
2024-03-31,0.414
2024-04-01,0.3585
2024-04-02,0.648
2024-04-04,0.376
2024-04-05,0.429
2024-04-07,0.357
2024-04-09,0.518
2024-04-11,0.097
2024-04-12,0.2955
2024-04-19,0.236
2024-04-23,0.06
2024-05-08,0.834
2024-05-09,0.774
2024-05-10,0.878
2024-05-15,0.136
2024-05-22,0.1895
2024-05-29,0.13
2024-06-04,0.454
2024-06-12,0.167
2024-06-18,0.082
2024-06-30,0.173
2024-07-02,0.166
2024-07-10,0.619
2024-07-11,0.299
2024-07-16,0.295
2024-07-23,0.1145
2024-08-08,0.146
2024-08-14,0.069
2024-08-20,0.07
2024-09-03,0.074
2024-09-11,0.044
2024-09-17,0.053
2024-10-01,0.062
2024-10-08,0.065
2024-10-16,0.092
2024-10-23,0.059
2024-10-28,0.05
2024-11-05,0.056
2024-11-12,0.043
2024-11-19,0.041
2024-12-06,0.02
2024-12-12,0.02
