date,value
2010-04-27,0.0225
2010-05-06,0.0309
2010-05-12,0.02
2010-05-17,0.02
2010-05-26,0.022
2010-06-02,0.0218
2010-06-09,0.0346
2010-06-15,0.0585
2010-06-24,0.0816
2010-07-01,0.0546
2010-07-05,0.036
2010-07-16,0.0987
2010-07-23,0.0531
2010-07-30,0.028
2010-08-05,0.025
2010-08-10,0.0219
2010-08-16,0.0543
2010-08-23,0.031
2010-08-31,0.0305
2010-09-06,0.0244
2010-09-15,0.0268
2010-09-22,0.02
2010-09-27,0.0344
2010-10-07,0.0305
2010-10-13,0.0309
2010-10-21,0.0351
2010-10-25,0.0661
2010-11-01,0.0281
2010-11-08,0.0614
2010-11-15,0.0772
2010-12-10,0.0614
2010-12-14,0.0741
2011-01-07,0.0415
2011-01-10,0.0391
2011-01-17,0.0641
2011-01-24,0.0337
2011-02-04,0.0807
2011-02-10,0.049
2011-02-17,0.486
2011-02-22,0.0327
2011-03-04,0.02
2011-03-09,0.0294
2011-03-14,0.0614
2011-03-21,0.0237
2011-03-28,0.02
2011-04-11,0.0405
2011-04-20,0.024
2011-05-03,0.02
2011-05-09,0.0514
2011-05-20,0.0265
2011-05-27,0.0405
2011-06-03,0.0844
2011-06-08,0.0586
2011-06-27,0.0506
2011-07-04,0.0772
2011-07-11,0.0291
2011-07-20,0.167
2011-07-28,0.0409
2011-08-03,0.0431
2011-08-12,0.119
2011-08-19,0.0447
2011-08-25,0.0297
2011-08-31,0.0704
2011-09-07,0.0233
2011-09-16,0.0244
2011-09-20,0.0297
2011-09-30,0.0414
2011-10-03,0.0456
2011-10-07,0.0433
2011-10-10,0.0512
2011-10-14,0.0421
2011-10-21,0.029
2011-10-26,0.0327
2011-11-03,0.0399
2011-11-10,0.0267
2011-11-16,0.0391
2011-11-23,0.0831
2011-11-24,0.0737
2011-12-02,0.069
2011-12-06,0.0814
2011-12-16,0.045
2011-12-22,0.111
2012-01-05,0.0886
2012-01-11,0.0374
2012-01-19,0.0501
2012-01-26,0.0567
2012-02-03,0.0819
2012-02-08,0.0607
2012-02-14,0.0788
2012-02-23,0.0396
2012-02-29,0.0288
2012-03-08,0.0226
2012-03-16,0.056
2012-03-23,0.0273
2012-04-10,0.0359
2012-04-18,0.0334
2012-04-23,0.0706
2012-05-01,0.0618
2012-05-08,0.0362
2012-05-14,0.0555
2012-05-22,0.0383
2012-05-28,0.0369
2012-06-08,0.0612
2012-06-11,0.0772
2012-06-20,0.0458
2012-06-25,0.0626
2012-07-02,0.0707
2012-07-13,0.115
2012-07-19,0.0967
2012-07-23,0.0583
2012-08-02,0.0266
2012-08-09,0.0533
2012-08-13,0.182
2012-08-20,0.0516
2012-08-28,0.0641
2012-09-05,0.0368
2012-09-13,0.0205
2012-09-21,0.0813
2012-09-28,0.151
2012-10-03,0.0905
2012-10-08,0.0469
2012-10-17,0.206
2012-10-23,0.0362
2012-10-31,0.0404
2012-11-05,0.0351
2012-11-12,0.038
2012-11-21,0.0286
2012-12-03,0.0683
2012-12-10,0.067
2012-12-18,0.0588
2013-01-03,0.054
2013-01-10,0.0509
2013-01-14,0.0432
2013-01-24,0.37
2013-01-30,0.106
2013-02-04,0.0534
2013-02-11,0.0477
2013-02-20,0.034
2013-02-28,0.0279
2013-03-07,0.0266
2013-03-14,0.0334
2013-03-21,0.0843
2013-04-05,0.0222
2013-04-11,0.02
2013-04-18,0.043
2013-04-25,0.02
2013-05-02,0.0978
2013-05-09,0.02
2013-05-17,0.0257
2013-05-23,0.0285
2013-05-28,0.0237
2013-06-07,0.0455
2013-06-12,0.0244
2013-06-21,0.0319
2013-06-27,0.026
2013-07-04,0.053
2013-07-11,0.0516
2013-07-18,0.0328
2013-07-25,0.042
2013-08-01,0.0473
2013-08-07,0.0417
2013-08-12,0.03
2013-08-21,0.025
2013-08-29,0.0608
2013-09-06,0.03
2013-09-13,0.0442
2013-09-19,0.0365
2013-09-25,0.0271
2013-10-03,0.0217
2013-10-10,0.04
2013-10-17,0.231
2013-10-24,0.0581
2013-11-01,0.0448
2013-11-07,0.0353
2013-11-14,0.0443
2013-11-22,0.213
2013-11-28,0.0386
2013-12-05,0.0423
2013-12-12,0.0358
2013-12-18,0.0454
2014-01-02,0.103
2014-01-09,0.0432
2014-01-14,0.0393
2014-01-22,0.054
2014-01-29,0.207
2014-02-06,0.0799
2014-02-12,0.0394
2014-02-20,0.0327
2014-02-25,0.0423
2014-03-06,0.0352
2014-03-12,0.0778
2014-03-18,0.0214
2014-03-24,0.0227
2014-04-03,0.0364
2014-04-10,0.0233
2014-04-14,0.022
2014-04-23,0.0215
2014-04-30,0.0313
2014-05-07,0.0303
2014-05-12,0.0553
2014-05-23,0.151
2014-05-30,0.0436
2014-06-05,0.107
2014-06-12,0.0533
2014-06-20,0.0432
2014-06-24,0.0351
2014-07-03,0.0328
2014-07-09,0.122
2014-07-17,0.0275
2014-07-24,0.0299
2014-07-30,0.0384
2014-08-07,0.0584
2014-08-14,0.0508
2014-08-21,0.0389
2014-08-28,0.0284
2014-09-02,0.02
2014-09-10,0.025
2014-09-19,0.0375
2014-09-26,0.0302
2014-10-01,0.0303
2014-10-10,0.0763
2014-10-13,0.0438
2014-10-22,0.0462
2014-10-29,0.0687
2014-11-06,0.105
2014-11-12,0.0508
2014-11-20,0.0922
2014-11-27,0.0561
2014-12-03,0.0518
2015-01-07,0.0415
2015-01-15,0.171
2015-01-22,0.0389
2015-01-28,0.0356
2015-02-06,0.036
2015-02-10,0.0307
2015-02-18,0.034
2015-02-25,0.0336
2015-03-04,0.0247
2015-03-10,0.0431
2015-03-19,0.0227
2015-03-25,0.0251
2015-03-30,0.0287
2015-04-08,0.0314
2015-04-17,0.0244
2015-04-24,0.0184
2015-05-01,0.0179
2015-05-06,0.0779
2015-05-14,0.0404
2015-05-19,0.0388
2015-05-27,0.0316
2015-06-05,0.0504
2015-06-10,0.0466
2015-06-15,0.04
2015-06-22,0.0382
2015-06-30,0.0532
2015-07-07,0.0759
2015-07-17,0.0585
2015-07-23,0.0424
2015-07-28,0.0754
2015-08-03,0.0465
2015-08-11,0.039
2015-08-20,0.0429
2015-08-24,0.0617
2015-09-03,0.0193
2015-09-11,0.0215
2015-09-18,0.0452
2015-09-22,0.0466
2015-09-30,0.0263
2015-10-07,0.0351
2015-10-13,0.0398
2015-10-23,0.0326
2015-10-30,0.0491
2015-11-06,0.038
2015-11-11,0.0528
2015-11-18,0.119
2015-11-26,0.041
2015-12-02,0.0691
2015-12-09,0.0658
2016-01-05,0.133
2016-01-13,0.103
2016-01-19,0.0576
2016-01-26,0.0566
2016-02-02,0.0854
2016-02-10,0.0395
2016-02-17,0.0518
2016-02-23,0.0373
2016-03-03,0.0569
2016-03-08,0.03
2016-03-17,0.0231
2016-03-22,0.0207
2016-04-19,0.0291
2016-04-28,0.0137
2016-05-03,0.0361
2016-05-12,0.0206
2016-05-20,0.0156
2016-05-23,0.0167
2016-06-03,0.0173
2016-06-10,0.0276
2016-06-13,0.0332
2016-06-21,0.0629
2016-06-29,0.0548
2016-07-04,0.0482
2016-07-11,0.0557
2016-07-20,0.049
2016-07-27,0.0437
2016-08-03,0.0317
2016-08-09,0.032
2016-08-17,0.0501
2016-08-22,0.1
2016-08-31,0.0539
2016-09-07,0.035
2016-09-12,0.0297
2016-09-20,0.0265
2016-09-26,0.0385
2016-10-06,0.0318
2016-10-13,0.0405
2016-10-21,0.0503
2016-10-27,0.0416
2016-11-02,0.0422
2016-11-11,0.0891
2016-11-17,0.0488
2016-11-23,0.317
2016-11-28,0.0761
2016-12-05,0.0569
2016-12-12,0.0392
2016-12-19,0.0392
2016-12-28,0.0412
2017-01-06,0.035
2017-01-10,0.0312
2017-01-17,0.0721
2017-01-23,0.0315
2017-01-30,0.0292
2017-02-06,0.0429
2017-02-13,0.0971
2017-02-20,0.0353
2017-02-27,0.0485
2017-03-06,0.0354
2017-03-17,0.0305
2017-03-22,0.0307
2017-03-27,0.0493
2017-04-04,0.0352
2017-04-10,0.0329
2017-04-20,0.0139
2017-04-24,0.0165
2017-05-02,0.0188
2017-05-08,0.0146
2017-05-15,0.0205
2017-05-26,0.0307
2017-06-06,0.044
2017-06-12,0.072
2017-06-19,0.0723
2017-06-26,0.0316
2017-07-07,0.0613
2017-07-12,0.142
2017-07-17,0.0398
2017-07-24,0.0846
2017-08-01,0.0355
2017-08-07,0.0273
2017-08-14,0.019
2017-08-23,0.0202
2017-09-04,0.0139
2017-09-14,0.0397
2017-09-19,0.0479
2017-09-25,0.0411
2017-10-02,0.0377
2017-10-12,0.0383
2017-10-20,0.048
2017-10-23,0.0488
2017-11-01,0.0346
2017-11-08,0.0295
2017-11-16,0.0257
2017-11-20,0.0257
2017-11-27,0.0434
2017-12-04,0.0548
2017-12-07,0.0424
2017-12-13,0.0388
2018-01-05,0.147
2018-01-08,0.0637
2018-01-15,0.0365
2018-01-22,0.041
2018-02-02,0.036
2018-02-13,0.0692
2018-02-19,0.0372
2018-02-26,0.0273
2018-03-08,0.122
2018-03-13,0.0647
2018-03-19,0.0655
2018-03-28,0.0414
2018-04-06,0.0815
2018-04-10,0.0429
2018-04-20,0.0348
2018-04-23,0.034
2018-05-03,0.0208
2018-05-08,0.0255
2018-05-16,0.0216
2018-06-06,0.0346
2018-06-08,0.0329
2018-06-12,0.0396
2018-06-19,0.0414
2018-06-28,0.0476
2018-07-02,0.0391
2018-07-10,0.0317
2018-07-19,0.0294
2018-07-24,0.0372
2018-08-01,0.0332
2018-08-06,0.0303
2018-08-13,0.0377
2018-08-20,0.0607
2018-08-28,0.0336
2018-09-07,0.0314
2018-09-10,0.0309
2018-09-17,0.034
2018-09-25,0.0355
2018-10-04,0.0318
2018-10-08,0.0359
2018-10-22,0.0373
2018-11-08,0.0365
2018-11-15,0.107
2018-11-21,0.101
2018-11-26,0.0462
2018-12-04,0.0449
2018-12-11,0.0356
2018-12-17,0.0623
2019-01-02,0.0378
2019-01-07,0.0373
2019-01-15,0.0355
2019-01-21,0.0403
2019-01-28,0.109
2019-02-04,0.0458
2019-02-13,0.0376
2019-02-20,0.0286
2019-02-26,0.0239
2019-03-12,0.0442
2019-03-19,0.0381
2019-03-26,0.0305
2019-04-01,0.0314
2019-04-09,0.0667
2019-04-17,0.0244
2019-04-23,0.0255
2019-05-03,0.0248
2019-05-08,0.0203
2019-05-20,0.0402
2019-05-31,0.031
2019-06-04,0.0319
2019-07-05,0.032
2019-07-08,0.026
2019-07-22,0.033
2019-07-29,0.083
2019-08-14,0.078
2019-08-22,0.058
2019-08-28,0.04
2019-09-05,0.019
2019-09-13,0.027
2019-09-17,0.018
2019-09-24,0.032
2019-10-03,0.048
2019-10-24,0.043
2019-11-06,0.116
2019-11-27,0.058
2019-12-03,0.053
2019-12-09,0.044
2019-12-16,0.045
2020-01-07,0.04
2020-01-15,0.067
2020-01-20,0.03
2020-01-27,0.035
2020-02-07,0.026
2020-02-11,0.11
2020-02-18,0.1
2020-02-25,0.091
2020-03-04,0.034
2020-03-13,0.072
2021-02-04,0.18
2021-02-09,0.092
2021-02-17,0.066
2021-02-24,0.033
2021-03-04,0.029
2021-03-10,0.034
2021-03-16,0.048
2021-03-24,0.026
2021-04-07,0.011
2021-04-12,0.01
2021-04-21,0.013
2021-04-29,0.011
2021-05-04,0.03
2021-05-21,0.02
2021-05-26,0.16
2021-05-27,0.05
2021-06-03,0.037
2021-07-12,0.073
2021-07-23,0.029
2021-07-26,0.028
2021-07-27,0.031
2021-07-30,0.028
2021-08-02,0.026
2021-08-12,0.035
2021-08-24,0.46
2021-09-02,0.032
2021-09-09,0.031
2021-09-15,0.028
2021-09-21,0.028
2021-09-30,0.039
2021-10-04,0.058
2021-10-15,0.046
2021-10-18,0.073
2021-10-25,0.034
2021-11-05,0.11
2021-11-10,0.044
2021-11-15,0.04
2021-11-22,0.032
2021-12-02,0.11
2021-12-07,0.092
2021-12-13,0.045
2022-01-05,0.058
2022-01-10,0.061
2022-01-17,0.089
2022-01-24,0.031
2022-01-31,0.036
2022-02-07,0.039
2022-02-14,0.1
2022-02-21,0.15
2022-03-02,0.023
2022-03-07,0.036
2022-03-14,0.027
2022-03-21,0.022
2022-03-28,0.034
2022-04-04,0.028
2022-04-13,0.024
2022-04-19,0.15
2022-04-25,0.043
2022-05-10,0.019
2022-05-18,0.037
2022-05-23,0.035
2022-06-06,0.039
2022-06-13,0.04
2022-06-27,0.045
2022-07-04,0.051
2022-07-11,0.053
2022-07-18,0.039
2022-07-26,0.039
2022-08-04,0.036
2022-08-12,0.031
2022-08-15,0.068
2022-08-25,0.19
2022-08-30,0.029
2022-09-09,0.057
2022-09-14,0.053
2022-09-30,0.094
2022-10-04,0.039
2022-10-10,0.038
2022-10-17,0.036
2022-10-25,0.049
2022-11-04,0.042
2022-11-07,0.031
2022-11-16,0.049
2022-11-21,0.11
2022-11-29,0.056
2022-12-05,0.1
2022-12-12,0.045
2023-01-17,0.06
2023-01-23,0.034
2023-02-01,0.03
2023-02-06,0.077
2023-02-13,0.031
2023-02-20,0.057
2023-03-03,0.077
2023-03-10,0.023
2023-03-13,0.038
2023-03-22,0.086
2023-03-28,0.024
2023-04-19,0.032
2023-04-24,0.022
2023-05-16,0.031
2023-05-22,0.025
2023-06-02,0.026
2023-06-05,0.034
2023-06-12,0.048
2023-06-19,0.058
2023-06-27,0.058
2023-07-03,0.044
2023-07-12,0.035
2023-07-17,0.05
2023-07-25,0.058
2023-08-04,0.059
2023-08-07,0.053
2023-08-14,0.045
2023-08-21,0.071
2023-08-30,0.039
2023-09-05,0.04
2023-09-11,0.042
2023-09-20,0.048
2023-09-28,0.064
