date,value
2009-07-28,0.0621
2009-08-03,0.0436
2009-08-10,0.0475
2009-08-17,0.0427
2009-08-24,0.0694
2009-09-01,0.0538
2009-09-09,0.0548
2009-09-14,0.054
2009-09-21,0.0528
2009-09-28,0.0383
2009-10-05,0.0809
2009-10-14,0.0397
2009-10-19,0.0379
2009-10-26,0.0362
2009-11-02,0.0628
2009-11-09,0.0533
2009-11-16,0.0442
2009-11-23,0.038
2009-12-02,0.102
2009-12-09,0.0681
2009-12-14,0.0647
2009-12-22,0.0771
2009-12-30,0.122
2010-01-11,0.0716
2010-01-18,0.0738
2010-01-19,0.0627
2010-01-25,0.0655
2010-02-01,0.372
2010-02-08,0.141
2010-02-15,0.0988
2010-02-23,0.0794
2010-03-01,0.206
2010-03-08,0.055
2010-03-16,0.0661
2010-03-22,0.0491
2010-03-29,0.0366
2010-04-06,0.0299
2010-04-12,0.0244
2010-04-19,0.02
2010-04-26,0.0359
2010-05-04,0.0208
2010-05-10,0.0211
2010-05-17,0.0736
2010-05-24,0.0274
2010-06-01,0.0408
2010-06-07,0.0561
2010-06-16,0.0536
2010-06-21,0.0512
2010-06-29,0.0454
2010-07-06,0.0729
2010-07-14,0.0623
2010-07-22,0.0724
2010-07-26,0.0855
2010-08-03,0.0529
2010-08-09,0.0513
2010-08-18,0.0661
2010-08-25,0.0603
2010-09-02,0.0448
2010-09-09,0.0497
2010-09-21,0.0348
2010-09-30,0.0791
2010-10-04,0.0862
2010-10-13,0.042
2010-10-22,0.0503
2010-10-27,0.129
2010-11-01,0.046
2010-11-10,0.12
2010-11-17,0.0487
2010-11-24,0.0576
2010-11-30,0.0554
2010-12-07,0.0582
2010-12-15,0.0742
2011-01-06,0.0515
2011-01-14,0.219
2011-01-19,0.0621
2011-01-24,0.0596
2011-02-02,0.0572
2011-02-10,0.0552
2011-02-15,0.0545
2011-02-23,0.0518
2011-03-02,0.0572
2011-03-08,0.0563
2011-03-15,0.047
2011-03-22,0.0373
2011-03-31,0.0329
2011-04-05,0.0317
2011-04-11,0.02
2011-04-20,0.02
2011-04-26,0.02
2011-05-10,0.02
2011-05-19,0.0338
2011-05-25,0.0397
2011-06-01,0.0474
2011-06-07,0.0606
2011-06-14,0.0543
2011-06-23,0.0632
2011-06-28,0.0556
2011-07-04,0.0489
2011-07-12,0.0472
2011-07-20,0.0499
2011-07-29,0.0521
2011-08-05,0.0643
2011-08-09,0.0484
2011-08-17,0.0463
2011-08-26,0.0697
2011-09-07,0.0587
2011-09-14,0.0462
2011-09-19,0.0514
2011-09-29,0.0499
2011-10-04,0.0458
2011-10-13,0.0504
2011-10-19,0.0503
2011-11-01,0.0481
2011-11-03,0.0289
2011-11-10,0.0457
2011-11-14,0.0475
2011-11-21,0.0461
2011-11-29,0.048
2011-12-05,0.0464
2011-12-12,0.0531
2012-01-04,0.108
2012-01-09,0.056
2012-01-17,0.051
2012-01-25,0.0634
2012-02-01,0.0431
2012-02-06,0.0515
2012-02-17,0.0493
2012-02-24,0.036
2012-03-02,0.0403
2012-03-06,0.172
2012-03-14,0.0541
2012-03-22,0.051
2012-04-02,0.0284
2012-04-10,0.0335
2012-04-26,0.09
2012-05-02,0.0537
2012-05-14,0.0323
2012-05-21,0.039
2012-06-01,0.054
2012-06-07,0.0598
2012-06-13,0.0685
2012-06-15,0.0629
2012-06-21,0.0774
2012-07-02,0.0657
2012-07-09,0.103
2012-07-16,0.0826
2012-07-25,0.0846
2012-07-30,0.0959
2012-08-06,0.0806
2012-08-16,0.0738
2012-08-21,0.0629
2012-08-29,0.0614
2012-09-06,0.0711
2012-09-13,0.071
2012-09-17,0.0558
2012-09-27,0.0793
2012-10-02,0.0674
2012-10-08,0.0709
2012-10-16,0.0523
2012-10-24,0.0652
2012-10-29,0.0858
2012-11-06,0.0682
2012-11-14,0.073
2012-11-21,0.0806
2012-11-27,0.163
2012-12-04,0.0695
2012-12-11,0.0661
2013-01-04,0.0738
2013-01-10,0.0827
2013-01-14,0.0754
2013-01-22,0.0596
2013-01-29,0.0733
2013-02-08,0.0582
2013-02-13,0.0613
2013-02-18,0.0741
2013-03-01,0.0735
2013-03-05,0.0567
2013-03-15,0.0538
2013-03-20,0.0548
2013-03-27,0.058
2013-04-05,0.0431
2013-04-09,0.0384
2013-04-16,0.0382
2013-04-23,0.0848
2013-04-29,0.0344
2013-05-10,0.0279
2013-05-13,0.0322
2013-05-20,0.0415
2013-05-31,0.0596
2013-06-07,0.0538
2013-06-10,0.0576
2013-06-17,0.0624
2013-06-24,0.0708
2013-07-02,0.0921
2013-07-12,0.0549
2013-07-15,0.0583
2013-07-24,0.0538
2013-07-31,0.0705
2013-08-05,0.0654
2013-08-15,0.054
2013-08-22,0.0521
2013-08-30,0.103
2013-09-04,0.0739
2013-09-11,0.0819
2013-09-18,0.0597
2013-09-27,0.0557
2013-10-03,0.0502
2013-10-07,0.0521
2013-10-18,0.0609
2013-10-23,0.0649
2013-10-31,0.0602
2013-11-06,0.0577
2013-11-15,0.0669
2013-11-22,0.061
2013-11-25,0.0656
2013-12-03,0.0503
2013-12-11,0.053
2013-12-16,0.0559
2014-01-03,0.0858
2014-01-17,0.0671
2014-01-23,0.0706
2014-01-30,0.0693
2014-02-04,0.065
2014-02-14,0.0667
2014-02-17,0.0644
2014-02-24,0.0626
2014-03-04,0.0605
2014-03-14,0.0489
2014-03-21,0.0525
2014-03-24,0.0461
2014-04-04,0.043
2014-04-07,0.0494
2014-04-14,0.0405
2014-04-24,0.0354
2014-04-28,0.0371
2014-05-06,0.0442
2014-05-12,0.0517
2014-05-19,0.0358
2014-05-29,0.0816
2014-06-03,0.0601
2014-06-09,0.0703
2014-06-16,0.0655
2014-06-24,0.0656
2014-06-30,0.0937
2014-07-09,0.0625
2014-07-15,0.061
2014-07-21,0.0681
2014-07-28,0.0681
2014-08-04,0.0619
2014-08-11,0.118
2014-08-20,0.0596
2014-08-27,0.067
2014-09-05,0.0531
2014-09-12,0.0506
2014-09-19,0.0582
2014-09-22,0.053
2014-09-29,0.0525
2014-10-06,0.0455
2014-10-14,0.197
2014-10-20,0.0545
2014-10-28,0.0547
2014-11-03,0.0591
2014-11-10,0.0659
2014-11-17,0.282
2014-11-24,0.145
2014-12-02,0.0697
2014-12-08,0.0651
2014-12-15,0.0771
2015-01-06,0.0759
2015-01-13,0.172
2015-01-19,0.0752
2015-01-26,0.0616
2015-02-03,0.0839
2015-02-09,0.0629
2015-02-16,0.0754
2015-02-23,0.0938
2015-03-04,0.0624
2015-03-09,0.0621
2015-03-16,0.053
2015-03-23,0.0553
2015-03-30,0.0841
2015-04-09,0.0541
2015-04-13,0.036
2015-04-20,0.0324
2015-04-27,0.0304
2015-05-05,0.0461
2015-05-11,0.023
2015-05-18,0.023
2015-05-26,0.0359
2015-06-01,0.0493
2015-06-08,0.0501
2015-06-15,0.051
2015-06-22,0.0583
2015-06-29,0.0595
2015-07-06,0.0563
2015-07-14,0.0873
2015-07-20,0.0531
2015-07-27,0.132
2015-08-04,0.0551
2015-08-11,0.0501
2015-08-17,0.0423
2015-08-26,0.0691
2015-09-04,0.0623
2015-09-07,0.0528
2015-09-14,0.0629
2015-09-21,0.0558
2015-10-02,0.0681
2015-10-12,0.0549
2015-10-20,0.0728
2015-10-26,0.0574
2015-11-04,0.0447
2015-11-09,0.0751
2015-11-18,0.0675
2015-11-25,0.0911
2015-12-04,0.137
2015-12-07,0.0858
2015-12-15,0.0648
2016-01-06,0.0796
2016-01-11,0.607
2016-01-19,0.073
2016-01-29,0.084
2016-02-01,0.078
2016-02-08,0.093
2016-02-16,0.0832
2016-02-26,0.0624
2016-02-29,0.0853
2016-03-10,0.188
2016-03-14,0.068
2016-03-21,0.0622
2016-04-04,0.0788
2016-04-14,0.0409
2016-04-18,0.0525
2016-04-25,0.0401
2016-05-03,0.0346
2016-05-09,0.0301
2016-05-19,0.028
2016-05-23,0.0338
2016-06-02,0.0862
2016-06-07,0.0508
2016-06-14,0.0822
2016-06-20,0.0751
2016-06-27,0.0848
2016-07-05,0.0569
2016-07-11,0.0643
2016-07-18,0.0681
2016-07-25,0.0623
2016-08-03,0.0536
2016-08-09,0.0685
2016-08-18,0.046
2016-08-26,0.0511
2016-09-01,0.0494
2016-09-06,0.0455
2016-09-12,0.057
2016-09-22,0.0576
2016-09-26,0.0599
2016-10-06,0.0886
2016-10-10,0.0547
2016-10-17,0.059
2016-10-24,0.0561
2016-11-03,0.0459
2016-11-08,0.134
2016-11-15,0.0682
2016-11-25,0.0577
2016-11-29,0.067
2016-12-08,0.0589
2016-12-12,0.074
2017-01-05,0.103
2017-01-10,0.0882
2017-01-16,0.0687
2017-01-23,0.0518
2017-02-03,0.0694
2017-02-06,0.0617
2017-02-17,0.0585
2017-02-23,0.479
2017-03-02,0.414
2017-03-06,0.0662
2017-03-13,0.0571
2017-03-20,0.0533
2017-03-27,0.075
2017-04-10,0.0386
2017-04-19,0.0338
2017-04-24,0.0394
2017-05-04,0.0463
2017-05-09,0.0594
2017-05-15,0.0558
2017-05-22,0.0591
2017-05-30,0.0699
2017-06-07,0.201
2017-06-13,0.0586
2017-06-19,0.0693
2017-06-26,0.0637
2017-07-05,0.0582
2017-07-10,0.0552
2017-07-17,0.0514
2017-07-25,0.126
2017-07-31,0.101
2017-08-08,0.0608
2017-08-16,0.0684
2017-08-24,0.054
2017-09-11,0.0702
2017-09-18,0.066
2017-09-25,0.0532
2017-10-03,0.0492
2017-10-09,0.0481
2017-10-16,0.0418
2017-10-24,0.05
2017-11-01,0.0465
2017-11-06,0.0786
2017-11-13,0.062
2017-11-20,0.0568
2017-11-28,0.0843
2017-12-04,0.0591
2017-12-11,0.0941
2018-01-03,0.134
2018-01-08,0.0715
2018-01-15,0.0926
2018-01-22,0.115
2018-02-05,0.0602
2018-02-13,0.0577
2018-02-19,0.0627
2018-02-26,0.0723
2018-03-07,0.0593
2018-03-13,0.0785
2018-03-19,0.0684
2018-03-27,0.0526
2018-04-03,0.131
2018-04-09,0.0642
2018-04-16,0.0566
2018-04-27,0.0556
2018-05-04,0.055
2018-05-08,0.0614
2018-05-15,0.056
2018-05-21,0.039
2018-06-05,0.0642
2018-06-11,0.0576
2018-06-21,0.0536
2018-06-25,0.0462
2018-07-02,0.0609
2018-07-13,0.0501
2018-07-16,0.0478
2018-07-26,0.0509
2018-07-30,0.0613
2018-08-08,0.0555
2018-08-13,0.0539
2018-08-20,0.0513
2018-08-28,0.0539
2018-09-05,0.0443
2018-09-14,0.0525
2018-09-17,0.0429
2018-09-27,0.0458
2018-10-05,0.0538
2018-10-08,0.0421
2018-10-15,0.0504
2018-10-25,0.0541
2018-11-09,0.0469
2018-11-14,0.0541
2018-11-19,0.0466
2018-11-29,0.0784
2018-12-04,0.0623
2018-12-10,0.0552
2018-12-20,0.068
2019-01-04,0.0452
2019-01-10,0.0555
2019-01-18,0.0543
2019-01-21,0.0592
2019-01-29,0.0635
2019-02-05,0.0789
2019-02-15,0.0475
2019-02-18,0.053
2019-02-25,0.0571
2019-03-01,0.162
2019-03-13,0.0663
2019-03-18,0.0524
2019-03-25,0.043
2019-04-03,0.0433
2019-04-12,0.0334
2019-04-15,0.0354
2019-04-25,0.0408
2019-05-01,0.0292
2019-05-08,0.0383
2019-05-13,0.0364
2019-05-23,0.0344
2019-05-30,0.0404
2019-06-12,0.116
2019-06-17,0.0842
2019-06-28,0.0506
2019-07-04,0.055
2019-07-11,0.046
2019-07-15,0.049
2019-07-26,0.13
2019-07-29,0.079
2019-08-07,0.045
2019-08-13,0.08
2019-08-18,0.142
2019-08-23,0.046
2019-08-28,0.046
2019-09-06,0.039
2019-09-11,0.05
2019-09-17,0.035
2019-09-24,0.044
2019-10-04,0.062
2019-10-08,0.089
2019-10-14,0.076
2019-10-21,0.05
2019-11-01,0.04
2019-11-04,0.0513
2019-11-11,0.058
2019-11-21,0.0833
2019-11-25,0.052
2019-12-04,0.032
2019-12-11,0.075
2019-12-16,0.057
2020-01-06,0.066
2020-01-24,0.073
2020-01-30,0.057
2020-02-03,0.054
2020-02-10,0.08
2020-02-17,0.076
2020-02-27,0.056
2020-03-05,0.052
2020-03-12,0.074
2021-02-05,0.12
2021-02-10,0.071
2021-02-17,0.06
2021-02-24,0.058
2021-03-03,0.047
2021-03-10,0.064
2021-03-18,0.052
2021-03-24,0.044
2021-03-31,0.041
2021-04-08,0.037
2021-04-14,0.028
2021-04-23,0.027
2021-04-28,0.021
2021-05-06,0.02
2021-05-13,0.071
2021-05-19,0.036
2021-05-26,0.049
2021-06-01,0.037
2021-06-10,0.044
2021-06-17,0.039
2021-06-23,0.041
2021-06-28,0.05
2021-07-05,0.054
2021-07-15,0.054
2021-07-23,0.042
2021-07-28,0.05
2021-08-05,0.056
2021-08-13,0.083
2021-08-19,0.052
2021-08-26,0.064
2021-09-09,0.047
2021-09-15,0.12
2021-09-22,0.065
2021-09-29,0.066
2021-10-06,0.14
2021-10-13,0.055
2021-10-20,0.26
2021-10-28,0.063
2021-11-05,0.076
2021-11-10,0.052
2021-11-17,0.053
2021-11-24,0.046
2021-12-01,0.064
2021-12-08,0.1
2021-12-15,0.067
2022-01-06,0.062
2022-01-13,0.063
2022-01-19,0.067
2022-01-26,0.071
2022-02-02,0.061
2022-02-11,0.067
2022-02-16,0.11
2022-02-23,0.055
2022-03-02,0.065
2022-03-09,0.049
2022-03-16,0.051
2022-03-24,0.047
2022-03-30,0.046
2022-04-06,0.038
2022-04-13,0.037
2022-04-20,0.045
2022-04-27,0.031
2022-05-04,0.053
2022-05-12,0.038
2022-05-18,0.034
2022-05-26,0.032
2022-06-08,0.049
2022-06-16,0.04
2022-06-22,0.042
2022-06-30,0.038
2022-07-06,0.034
2022-07-13,0.039
2022-07-20,0.051
2022-07-28,0.055
2022-08-03,0.034
2022-08-10,0.037
2022-08-18,0.089
2022-08-24,0.056
2022-08-31,0.047
2022-09-08,0.074
2022-09-14,0.058
2022-09-21,0.049
2022-09-28,0.051
2022-10-05,0.047
2022-10-12,0.036
2022-10-19,0.03
2022-10-26,0.052
2022-11-02,0.036
2022-11-09,0.049
2022-11-16,0.043
2022-11-23,0.086
2022-11-30,0.05
2022-12-07,0.043
2022-12-14,0.053
2023-01-19,0.057
2023-01-26,0.055
2023-02-01,0.044
2023-02-09,0.047
2023-02-15,0.046
2023-02-22,0.044
2023-03-01,0.04
2023-03-08,0.037
2023-03-16,0.049
2023-03-22,0.045
2023-04-20,0.029
2023-04-26,0.028
2023-05-04,0.026
2023-05-11,0.061
2023-05-17,0.047
2023-05-25,0.04
2023-06-01,0.036
2023-06-07,0.039
2023-06-14,0.056
2023-06-21,0.067
2023-06-28,0.08
2023-07-05,0.066
2023-07-12,0.068
2023-07-19,0.45
2023-07-26,0.057
2023-08-02,0.081
2023-08-09,0.062
2023-08-16,0.062
2023-08-23,0.19
2023-08-30,0.058
2023-09-06,0.061
2023-09-13,0.082
2023-09-21,0.1
2023-09-27,0.049
