date,value
2019-04-24,0.506
2019-04-25,0.424
2019-04-26,0.65
2019-04-28,0.667
2019-04-30,0.572
2019-05-01,0.51
2019-05-03,0.419
2019-05-07,0.293
2019-05-10,0.778
2019-05-11,0.584
2019-05-13,0.424
2019-05-14,0.444
2019-05-15,0.338
2019-05-17,0.4365
2019-05-19,0.854
2019-05-21,0.686
2019-05-22,0.626
2019-05-24,0.497
2019-05-26,0.8715
2019-05-27,1.25
2019-05-28,0.9555
2019-05-30,0.645
2019-06-01,0.529
2019-06-04,0.398
2019-06-11,0.459
2019-06-18,0.309
2019-06-20,0.783
2019-06-21,0.638
2019-06-22,0.421
2019-06-24,0.424
2019-06-26,0.361
2019-07-01,0.268
2019-07-09,0.283
2019-07-15,0.197
2019-07-17,0.8335
2019-07-18,0.551
2019-07-19,0.45
2019-07-23,0.287
2019-07-29,0.24
2019-08-07,0.243
2019-08-12,0.258
2019-08-19,0.66
2019-08-22,0.313
2019-08-28,0.207
2019-09-04,0.223
2019-09-18,0.37
2019-09-30,0.199
2019-10-07,0.185
2019-10-16,0.164
2019-10-21,0.138
2019-10-29,0.39
2019-11-01,0.313
2019-11-02,0.328
2019-11-04,0.287
2019-11-12,0.185
2019-11-18,0.1715
2019-11-27,0.473
2019-12-02,0.402
2019-12-10,0.401
2019-12-18,0.156
2019-12-26,0.113
2019-12-30,0.973
2019-12-31,1.24
2020-01-01,0.795
2020-01-02,0.588
2020-01-04,0.451
2020-01-06,0.3
2020-01-10,0.309
2020-01-11,1.13
2020-01-12,0.995
2020-01-13,0.954
2020-01-14,0.807
2020-01-17,0.583
2020-01-18,0.44
2020-01-19,0.443
2020-01-20,0.587
2020-01-23,0.321
2020-01-24,0.339
2020-01-25,0.387
2020-01-28,0.305
2020-02-04,0.188
2020-02-10,0.309
2020-02-11,0.6415
2020-02-12,0.539
2020-02-13,0.405
2020-02-15,0.32
2020-02-17,0.209
2020-02-19,0.705
2020-02-20,0.44
2020-02-22,0.384
2020-02-25,0.216
2020-02-26,0.578
2020-02-27,0.713
2020-03-01,0.394
2020-03-02,0.746
2020-03-03,0.79
2020-03-04,0.519
2020-03-05,0.436
2020-03-07,0.463
2020-03-10,0.2195
2020-03-14,0.226
2020-03-15,0.68
2020-03-16,1.18
2020-03-17,0.867
2020-03-18,0.639
2020-03-19,0.562
2020-03-20,0.862
2020-03-21,0.929
2020-03-23,0.689
2020-03-24,0.508
2020-03-25,0.394
2020-03-27,0.256
2020-03-28,0.629
2020-03-29,1.37
2020-03-30,1.38
2020-04-01,1.17
2020-04-02,0.813
2020-04-03,0.622
2020-04-07,0.301
2020-04-08,0.6575
2020-04-09,1.17
2020-04-11,0.989
2020-04-16,0.293
2020-04-21,0.152
2020-04-28,0.146
2020-05-12,0.134
2020-05-16,0.754
2020-05-18,0.8285
2020-05-19,0.798
2020-05-20,0.748
2020-05-21,0.613
2020-05-23,0.478
2020-05-26,1.13
2020-06-02,0.312
2020-06-05,0.927
2020-06-08,0.346
2020-06-22,0.273
2020-07-06,0.494
2020-07-29,0.3065
2020-08-11,0.286
2020-08-25,0.287
2020-09-01,0.32
2020-09-15,0.2365
2020-10-01,0.243
2020-10-19,0.2155
2020-10-21,0.93
2020-11-05,0.418
2020-11-12,0.248
2020-11-23,0.359
2020-11-26,0.690333333333333
2020-11-27,0.661
2020-11-28,0.498
2020-12-03,0.265
2020-12-08,0.169
2020-12-15,0.1415
2020-12-26,0.102
2021-01-04,0.433
2021-01-05,0.41
2021-01-06,0.411
2021-01-07,0.377
2021-01-08,0.288
2021-01-12,0.139
2021-01-21,0.076
2021-01-28,0.055
2021-02-04,0.048
2021-02-19,0.105
2021-02-24,0.062
2021-02-25,0.258
2021-02-26,0.6945
2021-02-27,0.499
2021-02-28,0.508
2021-03-01,0.477
2021-03-02,0.486
2021-03-03,0.398
2021-03-06,0.324
2021-03-09,0.154
2021-03-17,0.091
2021-03-18,0.7835
2021-03-19,1.3
2021-03-21,0.765
2021-03-22,0.708
2021-03-24,0.452
2021-03-28,0.49
2021-03-31,0.239
2021-04-06,0.141
2021-04-15,0.174
2021-04-21,0.118
2021-04-26,0.123
2021-04-29,0.6905
2021-04-30,0.888
2021-05-01,0.648
2021-05-02,0.485
2021-05-03,0.319
2021-05-09,0.845
2021-05-10,0.8385
2021-05-11,0.807
2021-05-13,0.568
2021-05-16,0.377
2021-05-20,0.224
2021-05-26,0.399
2021-06-02,0.198
2021-06-08,0.303
2021-06-09,1.175
2021-06-18,0.316
2021-06-24,0.293
2021-06-25,0.612
2021-07-01,0.291
2021-07-06,0.251
2021-07-12,0.303
2021-07-16,0.473
2021-07-17,0.60425
2021-07-20,0.354
2021-07-28,0.3835
2021-08-03,0.261
2021-08-10,0.255
2021-08-16,0.252
2021-08-24,0.2685
2021-09-01,0.341
2021-09-07,0.267
2021-09-15,0.231
2021-09-21,0.309
2021-09-23,0.492
2021-09-24,0.485
2021-10-04,0.554
2021-10-12,0.365
2021-10-15,0.885
2021-10-16,1.03
2021-10-17,0.689
2021-10-19,0.386
2021-10-24,0.196
2021-10-25,1.04
2021-10-27,0.817
2021-10-28,0.678
2021-10-29,0.62
2021-10-30,0.603
2021-10-31,0.59
2021-11-02,0.408
2021-11-10,0.1955
2021-11-17,0.163
2021-12-02,0.153
2021-12-06,1.2335
2021-12-07,0.798
2021-12-11,1.2
2021-12-12,0.823
2021-12-13,0.718
2021-12-15,0.79
2021-12-16,0.722
2021-12-17,0.624
2021-12-18,0.656
2021-12-19,0.782
2021-12-20,0.629
2021-12-21,0.374
2021-12-26,0.996
2021-12-27,0.945
2021-12-28,1.46
2021-12-29,0.794
2021-12-31,0.746
2022-01-02,0.732
2022-01-03,0.616
2022-01-04,0.398
2022-01-08,0.329
2022-01-09,0.256
2022-01-28,0.1095
2022-02-07,0.57
2022-02-13,0.6
2022-02-14,0.545
2022-02-16,0.306
2022-02-17,0.8065
2022-02-18,1.27
2022-02-20,0.796
2022-02-21,0.725
2022-02-22,0.547
2022-02-28,0.282
2022-03-02,0.309
2022-03-07,1.3755
2022-03-08,1.44
2022-03-09,1.33
2022-03-10,0.869
2022-03-13,0.449
2022-03-19,0.304
2022-03-20,0.863
2022-03-21,0.4855
2022-03-22,0.308
2022-03-24,1.06
2022-03-25,1.54
2022-03-26,0.387
2022-04-08,0.459
2022-04-13,0.351
2022-04-18,0.547
2022-04-26,0.172
2022-05-01,1.1
2022-05-02,1.09
2022-05-03,1.37
2022-05-04,1.49
2022-05-05,1.5
2022-05-07,1.845
2022-05-08,1.54
2022-05-10,0.727
2022-05-12,0.839
2022-05-17,0.229
2022-05-27,1.0465
2022-05-28,0.963
2022-06-01,0.73
2022-06-06,0.827
2022-06-13,0.9065
2022-06-14,1.49
2022-06-15,1.35
2022-06-21,0.638
2022-06-22,0.284
2022-07-05,0.709
2022-07-06,0.717666666666667
2022-07-07,0.521
2022-07-08,0.434
2022-07-09,0.375
2022-07-10,0.364
2022-07-18,0.513
2022-07-19,0.458
2022-07-20,0.363
2022-07-21,0.35
2022-08-05,0.309
2022-08-10,0.42
2022-08-23,0.34
2022-08-30,0.427
2022-09-08,0.328
2022-09-13,0.328
2022-09-21,0.237
2022-09-30,0.286
2022-10-12,0.229
2022-10-20,0.22
2022-10-25,0.214
2022-11-02,0.257
2022-11-15,0.1595
2022-11-23,0.089
2022-11-29,0.154
2022-12-08,0.088
2022-12-15,0.097
2022-12-16,0.09
2022-12-20,0.143
2022-12-31,0.4975
2023-01-01,0.503
2023-01-03,0.328
2023-01-04,0.686
2023-01-05,0.489
2023-01-10,0.176
2023-01-16,0.377
2023-01-19,0.552
2023-01-20,0.7695
2023-01-21,0.788
2023-01-23,0.517
2023-01-31,0.4215
2023-02-09,0.6925
2023-02-10,1.4
2023-02-11,0.828
2023-02-12,0.581
2023-02-21,0.145
2023-02-22,0.897
2023-02-24,1.2
2023-02-25,0.803
2023-02-26,0.606
2023-02-27,0.682
2023-02-28,0.993
2023-03-01,0.835
2023-03-02,0.519
2023-03-03,0.6585
2023-03-04,0.981
2023-03-05,0.922
2023-03-06,0.781
2023-03-07,0.756
2023-03-08,0.753
2023-03-10,0.419
2023-03-13,0.236
2023-03-16,0.1355
2023-03-23,1.04733333333333
2023-03-24,0.962
2023-03-25,0.812
2023-03-26,0.669
2023-03-27,0.563
2023-03-29,0.5
2023-03-30,0.458
2023-03-31,0.334
2023-04-01,1.035
2023-04-02,1.2
2023-04-03,0.586
2023-04-10,0.504
2023-04-19,0.166
2023-04-27,0.1395
2023-05-03,0.202
2023-05-07,0.417
2023-05-08,0.307
2023-05-13,0.628
2023-05-14,0.9855
2023-05-15,0.552
2023-05-18,0.46
2023-05-22,0.228
2023-05-31,0.16
2023-06-06,0.152
2023-06-12,0.16
2023-06-20,0.214
2023-06-27,0.18
2023-07-03,0.510666666666667
2023-07-13,0.2405
2023-07-18,0.284
2023-07-21,0.643
2023-07-25,0.248
2023-07-29,0.557
2023-07-30,0.522
2023-07-31,0.361
2023-08-08,0.263
2023-08-15,0.282
2023-08-22,0.213
2023-08-30,0.39
2023-09-05,0.211
2023-09-12,0.234
2023-09-20,0.1835
2023-09-26,0.243
2023-10-03,0.2
2023-10-11,0.184
2023-10-16,0.22
2023-10-25,0.193
2023-10-30,0.581
2023-11-06,0.222
2023-11-13,0.222
2023-11-20,0.212
2023-11-28,0.238
2023-12-06,0.553
2023-12-12,0.074
2023-12-19,0.073
2023-12-27,0.275
2024-01-02,0.159
2024-01-09,0.299
2024-01-11,0.694
2024-01-24,0.457
2024-01-25,1.0005
2024-01-26,1.2
2024-01-27,0.666
2024-01-28,0.505
2024-01-29,0.61925
2024-01-30,0.199
2024-01-31,0.297
2024-02-01,0.271
2024-02-06,0.15
2024-02-12,0.116
2024-02-20,0.094
2024-02-26,0.1815
2024-03-05,0.117
2024-03-09,0.341
2024-03-10,0.643
2024-03-11,0.543
2024-03-12,0.609
2024-03-14,1.02033333333333
2024-03-15,1.56
2024-03-19,0.73
2024-03-25,0.179
2024-04-01,0.775
2024-04-02,1.03
2024-04-03,0.932
2024-04-04,0.899
2024-04-07,0.634
2024-04-09,0.417
2024-04-11,0.382
2024-04-12,0.656
2024-04-14,0.437
2024-04-19,0.437
2024-04-20,0.599
2024-04-24,0.59
2024-04-30,0.861
2024-05-01,0.762
2024-05-08,0.247
2024-05-11,0.688
2024-05-23,0.2115
2024-05-28,0.51
2024-06-04,0.274
2024-06-12,0.185
2024-06-20,0.2355
2024-07-02,0.244
2024-07-09,0.206
2024-07-10,0.396
2024-07-17,0.336
2024-07-24,0.2405
2024-08-07,0.291
2024-08-14,0.208
2024-08-19,0.2405
2024-09-04,0.22
2024-09-10,0.212
2024-09-19,0.214
2024-09-25,0.231
2024-10-01,0.398
2024-10-08,0.184
2024-10-15,0.141
2024-10-23,0.094
2024-10-28,0.095
2024-11-05,0.161
2024-11-12,0.256
2024-11-19,0.152
2024-11-25,0.1195
2024-12-04,0.357
2024-12-11,0.282
