date,value
2015-11-28,0.161
2015-11-29,0.14
2015-11-30,0.306
2015-12-01,0.168
2015-12-09,0.146
2015-12-14,0.222
2015-12-15,0.143
2015-12-17,0.116
2016-01-07,0.139
2016-02-19,0.576
2016-02-20,0.456666666666667
2016-02-21,0.344
2016-02-22,0.327
2016-02-25,0.255
2016-03-08,0.105
2016-03-12,0.068
2016-03-16,0.4398
2016-03-18,0.13
2016-03-31,0.1802
2016-04-01,0.124
2016-04-04,0.095
2016-04-06,0.103
2016-04-20,0.106
2016-05-09,0.113
2016-05-12,0.225
2016-05-13,0.121
2016-06-14,0.9975
2016-06-15,0.4345
2016-06-16,0.224
2016-06-26,0.3116
2016-06-27,0.319
2016-06-28,0.242
2016-07-12,0.205
2016-07-21,1.0905
2016-07-22,0.5236
2016-07-23,0.359333333333333
2016-07-25,0.401
2016-07-28,0.296666666666667
2016-07-29,0.275
2016-08-04,0.193
2016-08-19,0.771
2016-08-20,0.339
2016-08-27,0.524
2016-08-28,0.208
2016-08-29,0.229
2016-09-07,0.271
2016-09-08,0.2235
2016-09-09,0.192
2016-09-12,0.161
2016-09-19,2.00225
2016-09-20,0.400333333333333
2016-09-21,0.31
2016-09-22,0.285
2016-09-23,0.214
2016-09-26,0.185
2016-10-11,0.149
2016-10-15,0.988
2016-10-16,0.395
2016-10-17,0.257
2016-10-26,0.481
2016-10-27,0.286
2016-10-28,0.268
2016-10-31,0.232
2016-11-14,0.138
2016-11-27,1.46
2016-11-28,0.3845
2016-11-29,0.2325
2016-11-30,0.217
2016-12-26,0.178
2017-01-12,0.51
2017-01-17,0.4125
2017-01-18,0.446
2017-01-19,0.472
2017-01-20,0.572666666666667
2017-01-21,0.564
2017-01-23,0.533
2017-01-24,0.493
2017-02-10,0.256
2017-02-15,0.266
2017-02-16,0.284
2017-02-20,0.229
2017-02-21,0.2605
2017-02-23,0.175
2017-02-24,0.149
2017-03-01,0.394
2017-03-14,0.106
2017-03-30,0.56
2017-03-31,0.154
2017-04-01,0.142
2017-04-03,0.142
2017-04-11,0.094
2017-04-15,0.74
2017-04-16,0.195
2017-04-17,0.14
2017-04-27,0.169
2017-04-28,0.18
2017-05-01,0.246666666666667
2017-05-04,0.1
2017-05-15,0.138
2017-06-14,0.449
2017-06-16,1.36
2017-06-17,0.561166666666667
2017-06-19,0.349
2017-06-23,0.5255
2017-06-26,0.247
2017-06-28,0.93375
2017-06-29,0.289
2017-06-30,0.201
2017-07-10,0.6835
2017-07-11,0.468
2017-07-12,0.5025
2017-07-17,0.245
2017-07-19,0.4835
2017-07-20,0.294
2017-07-21,0.28625
2017-07-22,0.25
2017-07-24,0.234
2017-08-15,0.198
2017-08-17,0.285
2017-09-13,0.129
2017-10-13,0.16
2017-11-14,0.077
2017-12-13,0.116
2018-01-22,0.8104
2018-01-23,0.784666666666667
2018-01-24,0.777
2018-02-17,0.546
2018-02-20,0.6992
2018-02-21,0.591
2018-02-22,0.541
2018-02-23,0.5755
2018-02-24,0.663
2018-02-25,0.652333333333333
2018-02-26,0.644
2018-02-27,0.589
2018-02-28,0.541
2018-03-05,0.415
2018-03-14,0.193
2018-04-11,0.142
2018-05-02,0.3135
2018-05-03,0.373
2018-05-04,0.461
2018-05-07,0.15
2018-05-11,0.2505
2018-05-12,0.162333333333333
2018-05-13,0.1295
2018-05-14,0.2108
2018-05-16,0.142
2018-05-18,0.113
2018-05-20,0.249666666666667
2018-05-21,0.1455
2018-05-22,0.143
2018-05-30,0.245
2018-06-10,0.431
2018-06-11,0.22
2018-06-14,0.145
2018-06-15,2.97
2018-06-16,0.455857142857143
2018-06-17,0.318
2018-06-18,0.30075
2018-06-19,0.239
2018-06-20,0.274
2018-06-22,0.22
2018-06-26,0.8855
2018-06-27,0.3035
2018-06-28,0.238
2018-06-29,0.246
2018-07-13,0.258
2018-07-20,0.315
2018-07-23,0.154
2018-08-09,2.51
2018-08-10,0.384
2018-08-15,0.243
2018-08-20,0.625166666666667
2018-08-21,0.303333333333333
2018-08-22,0.491
2018-08-23,0.277
2018-08-25,0.183
2018-08-26,0.9445
2018-08-27,0.509
2018-08-28,0.273
2018-08-29,0.222
2018-09-02,0.311
2018-09-03,0.208
2018-09-04,0.186
2018-09-05,0.193
2018-09-07,0.181
2018-09-10,0.182
2018-09-17,0.516
2018-10-01,0.274
2018-10-02,0.33
2018-10-03,0.168
2018-10-06,0.172
2018-10-08,0.190333333333333
2018-10-10,0.173
2018-10-11,0.196
2018-10-16,0.19
2018-11-06,0.249
2018-11-08,0.182
2018-11-14,0.214
2018-12-13,0.231
2018-12-27,0.226
2018-12-28,0.1365
2018-12-29,0.1305
2018-12-30,0.164
2019-01-07,0.253666666666667
2019-01-08,0.1665
2019-01-09,0.109
2019-02-04,0.36575
2019-02-05,0.3725
2019-02-06,0.347
2019-02-11,0.352
2019-03-13,0.306666666666667
2019-03-14,0.585666666666667
2019-03-15,0.571
2019-03-18,0.318
2019-03-25,0.425
2019-04-12,0.227
2019-04-16,0.225
2019-05-02,0.149
2019-05-03,0.126
2019-05-10,0.132
2019-05-15,0.523
2019-05-24,0.184
2019-05-25,0.40175
2019-06-03,0.497
2019-06-11,0.422
2019-06-25,0.670333333333333
2019-06-26,0.208
2019-06-28,0.5638
2019-06-29,0.185
2019-06-30,0.4915
2019-07-01,0.2335
2019-07-03,0.349666666666667
2019-07-04,0.629
2019-07-06,0.254
2019-07-08,0.198
2019-07-15,0.353
2019-07-18,0.5994
2019-07-19,0.242333333333333
2019-07-22,0.197
2019-08-11,0.435333333333333
2019-08-13,0.179
2019-08-14,0.025
2019-08-15,0.173
2019-09-10,0.352333333333333
2019-09-12,0.184
2019-09-13,0.2205
2019-09-14,0.201
2019-09-16,0.2
2019-09-22,0.272
2019-09-23,0.411
2019-10-01,0.193
2019-10-02,0.3535
2019-10-03,0.254
2019-10-15,0.494
2019-11-13,0.731
2019-11-22,0.209
2019-11-26,0.294
2019-11-27,0.372666666666667
2019-12-16,0.883
2019-12-29,0.206
2020-01-15,0.649
2020-02-12,0.669
2020-03-03,0.243
2020-03-09,0.755
2020-03-10,0.2165
2020-03-11,0.204
2020-03-16,0.168
2020-03-19,0.709666666666667
2020-03-20,0.5155
2020-03-22,0.359
2020-03-28,0.469
2020-03-29,0.521
2020-03-30,0.356
2020-04-15,0.2
2020-05-17,0.3135
2020-05-21,0.183
2020-05-28,0.236
2020-06-01,0.161
2020-06-10,0.352
2020-06-11,0.22
2020-06-15,0.214
2020-06-26,0.207
2020-06-29,0.406833333333333
2020-06-30,0.235
2020-07-09,0.478
2020-07-10,0.232
2020-07-13,0.228
2020-07-27,0.465
2020-08-13,0.585
2020-09-11,0.398
2020-09-15,0.121
2020-10-15,0.419
2020-10-22,0.316
2020-10-23,0.3016
2020-10-24,0.18
2020-11-10,0.268
2020-11-11,0.23
2020-11-12,0.204
2020-11-16,0.198
2020-12-15,0.41
2021-01-14,0.694
2021-02-16,0.959
2021-03-01,0.157
2021-03-09,0.141
2021-03-10,0.154
2021-03-11,0.17
2021-03-12,0.145
2021-03-17,0.301
2021-03-25,0.1235
2021-03-26,0.137
2021-04-09,0.2595
2021-04-10,0.2085
2021-04-11,0.195
2021-04-12,0.154
2021-04-13,0.115
2021-05-04,0.377
2021-05-13,1.23
2021-06-15,0.134
2021-06-18,0.9875
2021-06-19,0.236
2021-06-20,0.211
2021-06-21,0.223
2021-07-14,0.422
2021-07-15,0.371
2021-08-07,1.41
2021-08-08,0.2685
2021-08-09,0.182
2021-08-10,0.164
2021-08-11,0.135
2021-08-16,0.259
2021-09-15,0.152
2021-09-21,0.193
2021-09-22,0.187
2021-10-04,0.24
2021-10-06,0.222
2021-10-07,0.3285
2021-10-08,0.186
2021-10-10,0.202
2021-10-14,0.178
2021-11-15,0.122
2021-12-13,0.184
2022-01-13,0.053
2022-02-15,0.125
2022-03-01,0.458
2022-03-02,0.632
2022-03-04,0.608
2022-03-05,4.07
2022-03-06,0.7444
2022-03-15,0.275
2022-03-19,0.218
2022-03-23,0.19125
2022-03-24,0.176
2022-03-31,0.12175
2022-04-01,0.11
2022-04-06,0.1
2022-04-12,0.236
2022-04-22,0.217
2022-04-23,0.120666666666667
2022-05-16,0.901
2022-05-25,0.261
2022-05-26,0.22625
2022-05-27,1.2444
2022-05-28,0.164
2022-05-29,0.158
2022-06-08,0.1805
2022-06-09,0.1975
2022-06-10,0.177
2022-06-15,0.550333333333333
2022-06-16,0.258666666666667
2022-06-17,0.474
2022-07-05,1.38
2022-07-06,0.297333333333333
2022-07-07,0.3375
2022-07-14,0.121
2022-07-15,1.18
2022-07-16,0.206
2022-08-07,0.32725
2022-08-08,0.1754
2022-08-15,0.184
2022-08-25,0.508375
2022-08-27,0.184
2022-08-28,0.1655
2022-08-29,0.155
2022-09-11,0.22175
2022-09-12,0.1296
2022-09-13,0.168
2022-09-14,0.148
2022-10-03,0.167
2022-10-17,0.217
2022-11-05,0.2846
2022-11-16,0.203
2022-12-13,0.094
2022-12-14,0.235
2022-12-15,0.1604
2023-01-03,0.153
2023-01-10,0.119
2023-02-13,0.078
2023-02-16,0.138
2023-02-27,0.325111111111111
2023-02-28,0.151
2023-03-01,0.141
2023-03-08,0.09
2023-03-15,0.067
2023-03-31,1.2325
2023-04-01,0.234333333333333
2023-04-02,0.182
2023-04-14,0.118
2023-05-15,0.143
2023-07-05,0.888
2023-07-06,0.339
2023-07-12,0.453666666666667
2023-07-14,0.257666666666667
2023-07-15,0.171
2023-07-28,1.08333333333333
2023-07-29,0.5936
2023-07-30,0.266
2023-08-14,0.2528
2023-08-15,0.182333333333333
2023-08-21,0.136
2023-09-15,0.055
2023-09-27,0.158666666666667
2023-10-02,0.183
2023-10-14,0.171333333333333
2023-10-16,0.133
2023-11-13,0.318
2023-12-12,0.36
2024-01-11,0.101
2024-02-12,0.0899
2024-03-05,0.139
2024-03-13,0.213
2024-03-14,0.278
2024-03-15,0.13
2024-03-17,0.102
2024-03-26,0.162
2024-03-27,0.107
2024-04-02,0.644
2024-04-03,0.135
2024-04-04,0.104
2024-04-05,0.111
2024-04-15,0.153
2024-04-17,0.317
2024-04-18,0.164
2024-05-07,0.376
2024-05-08,0.17
2024-05-15,0.114
2024-05-21,0.7118
2024-05-22,0.21
2024-05-23,0.199
2024-05-24,0.335666666666667
2024-05-25,0.280333333333333
2024-05-26,0.2185
2024-05-27,0.201
2024-05-28,0.276
2024-06-01,0.1815
2024-06-02,0.188
2024-06-03,0.9915
2024-06-04,0.1715
2024-06-05,0.162
2024-06-06,0.191
2024-06-12,0.181
2024-06-21,1.21
2024-06-22,0.266
2024-06-23,0.168
2024-06-24,0.227
2024-06-25,0.147
2024-06-26,0.167
2024-06-29,0.1575
2024-07-01,0.146
2024-07-02,0.16725
2024-07-03,0.161
2024-07-04,0.153
2024-07-13,0.355
2024-07-14,0.237571428571429
2024-07-15,0.200666666666667
2024-07-21,0.2545
2024-07-22,0.2225
2024-07-24,0.182
2024-07-29,0.205
2024-08-06,0.326
2024-08-14,0.186
2024-08-15,0.258
2024-09-12,0.122
2024-09-22,0.3668
2024-09-23,0.217
2024-10-03,0.108
2024-10-15,0.075
2024-10-30,0.417
2024-10-31,0.3215
2024-11-18,0.131
2024-11-19,0.163
