date,value
2010-06-21,0.137
2010-06-29,0.169
2010-07-06,0.123
2010-07-14,0.194
2010-07-22,0.165
2010-07-26,0.175
2010-08-03,0.183
2010-08-09,0.183
2010-08-18,0.196
2010-08-25,0.181
2010-09-02,0.162
2010-09-09,0.148
2010-09-21,0.155
2010-09-30,0.177
2010-10-04,0.169
2010-10-13,0.138
2010-10-22,0.117
2010-10-27,0.177
2010-11-01,0.148
2010-11-10,0.155
2010-11-17,0.112
2010-11-24,0.123
2010-11-30,0.153
2010-12-07,0.132
2010-12-15,0.138
2011-01-06,0.147
2011-01-14,0.171
2011-01-19,0.131
2011-01-24,0.124
2011-02-02,0.105
2011-02-10,0.106
2011-02-15,0.112
2011-02-23,0.112
2011-03-02,0.12
2011-03-08,0.114
2011-03-15,0.111
2011-03-22,0.111
2011-03-31,0.0993
2011-04-05,0.088
2011-04-11,0.106
2011-04-20,0.121
2011-04-26,0.135
2011-05-10,0.165
2011-05-19,0.179
2011-05-25,0.212
2011-06-01,0.201
2011-06-07,0.18
2011-06-14,0.168
2011-06-23,0.17
2011-06-28,0.169
2011-07-04,0.162
2011-07-12,0.139
2011-07-20,0.184
2011-07-29,0.157
2011-08-05,0.311
2011-08-09,0.168
2011-08-17,0.235
2011-08-26,0.178
2011-09-07,0.197
2011-09-14,0.146
2011-09-19,0.353
2011-09-29,0.202
2011-10-04,0.192
2011-10-13,0.232
2011-10-19,0.202
2011-11-01,0.218
2011-11-03,0.242
2011-11-10,0.216
2011-11-14,0.22
2011-11-21,0.198
2011-11-29,0.231
2011-12-05,0.254
2011-12-12,0.26
2012-01-04,0.348
2012-01-09,0.29
2012-01-17,0.222
2012-01-25,0.293
2012-02-01,0.204
2012-02-06,0.263
2012-02-17,0.21
2012-02-24,0.22
2012-03-02,0.247
2012-03-06,0.24
2012-03-14,0.123
2012-03-22,0.108
2012-04-02,0.0913
2012-04-10,0.101
2012-04-26,0.105
2012-05-02,0.107
2012-05-11,0.0972
2012-05-14,0.0863
2012-05-21,0.0913
2012-05-22,0.0665
2012-06-01,0.105
2012-06-07,0.0864
2012-06-15,0.0815
2012-06-21,0.0803
2012-07-02,0.0756
2012-07-16,0.104
2012-07-25,0.0964
2012-07-30,0.0843
2012-08-06,0.0977
2012-08-16,0.0962
2012-08-21,0.0897
2012-08-29,0.088
2012-09-06,0.11
2012-09-13,0.104
2012-09-17,0.0911
2012-09-27,0.0996
2012-10-02,0.0913
2012-10-08,0.0993
2012-10-16,0.0881
2012-10-24,0.0956
2012-10-29,0.125
2012-11-06,0.101
2012-11-14,0.096
2012-11-21,0.103
2012-11-27,0.153
2012-12-04,0.134
2012-12-11,0.13
2013-01-04,0.123
2013-01-10,0.122
2013-01-14,0.125
2013-01-22,0.129
2013-01-29,0.113
2013-02-08,0.107
2013-02-13,0.108
2013-02-18,0.103
2013-03-01,0.097
2013-03-05,0.0895
2013-03-15,0.101
2013-03-20,0.0935
2013-03-27,0.0988
2013-04-05,0.0837
2013-04-09,0.0742
2013-04-16,0.084
2013-04-23,0.0875
2013-04-29,0.0923
2013-05-10,0.0845
2013-05-13,0.0998
2013-05-20,0.104
2013-05-31,0.119
2013-06-07,0.125
2013-06-10,0.132
2013-06-17,0.11
2013-06-24,0.117
2013-07-02,0.106
2013-07-12,0.124
2013-07-15,0.0978
2013-07-24,0.162
2013-07-31,0.11
2013-08-05,0.0966
2013-08-15,0.352
2013-08-22,0.103
2013-08-30,0.112
2013-09-04,0.116
2013-09-11,0.128
2013-09-18,0.095
2013-09-27,0.0915
2013-10-03,0.0915
2013-10-07,0.0937
2013-10-18,0.0975
2013-10-23,0.11
2013-10-31,0.109
2013-11-06,0.101
2013-11-15,0.0984
2013-11-22,0.0975
2013-11-25,0.0997
2013-12-03,0.115
2013-12-11,0.087
2013-12-16,0.106
2014-01-03,0.111
2014-01-17,0.119
2014-01-23,0.128
2014-01-30,0.109
2014-02-04,0.104
2014-02-14,0.0995
2014-02-17,0.0928
2014-02-24,0.0915
2014-03-04,0.0888
2014-03-14,0.078
2014-03-21,0.0953
2014-03-24,0.098
2014-04-04,0.0851
2014-04-07,0.0933
2014-04-14,0.0966
2014-04-24,0.102
2014-04-28,0.088
2014-05-06,0.0772
2014-05-12,0.0987
2014-05-19,0.0679
2014-05-29,0.114
2014-06-03,0.0888
2014-06-09,0.0891
2014-06-16,0.0739
2014-06-24,0.0717
2014-06-30,0.0887
2014-07-09,0.0847
2014-07-15,0.0897
2014-07-21,0.0953
2014-07-28,0.096
2014-08-04,0.0781
2014-08-11,0.146
2014-08-20,0.0866
2014-08-27,0.097
2014-09-05,0.0891
2014-09-12,0.0665
2014-09-19,0.0761
2014-09-22,0.0763
2014-09-29,0.0702
2014-10-06,0.0718
2014-10-14,0.3
2014-10-20,0.102
2014-10-28,0.153
2014-11-03,0.116
2014-11-10,0.102
2014-11-17,0.127
2014-11-24,0.212
2014-12-02,0.111
2014-12-08,0.102
2014-12-15,0.098
2015-01-06,0.108
2015-01-13,0.118
2015-01-19,0.127
2015-01-26,0.0939
2015-02-03,0.142
2015-02-09,0.113
2015-02-16,0.114
2015-02-23,0.128
2015-03-04,0.107
2015-03-09,0.105
2015-03-16,0.0912
2015-03-23,0.104
2015-03-30,0.131
2015-04-09,0.107
2015-04-13,0.0949
2015-04-20,0.0764
2015-04-27,0.0931
2015-05-05,0.136
2015-05-11,0.0774
2015-05-18,0.0855
2015-05-26,0.0757
2015-06-01,0.0827
2015-06-08,0.0858
2015-06-15,0.104
2015-06-22,0.0978
2015-06-29,0.0964
2015-07-06,0.101
2015-07-14,0.0858
2015-07-20,0.0861
2015-07-27,0.124
2015-08-04,0.0765
2015-08-11,0.0715
2015-08-17,0.0717
2015-08-26,0.0799
2015-09-04,0.0801
2015-09-07,0.0741
2015-09-14,0.0656
2015-09-21,0.0699
2015-10-02,0.0856
2015-10-12,0.0639
2015-10-20,0.0679
2015-10-26,0.0617
2015-11-04,0.0737
2015-11-09,0.107
2015-11-18,0.0988
2015-11-25,0.108
2015-12-04,0.108
2015-12-07,0.112
2015-12-15,0.109
2016-01-06,0.138
2016-01-11,0.234
2016-01-19,0.136
2016-01-29,0.116
2016-02-01,0.119
2016-02-08,0.106
2016-02-16,0.165
2016-02-26,0.122
2016-02-29,0.107
2016-03-10,0.166
2016-03-14,0.0989
2016-03-21,0.103
2016-04-04,0.0991
2016-04-14,0.0882
2016-04-18,0.0899
2016-04-25,0.0894
2016-05-03,0.0775
2016-05-09,0.0678
2016-05-19,0.0826
2016-05-23,0.0847
2016-06-02,0.134
2016-06-14,0.102
2016-06-20,0.11
2016-06-27,0.114
2016-07-05,0.0965
2016-07-11,0.0986
2016-07-18,0.0999
2016-07-25,0.0967
2016-08-03,0.103
2016-08-09,0.0962
2016-08-18,0.0878
2016-08-26,0.0977
2016-09-01,0.0944
2016-09-06,0.106
2016-09-12,0.12
2016-09-22,0.108
2016-09-26,0.0941
2016-10-06,0.0802
2016-10-10,0.0981
2016-10-17,0.0944
2016-10-24,0.0933
2016-11-03,0.0777
2016-11-08,0.114
2016-11-15,0.0869
2016-11-25,0.101
2016-11-28,0.102
2016-11-29,0.105
2016-12-08,0.105
2016-12-12,0.148
2017-01-05,0.0969
2017-01-10,0.12
2017-01-16,0.11
2017-01-23,0.131
2017-02-03,0.116
2017-02-06,0.0973
2017-02-17,0.103
2017-02-23,0.147
2017-03-02,0.116
2017-03-06,0.0935
2017-03-13,0.0884
2017-03-20,0.084
2017-03-27,0.0752
2017-04-10,0.0708
2017-04-19,0.0705
2017-04-24,0.0711
2017-05-04,0.0667
2017-05-09,0.0706
2017-05-15,0.0767
2017-05-22,0.0914
2017-05-30,0.0937
2017-06-07,0.176
2017-06-13,0.0855
2017-06-19,0.0802
2017-06-26,0.0812
2017-07-05,0.0887
2017-07-10,0.0779
2017-07-17,0.069
2017-07-25,0.103
2017-07-31,0.182
2017-08-08,0.077
2017-08-16,0.068
2017-08-24,0.0572
2017-09-11,0.06
2017-09-18,0.0641
2017-09-25,0.0599
2017-10-03,0.057
2017-10-09,0.0594
2017-10-16,0.0568
2017-10-24,0.0722
2017-11-01,0.0617
2017-11-06,0.0799
2017-11-13,0.0772
2017-11-20,0.0708
2017-11-28,0.071
2017-12-04,0.0775
2017-12-11,0.0728
2018-01-03,0.148
2018-01-08,0.1
2018-01-15,0.108
2018-01-22,0.142
2018-02-05,0.1
2018-02-13,0.104
2018-02-19,0.0864
2018-02-26,0.0961
2018-03-07,0.0926
2018-03-13,0.124
2018-03-19,0.0858
2018-03-27,0.062
2018-04-03,0.169
2018-04-09,0.098
2018-04-16,0.0837
2018-04-27,0.0857
2018-05-04,0.101
2018-05-08,0.109
2018-05-15,0.101
2018-05-21,0.0965
2018-06-05,0.142
2018-06-11,0.129
2018-06-21,0.106
2018-06-25,0.0974
2018-07-02,0.112
2018-07-13,0.114
2018-07-16,0.115
2018-07-26,0.106
2018-07-30,0.119
2018-08-08,0.127
2018-08-13,0.112
2018-08-20,0.106
2018-08-28,0.102
2018-09-05,0.0962
2018-09-14,0.083
2018-09-17,0.0796
2018-09-27,0.0796
2018-10-05,0.0844
2018-10-08,0.0856
2018-10-15,0.154
2018-10-25,0.0911
2018-11-09,0.0863
2018-11-14,0.0824
2018-11-19,0.101
2018-11-29,0.117
2018-12-04,0.127
2018-12-10,0.104
2018-12-20,0.106
2019-01-04,0.119
2019-01-10,0.0984
2019-01-18,0.0944
2019-01-21,0.0834
2019-01-29,0.119
2019-02-05,0.141
2019-02-15,0.0957
2019-02-18,0.0857
2019-02-25,0.0933
2019-03-01,0.0805
2019-03-13,0.131
2019-03-18,0.0828
2019-03-25,0.0717
2019-04-03,0.0609
2019-04-12,0.0484
2019-04-15,0.0479
2019-04-25,0.0535
2019-05-01,0.047
2019-05-08,0.0586
2019-05-13,0.0788
2019-05-23,0.0848
2019-05-30,0.0641
2019-06-12,0.317
2019-06-17,0.123
2019-06-28,0.109
2019-07-04,0.19
2019-07-11,0.076
2019-07-15,0.068
2019-07-26,0.12
2019-07-29,0.12
2019-08-07,0.096
2019-08-13,0.033
2019-08-18,0.12
2019-08-23,0.08
2019-08-28,0.073
2019-09-06,0.11
2019-09-11,0.068
2019-09-17,0.065
2019-09-24,0.073
2019-10-04,0.1
2019-10-08,0.21
2019-10-14,0.12
2019-10-21,0.08
2019-11-01,0.08
2019-11-04,0.0996
2019-11-11,0.096
2019-11-21,0.0914
2019-11-25,0.1
2019-12-04,0.1
2019-12-11,0.12
2019-12-16,0.12
2020-01-06,0.098
2020-01-24,0.11
2020-01-30,0.11
2020-02-03,0.13
2020-02-10,0.13
2020-02-17,0.14
2020-02-27,0.11
2020-03-05,0.091
2020-03-12,0.074
2021-02-05,0.13
2021-02-10,0.11
2021-02-17,0.12
2021-02-24,0.12
2021-03-03,0.1
2021-03-10,0.11
2021-03-18,0.11
2021-03-24,0.096
2021-03-31,0.24
2021-04-08,0.078
2021-04-14,0.076
2021-04-23,0.075
2021-04-28,0.072
2021-05-06,0.057
2021-05-13,0.095
2021-05-19,0.079
2021-05-26,0.11
2021-06-01,0.09
2021-06-10,0.092
2021-06-17,0.11
2021-06-23,0.11
2021-06-28,0.11
2021-07-05,0.14
2021-07-15,0.12
2021-07-23,0.11
2021-07-28,0.11
2021-08-05,0.12
2021-08-13,0.17
2021-08-19,0.12
2021-08-26,0.13
2021-09-09,0.11
2021-09-15,0.19
2021-09-22,0.13
2021-09-29,0.14
2021-10-06,0.18
2021-10-13,0.12
2021-10-20,0.21
2021-10-28,0.14
2021-11-05,0.15
2021-11-10,0.1
2021-11-17,0.12
2021-11-24,0.12
2021-12-01,0.11
2021-12-08,0.14
2021-12-15,0.11
2022-01-06,0.22
2022-01-13,0.12
2022-01-19,0.13
2022-01-26,0.13
2022-02-02,0.14
2022-02-11,0.13
2022-02-16,0.13
2022-02-23,0.12
2022-03-02,0.11
2022-03-09,0.089
2022-03-16,0.11
2022-03-24,0.095
2022-03-30,0.085
2022-04-13,0.095
2022-04-20,0.083
2022-04-27,0.11
2022-05-04,0.1
2022-05-12,0.095
2022-05-18,0.09
2022-05-26,0.098
2022-06-08,0.1
2022-06-16,0.092
2022-06-22,0.097
2022-06-30,0.09
2022-07-06,0.087
2022-07-13,0.48
2022-07-20,0.079
2022-07-28,0.077
2022-08-03,0.077
2022-08-10,0.073
2022-08-18,0.096
2022-08-24,0.13
2022-08-31,0.09
2022-09-08,0.093
2022-09-14,0.086
2022-09-21,0.078
2022-09-28,0.071
2022-10-05,0.076
2022-10-12,0.068
2022-10-19,0.061
2022-10-26,0.071
2022-11-02,0.079
2022-11-09,0.21
2022-11-16,0.08
2022-11-23,0.11
2022-11-30,0.089
2022-12-07,0.14
2022-12-14,0.075
2023-01-19,0.14
2023-01-26,0.1
2023-02-01,0.098
2023-02-09,0.12
2023-02-15,0.096
2023-02-22,0.087
2023-03-01,0.12
2023-03-08,0.074
2023-03-16,0.1
2023-03-22,0.11
2023-04-20,0.066
2023-04-26,0.073
2023-05-04,0.063
2023-05-11,0.29
2023-05-17,0.1
2023-05-25,0.083
2023-06-01,0.078
2023-06-07,0.074
2023-06-14,0.079
2023-06-21,0.079
2023-06-28,0.071
2023-07-05,0.088
2023-07-12,0.086
2023-07-19,0.2
2023-07-26,0.086
2023-08-02,0.093
2023-08-09,0.086
2023-08-16,0.083
2023-08-23,0.091
2023-08-30,0.08
2023-09-06,0.078
2023-09-13,0.17
2023-09-21,0.28
2023-09-27,0.088
