Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-10-06,2008,10,6,71.5,0.0369,2.63835
2008-10-14,2008,10,14,82.5,0.0249,2.0542499999999997
2008-10-22,2008,10,22,105.0,0.0438,4.599
2008-10-31,2008,10,31,77.3,0.0256,1.97888
2008-11-05,2008,11,5,37.8,0.0327,1.23606
2008-11-10,2008,11,10,208.0,0.0601,12.5008
2008-11-20,2008,11,20,45.8,0.0315,1.4426999999999999
2008-11-28,2008,11,28,45.0,0.0232,1.044
2008-12-03,2008,12,3,27.4,0.0229,0.62746
2008-12-10,2008,12,10,43.1,0.0272,1.17232
2008-12-16,2008,12,16,98.6,0.0245,2.4156999999999997
2009-01-08,2009,1,8,27.8,0.0354,0.9841200000000001
2009-01-13,2009,1,13,165.0,0.0526,8.679
2009-01-20,2009,1,20,146.0,0.0386,5.6356
2009-01-29,2009,1,29,62.8,0.0236,1.4820799999999998
2009-02-04,2009,2,4,46.2,0.0338,1.5615599999999998
2009-02-12,2009,2,12,30.8,0.0224,0.68992
2009-02-19,2009,2,19,38.3,0.02,0.766
2009-02-24,2009,2,24,32.0,0.0219,0.7008
2009-03-03,2009,3,3,37.1,0.0212,0.78652
2009-03-12,2009,3,12,68.9,0.0242,1.66738
2009-03-17,2009,3,17,32.3,0.02,0.6459999999999999
2009-03-23,2009,3,23,22.5,0.027,0.6075
2009-04-01,2009,4,1,24.4,0.02,0.488
2009-04-06,2009,4,6,18.9,0.02,0.378
2009-04-16,2009,4,16,18.3,0.02,0.36600000000000005
2009-04-23,2009,4,23,15.3,0.02,0.306
2009-04-29,2009,4,29,30.8,0.0253,0.77924
2009-05-06,2009,5,6,79.0,0.126,9.954
2009-05-12,2009,5,12,28.5,0.0242,0.6897
2009-05-18,2009,5,18,39.9,0.0349,1.39251
2009-05-29,2009,5,29,21.1,0.026,0.5486
2009-06-04,2009,6,4,13.8,0.0305,0.4209
2009-06-10,2009,6,10,13.5,0.0291,0.39285000000000003
2009-06-15,2009,6,15,13.4,0.0233,0.31222
2009-06-24,2009,6,24,13.5,0.033,0.4455
2009-07-03,2009,7,3,11.8,0.0312,0.36816
2009-07-08,2009,7,8,15.5,0.076,1.178
2009-07-16,2009,7,16,31.2,0.0651,2.03112
2009-07-22,2009,7,22,48.9,0.0687,3.3594299999999997
2009-07-28,2009,7,28,56.9,0.0269,1.53061
2009-08-04,2009,8,4,41.9,0.024,1.0056
2009-08-11,2009,8,11,25.6,0.0226,0.57856
2009-08-21,2009,8,21,69.9,0.0313,2.18787
2009-08-25,2009,8,25,56.4,0.02,1.128
2009-09-02,2009,9,2,147.0,0.0579,8.5113
2009-09-10,2009,9,10,88.0,0.0217,1.9096
2009-09-16,2009,9,16,36.8,0.02,0.736
2009-09-22,2009,9,22,18.1,0.0501,0.90681
2009-10-01,2009,10,1,18.3,0.02,0.36600000000000005
2009-10-07,2009,10,7,40.1,0.0681,2.73081
2009-10-14,2009,10,14,16.8,0.02,0.336
2009-10-20,2009,10,20,28.2,0.0234,0.65988
2009-10-26,2009,10,26,76.3,0.0552,4.21176
2009-11-05,2009,11,5,110.0,0.0366,4.026
2009-11-09,2009,11,9,84.7,0.0471,3.9893700000000005
2009-11-17,2009,11,17,220.0,0.0766,16.852
2009-11-26,2009,11,26,258.0,0.0463,11.9454
2009-12-03,2009,12,3,111.0,0.0366,4.0626
2009-12-09,2009,12,9,143.0,0.0323,4.6189
2009-12-14,2009,12,14,62.9,0.0329,2.06941
2010-01-14,2010,1,14,27.7,0.0449,1.24373
2010-01-20,2010,1,20,66.3,0.0363,2.4066899999999998
2010-01-28,2010,1,28,49.6,0.0253,1.25488
2010-02-01,2010,2,1,28.9,0.0247,0.71383
2010-02-10,2010,2,10,28.8,0.0208,0.59904
2010-02-17,2010,2,17,30.3,0.0241,0.73023
2010-02-23,2010,2,23,18.7,0.0235,0.43945
2010-03-03,2010,3,3,28.8,0.02,0.5760000000000001
2010-03-08,2010,3,8,23.0,0.02,0.46
2010-03-19,2010,3,19,33.5,0.031,1.0385
2010-03-22,2010,3,22,41.7,0.0411,1.71387
2010-03-29,2010,3,29,59.0,0.0317,1.8702999999999999
2010-04-06,2010,4,6,86.1,0.0478,4.11558
2010-04-13,2010,4,13,29.8,0.0241,0.71818
2010-04-19,2010,4,19,20.1,0.0307,0.6170700000000001
2010-04-28,2010,4,28,14.4,0.0278,0.40032
2010-05-06,2010,5,6,12.8,0.0227,0.29056000000000004
2010-05-10,2010,5,10,11.7,0.02,0.23399999999999999
2010-05-19,2010,5,19,9.8,0.02,0.196
2010-05-24,2010,5,24,8.99,0.0505,0.45399500000000004
2010-06-03,2010,6,3,9.1,0.026,0.23659999999999998
2010-06-08,2010,6,8,10.8,0.0495,0.5346000000000001
2010-06-15,2010,6,15,9.93,0.0392,0.389256
2010-06-21,2010,6,21,7.76,0.0353,0.273928
2010-07-01,2010,7,1,8.35,0.0457,0.38159499999999996
2010-07-08,2010,7,8,11.9,0.0391,0.46529000000000004
2010-07-15,2010,7,15,38.2,0.0537,2.05134
2010-07-20,2010,7,20,103.0,0.147,15.141
2010-07-29,2010,7,29,16.2,0.0226,0.36611999999999995
2010-08-02,2010,8,2,14.2,0.0269,0.38198
2010-08-10,2010,8,10,13.0,0.0251,0.32630000000000003
2010-08-17,2010,8,17,13.7,0.0311,0.42606999999999995
2010-08-25,2010,8,25,26.9,0.0301,0.8096899999999999
2010-09-02,2010,9,2,11.2,0.02,0.22399999999999998
2010-09-06,2010,9,6,9.92,0.02,0.1984
2010-09-15,2010,9,15,56.7,0.0443,2.51181
2010-09-21,2010,9,21,40.5,0.0367,1.48635
2010-09-30,2010,9,30,48.7,0.0508,2.47396
2010-10-07,2010,10,7,56.5,0.044,2.4859999999999998
2010-10-15,2010,10,15,18.4,0.0237,0.43607999999999997
2010-10-20,2010,10,20,15.9,0.0202,0.32118
2010-10-26,2010,10,26,34.0,0.0299,1.0166
2010-11-05,2010,11,5,314.0,0.216,67.824
2010-11-10,2010,11,10,98.4,0.0346,3.40464
2010-11-16,2010,11,16,62.1,0.027,1.6767
2010-11-25,2010,11,25,35.9,0.0299,1.07341
2010-11-29,2010,11,29,25.8,0.0311,0.80238
2010-12-06,2010,12,6,21.2,0.0292,0.61904
2010-12-13,2010,12,13,37.2,0.0288,1.07136
2011-01-04,2011,1,4,48.7,0.0429,2.08923
2011-01-11,2011,1,11,212.0,0.244,51.728
2011-01-18,2011,1,18,112.0,0.0252,2.8224
2011-01-25,2011,1,25,39.7,0.0246,0.97662
2011-01-31,2011,1,31,25.8,0.0261,0.6733800000000001
2011-02-07,2011,2,7,450.0,0.0783,35.235
2011-02-18,2011,2,18,64.3,0.0423,2.71989
2011-02-24,2011,2,24,55.2,0.0244,1.34688
2011-03-02,2011,3,2,34.9,0.02,0.698
2011-03-10,2011,3,10,67.4,0.029,1.9546000000000003
2011-03-16,2011,3,16,46.4,0.0213,0.98832
2011-03-22,2011,3,22,25.5,0.02,0.51
2011-03-30,2011,3,30,19.0,0.02,0.38
2011-04-06,2011,4,6,118.0,0.0428,5.0504
2011-04-13,2011,4,13,25.7,0.0455,1.16935
2011-04-20,2011,4,20,17.0,0.0206,0.3502
2011-04-27,2011,4,27,12.6,0.0382,0.48131999999999997
2011-05-05,2011,5,5,10.4,0.02,0.20800000000000002
2011-05-12,2011,5,12,15.8,0.036,0.5688
2011-05-20,2011,5,20,20.7,0.0355,0.7348499999999999
2011-05-23,2011,5,23,129.0,0.0473,6.1017
2011-06-01,2011,6,1,29.1,0.029,0.8439000000000001
2011-06-08,2011,6,8,17.2,0.02,0.344
2011-06-14,2011,6,14,22.5,0.0282,0.6345
2011-06-22,2011,6,22,75.9,0.0555,4.2124500000000005
2011-07-01,2011,7,1,16.4,0.0253,0.41491999999999996
2011-07-07,2011,7,7,16.3,0.0439,0.71557
2011-07-12,2011,7,12,16.6,0.0435,0.7221
2011-07-18,2011,7,18,90.1,0.0941,8.47841
2011-07-27,2011,7,27,16.1,0.0303,0.48783000000000004
2011-08-01,2011,8,1,13.5,0.02,0.27
2011-08-11,2011,8,11,205.0,0.166,34.03
2011-08-15,2011,8,15,43.0,0.0395,1.6985000000000001
2011-08-26,2011,8,26,20.7,0.0279,0.57753
2011-09-02,2011,9,2,16.0,0.0387,0.6192
2011-09-08,2011,9,8,99.9,0.0557,5.564430000000001
2011-09-15,2011,9,15,50.0,0.0257,1.2850000000000001
2011-09-20,2011,9,20,97.5,0.0298,2.9055
2011-09-28,2011,9,28,32.8,0.0367,1.20376
2011-10-05,2011,10,5,24.0,0.0294,0.7056
2011-10-12,2011,10,12,256.0,0.147,37.632
2011-10-20,2011,10,20,52.8,0.0308,1.62624
2011-10-26,2011,10,26,36.9,0.0373,1.3763699999999999
2011-11-01,2011,11,1,59.9,0.0367,2.1983300000000003
2011-11-10,2011,11,10,30.7,0.0335,1.02845
2011-11-17,2011,11,17,25.1,0.0346,0.86846
2011-11-24,2011,11,24,85.3,0.0529,4.51237
2011-12-02,2011,12,2,97.6,0.0358,3.49408
2011-12-08,2011,12,8,426.0,0.0894,38.084399999999995
2011-12-12,2011,12,12,158.0,0.0436,6.8888
2011-12-22,2011,12,22,94.1,0.0344,3.23704
2011-12-28,2011,12,28,110.0,0.0445,4.895
2012-01-06,2012,1,6,113.0,0.0316,3.5708
2012-01-10,2012,1,10,63.8,0.0309,1.97142
2012-01-18,2012,1,18,46.0,0.0323,1.4858
2012-01-24,2012,1,24,69.7,0.0339,2.36283
2012-01-31,2012,1,31,43.2,0.0412,1.77984
2012-02-06,2012,2,6,31.8,0.0299,0.95082
2012-02-14,2012,2,14,37.7,0.0354,1.33458
2012-02-20,2012,2,20,46.0,0.0273,1.2558
2012-03-02,2012,3,2,32.1,0.0207,0.66447
2012-03-06,2012,3,6,32.9,0.0256,0.84224
2012-03-13,2012,3,13,25.9,0.0314,0.8132599999999999
2012-03-19,2012,3,19,23.3,0.0257,0.5988100000000001
2012-03-29,2012,3,29,14.8,0.0303,0.44844
2012-04-04,2012,4,4,20.4,0.0316,0.64464
2012-04-11,2012,4,11,54.2,0.0458,2.4823600000000003
2012-04-19,2012,4,19,69.8,0.145,10.120999999999999
2012-04-23,2012,4,23,32.9,0.0275,0.9047499999999999
2012-05-02,2012,5,2,23.7,0.0235,0.55695
2012-05-08,2012,5,8,19.4,0.0224,0.43455999999999995
2012-05-14,2012,5,14,66.2,0.032,2.1184000000000003
2012-05-21,2012,5,21,26.6,0.0243,0.64638
2012-05-30,2012,5,30,14.1,0.0247,0.34826999999999997
2012-06-08,2012,6,8,38.9,0.0504,1.9605599999999999
2012-06-12,2012,6,12,21.2,0.0405,0.8586
2012-06-18,2012,6,18,50.6,0.0384,1.9430399999999999
2012-06-26,2012,6,26,69.7,0.0346,2.41162
2012-07-05,2012,7,5,100.0,0.109,10.9
2012-07-13,2012,7,13,50.4,0.0467,2.3536799999999998
2012-07-18,2012,7,18,123.0,0.0466,5.731800000000001
2012-08-01,2012,8,1,44.1,0.034,1.4994
2012-08-07,2012,8,7,46.0,0.0755,3.473
2012-08-15,2012,8,15,19.9,0.0305,0.60695
2012-08-23,2012,8,23,60.6,0.0397,2.40582
2012-08-31,2012,8,31,75.1,0.0534,4.01034
2012-09-06,2012,9,6,28.6,0.0218,0.62348
2012-09-13,2012,9,13,44.5,0.0421,1.8734499999999998
2012-09-20,2012,9,20,64.7,0.0264,1.70808
2012-09-25,2012,9,25,417.0,0.269,112.173
2012-10-04,2012,10,4,122.0,0.0721,8.796199999999999
2012-10-15,2012,10,15,54.3,0.0338,1.8353399999999997
2012-10-26,2012,10,26,30.5,0.0329,1.00345
2012-11-02,2012,11,2,98.4,0.057,5.6088000000000005
2012-11-05,2012,11,5,59.0,0.0307,1.8113000000000001
2012-11-12,2012,11,12,53.7,0.0272,1.46064
2012-11-21,2012,11,21,85.6,0.0488,4.17728
2012-11-27,2012,11,27,212.0,0.0725,15.37
2012-12-03,2012,12,3,68.5,0.0329,2.25365
2012-12-04,2012,12,4,87.8,0.0781,6.85718
2012-12-11,2012,12,11,55.5,0.0306,1.6983
2013-01-04,2013,1,4,83.9,0.0294,2.46666
2013-01-09,2013,1,9,62.4,0.0309,1.9281599999999999
2013-01-17,2013,1,17,30.1,0.0336,1.01136
2013-01-21,2013,1,21,25.8,0.0492,1.26936
2013-01-31,2013,1,31,145.0,0.0438,6.351
2013-02-04,2013,2,4,65.2,0.0282,1.83864
2013-02-15,2013,2,15,78.8,0.027,2.1275999999999997
2013-02-18,2013,2,18,41.7,0.02,0.8340000000000001
2013-03-01,2013,3,1,21.4,0.0269,0.57566
2013-03-05,2013,3,5,19.1,0.0266,0.5080600000000001
2013-03-12,2013,3,12,19.5,0.0233,0.45435000000000003
2013-03-27,2013,3,27,20.6,0.02,0.41200000000000003
2013-04-02,2013,4,2,17.6,0.02,0.35200000000000004
2013-04-12,2013,4,12,18.5,0.02,0.37
2013-04-19,2013,4,19,89.4,0.0523,4.67562
2013-04-23,2013,4,23,38.5,0.033,1.2705
2013-05-01,2013,5,1,25.1,0.02,0.502
2013-05-10,2013,5,10,25.5,0.0374,0.9537000000000001
2013-05-14,2013,5,14,30.2,0.02,0.604
2013-05-22,2013,5,22,38.8,0.0374,1.45112
2013-05-31,2013,5,31,22.6,0.0411,0.92886
2013-06-04,2013,6,4,17.2,0.0411,0.7069199999999999
2013-06-12,2013,6,12,12.9,0.0305,0.39345
2013-06-17,2013,6,17,15.8,0.0389,0.6146199999999999
2013-06-26,2013,6,26,13.5,0.0387,0.52245
2013-07-01,2013,7,1,13.8,0.034,0.46920000000000006
2013-07-10,2013,7,10,10.3,0.0708,0.7292400000000001
2013-07-26,2013,7,26,14.2,0.0571,0.81082
2013-07-31,2013,7,31,47.0,0.0385,1.8094999999999999
2013-08-08,2013,8,8,36.1,0.0612,2.20932
2013-08-15,2013,8,15,38.6,0.0388,1.4976800000000001
2013-08-22,2013,8,22,29.9,0.026,0.7774
2013-08-27,2013,8,27,21.2,0.0309,0.65508
2013-09-13,2013,9,13,24.6,0.0371,0.91266
2013-09-18,2013,9,18,52.7,0.0409,2.15543
2013-09-27,2013,9,27,19.0,0.0284,0.5396000000000001
2013-10-04,2013,10,4,62.1,0.0912,5.66352
2013-10-07,2013,10,7,38.8,0.0569,2.2077199999999997
2013-10-17,2013,10,17,60.1,0.0854,5.1325400000000005
2013-10-24,2013,10,24,108.0,0.06,6.4799999999999995
2013-10-31,2013,10,31,92.1,0.0422,3.8866199999999997
2013-11-04,2013,11,4,81.3,0.0408,3.31704
2013-11-15,2013,11,15,45.7,0.0317,1.44869
2013-11-18,2013,11,18,79.0,0.0374,2.9546
2013-11-25,2013,11,25,34.7,0.0285,0.9889500000000001
2013-12-06,2013,12,6,43.1,0.0749,3.2281899999999997
2013-12-12,2013,12,12,50.3,0.0444,2.23332
2013-12-16,2013,12,16,244.0,0.161,39.284
2013-12-30,2013,12,30,317.0,0.0877,27.8009
2014-01-07,2014,1,7,258.0,0.0709,18.2922
2014-01-14,2014,1,14,112.0,0.0614,6.8768
2014-01-23,2014,1,23,115.0,0.0489,5.6235
2014-01-28,2014,1,28,169.0,0.125,21.125
2014-02-06,2014,2,6,124.0,0.0586,7.2664
2014-02-14,2014,2,14,203.0,0.0703,14.270900000000001
2014-02-21,2014,2,21,124.0,0.0322,3.9928
2014-02-25,2014,2,25,211.0,0.0805,16.985500000000002
2014-03-07,2014,3,7,235.0,0.169,39.715
2014-03-10,2014,3,10,62.7,0.0286,1.79322
2014-03-20,2014,3,20,48.0,0.0324,1.5552
2014-03-26,2014,3,26,38.1,0.0331,1.26111
2014-04-03,2014,4,3,55.2,0.046,2.5392
2014-04-11,2014,4,11,44.6,0.0343,1.52978
2014-04-25,2014,4,25,21.7,0.032,0.6944
2014-05-02,2014,5,2,22.3,0.0252,0.56196
2014-05-07,2014,5,7,25.4,0.0235,0.5969
2014-05-16,2014,5,16,33.7,0.0443,1.4929100000000002
2014-05-27,2014,5,27,25.2,0.0541,1.36332
2014-06-06,2014,6,6,22.6,0.0523,1.18198
2014-06-13,2014,6,13,18.5,0.0506,0.9360999999999999
2014-06-19,2014,6,19,13.4,0.0524,0.70216
2014-06-26,2014,6,26,11.2,0.0441,0.49391999999999997
2014-07-01,2014,7,1,10.2,0.0382,0.38963999999999993
2014-07-09,2014,7,9,14.2,0.0357,0.5069400000000001
2014-07-18,2014,7,18,13.1,0.0438,0.57378
2014-07-25,2014,7,25,9.68,0.0318,0.307824
2014-08-05,2014,8,5,23.9,0.0546,1.30494
2014-08-15,2014,8,15,60.6,0.0699,4.23594
2014-08-20,2014,8,20,24.7,0.0336,0.8299199999999999
2014-08-29,2014,8,29,22.5,0.0385,0.86625
2014-09-05,2014,9,5,13.8,0.027,0.37260000000000004
2014-09-11,2014,9,11,11.3,0.0267,0.30171000000000003
2014-09-19,2014,9,19,9.7,0.0258,0.25026
2014-09-24,2014,9,24,13.6,0.0315,0.4284
2014-10-07,2014,10,7,55.4,0.0981,5.434740000000001
2014-10-14,2014,10,14,29.8,0.0343,1.02214
2014-10-21,2014,10,21,160.0,0.13,20.8
2014-10-28,2014,10,28,199.0,0.0511,10.1689
2014-11-06,2014,11,6,77.4,0.0311,2.40714
2014-11-11,2014,11,11,59.4,0.04,2.376
2014-11-20,2014,11,20,44.0,0.0313,1.3772
2014-11-25,2014,11,25,37.6,0.0333,1.25208
2014-12-01,2014,12,1,30.4,0.0358,1.08832
2014-12-18,2014,12,18,102.0,0.028,2.856
2014-12-22,2014,12,22,332.0,0.113,37.516
2015-01-05,2015,1,5,61.7,0.0274,1.6905800000000002
2015-01-15,2015,1,15,301.0,0.167,50.267
2015-01-20,2015,1,20,60.4,0.0282,1.70328
2015-01-30,2015,1,30,72.1,0.0359,2.58839
2015-02-04,2015,2,4,36.7,0.027,0.9909000000000001
2015-02-11,2015,2,11,37.9,0.0291,1.10289
2015-02-19,2015,2,19,57.2,0.0213,1.21836
2015-02-23,2015,2,23,95.1,0.115,10.9365
2015-03-04,2015,3,4,69.9,0.0258,1.8034200000000002
2015-03-09,2015,3,9,54.5,0.0229,1.24805
2015-03-19,2015,3,19,38.1,0.024,0.9144000000000001
2015-03-24,2015,3,24,25.9,0.0219,0.56721
2015-04-10,2015,4,10,26.8,0.0188,0.5038400000000001
2015-04-13,2015,4,13,53.1,0.0649,3.44619
2015-04-23,2015,4,23,17.5,0.0173,0.30274999999999996
2015-04-28,2015,4,28,19.8,0.0218,0.43164
2015-05-07,2015,5,7,76.1,0.0563,4.2844299999999995
2015-05-12,2015,5,12,83.4,0.0503,4.19502
2015-05-18,2015,5,18,47.6,0.0257,1.22332
2015-05-26,2015,5,26,22.2,0.0311,0.6904199999999999
2015-06-04,2015,6,4,35.8,0.0305,1.0918999999999999
2015-06-09,2015,6,9,20.4,0.0312,0.6364799999999999
2015-06-17,2015,6,17,14.6,0.0396,0.57816
2015-06-26,2015,6,26,12.2,0.05,0.61
2015-07-01,2015,7,1,11.2,0.0474,0.5308799999999999
2015-07-22,2015,7,22,19.5,0.0292,0.5694
2015-07-29,2015,7,29,66.5,0.17,11.305000000000001
2015-08-07,2015,8,7,27.0,0.0376,1.0152
2015-08-13,2015,8,13,40.7,0.0308,1.2535600000000002
2015-08-20,2015,8,20,42.3,0.0382,1.6158599999999999
2015-08-25,2015,8,25,57.0,0.0616,3.5112
2015-09-03,2015,9,3,30.6,0.0328,1.0036800000000001
2015-09-18,2015,9,18,22.9,0.0342,0.78318
2015-09-25,2015,9,25,21.9,0.0294,0.64386
2015-10-05,2015,10,5,11.9,0.0246,0.29274
2015-10-22,2015,10,22,14.3,0.0315,0.45045
2015-10-30,2015,10,30,60.9,0.0904,5.50536
2015-11-04,2015,11,4,27.4,0.0462,1.26588
2015-11-10,2015,11,10,230.0,0.0746,17.158
2015-11-18,2015,11,18,342.0,0.0537,18.365399999999998
2015-11-26,2015,11,26,63.6,0.036,2.2896
2015-12-01,2015,12,1,171.0,0.0494,8.4474
2016-01-08,2016,1,8,123.0,0.054,6.642
2016-01-13,2016,1,13,125.0,0.0444,5.55
2016-01-22,2016,1,22,186.0,0.0467,8.6862
2016-01-29,2016,1,29,305.0,0.0834,25.437
2016-02-05,2016,2,5,109.0,0.0323,3.5207
2016-02-09,2016,2,9,245.0,0.0752,18.424
2016-02-15,2016,2,15,54.3,0.0323,1.75389
2016-02-23,2016,2,23,75.0,0.0342,2.565
2016-03-02,2016,3,2,115.0,0.0581,6.6815
2016-03-08,2016,3,8,51.7,0.0331,1.71127
2016-03-18,2016,3,18,27.7,0.019,0.5263
2016-03-21,2016,3,21,24.2,0.0246,0.59532
2016-04-06,2016,4,6,78.6,0.0358,2.8138799999999997
2016-04-12,2016,4,12,69.6,0.026,1.8095999999999999
2016-04-18,2016,4,18,38.7,0.0257,0.9945900000000001
2016-04-29,2016,4,29,24.9,0.0267,0.66483
2016-05-06,2016,5,6,22.1,0.0236,0.52156
2016-05-11,2016,5,11,16.8,0.0231,0.38808
2016-05-16,2016,5,16,14.6,0.0354,0.51684
2016-05-26,2016,5,26,15.8,0.0392,0.61936
2016-06-02,2016,6,2,12.1,0.0502,0.60742
2016-06-10,2016,6,10,12.6,0.0481,0.6060599999999999
2016-06-15,2016,6,15,17.1,0.0628,1.07388
2016-06-22,2016,6,22,16.1,0.0453,0.72933
2016-06-28,2016,6,28,14.7,0.0407,0.59829
2016-07-04,2016,7,4,29.2,0.0441,1.28772
2016-07-11,2016,7,11,75.0,0.157,11.775
2016-07-22,2016,7,22,20.4,0.0482,0.9832799999999999
2016-07-28,2016,7,28,31.9,0.0487,1.5535299999999999
2016-08-01,2016,8,1,19.7,0.0424,0.83528
2016-08-18,2016,8,18,18.3,0.035,0.6405000000000001
2016-08-26,2016,8,26,50.5,0.035,1.7675
2016-08-30,2016,8,30,36.6,0.0439,1.60674
2016-09-12,2016,9,12,37.9,0.0323,1.22417
2016-09-22,2016,9,22,63.2,0.0862,5.44784
2016-10-04,2016,10,4,32.9,0.0254,0.83566
2016-10-14,2016,10,14,20.8,0.0517,1.07536
2016-10-17,2016,10,17,24.4,0.0277,0.6758799999999999
2016-10-27,2016,10,27,20.3,0.0291,0.5907300000000001
2016-11-03,2016,11,3,16.4,0.0224,0.36735999999999996
2016-11-07,2016,11,7,32.0,0.0251,0.8032
2016-11-16,2016,11,16,64.6,0.0364,2.3514399999999998
2016-11-21,2016,11,21,79.6,0.041,3.2636
2016-11-28,2016,11,28,44.8,0.0239,1.07072
2016-12-07,2016,12,7,30.5,0.0351,1.07055
2016-12-12,2016,12,12,32.1,0.0362,1.16202
2016-12-19,2016,12,19,22.3,0.034,0.7582000000000001
2016-12-28,2016,12,28,54.6,0.0271,1.47966
2017-01-05,2017,1,5,33.6,0.0327,1.0987200000000001
2017-01-13,2017,1,13,40.1,0.0324,1.29924
2017-01-16,2017,1,16,105.0,0.0682,7.161
2017-01-23,2017,1,23,29.7,0.0382,1.1345399999999999
2017-02-02,2017,2,2,44.0,0.0435,1.914
2017-02-07,2017,2,7,54.8,0.0329,1.8029199999999999
2017-02-13,2017,2,13,39.0,0.034,1.326
2017-02-21,2017,2,21,45.7,0.0285,1.30245
2017-03-03,2017,3,3,122.0,0.043,5.2459999999999996
2017-03-09,2017,3,9,61.8,0.0298,1.84164
2017-03-16,2017,3,16,29.5,0.0303,0.89385
2017-03-22,2017,3,22,164.0,0.0342,5.6088000000000005
2017-03-28,2017,3,28,43.2,0.026,1.1232
2017-04-04,2017,4,4,50.4,0.0254,1.28016
2017-04-12,2017,4,12,24.8,0.0241,0.59768
2017-04-27,2017,4,27,15.7,0.0191,0.29986999999999997
2017-04-28,2017,4,28,15.8,0.0178,0.28124
2017-05-03,2017,5,3,12.9,0.0196,0.25284
2017-05-11,2017,5,11,11.4,0.0195,0.2223
2017-05-15,2017,5,15,12.5,0.0217,0.27125
2017-05-25,2017,5,25,13.6,0.0408,0.55488
2017-06-06,2017,6,6,112.0,0.127,14.224
2017-06-16,2017,6,16,26.6,0.0354,0.94164
2017-06-23,2017,6,23,15.4,0.0447,0.68838
2017-06-28,2017,6,28,37.0,0.0566,2.0942
