Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2014-05-14,2014,5,14,0.253376366666667,0.191,0.048394886033333404
2014-05-15,2014,5,15,0.254880696666667,0.193,0.04919197445666674
2014-05-16,2014,5,16,0.143793300333333,0.233,0.033503838977666595
2014-05-17,2014,5,17,0.0821069213333333,0.212,0.01740666732266666
2014-05-19,2014,5,19,0.0464778976666667,0.1415,0.006576622519833337
2014-05-27,2014,5,27,2.638170068,0.144,0.37989648979199997
2014-06-01,2014,6,1,5.40644403333333,0.101,0.5460508473666664
2014-06-02,2014,6,2,2.57662232333333,0.221142857142857,0.5698016223599989
2014-06-03,2014,6,3,1.69349212333333,0.742,1.2565711555133308
2014-06-04,2014,6,4,1.19024949333333,0.348,0.41420682367999884
2014-06-05,2014,6,5,0.90073971,0.322,0.29003818661999997
2014-06-06,2014,6,6,0.63571216,0.297,0.18880651151999997
2014-06-07,2014,6,7,0.449558696666667,0.26,0.11688526113333342
2014-06-08,2014,6,8,0.327141630666667,0.279,0.09127251495600011
2014-06-09,2014,6,9,0.500682319333333,0.242,0.12116512127866658
2014-06-10,2014,6,10,3.14673389666667,0.252,0.7929769419600009
2014-06-15,2014,6,15,0.230805517333333,0.181,0.04177579863733327
2014-06-16,2014,6,16,0.233625398666667,0.302,0.07055487039733344
2014-06-17,2014,6,17,0.210579653,0.276,0.05811998422800001
2014-06-19,2014,6,19,0.168892014,0.229,0.038676271206
2014-06-20,2014,6,20,0.221425577333333,0.253,0.056020671065333254
2014-06-21,2014,6,21,0.195049658,0.302,0.058904996716
2014-06-23,2014,6,23,0.138292172,0.296,0.040934482912
2014-06-29,2014,6,29,0.140082619666667,0.135,0.018911153655000044
2014-06-30,2014,6,30,0.13751346,0.172,0.02365231512
2014-07-01,2014,7,1,0.0943775346666667,0.171,0.016138558428000004
2014-07-22,2014,7,22,0.0478848886666667,0.054,0.002585783988000002
2014-09-07,2014,9,7,0.259611962,0.195,0.050624332589999994
2015-01-05,2015,1,5,6.0332482,0.051,0.3076956582
2015-02-05,2015,2,5,0.867349483333333,0.05,0.04336747416666665
2015-03-05,2015,3,5,0.671845576666667,0.038,0.025530131913333344
2015-03-12,2015,3,12,30.1382191666667,0.102,3.0740983550000034
2015-03-13,2015,3,13,13.6663956,0.118,1.6126346807999998
2015-04-07,2015,4,7,0.31369705,0.043,0.013488973149999998
2015-04-12,2015,4,12,0.222652638666667,0.075,0.016698947900000025
2015-04-28,2015,4,28,4.11095043333333,0.05,0.2055475216666665
2015-05-05,2015,5,5,0.237148728926316,0.059,0.013991775006652643
2015-06-03,2015,6,3,3.13284096666667,0.048,0.15037636640000016
2015-06-29,2015,6,29,1.46565987,0.09,0.1319093883
2015-07-01,2015,7,1,0.857409106666667,0.094,0.08059645602666671
2015-07-06,2015,7,6,0.118644442333333,0.1225,0.014533944185833293
2015-07-07,2015,7,7,0.0906432566666667,0.165,0.014956137350000006
2015-07-08,2015,7,8,0.0804167623333333,0.177333333333333,0.01426057252044441
2015-07-09,2015,7,9,0.112954535333333,0.233,0.02631840673266659
2015-07-10,2015,7,10,0.0462832196666667,0.199666666666667,0.009241216193444467
2015-11-12,2015,11,12,2.21929970333333,1.4,3.107019584666662
2015-11-13,2015,11,13,1.62806851666667,0.573,0.9328832600500018
2015-11-14,2015,11,14,1.31720314666667,2.45,3.227147709333342
2015-11-15,2015,11,15,1.02046668,2.0,2.04093336
2015-11-16,2015,11,16,0.93640118,0.821,0.76878536878
2015-11-19,2015,11,19,26.4906613666667,1.2,31.788793640000037
2016-02-24,2016,2,24,4.86400033333333,0.106,0.515584035333333
2016-03-10,2016,3,10,64.827774,0.651,42.202880874
2016-03-14,2016,3,14,12.2570448666667,0.353,4.326736837933344
2016-03-17,2016,3,17,2.05066726,0.379,0.77720289154
2016-03-18,2016,3,18,1.69655977666667,0.783,1.3284063051300026
2016-03-19,2016,3,19,1.45622093666667,0.483,0.7033547124100016
2016-03-20,2016,3,20,1.11479702,0.215,0.23968135929999998
2016-04-04,2016,4,4,0.510203843333333,0.073,0.037244880563333305
2016-04-25,2016,4,25,9.26608286666667,0.116,1.0748656125333338
2016-04-26,2016,4,26,3.46405903666667,0.135,0.46764796995000046
2016-04-27,2016,4,27,2.96653876,0.17,0.5043115892000001
2016-04-28,2016,4,28,3.601543,0.169,0.608660767
2016-04-29,2016,4,29,3.77704816666667,0.126,0.47590806900000043
2016-05-16,2016,5,16,13.2499026666667,0.087,1.1527415320000027
2016-06-13,2016,6,13,0.762105376666667,0.917,0.6988506304033336
2016-06-16,2016,6,16,0.49368571,0.261,0.12885197031
2016-06-20,2016,6,20,0.31714816,0.1355,0.04297357568000001
2016-08-15,2016,8,15,0.443553175333333,0.133,0.05899257231933329
2016-09-07,2016,9,7,0.782045123333333,0.151,0.11808881362333327
2016-09-08,2016,9,8,0.657775666666667,0.098,0.06446201533333337
2016-09-13,2016,9,13,0.33608502,0.072,0.024198121439999998
2016-09-22,2016,9,22,0.136100569666667,0.3545,0.04824765194683345
2016-09-23,2016,9,23,0.123278368666667,0.1805,0.022251745544333394
2016-09-24,2016,9,24,0.122894912,0.297,0.036499788863999995
2016-09-25,2016,9,25,0.182787893666667,0.251,0.04587976131033342
2016-09-28,2016,9,28,0.634266823333333,0.167,0.10592255949666661
2016-10-16,2016,10,16,0.334551193333333,0.036,0.012043842959999987
2016-11-19,2016,11,19,0.176988849,0.082,0.014513085618
2016-12-10,2016,12,10,0.874399186666667,0.054,0.04721755608000002
2017-01-19,2017,1,19,33.1542533333333,0.078,2.5860317599999973
2017-01-24,2017,1,24,1.55692255666667,0.227,0.3534214203633341
2017-02-14,2017,2,14,0.681431993333333,0.104,0.07086892730666663
2017-02-20,2017,2,20,10.4560078966667,0.327,3.419114582210011
2017-02-21,2017,2,21,21.9145485,0.495,10.8477015075
2017-02-22,2017,2,22,21.5195881333333,0.677333333333333,14.575934362311083
2017-02-23,2017,2,23,11.7278746666667,0.557,6.532426189333353
2017-02-24,2017,2,24,4.61239376666667,0.359,1.6558493622333343
2017-02-25,2017,2,25,2.57432158333333,0.216,0.5560534619999993
2017-02-26,2017,2,26,2.08792155,0.184,0.38417756519999996
2017-03-08,2017,3,8,1.24950829666667,1.914,2.391558879820006
2017-03-09,2017,3,9,0.940235746666667,0.719,0.6760295018533335
2017-03-13,2017,3,13,1.43766753333333,0.132,0.18977211439999955
2017-04-12,2017,4,12,1.88707874666667,0.062,0.11699888229333355
2017-04-17,2017,4,17,0.573651173333333,0.147,0.08432672247999995
2017-04-18,2017,4,18,0.79065815,0.138,0.1091108247
2017-04-21,2017,4,21,0.730248976666667,0.1305,0.09529749145500005
2017-04-22,2017,4,22,0.509112466666667,0.131,0.06669373313333338
2017-05-02,2017,5,2,0.228985573,0.084,0.019234788132
2017-05-03,2017,5,3,0.206320334333333,0.17,0.035074456836666615
2017-05-04,2017,5,4,0.177260218333333,0.14375,0.025481156385416617
2017-05-05,2017,5,5,0.165467451,0.119,0.019690626668999997
2017-05-11,2017,5,11,0.105695405666667,0.071,0.007504373802333357
2017-05-16,2017,5,16,0.374991123333333,0.187,0.07012334006333328
2017-05-18,2017,5,18,0.313048123333333,0.5275,0.16513288505833315
2017-05-19,2017,5,19,0.31272366,1.18633333333333,0.37099450197999895
2017-05-20,2017,5,20,0.329153303333333,0.903,0.2972254329099997
2017-05-21,2017,5,21,0.344432576666667,0.4395,0.15137811744500015
2017-05-22,2017,5,22,0.356240092333333,0.252,0.08977250326799992
2017-05-25,2017,5,25,11.7196156,0.157,1.8399796491999998
2017-06-20,2017,6,20,0.0732756193333333,0.119,0.008719798700666663
2017-07-01,2017,7,1,0.361322368,0.183,0.066121993344
2017-07-03,2017,7,3,0.20014998821978,0.2,0.040029997643956004
2017-07-13,2017,7,13,0.0544556163404255,0.271,0.014757472028255312
2017-07-18,2017,7,18,0.0780142743578947,0.123,0.009595755746021048
2017-09-20,2017,9,20,0.186941024333333,0.072,0.013459753751999976
2017-10-03,2017,10,3,0.334442055666667,0.3035,0.10150316389483344
2017-10-04,2017,10,4,0.533624196666667,0.119,0.06350127940333337
2017-10-05,2017,10,5,0.504275013333333,0.146,0.07362415194666662
2017-10-11,2017,10,11,0.136003230666667,0.122,0.016592394141333375
2017-10-23,2017,10,23,0.122402317666667,0.077,0.009424978460333359
2017-11-02,2017,11,2,0.242674976,0.05525,0.013407792424
2017-12-12,2017,12,12,0.118119401666667,0.058,0.006850925296666686
2018-01-17,2018,1,17,0.403189936666667,0.058,0.02338501632666669
2018-02-15,2018,2,15,0.40493024,0.063,0.02551060512
2018-03-12,2018,3,12,0.273413452333333,0.067,0.01831870130633331
2018-03-29,2018,3,29,36.1623234,0.324333333333333,11.728646889399986
2018-03-30,2018,3,30,48.9851143333333,0.526,25.766170139333315
2018-03-31,2018,3,31,26.9446150666667,0.548,14.765649056533352
2018-04-09,2018,4,9,1.02055517,0.0656666666666667,0.06701645616333338
2018-04-13,2018,4,13,0.61005006,0.2095,0.12780548757
2018-04-14,2018,4,14,0.609283146666667,0.272333333333333,0.16592811027555546
2018-04-17,2018,4,17,0.46005951,0.254,0.11685511554
2018-04-21,2018,4,21,0.402511513333333,0.236,0.09499271714666659
2018-04-22,2018,4,22,0.742578583333333,0.3105,0.23057065012499992
2018-04-23,2018,4,23,0.697714153333333,0.386,0.26931766318666656
2018-04-24,2018,4,24,0.57704329,0.351,0.20254219479
2018-04-25,2018,4,25,0.43068083,0.241,0.10379408003
2018-04-27,2018,4,27,0.310971558,0.196,0.060950425368
2018-04-28,2018,4,28,0.280823015,0.137,0.038472753055
2018-05-02,2018,5,2,0.295471059666667,0.109,0.0322063455036667
2018-05-14,2018,5,14,0.247205664,0.058,0.014337928512
2018-05-23,2018,5,23,1.44793237333333,0.069,0.09990733375999979
2018-06-11,2018,6,11,0.0626184736666667,0.104,0.006512321261333337
2018-07-11,2018,7,11,0.108394350666667,0.044,0.004769351429333347
2018-09-25,2018,9,25,0.232504525333333,0.097,0.0225529389573333
2018-10-23,2018,10,23,2.33590002666667,0.057,0.13314630152000018
2018-11-15,2018,11,15,2.90565764,0.055,0.1598111702
2019-01-31,2019,1,31,1.25959615666667,0.045,0.05668182705000015
2019-02-15,2019,2,15,1.05695405666667,0.053,0.056018565003333506
2019-03-11,2019,3,11,0.76782773,0.071,0.05451576883
2019-03-14,2019,3,14,1.91448115,0.476,0.9112930274
2019-03-15,2019,3,15,4.77374053333333,0.677666666666667,3.2350048347555544
2019-03-16,2019,3,16,5.31146476666667,0.522333333333333,2.7743550964555554
2019-03-17,2019,3,17,2.07818765,0.5805,1.2063879308249998
2019-03-18,2019,3,18,1.33631698666667,0.785,1.049008834533336
2019-03-22,2019,3,22,0.747150566666667,0.599,0.44754318943333354
2019-03-24,2019,3,24,0.61969547,1.74077777777778,1.078752103165557
2019-03-28,2019,3,28,0.4858101,0.287,0.13942749869999999
2019-03-29,2019,3,29,0.45616595,0.264,0.1204278108
2019-03-30,2019,3,30,0.45138749,0.214,0.09659692286
2019-04-01,2019,4,1,0.38546244,0.183,0.07053962652
2019-04-07,2019,4,7,1.73785511,0.172,0.29891107891999996
2019-04-09,2019,4,9,8.6507824,0.163,1.4100775312000002
2019-04-10,2019,4,10,12.6334223333333,0.174,2.198215485999994
2019-04-16,2019,4,16,1.12597625666667,0.138,0.15538472342000048
2019-04-17,2019,4,17,0.868470356666667,0.13,0.11290114636666672
2019-04-18,2019,4,18,7.01457280333333,0.25,1.7536432008333325
2019-04-19,2019,4,19,31.6808948333333,0.437,13.844551042166653
2019-04-20,2019,4,20,38.1574779333333,0.252,9.61568443919999
2019-04-21,2019,4,21,15.2403377333333,0.2,3.04806754666666
2019-04-23,2019,4,23,2.02857425666667,0.131,0.2657432276233338
2019-05-20,2019,5,20,2.83613399666667,0.139,0.39422262553666715
2019-05-21,2019,5,21,2.09444031333333,0.195,0.4084158610999994
2019-05-23,2019,5,23,1.31510888333333,0.154,0.2025267680333328
2019-05-24,2019,5,24,1.09789543,0.128,0.14053061504
2019-06-27,2019,6,27,1.95055557333333,0.089,0.17359944602666635
2019-11-21,2019,11,21,0.0554271863333333,0.039,0.0021616602669999986
2019-12-09,2019,12,9,0.0563651803333333,0.043,0.0024237027543333317
2020-01-21,2020,1,21,0.149040757333333,0.041,0.006110671050666653
2020-02-24,2020,2,24,0.414723133333333,0.046,0.019077264133333317
2020-06-30,2020,6,30,0.056244244,0.226666666666667,0.012748695306666684
2020-07-01,2020,7,1,0.0465516393333333,0.2565,0.01194049548899999
2020-07-02,2020,7,2,0.040254101,0.315,0.012680041815000001
