Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1998-02-18,1998,2,18,45.2405125,0.144,6.5146337999999995
1998-02-19,1998,2,19,15.2831079,0.127,1.9409547032999999
1998-02-21,1998,2,21,7.72753673333333,0.07,0.5409275713333331
1998-02-23,1998,2,23,6.19400503333333,0.069,0.4273863472999998
1998-02-25,1998,2,25,5.14067906666667,0.083,0.42667636253333363
1998-03-02,1998,3,2,6.20609866666667,0.055,0.3413354266666669
1998-03-19,1998,3,19,17.9879522333333,0.0835,1.5019940114833306
1998-03-20,1998,3,20,51.934781,0.07,3.6354346700000004
1998-03-22,1998,3,22,8.73514286666667,0.061,0.5328437148666669
1998-03-23,1998,3,23,6.6119728,0.051,0.3372106128
1998-03-26,1998,3,26,6.63262046666667,0.066,0.43775295080000026
1998-03-30,1998,3,30,4.1784978,0.8215,3.4326359426999997
1998-03-31,1998,3,31,5.13242,0.61275,3.144890355
1998-04-01,1998,4,1,10.7598001484536,0.194,2.0874012287999983
1998-04-02,1998,4,2,5.39653984329897,0.151,0.8148775163381444
1998-04-04,1998,4,4,7.19626223505155,0.114,0.8203738947958767
1998-04-06,1998,4,6,3.98478680412371,0.107,0.42637218804123694
1998-04-09,1998,4,9,20.4964004618557,0.092,1.8856688424907244
1998-04-10,1998,4,10,8.03146187216495,0.085,0.6826742591340208
1998-04-22,1998,4,22,5.12592465154639,0.061,0.3126814037443298
1998-05-13,1998,5,13,4.06995006666667,0.051,0.20756745340000016
1998-06-11,1998,6,11,2.97296903333333,0.096,0.28540502719999966
1998-06-20,1998,6,20,2.97119923333333,1.1555,3.4332207141166626
1998-06-21,1998,6,21,3.65404706666667,1.2,4.384856480000003
1998-06-26,1998,6,26,2.5812533,0.051,0.1316439183
1998-06-27,1998,6,27,2.5405479,0.636,1.6157884644
1998-06-28,1998,6,28,2.52432473333333,0.127333333333333,0.32143068271110986
1998-06-29,1998,6,29,2.51518076666667,0.058,0.14588048446666688
1998-07-20,1998,7,20,3.10629396666667,0.4605,1.4304483716500016
1998-07-21,1998,7,21,3.03815666666667,0.7665,2.3287470850000025
1998-08-12,1998,8,12,133.0225925,0.05,6.651129625
1998-08-22,1998,8,22,3.4360667,0.216,0.7421904072
1998-09-02,1998,9,2,2.84347866666667,0.071,0.20188698533333355
1998-09-14,1998,9,14,2.55057676666667,0.205,0.5228682371666673
1998-09-30,1998,9,30,2.56119556666667,0.174,0.4456480286000006
1998-10-01,1998,10,1,2.72431213333333,0.05,0.13621560666666652
1998-10-05,1998,10,5,2.637002,0.181,0.47729736199999995
1998-10-12,1998,10,12,2.45530253333333,0.053,0.1301310342666665
1998-11-10,1998,11,10,2.37181847990643,0.266,0.6309037156551104
1998-11-17,1998,11,17,2.29254303157895,0.065,0.14901529705263175
1999-01-06,1999,1,6,3.7829475,0.072,0.27237222
1999-01-22,1999,1,22,91.3623854,0.082,7.491715602799999
1999-01-25,1999,1,25,8.972886,0.085,0.7626953100000001
1999-01-29,1999,1,29,114.387778366667,0.055,6.291327810166686
1999-02-03,1999,2,3,7.74316996666667,0.063,0.48781970790000023
1999-02-04,1999,2,4,6.24945876666667,0.056,0.3499696909333335
1999-02-09,1999,2,9,4.89290706666667,0.136333333333333,0.6670663300888877
1999-02-10,1999,2,10,4.46579533333333,0.1965,0.8775287829999994
1999-02-11,1999,2,11,4.33099556666667,1.38657142857143,6.005234710009534
1999-02-12,1999,2,12,7.2092803,0.296,2.1339469687999997
1999-02-13,1999,2,13,5.36367386666667,0.134,0.7187322981333338
1999-02-14,1999,2,14,4.11802963333333,0.082,0.337678429933333
1999-02-15,1999,2,15,3.82908871428571,0.07,0.2680362099999997
1999-02-17,1999,2,17,3.8367804371134,0.063,0.2417171675381442
1999-02-21,1999,2,21,3.20835243333333,0.073,0.2342097276333331
1999-02-26,1999,2,26,3.07089796666667,0.049,0.15047400036666683
1999-03-18,1999,3,18,7.46206673333333,0.042,0.3134068027999999
1999-04-03,1999,4,3,11.1801215666667,0.306,3.4211171994000105
1999-04-04,1999,4,4,138.444528695652,0.0795,11.006340031304333
1999-04-05,1999,4,5,29.1763328666667,0.053,1.5463456419333352
1999-04-07,1999,4,7,8.67762436666667,0.051,0.4425588427000001
1999-04-09,1999,4,9,6.16008386666667,0.104,0.6406487221333337
1999-04-11,1999,4,11,4.99113096666667,0.1606,0.8015756332466673
1999-04-12,1999,4,12,4.50709066666667,0.127,0.5724005146666671
1999-04-13,1999,4,13,4.20799446666667,0.093,0.3913434854000003
1999-04-14,1999,4,14,4.33571503333333,0.079,0.3425214876333331
1999-04-18,1999,4,18,3.97261106666667,0.05,0.19863055333333351
1999-05-04,1999,5,4,5.49404913333333,0.042,0.23075006359999986
1999-05-14,1999,5,14,5.04009543333333,0.082,0.4132878255333331
1999-05-17,1999,5,17,4.30828313333333,0.26375,1.1363096764166656
1999-05-18,1999,5,18,7.2685686,0.114,0.8286168204000001
1999-06-02,1999,6,2,3.36999416666667,0.346,1.1660179816666678
1999-06-25,1999,6,25,2.9927318,0.047,0.14065839460000001
1999-07-01,1999,7,1,4.1006266,0.739,3.0303630574
1999-07-09,1999,7,9,3.18976953333333,0.098,0.3125974142666664
1999-07-27,1999,7,27,2.72578696666667,0.056,0.15264407013333353
1999-07-31,1999,7,31,2.47182066666667,0.255,0.6303142700000008
1999-08-20,1999,8,20,2.1246449,0.048,0.10198295519999999
1999-10-01,1999,10,1,2.16771003333333,0.035,0.07586985116666656
1999-10-02,1999,10,2,2.18894763333333,0.116,0.2539179254666663
1999-10-21,1999,10,21,2.61281473333333,0.043,0.11235103353333317
1999-11-17,1999,11,17,2.9484868,0.053,0.1562698004
1999-11-23,1999,11,23,3.0865312,0.219,0.6759503328
1999-12-29,1999,12,29,3.67705446666667,0.075,0.2757790850000002
2000-01-11,2000,1,11,3.30008706666667,0.069,0.22770600760000026
2000-02-23,2000,2,23,3.48768586666667,0.6932,2.4176638427733357
2000-02-24,2000,2,24,3.77085386666667,0.4515,1.7025405208000017
2000-02-25,2000,2,25,3.6617162,0.187,0.6847409294
2000-02-27,2000,2,27,94.3807793,0.088,8.3055085784
2000-02-29,2000,2,29,7.89301303333333,0.063,0.4972598210999998
2000-03-29,2000,3,29,4.03897856666667,0.036,0.1454032284000001
2000-04-19,2000,4,19,3.62042086666667,0.059,0.21360483113333353
2000-04-20,2000,4,20,3.530751,0.35325,1.24723779075
2000-04-22,2000,4,22,3.31454043333333,0.043,0.1425252386333332
2000-04-23,2000,4,23,3.35347603333333,0.039,0.13078556529999988
2000-04-24,2000,4,24,5.69846103333333,0.128,0.7294030122666663
2000-04-29,2000,4,29,3.21867626666667,0.519,1.6704929824000017
2000-05-17,2000,5,17,3.02163853333333,0.055,0.16619011933333316
2000-05-18,2000,5,18,2.96146533333333,0.247666666666667,0.7334562475555557
2000-05-19,2000,5,19,2.8998173,0.072,0.2087868456
2000-05-21,2000,5,21,2.9051267,0.063,0.18302298209999998
2000-05-23,2000,5,23,2.88506896666667,0.059,0.1702190690333335
2000-06-01,2000,6,1,2.61517446666667,0.250333333333333,0.6546653414888889
2000-06-02,2000,6,2,2.6378869,0.393666666666667,1.0384481429666674
2000-06-03,2000,6,3,2.65057046666667,0.136,0.36047758346666714
2000-06-04,2000,6,4,2.71103863333333,0.12,0.3253246359999996
2000-06-05,2000,6,5,2.74820443333333,0.106,0.29130966993333296
2000-06-08,2000,6,8,2.73581583333333,0.078,0.21339363499999975
2000-06-20,2000,6,20,10.1126372,0.097,0.9809258084
2000-06-21,2000,6,21,4.47434936666667,0.052,0.23266616706666682
2000-07-02,2000,7,2,3.36055523333333,1.242,4.173809599799996
2000-08-13,2000,8,13,2.32433733333333,1.8065,4.1989153926666605
2000-08-14,2000,8,14,2.30074,0.15,0.34511099999999995
2000-08-16,2000,8,16,2.29779033333333,0.083,0.19071659766666638
2000-08-22,2000,8,22,2.3874602,4.487,10.7125339174
2000-08-23,2000,8,23,2.3821508,0.493,1.1744003444
2000-08-24,2000,8,24,2.38362563333333,0.172,0.40998360893333274
2000-08-26,2000,8,26,2.42256123333333,0.048,0.11628293919999984
2000-08-30,2000,8,30,2.40814592688172,0.075,0.180610944516129
2000-09-03,2000,9,3,2.4078129,0.102,0.2455969158
2000-09-11,2000,9,11,2.46208676666667,1.03028571428571,2.536652823028564
2000-09-12,2000,9,12,2.61251976666667,0.4985,1.302341103683335
2000-09-13,2000,9,13,2.6343473,0.081,0.2133821313
2000-09-15,2000,9,15,2.43642466666667,0.087,0.21196894600000027
2000-09-22,2000,9,22,2.4193166,0.059,0.1427396794
2000-10-02,2000,10,2,2.54615226666667,0.046,0.11712300426666682
2000-10-19,2000,10,19,2.55795093333333,0.032,0.08185442986666656
2000-11-14,2000,11,14,3.09832986666667,0.055,0.17040814266666685
2000-12-20,2000,12,20,3.51452783333333,0.056,0.1968135586666665
2001-02-01,2001,2,1,3.769674,0.059,0.222410766
2001-02-25,2001,2,25,66.3610107333333,0.199,13.205841135933328
2001-02-26,2001,2,26,13.4106595,0.09,1.206959355
2001-02-28,2001,2,28,6.35122226666667,0.059,0.37472211373333353
2001-03-12,2001,3,12,12.7003797666667,0.073,0.927127722966669
2001-03-18,2001,3,18,4.34456403333333,0.074,0.3214977384666664
2001-03-19,2001,3,19,3.8997543,0.106,0.4133739558
2001-03-20,2001,3,20,3.8077247,0.123,0.4683501381
2001-03-21,2001,3,21,3.7059612,0.161,0.5966597532
2001-03-22,2001,3,22,3.49240533333333,0.164,0.5727544746666662
2001-03-23,2001,3,23,3.36055523333333,0.1655,0.5561718911166662
2001-03-24,2001,3,24,3.31336056666667,0.137,0.4539303976333338
2001-03-25,2001,3,25,3.15614333333333,0.097,0.306145903333333
2001-03-27,2001,3,27,3.05614963333333,0.086,0.26282886846666637
2001-03-30,2001,3,30,4.16109476666667,0.075,0.31208210750000026
2001-04-04,2001,4,4,3.35170623333333,0.063,0.21115749269999978
2001-04-05,2001,4,5,3.21867626666667,0.209,0.672703339733334
2001-04-07,2001,4,7,2.95350123333333,0.7805,2.305207712616664
2001-04-08,2001,4,8,2.83109006666667,0.134,0.3793660689333338
2001-04-11,2001,4,11,2.752039,0.642,1.7668090379999999
2001-04-12,2001,4,12,19.2521793666667,0.104,2.0022266541333367
2001-04-17,2001,4,17,4.98169203333333,0.055,0.2739930618333331
2001-04-23,2001,4,23,3.85167473333333,0.1,0.385167473333333
2001-05-04,2001,5,4,2.79303936666667,0.162,0.45247237740000057
2001-05-09,2001,5,9,2.75616853333333,0.046,0.12678375253333318
2001-05-10,2001,5,10,2.7272618,0.2865,0.7813605056999999
2001-05-11,2001,5,11,2.79126956666667,0.11,0.3070396523333337
2001-05-14,2001,5,14,2.63936173333333,0.488,1.2880085258666651
2001-05-21,2001,5,21,52.3686769666667,0.072,3.770544741600002
2001-05-23,2001,5,23,5.34243626666667,0.142,0.7586259498666671
2001-06-01,2001,6,1,88.7716931666667,0.175,15.53504630416667
2001-06-13,2001,6,13,3.39683613333333,0.104,0.3532709578666663
2001-06-15,2001,6,15,3.60714736666667,0.343,1.2372515467666678
2001-06-17,2001,6,17,3.18062556666667,0.068,0.21628253853333357
2001-06-18,2001,6,18,3.159093,1.08733333333333,3.4349871219999892
2001-06-19,2001,6,19,3.12251713333333,0.137,0.4277848472666662
2001-06-21,2001,6,21,3.02960263333333,1.35066666666667,4.091983290088894
2001-06-22,2001,6,22,2.9723791,0.127,0.3774921457
2001-06-28,2001,6,28,2.7529239,0.059,0.16242251009999997
2001-07-16,2001,7,16,2.68950606666667,0.0555,0.1492675867000002
2001-07-17,2001,7,17,2.71103863333333,0.153,0.4147889108999995
2001-08-01,2001,8,1,2.5095764,0.738,1.8520673831999999
2001-08-10,2001,8,10,2.52697943333333,0.051,0.12887595109999983
2001-08-20,2001,8,20,2.56945463333333,0.045,0.11562545849999985
2001-08-22,2001,8,22,2.557361,0.4225,1.0804850225
2001-08-25,2001,8,25,2.4927633,0.14,0.348986862
2001-09-06,2001,9,6,3.203338,0.1115,0.35717218700000003
2001-09-08,2001,9,8,3.28681356666667,0.73975,2.4314203359416693
2001-09-10,2001,9,10,2.86294646666667,0.104,0.29774643253333366
2001-09-17,2001,9,17,2.60308083333333,0.063,0.1639940924999998
2001-09-19,2001,9,19,25.1072677,0.063,1.5817578651000002
2001-10-01,2001,10,1,3.03461706666667,0.045,0.13655776800000013
2001-10-08,2001,10,8,2.85852196666667,0.03,0.0857556590000001
2001-10-22,2001,10,22,4.2245126,0.093,0.3928796718
2001-10-24,2001,10,24,4.2041599,0.078,0.3279244722
2001-10-31,2001,10,31,3.4431459,0.043,0.1480552737
2001-11-21,2001,11,21,2.57800866666667,0.039,0.10054233800000013
2001-11-24,2001,11,24,38.8592036333333,0.107,4.157934788766664
2001-11-30,2001,11,30,473.834453333333,0.078,36.95908735999997
2001-12-05,2001,12,5,9.3728608,0.102,0.9560318015999999
2001-12-12,2001,12,12,94.9801515666667,0.119,11.302638036433338
2002-01-09,2002,1,9,4.84335266666667,0.045,0.21795087000000013
2002-02-15,2002,2,15,4.71061766666667,0.048,0.2261096480000002
2002-02-20,2002,2,20,54.0346487,0.644,34.7983137628
2002-02-22,2002,2,22,7.8800345,0.124,0.977124278
2002-03-01,2002,3,1,4.59676053333333,0.058,0.26661211093333315
2002-03-11,2002,3,11,5.9075924,0.302,1.7840929048
2002-03-12,2002,3,12,181.177375666667,0.175,31.706040741666722
2002-03-13,2002,3,13,43.8349963333333,0.08,3.5067997066666643
2002-03-20,2002,3,20,149.253133333333,0.841,125.52188513333306
2002-03-21,2002,3,21,41.1693825666667,0.376,15.479687845066678
2002-04-08,2002,4,8,5.15572236666667,0.087,0.4485478459000003
2002-04-09,2002,4,9,5.7102597,0.043,0.24554116709999999
2002-04-24,2002,4,24,3.1484742,0.063,0.1983538746
2002-04-28,2002,4,28,3.0511352,0.079,0.24103968080000002
2002-04-29,2002,4,29,2.93550826666667,0.045,0.13209787200000014
2002-05-24,2002,5,24,4.28586566666667,0.037,0.15857702966666676
2002-07-26,2002,7,26,4.0015178,0.049,0.1960743722
2002-08-30,2002,8,30,4.06906516666667,0.051,0.20752232350000016
2002-09-19,2002,9,19,7.69833503333333,1.111,8.55285022203333
2002-09-23,2002,9,23,3.92335163333333,0.154,0.6041961515333328
2002-09-30,2002,9,30,7.18037356666667,0.068,0.4882654025333336
2002-10-04,2002,10,4,41.9693321666667,0.258,10.82808769900001
2002-10-16,2002,10,16,5.3872712,0.132,0.7111197984000001
2002-11-29,2002,11,29,3.46231873333333,0.054,0.18696521159999982
2002-12-18,2002,12,18,5.59109316666667,0.141,0.7883441365000003
2003-01-03,2003,1,3,9.6666476,0.069,0.6669986844
2003-03-14,2003,3,14,4.10210143333333,1.45766666666667,5.979496522655565
2003-03-15,2003,3,15,3.94783386666667,1.9475,7.68840645533334
2003-03-16,2003,3,16,3.8740922,1.045,4.048426349
2003-03-17,2003,3,17,3.8386962,0.76,2.917409112
2003-03-18,2003,3,18,4.31772206666667,0.3,1.295316620000001
2003-03-28,2003,3,28,7.9145456,0.24,1.899490944
2003-04-16,2003,4,16,3.9935537,0.08,0.319484296
2003-04-19,2003,4,19,3.83574653333333,0.047,0.1802800870666665
2003-04-22,2003,4,22,5.96717566666667,0.042,0.2506213780000002
2003-04-30,2003,4,30,3.56113256666667,0.09,0.3205019310000003
2003-05-05,2003,5,5,3.3555408,0.045,0.15099933599999998
2003-05-08,2003,5,8,170.729656333333,0.034,5.8048083153333225
2003-05-09,2003,5,9,20.7069549666667,0.0756666666666667,1.5668262591444477
2003-05-10,2003,5,10,10.7305923666667,0.373666666666667,4.009664681011127
2003-05-11,2003,5,11,39.1951706666667,0.3445,13.502736294666676
2003-05-13,2003,5,13,8.433097,0.082,0.691513954
2003-05-28,2003,5,28,4.65693373333333,0.093,0.43309483719999964
2003-07-10,2003,7,10,3.2051078,0.092,0.2948699176
2003-07-31,2003,7,31,32.3177278666667,0.06,1.939063672000002
2003-09-10,2003,9,10,3.0759124,0.071,0.21838978039999998
2003-11-23,2003,11,23,5.955377,0.553,3.2933234810000003
2003-11-27,2003,11,27,19.6990538666667,0.052,1.0243508010666682
2004-01-06,2004,1,6,6.17719193333333,0.05,0.3088595966666665
2004-02-04,2004,2,4,6.96799756666667,0.664,4.626750384266669
2004-03-01,2004,3,1,24.7202714333333,1.08766666666667,26.88741522898893
2004-03-02,2004,3,2,25.5140267333333,0.649,16.55860334993331
2004-03-04,2004,3,4,7.5172255,0.195,1.4658589725000002
2004-03-05,2004,3,5,7.47268553333333,0.5655,4.225803669099998
2004-03-07,2004,3,7,9.52034413333333,0.223,2.1230367417333325
2004-03-10,2004,3,10,4.58407696666667,0.073,0.3346376185666669
2004-03-13,2004,3,13,3.7493213,0.101,0.3786814513
2004-03-15,2004,3,15,3.66086977391304,0.065,0.2379565353043476
2004-03-19,2004,3,19,3.16676213333333,0.049,0.15517134453333317
2004-03-20,2004,3,20,16.8381721666667,0.096,1.6164645280000032
2004-03-22,2004,3,22,25.1588868666667,0.058,1.4592154382666687
2004-03-25,2004,3,25,6.3942874,0.045,0.287742933
2004-03-26,2004,3,26,5.5067327,0.039,0.21476257529999998
2004-03-28,2004,3,28,4.57552293333333,0.046,0.21047405493333318
2004-04-03,2004,4,3,3.67882426666667,0.028,0.10300707946666676
2004-05-08,2004,5,8,6.44974113333333,3.4015,21.93879446503332
2004-05-09,2004,5,9,6.05566566666667,0.509,3.082333824333335
2004-05-14,2004,5,14,8.88144633333333,0.045,0.3996650849999998
2004-05-18,2004,5,18,10.4309062333333,0.051,0.5319762178999983
2004-05-19,2004,5,19,7.2676837,0.038,0.2761719806
2004-05-20,2004,5,20,5.9075924,4.765,28.149677786
2004-05-22,2004,5,22,5.15572236666667,0.642,3.3099737594000023
2004-05-23,2004,5,23,5.01443333333333,6.545875,32.82385379583331
2004-05-28,2004,5,28,4.71622203333333,0.097,0.457473537233333
2004-05-30,2004,5,30,5.28845736666667,1.96833333333333,10.40944691672221
2004-06-02,2004,6,2,5.26544996666667,0.098,0.5160140967333336
2004-06-10,2004,6,10,6.85650016666667,0.113,0.7747845188333338
2004-06-11,2004,6,11,4.82860433333333,1.89,9.126062189999994
2004-06-16,2004,6,16,15.2615753333333,0.292,4.456379997333323
2004-06-19,2004,6,19,4.1873468,0.058,0.24286611440000003
2004-06-23,2004,6,23,23.5374551,0.554,13.039750125400001
2004-06-26,2004,6,26,7.81042236666667,0.037,0.2889856275666668
2004-09-10,2004,9,10,2.95615593333333,0.069,0.2039747593999998
2005-03-06,2005,3,6,4.75043816666667,1.1462,5.444952226633338
2005-03-07,2005,3,7,4.65604883333333,0.746,3.4734124296666637
2005-03-14,2005,3,14,3.90830833333333,0.085,0.3322062083333331
2005-03-22,2005,3,22,9.5958556,0.547,5.2489330132
2005-03-23,2005,3,23,13.1124482,0.613,8.037930746599999
2005-03-30,2005,3,30,12.0234312666667,0.332,3.9917791805333445
2005-05-26,2005,5,26,3.13726546666667,0.112,0.351373732266667
2005-06-14,2005,6,14,4.08794303333333,0.1,0.408794303333333
2005-07-28,2005,7,28,3.05172513333333,0.084,0.25634491119999975
2005-08-02,2005,8,2,2.955566,0.086,0.254178676
2005-09-20,2005,9,20,3.47913183333333,0.073,0.2539766238333331
2005-11-15,2005,11,15,15.7736374666667,0.074,1.1672491725333358
2005-12-20,2005,12,20,3.44786536666667,0.053,0.1827368644333335
2006-01-12,2006,1,12,3.67734943333333,0.054,0.19857686939999983
2006-02-14,2006,2,14,6.55061973333333,0.039,0.25547416959999986
2006-03-02,2006,3,2,4.1953109,0.029,0.12166401610000001
2006-03-10,2006,3,10,37.1758288666667,0.806,29.96371806653336
2006-03-11,2006,3,11,8.12839643333333,0.317,2.576701669366666
2006-03-13,2006,3,13,4.84010803333333,0.39975,1.9348331863249986
2006-04-11,2006,4,11,3.9590426,0.0725,0.28703058849999996
2006-05-02,2006,5,2,5.35659466666667,0.031,0.16605443466666675
2006-05-13,2006,5,13,6.19135033333333,0.077,0.47673397566666637
2006-05-14,2006,5,14,5.22326973333333,0.0815,0.4256964832666664
2006-05-15,2006,5,15,4.73804956666667,0.061,0.28902102356666687
2006-05-16,2006,5,16,4.58260213333333,0.069,0.31619954719999976
2006-05-18,2006,5,18,4.32391636666667,0.0495,0.21403386015000017
2006-05-20,2006,5,20,4.0386836,0.039,0.1575086604
2006-05-24,2006,5,24,3.66909036666667,0.027,0.0990654399000001
2006-05-28,2006,5,28,3.32427433333333,0.054,0.1795108139999998
2006-06-01,2006,6,1,3.39831096666667,0.043,0.1461273715666668
2006-06-28,2006,6,28,3.86140863333333,0.046,0.17762479713333318
2006-07-27,2006,7,27,2.8599968,0.054,0.1544398272
2006-08-31,2006,8,31,2.88418406666667,0.064,0.18458778026666686
2006-10-03,2006,10,3,2.7246071,0.068,0.18527328280000002
2006-11-14,2006,11,14,2.9794583,0.053,0.1579112899
2006-12-13,2006,12,13,7.3420153,0.061,0.4478629333
2007-01-09,2007,1,9,6.74883733333333,0.062,0.41842791466666646
2007-02-20,2007,2,20,3.08063186666667,0.048,0.14787032960000016
2007-03-12,2007,3,12,3.10658893333333,0.767416666666667,2.384048123922221
2007-03-13,2007,3,13,3.1272366,0.58825,1.8395969299500001
2007-03-14,2007,3,14,3.19153933333333,0.219,0.6989471139999993
2007-03-20,2007,3,20,2.90011226666667,0.0575,0.16675645533333353
2007-04-03,2007,4,3,2.82607563333333,0.0555,0.15684719764999983
2007-04-04,2007,4,4,3.7555156,0.046,0.1727537176
2007-04-05,2007,4,5,2.95409116666667,0.046,0.13588819366666682
2007-04-06,2007,4,6,2.7387655,0.045,0.12324444749999999
2007-04-07,2007,4,7,2.6954054,0.0445,0.11994554029999999
2007-04-08,2007,4,8,2.6794772,0.045,0.12057647399999999
2007-04-09,2007,4,9,2.68242686666667,0.041,0.10997950153333347
2007-04-10,2007,4,10,2.71251346666667,0.043,0.1166380790666668
2007-04-11,2007,4,11,3.74165216666667,0.0375,0.14031195625000012
2007-04-12,2007,4,12,3.50007446666667,0.0385,0.1347528669666668
2007-04-13,2007,4,13,2.88949346666667,0.044,0.12713771253333347
2007-04-14,2007,4,14,31.7387083,0.038,1.2060709154
2007-04-17,2007,4,17,4.4289245,0.031,0.1372966595
2007-04-18,2007,4,18,3.86553816666667,0.02,0.07731076333333341
2007-04-19,2007,4,19,3.30628136666667,0.013,0.04298165776666671
2007-05-16,2007,5,16,2.6971752,0.04,0.107887008
2007-06-19,2007,6,19,2.9360982,0.057,0.1673575974
2007-07-16,2007,7,16,2.4706408,0.068,0.16800357440000002
2007-08-27,2007,8,27,2.3387907,0.229,0.5355830703000001
2007-10-03,2007,10,3,2.33737486,0.146,0.34125672956
2007-11-15,2007,11,15,5.24804693333333,0.046,0.24141015893333317
2007-12-13,2007,12,13,11.9328765,0.106,1.264884909
2008-01-23,2008,1,23,4.15578536666667,0.041,0.1703872000333335
2008-03-17,2008,3,17,16.6405445,0.092,1.5309300940000001
2008-03-18,2008,3,18,11.2948636,0.087,0.9826531331999999
2008-03-19,2008,3,19,144.298283266667,0.141,20.346057940600044
2008-03-20,2008,3,20,45.8227767,0.1805,8.271011194349999
2008-03-21,2008,3,21,15.8231918666667,0.106,1.6772583378666701
2008-03-22,2008,3,22,11.0355879,0.0725,0.80008012275
2008-03-23,2008,3,23,8.43899633333333,0.0635,0.5358762671666665
2008-03-24,2008,3,24,7.1995464,0.065,0.467970516
2008-03-25,2008,3,25,6.51610863333333,0.081,0.5278047992999997
2008-03-26,2008,3,26,6.03177336666667,0.111,0.6695268437000004
2008-03-27,2008,3,27,5.71615903333333,0.1035,0.5916224599499996
2008-03-28,2008,3,28,5.43299103333333,0.077,0.4183403095666664
2008-03-29,2008,3,29,11.2981082333333,0.0755,0.8530071716166642
2008-03-30,2008,3,30,67.7261164666667,0.065,4.402197570333335
2008-03-31,2008,3,31,55.8631470666667,0.0705,3.938351868200002
2008-04-01,2008,4,1,172.124848666667,0.0825,14.200300015000028
2008-04-02,2008,4,2,39.9951202666667,0.0745,2.9796364598666694
2008-04-03,2008,4,3,49.4827231,0.06,2.968963386
2008-04-04,2008,4,4,241.778277333333,0.05,12.088913866666651
2008-04-05,2008,4,5,219.679374666667,0.054,11.862686232000017
2008-04-06,2008,4,6,32.9212296666667,0.054,1.7777464020000016
2008-04-07,2008,4,7,13.2425285,0.052,0.688611482
2008-04-08,2008,4,8,8.74576166666667,0.047,0.4110507983333335
2008-04-09,2008,4,9,6.6995779,0.0785,0.52591686515
