Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-10-29,2015,10,29,0.823458443333333,1.43,1.177545573966666
2015-11-05,2015,11,5,0.816998673333333,0.481,0.3929763618733331
2015-11-06,2015,11,6,0.809995321904762,1.04933333333333,0.8499550911187275
2015-11-10,2015,11,10,0.785584723333333,0.208,0.16340162245333326
2015-11-12,2015,11,12,0.78632214,0.671,0.5276221559400001
2015-11-16,2015,11,16,0.774759446666667,0.213,0.16502376214000006
2015-11-17,2015,11,17,0.780806263333333,0.542,0.42319699472666655
2015-11-18,2015,11,18,0.78809194,1.52766666666667,1.2039417870066693
2015-11-20,2015,11,20,0.78605667,0.45,0.35372550150000004
2015-11-25,2015,11,25,0.776824213333333,0.237,0.1841073385599999
2015-11-26,2015,11,26,0.77933143,1.1915,0.928573398845
2015-11-27,2015,11,27,0.783018513333333,1.915,1.4994804530333328
2015-11-28,2015,11,28,0.773874546666667,1.36,1.0524693834666672
2015-12-01,2015,12,1,0.772104746666667,1.21,0.934246743466667
2015-12-09,2015,12,9,0.800451043333333,0.233,0.18650509309666657
2015-12-13,2015,12,13,0.782015626666667,0.647,0.5059641104533336
2015-12-14,2015,12,14,0.790333686666667,1.89,1.4937306678000006
2015-12-15,2015,12,15,0.722196386666667,1.55,1.1194043993333338
2015-12-16,2015,12,16,0.802214944,0.784,0.6289365160960001
2016-01-06,2016,1,6,0.81419649,0.193,0.15713992257
2016-02-17,2016,2,17,0.8043741,0.218,0.1753535538
2016-02-19,2016,2,19,0.851775243333333,3.04,2.589396739733332
2016-02-20,2016,2,20,0.823694416666667,1.92333333333333,1.5842389280555533
2016-02-21,2016,2,21,0.808474136666667,1.615,1.3056857307166672
2016-02-22,2016,2,22,0.792575433333333,1.153,0.913839474633333
2016-02-24,2016,2,24,0.792634426666667,0.787,0.6238032937866669
2016-03-08,2016,3,8,0.835139123333333,0.333,0.2781013280699999
2016-03-12,2016,3,12,0.847763696666667,0.163,0.1381854825566667
2016-03-15,2016,3,15,0.852011216666667,0.778,0.662864726566667
2016-03-16,2016,3,16,0.841834866666667,1.94,1.6331596413333338
2016-03-17,2016,3,17,0.84260178,0.885,0.7457025753
2016-03-18,2016,3,18,0.85693716,0.693,0.5938574518799999
2016-03-31,2016,3,31,0.915193076666667,0.85075,0.778600509974167
2016-04-01,2016,4,1,0.884428053333333,0.657,0.5810692310399997
2016-04-04,2016,4,4,0.85764508,0.208,0.17839017663999998
2016-04-06,2016,4,6,0.865225723333333,0.316,0.2734113285733332
2016-04-20,2016,4,20,0.83251392,0.169,0.14069485248000002
2016-05-09,2016,5,9,0.864020085894737,0.137,0.11837075176757898
2016-05-12,2016,5,12,0.869030793333333,0.305,0.2650543919666666
2016-05-13,2016,5,13,0.87233442,0.469,0.40912484298
2016-06-14,2016,6,14,0.84038953,0.186,0.15631245258
2016-06-15,2016,6,15,0.836171506666667,1.24488888888889,1.0409406178548162
2016-06-16,2016,6,16,0.842660773333333,0.886,0.746597445173333
2016-06-17,2016,6,17,0.838383756666667,0.753,0.6313029687700003
2016-06-26,2016,6,26,0.843634163333333,0.9654,0.8144444212819997
2016-06-28,2016,6,28,0.855314843333333,0.457,0.39087888340333315
2016-07-12,2016,7,12,0.85861847,0.249,0.21379599903000002
2016-07-21,2016,7,21,0.80375467,0.965375,0.77592466455125
2016-07-22,2016,7,22,0.80517051,1.5825,1.2741823320749999
2016-07-23,2016,7,23,0.804610073333333,0.96,0.7724256703999997
2016-07-24,2016,7,24,0.80428561,1.45,1.1662141344999999
2016-07-25,2016,7,25,0.80207336,1.37,1.0988405032
2016-07-28,2016,7,28,0.80145393,0.285,0.22841437004999998
2016-08-04,2016,8,4,0.820538273333333,0.203,0.1665692694866666
2016-08-27,2016,8,27,0.794610703333333,1.1022,0.8758199172139997
2016-08-29,2016,8,29,0.798297786666667,0.517,0.4127199557066668
2016-09-06,2016,9,6,0.85366303,0.318,0.27146484354
2016-09-07,2016,9,7,0.853722023333333,2.05866666666667,1.7575290720355576
2016-09-08,2016,9,8,0.836377983333333,2.32,1.9403969213333325
2016-09-09,2016,9,9,0.824313846666667,1.18,0.9726903390666669
2016-09-11,2016,9,11,0.82065626,0.506,0.41525206756
2016-09-19,2016,9,19,0.853102593333333,3.3778,2.8816099397613324
2016-09-20,2016,9,20,0.84799967,2.62,2.2217591354
2016-09-21,2016,9,21,0.85499038,1.775,1.5176079245
2016-09-22,2016,9,22,0.84215933,2.3925,2.014866197025
2016-09-23,2016,9,23,0.84118594,1.43,1.2028958941999999
2016-09-26,2016,9,26,0.832558165,0.758,0.63107908907
2016-10-11,2016,10,11,0.87932513,0.192,0.16883042496
2016-10-16,2016,10,16,0.82959375,1.50366666666667,1.247432468750003
2016-10-17,2016,10,17,0.8397701,0.705,0.5920379204999999
2016-10-26,2016,10,26,0.83481466,2.89577777777778,2.417437740991113
2016-10-27,2016,10,27,0.843368693333333,1.84,1.5517983957333328
2016-10-28,2016,10,28,0.842100336666667,1.16,0.9768363905333336
2016-10-31,2016,10,31,0.853279573333333,0.362,0.30888720554666654
2016-11-14,2016,11,14,0.825906666666667,0.49,0.4046942666666668
2016-11-28,2016,11,28,0.83207147,1.58766666666667,1.3210521372033361
2016-11-29,2016,11,29,0.829180796666667,1.725,1.4303368742500007
2016-12-01,2016,12,1,0.828937061052632,0.482,0.3995476634273686
2016-12-19,2016,12,19,0.8326909,0.157,0.1307324713
2016-12-26,2016,12,26,0.818561996666667,0.427,0.3495259725766668
2016-12-27,2016,12,27,0.81826703,0.684,0.5596946485200001
2017-01-10,2017,1,10,0.808238163333333,1.935,1.5639408460499993
2017-01-17,2017,1,17,0.810863366666667,1.805,1.463608376833334
2017-01-18,2017,1,18,0.80773672,1.81,1.4620034632
2017-01-19,2017,1,19,0.812987126666667,2.47,2.0080782028666677
2017-01-20,2017,1,20,0.821246193333333,2.60333333333333,2.1379775899777744
2017-01-21,2017,1,21,0.821954113333333,1.98,1.6274691443999993
2017-01-22,2017,1,22,0.83649597,1.55,1.2965687535
2017-01-24,2017,1,24,0.852660143333333,0.895,0.763130828283333
2017-02-10,2017,2,10,0.820154816666667,0.222,0.18207436930000007
2017-02-12,2017,2,12,0.856465213333333,0.553,0.4736252629733332
2017-02-13,2017,2,13,0.845934903333333,1.305,1.1039450488499996
2017-02-14,2017,2,14,0.835109626666667,1.33416666666667,1.1141754269111144
2017-02-15,2017,2,15,0.828738346666667,1.05,0.8701752640000004
2017-02-16,2017,2,16,0.82375341,0.545,0.44894560845000003
2017-02-17,2017,2,17,0.81835552,1.18,0.9656595135999999
2017-02-20,2017,2,20,0.840242046666667,0.7855,0.6600101276566669
2017-02-21,2017,2,21,0.850506886666667,1.49666666666667,1.2729253070444477
2017-02-24,2017,2,24,0.864665286666667,1.02,0.8819585924000003
2017-02-28,2017,2,28,0.81720515,0.992,0.8106675088
2017-03-01,2017,3,1,0.82534623,1.51,1.2462728073
2017-03-14,2017,3,14,0.829800226666667,0.179,0.1485342405733334
2017-03-23,2017,3,23,1.08275184133333,0.531,0.5749412277479982
2017-03-24,2017,3,24,0.82605415,2.68,2.2138251220000003
2017-03-30,2017,3,30,0.838295266666667,5.468,4.583798518133335
2017-03-31,2017,3,31,0.837351373333333,8.05,6.740678555333331
2017-04-03,2017,4,3,0.829121803333333,0.376,0.3117497980533332
2017-04-11,2017,4,11,0.851332793333333,0.249,0.21198186553999993
2017-04-16,2017,4,16,0.829564253333333,29.5153333333333,24.48486545855107
2017-04-17,2017,4,17,0.839121173333333,0.552,0.4631948876799999
2017-04-27,2017,4,27,0.826821063333333,0.708,0.5853893128399997
2017-04-28,2017,4,28,0.798828726666667,0.469,0.3746506728066668
2017-05-01,2017,5,1,0.826968546666667,1.1735,0.9704475895133337
2017-05-02,2017,5,2,0.86153864,1.57,1.3526156648
2017-05-04,2017,5,4,0.81985985,0.474,0.38861356889999993
2017-05-15,2017,5,15,0.794935166666667,0.23,0.18283508833333342
2017-06-14,2017,6,14,0.924867983333333,0.226,0.20902016423333325
2017-06-23,2017,6,23,0.81286914,1.018,0.82750078452
2017-06-26,2017,6,26,0.81393102,0.403,0.32801420106
2017-06-30,2017,6,30,0.82552321,1.49,1.2300295828999999
2017-07-03,2017,7,3,0.81915193,1.2,0.982982316
2017-07-10,2017,7,10,0.813872026666667,1.26816666666667,1.0321253751511144
2017-07-11,2017,7,11,0.80676333,0.817,0.65912564061
2017-07-12,2017,7,12,0.812131723333333,1.33375,1.083180685995833
2017-07-13,2017,7,13,0.81649723,2.16,1.7636340168
2017-07-16,2017,7,16,0.816290753333333,1.13,0.9224085512666662
2017-07-17,2017,7,17,0.813193603333333,0.73,0.593631330433333
2017-07-19,2017,7,19,0.804934536666667,0.968,0.7791766314933337
2017-07-20,2017,7,20,0.81030293,1.405,1.13847561665
2017-07-21,2017,7,21,0.812397193333333,1.55,1.2592156496666662
2017-07-22,2017,7,22,0.811954743333333,1.3,1.055541166333333
2017-07-23,2017,7,23,0.815730316666667,0.998,0.8140988560333337
2017-08-15,2017,8,15,0.792486943333333,0.158,0.1252129370466666
2017-09-13,2017,9,13,0.8026043,0.158,0.1268114794
2017-10-13,2017,10,13,0.81083387,0.314,0.25460183518
2017-11-14,2017,11,14,0.80366618,0.159,0.12778292262000002
2017-12-13,2017,12,13,0.783254486666667,0.107,0.08380823007333336
2018-01-16,2018,1,16,0.78694157,0.149,0.11725429392999999
2018-01-22,2018,1,22,1.06386807533333,3.79142857142857,4.03357981704951
2018-01-23,2018,1,23,0.8105684,2.685,2.176376154
2018-01-24,2018,1,24,0.80800219,1.91,1.5432841829
2018-02-14,2018,2,14,0.777620623333333,0.086,0.06687537360666664
2018-02-15,2018,2,15,0.806556853333333,2.095,1.689736607733333
2018-02-16,2018,2,16,0.819033943333333,2.87,2.350627417366666
2018-02-19,2018,2,19,0.819092936666667,1.92466666666667,1.5764808721044479
2018-02-20,2018,2,20,0.82180663,2.51625,2.0678709327375
2018-02-21,2018,2,21,0.81207273,1.93,1.5673003689
2018-02-22,2018,2,22,0.810007963333333,2.1,1.7010167229999995
2018-02-23,2018,2,23,0.809477023333333,2.43333333333333,1.969727423444441
2018-02-24,2018,2,24,0.81021444,2.74333333333333,2.222688280399997
2018-02-25,2018,2,25,0.844312586666667,2.848,2.4046022468266672
2018-02-26,2018,2,26,0.845905406666667,2.5,2.1147635166666676
2018-02-28,2018,2,28,0.824431833333333,0.648,0.5342318279999998
2018-03-02,2018,3,2,0.807235276666667,0.25,0.20180881916666674
2018-03-05,2018,3,5,0.76942055,0.175,0.13464859624999997
2018-03-14,2018,3,14,0.83746936,0.128,0.10719607808
2018-04-11,2018,4,11,0.84224782,0.061,0.051377117019999995
2018-05-02,2018,5,2,0.868735826666667,1.1015,0.9569125130733337
2018-05-03,2018,5,3,0.813813033333334,2.19166666666667,1.7836068980555597
2018-05-04,2018,5,4,0.784227876666667,2.19,1.7174590499000009
2018-05-07,2018,5,7,0.802840273333333,0.228,0.18304758231999993
2018-05-09,2018,5,9,0.82092173,2.573,2.11223161129
2018-05-11,2018,5,11,0.812043233333333,1.64666666666667,1.3371645242222243
2018-05-13,2018,5,13,0.853633533333333,1.265,1.0798464196666662
2018-05-14,2018,5,14,0.807353263333333,1.594,1.2869211017533329
2018-05-16,2018,5,16,0.82552321,0.326,0.26912056646
2018-05-18,2018,5,18,0.906019613333333,0.202,0.18301596189333327
2018-05-30,2018,5,30,0.81295763,0.157,0.12763434791
2018-06-10,2018,6,10,0.85711414,1.3498,1.156932666172
2018-06-14,2018,6,14,0.84269027,0.202,0.17022343454
2018-06-16,2018,6,16,0.83569956,0.349,0.29165914643999996
2018-06-17,2018,6,17,0.881861843333333,0.227,0.2001826384366666
2018-06-19,2018,6,19,0.844489566666667,1.0325,0.8719354775833337
2018-06-21,2018,6,21,0.837764326666667,0.364,0.3049462149066668
2018-06-26,2018,6,26,0.834578686666667,1.27475,1.0638791808283339
2018-06-27,2018,6,27,0.83631899,1.58,1.3213840042
2018-06-28,2018,6,28,0.856819173333333,0.617,0.5286574299466664
2018-06-29,2018,6,29,0.81729364,0.324,0.26480313936
2018-07-13,2018,7,13,0.839475133333333,0.111,0.09318173979999997
2018-07-16,2018,7,16,0.822455556666667,0.164,0.1348827112933334
2018-08-09,2018,8,9,0.797796343333333,1.114,0.8887451264733331
2018-08-10,2018,8,10,0.788829356666667,1.11,0.8756005859000004
2018-08-15,2018,8,15,0.786528616666667,0.171,0.13449639345000006
2018-08-20,2018,8,20,0.799448156666667,1.3792,1.1025988976746672
2018-08-21,2018,8,21,0.800716513333333,1.36666666666667,1.0943125682222246
2018-08-22,2018,8,22,0.78455234,1.3,1.019918042
2018-08-23,2018,8,23,0.789802746666667,1.03,0.8134968290666671
2018-08-24,2018,8,24,0.791307076666667,0.921,0.7287938176100003
2018-08-25,2018,8,25,0.78349046,1.09,0.8540046014
2018-08-28,2018,8,28,0.786823583333333,2.142,1.6853761154999993
2018-08-29,2018,8,29,0.784758816666667,1.62,1.2713092830000006
2018-09-02,2018,9,2,0.774700453333333,2.65666666666667,2.058120871022224
2018-09-03,2018,9,3,0.784935796666667,1.6,1.2558972746666672
2018-09-04,2018,9,4,0.796793456666667,0.821,0.6541674279233336
2018-09-05,2018,9,5,0.840183053333333,1.63,1.3694983769333327
2018-09-06,2018,9,6,0.813960516666667,1.5,1.2209407750000005
2018-09-10,2018,9,10,0.803105743333333,0.276,0.2216571851599999
2018-09-17,2018,9,17,0.808646902857143,0.168,0.13585267968000003
2018-10-01,2018,10,1,0.817972063333333,3.05,2.4948147931666655
2018-10-02,2018,10,2,0.813370583333333,1.79,1.4559333441666662
2018-10-03,2018,10,3,0.812544676666667,0.999,0.8117321319900003
2018-10-06,2018,10,6,0.823900893333333,3.37,2.7765460105333326
2018-10-08,2018,10,8,0.813193603333333,2.065,1.6792447908833326
2018-10-10,2018,10,10,0.813285043,1.83,1.4883116286900002
2019-02-11,2019,2,11,0.241518706666667,0.141,0.034054137640000044
2019-03-13,2019,3,13,0.84481403,1.60285714285714,1.3541162023714262
2019-03-14,2019,3,14,0.853781016666667,1.35325,1.155379160804167
2019-03-15,2019,3,15,0.863691896666667,1.96,1.6928361174666673
2019-03-16,2019,3,16,0.872835863333333,1.54,1.344167229533333
2019-03-17,2019,3,17,0.87755533,1.6,1.404088528
2019-03-25,2019,3,25,0.940324236666667,0.251,0.23602138340333342
2019-04-11,2019,4,11,0.881929685666667,0.953,0.8404789904403336
2019-04-12,2019,4,12,0.719305713333333,0.991,0.7128319619133331
2019-04-16,2019,4,16,0.81251518,0.113,0.09181421534
2019-05-08,2019,5,8,0.830950596666667,0.683,0.5675392575233337
2019-05-10,2019,5,10,8.52023015333333,0.287,2.4453060540066653
2019-05-15,2019,5,15,0.815317363333333,0.116,0.09457681414666663
2019-05-24,2019,5,24,0.82923979,0.73,0.6053450467
2019-05-25,2019,5,25,0.8247268,7.70714285714286,6.356287265714288
2019-05-26,2019,5,26,0.823546933333333,1.2,0.9882563199999995
2019-06-11,2019,6,11,0.81570082,0.113,0.09217419266
2019-06-28,2019,6,28,0.817706593333333,1.4846,1.213967208462666
2019-06-29,2019,6,29,0.814845416666667,0.4,0.3259381666666668
2019-06-30,2019,6,30,0.822308073333333,1.70333333333333,1.4006647515777746
2019-07-01,2019,7,1,0.84056651,0.822,0.69094567122
2019-07-02,2019,7,2,0.890592856666667,0.592,0.5272309711466668
2019-07-03,2019,7,3,0.895843263333333,1.4605,1.3083790860983326
2019-07-04,2019,7,4,0.883690636666667,1.48,1.3078621422666672
2019-07-06,2019,7,6,0.87490063,0.966,0.8451540085799999
2019-07-08,2019,7,8,0.815848303333333,0.331,0.27004578840333326
2019-07-15,2019,7,15,0.83605352,0.127,0.10617879704
2019-07-18,2019,7,18,0.816703706666667,0.956,0.7807687435733337
2019-07-19,2019,7,19,0.85339756,1.25,1.06674695
2019-07-22,2019,7,22,0.812574173333333,0.513,0.41685055091999984
2019-08-11,2019,8,11,0.79614453,0.376,0.29935034328
2019-08-14,2019,8,14,0.817441123333333,0.023,0.018801145836666658
2019-08-15,2019,8,15,0.839917583333333,0.247,0.20745964308333326
2019-09-10,2019,9,10,0.793076876666667,15.1,11.975460837666672
2019-09-12,2019,9,12,0.78897684,1.885,1.4872213434000001
2019-09-13,2019,9,13,0.788386906666667,1.84,1.4506319082666674
2019-09-14,2019,9,14,0.791071103333333,0.944,0.7467711215466662
2019-09-16,2019,9,16,0.78738402,0.66,0.5196734532
2019-09-22,2019,9,22,0.788062443333334,1.96,1.5446023889333345
2019-09-23,2019,9,23,0.790009223333333,0.839,0.6628177383766664
2019-09-29,2019,9,29,0.777797603333333,1.41133333333333,1.097731684171108
2019-10-01,2019,10,1,0.780894753333333,2.46016666666667,1.9211312423255573
2019-10-02,2019,10,2,0.797412886666667,1.82666666666667,1.4566075396444478
2019-10-03,2019,10,3,0.776175286666667,1.24,0.9624573554666671
2019-10-05,2019,10,5,0.78295952,2.26,1.7694885152
2019-10-06,2019,10,6,0.786705596666667,1.15,0.9047114361666669
2019-10-07,2019,10,7,0.786263146666667,0.618,0.4859106246400002
2019-10-15,2019,10,15,0.794345233333333,0.168,0.13344999919999995
2019-11-13,2019,11,13,0.839160916210526,0.136,0.11412588460463155
2019-11-21,2019,11,21,0.845226983333333,2.12933333333333,1.799769989844441
2019-11-26,2019,11,26,0.87419271,0.152,0.13287729192
2019-11-27,2019,11,27,0.86994519,2.82666666666667,2.4590450704000033
2019-11-30,2019,11,30,0.836879426666667,2.14,1.7909219730666677
2019-12-01,2019,12,1,0.84446007,2.14,1.8071445498
2019-12-16,2019,12,16,0.826260626666667,0.158,0.13054917901333338
2019-12-29,2019,12,29,0.84313272,1.66666666666667,1.4052212000000028
2019-12-30,2019,12,30,0.846967286666667,0.9645,0.8168999479900003
2020-01-15,2020,1,15,0.836967916666667,0.102,0.08537072750000003
2020-02-12,2020,2,12,0.879561103333333,0.102,0.08971523253999997
2020-03-02,2020,3,2,0.9309148,1.94666666666667,1.81218081066667
2020-03-03,2020,3,3,0.92861406,2.04,1.8943726824
2020-03-04,2020,3,4,0.929970906666667,1.58333333333333,1.472453935555553
2020-03-05,2020,3,5,0.936283193333333,1.60333333333333,1.5011740533111073
2020-03-09,2020,3,9,0.904780753333333,1.187,1.0739747542066662
2020-03-10,2020,3,10,0.89870444,1.505,1.3525501822
2020-03-16,2020,3,16,0.90003179,0.13,0.1170041327
2020-03-19,2020,3,19,0.91020814,1.51425,1.3782826759950002
2020-03-20,2020,3,20,0.90056273,1.59333333333333,1.4348966164666637
2020-03-22,2020,3,22,0.724691804666667,0.246,0.1782741839480001
2020-03-28,2020,3,28,0.921328383333333,1.83,1.6860309414999994
2020-03-29,2020,3,29,0.93551628,1.88,1.7587706064
2020-03-30,2020,3,30,0.928997516666667,0.598,0.5555405149666668
2020-04-15,2020,4,15,0.94339189,0.094,0.08867883766
2020-05-17,2020,5,17,0.86383938,1.54,1.3303126452
2020-05-21,2020,5,21,0.854842896666667,0.568,0.4855507653066668
2020-05-28,2020,5,28,0.87286536,1.41,1.2307401575999999
2020-06-01,2020,6,1,0.838059293333333,0.142,0.11900441965333326
2020-06-10,2020,6,10,0.85729112,1.33366666666667,1.1433405903733362
2020-06-11,2020,6,11,0.854134976666667,1.76,1.503277558933334
2020-06-15,2020,6,15,0.874871133333333,0.134,0.11723273186666663
2020-06-26,2020,6,26,0.892982086666667,0.918,0.8197575555600003
2020-06-29,2020,6,29,0.846642823333333,0.9386,0.7946589539806663
2020-06-30,2020,6,30,0.842454296666667,0.583,0.4911508549566669
2020-07-09,2020,7,9,0.62341205,2.4,1.49618892
2020-07-10,2020,7,10,0.34104046,1.3475,0.45955201984999994
2020-07-13,2020,7,13,0.345523953333333,0.496,0.17137988085333317
2020-07-26,2020,7,26,0.33573106,0.717,0.24071917002
2020-08-13,2020,8,13,0.80286977,0.108,0.08670993516
2020-09-11,2020,9,11,0.76802665292485,0.985,0.7565062531309772
2020-09-12,2020,9,12,0.767177667954962,1.3,0.9973309683414506
2020-09-15,2020,9,15,0.770777396666667,0.215,0.1657171402833334
2020-10-15,2020,10,15,0.79304738,0.114,0.09040740132
2020-10-23,2020,10,23,0.778328543333333,1.655,1.288133739216666
2020-10-24,2020,10,24,0.785407743333333,1.01,0.7932618207666663
2020-11-10,2020,11,10,0.748064963333333,1.502,1.1235935749266663
2020-11-11,2020,11,11,0.752489463333333,1.91,1.437254874966666
2020-11-12,2020,11,12,0.754259263333333,0.238,0.17951370467333325
2020-11-16,2020,11,16,0.768860113333333,0.293,0.22527601320666657
2020-12-15,2020,12,15,0.786440126666667,0.12,0.09437281520000003
2021-01-14,2021,1,14,0.774759446666667,0.177,0.13713242206000004
2021-02-16,2021,2,16,0.76473058,0.065,0.049707487700000004
2021-03-01,2021,3,1,0.766647863333333,0.276,0.21159481027999993
2021-03-08,2021,3,8,0.782133613333333,1.20833333333333,0.945078116111108
2021-03-09,2021,3,9,0.783165996666667,0.6665,0.5219801367783335
2021-03-10,2021,3,10,0.772750568421053,0.4485,0.3465786299368423
2021-03-12,2021,3,12,0.769450046666667,0.186,0.14311770868000007
2021-03-17,2021,3,17,0.798325109894737,0.141,0.11256384049515791
2021-04-11,2021,4,11,0.86145015,1.08,0.9303661620000001
2021-04-13,2021,4,13,0.865284716666667,0.142,0.12287042976666669
2021-05-13,2021,5,13,0.849179536666667,0.091,0.0772753378366667
