Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-12-03,2008,12,3,1.61,0.146,0.23506
2008-12-04,2008,12,4,2.34,0.179,0.41885999999999995
2008-12-05,2008,12,5,2.73,0.175,0.47774999999999995
2008-12-10,2008,12,10,1.02,0.122,0.12444
2008-12-13,2008,12,13,1.92,0.201,0.38592
2009-01-07,2009,1,7,0.289,0.292,0.08438799999999999
2009-01-15,2009,1,15,0.391,0.169,0.06607900000000001
2009-01-21,2009,1,21,2.85,0.232,0.6612
2009-01-28,2009,1,28,1.5,0.155,0.23249999999999998
2009-02-02,2009,2,2,1.35,0.2315,0.31252500000000005
2009-02-03,2009,2,3,6.17,0.181,1.11677
2009-02-04,2009,2,4,3.31,0.178,0.58918
2009-02-09,2009,2,9,3.6,0.1682,0.60552
2009-02-10,2009,2,10,18.2,0.372666666666667,6.782533333333339
2009-02-11,2009,2,11,15.0,0.344,5.159999999999999
2009-02-20,2009,2,20,0.752,0.13,0.09776
2009-02-24,2009,2,24,0.492,0.183,0.09003599999999999
2009-03-03,2009,3,3,0.417,0.163,0.067971
2009-03-04,2009,3,4,2.14,0.166,0.35524000000000006
2009-03-05,2009,3,5,1.63,0.183,0.29829
2009-03-10,2009,3,10,1.82,0.224,0.40768000000000004
2009-03-17,2009,3,17,0.39,0.0991,0.038648999999999996
2009-03-25,2009,3,25,1.05,0.204,0.2142
2009-04-01,2009,4,1,0.406,0.174,0.070644
2009-04-07,2009,4,7,0.46,0.131,0.06026000000000001
2009-04-15,2009,4,15,0.295,0.165,0.048675
2009-04-21,2009,4,21,0.24,0.176,0.04223999999999999
2009-04-22,2009,4,22,0.358,0.15,0.0537
2009-05-01,2009,5,1,0.202,0.188,0.037976
2009-05-06,2009,5,6,0.192,0.234,0.044928
2009-05-14,2009,5,14,0.209,0.3,0.06269999999999999
2009-05-22,2009,5,22,0.172,0.321,0.055212
2009-05-27,2009,5,27,0.142,0.544,0.077248
2009-06-04,2009,6,4,0.14,0.473,0.06622
2009-06-11,2009,6,11,0.144,0.42,0.06047999999999999
2009-06-16,2009,6,16,0.178,0.375,0.06675
2009-06-24,2009,6,24,0.137,0.405,0.05548500000000001
2009-07-01,2009,7,1,0.101,0.762,0.076962
2009-07-07,2009,7,7,0.104,0.642,0.066768
2009-07-14,2009,7,14,0.109,0.751,0.081859
2009-07-24,2009,7,24,0.171,0.432,0.07387200000000001
2009-07-29,2009,7,29,0.129,0.427,0.055083
2009-08-07,2009,8,7,0.11,0.742,0.08162
2009-08-11,2009,8,11,0.094,0.492,0.046248
2009-08-17,2009,8,17,0.091,0.638,0.058058
2009-08-26,2009,8,26,0.098,0.581,0.056937999999999996
2009-09-03,2009,9,3,0.115,0.579,0.06658499999999999
2009-09-11,2009,9,11,0.093,0.575,0.053474999999999995
2009-09-16,2009,9,16,0.098,0.626,0.061348
2009-09-24,2009,9,24,0.1,0.714,0.0714
2009-09-30,2009,9,30,0.094,0.779,0.073226
2009-10-08,2009,10,8,0.103,0.592,0.060975999999999995
2009-10-14,2009,10,14,0.119,0.395,0.047005
2009-10-21,2009,10,21,0.209,0.65,0.13585
2009-10-29,2009,10,29,0.158,0.352,0.055616
2009-11-03,2009,11,3,0.209,0.354,0.073986
2009-11-09,2009,11,9,0.164,0.171,0.028044000000000003
2009-11-17,2009,11,17,0.461,0.276,0.12723600000000002
2009-11-25,2009,11,25,0.282,0.213,0.060065999999999994
2009-11-30,2009,11,30,1.38,0.192,0.26496
2009-12-03,2009,12,3,4.88,0.379375,1.85135
2009-12-11,2009,12,11,0.573,0.175,0.10027499999999999
2009-12-14,2009,12,14,0.813,0.145,0.11788499999999999
2009-12-17,2009,12,17,0.744,0.229,0.170376
2010-01-12,2010,1,12,0.656,0.171,0.11217600000000001
2010-01-22,2010,1,22,0.956,0.12,0.11471999999999999
2010-01-23,2010,1,23,2.71,0.150285714285714,0.4072742857142849
2010-01-24,2010,1,24,2.4,0.155,0.372
2010-01-27,2010,1,27,0.821,0.132,0.108372
2010-02-03,2010,2,3,2.23,0.121116666666667,0.2700901666666674
2010-02-05,2010,2,5,2.14,0.133,0.28462000000000004
2010-02-11,2010,2,11,0.824,0.106,0.08734399999999999
2010-02-16,2010,2,16,1.81,0.12,0.2172
2010-02-17,2010,2,17,7.94,0.22125,1.756725
2010-02-23,2010,2,23,14.1,0.241,3.3981
2010-02-26,2010,2,26,7.69,0.216,1.66104
2010-03-05,2010,3,5,0.817,0.148,0.12091599999999998
2010-03-12,2010,3,12,0.49,0.138,0.06762
2010-03-18,2010,3,18,0.411,0.205,0.084255
2010-03-26,2010,3,26,0.406,0.198,0.08038800000000001
2010-03-30,2010,3,30,2.02,0.142557142857143,0.28796542857142887
2010-03-31,2010,3,31,1.96,0.168,0.32928
2010-04-08,2010,4,8,0.448,0.158,0.070784
2010-04-13,2010,4,13,0.336,0.193,0.064848
2010-04-23,2010,4,23,0.277,0.218,0.060386
2010-04-30,2010,4,30,0.233,0.184,0.042872
2010-05-10,2010,5,10,0.236,0.228,0.053808
2010-05-14,2010,5,14,0.218,0.159,0.034662
2010-05-21,2010,5,21,0.188,0.221,0.041548
2010-05-27,2010,5,27,0.163,0.262,0.042706
2010-06-04,2010,6,4,0.169,0.24,0.04056
2010-06-11,2010,6,11,0.19,0.306,0.05814
2010-06-16,2010,6,16,0.13,0.283,0.036789999999999996
2010-06-25,2010,6,25,0.096,0.197,0.018912
2010-06-27,2010,6,27,0.131,0.273,0.035763
2010-07-02,2010,7,2,0.114,0.393,0.044802
2010-07-09,2010,7,9,0.14,0.529,0.07406000000000001
2010-07-15,2010,7,15,0.179,0.317,0.056743
2010-07-23,2010,7,23,0.156,0.359,0.056004
2010-07-29,2010,7,29,0.148,0.367,0.054315999999999996
2010-08-05,2010,8,5,0.155,0.298,0.046189999999999995
2010-08-12,2010,8,12,0.159,0.276,0.043884000000000006
2010-08-19,2010,8,19,0.154,0.295,0.04543
2010-08-26,2010,8,26,2.3,0.3638,0.8367399999999999
2010-08-27,2010,8,27,3.28,0.271666666666667,0.8910666666666677
2010-09-03,2010,9,3,0.203,0.238,0.048314
2010-09-09,2010,9,9,0.207,0.233,0.048231
2010-09-16,2010,9,16,0.189,0.288,0.054431999999999994
2010-10-01,2010,10,1,0.852,0.263,0.224076
2010-10-02,2010,10,2,1.57,0.285,0.44744999999999996
2010-10-03,2010,10,3,1.22,0.25,0.305
2010-10-07,2010,10,7,2.26,0.202375,0.4573675
2010-10-08,2010,10,8,0.732,0.228,0.166896
2010-10-15,2010,10,15,0.197,0.293,0.057721
2010-10-21,2010,10,21,0.177,0.197,0.034869
2010-10-29,2010,10,29,0.441,0.179,0.078939
2010-11-05,2010,11,5,0.392,0.203,0.07957600000000001
2010-11-10,2010,11,10,13.5,0.292,3.9419999999999997
2010-11-16,2010,11,16,0.859,0.142,0.12197799999999999
2010-11-29,2010,11,29,0.413,0.216,0.089208
2010-12-01,2010,12,1,0.488,0.172,0.083936
2010-12-04,2010,12,4,1.85,0.209,0.38665
2010-12-05,2010,12,5,9.48,0.212166666666667,2.0113400000000032
2010-12-07,2010,12,7,4.18,0.171,0.71478
2010-12-15,2010,12,15,0.475,0.19,0.09025
2011-01-06,2011,1,6,0.675,0.153,0.103275
2011-01-08,2011,1,8,10.4,0.233,2.4232
2011-01-14,2011,1,14,14.5,0.174,2.5229999999999997
2011-01-20,2011,1,20,2.08,0.136,0.28288
2011-01-27,2011,1,27,1.06,0.134,0.14204000000000003
2011-02-04,2011,2,4,0.455,0.161,0.073255
2011-02-09,2011,2,9,0.371,0.276,0.102396
2011-02-13,2011,2,13,1.48,0.19875,0.29415
2011-02-18,2011,2,18,0.517,0.174,0.089958
2011-02-24,2011,2,24,2.37,0.19,0.45030000000000003
2011-03-02,2011,3,2,0.835,0.109,0.091015
2011-03-10,2011,3,10,0.448,0.188,0.08422400000000001
2011-03-17,2011,3,17,0.36,0.173,0.062279999999999995
2011-03-24,2011,3,24,0.198,0.259,0.051282
2011-04-01,2011,4,1,0.213,0.156,0.033228
2011-04-07,2011,4,7,0.233,0.228,0.053124000000000005
2011-04-12,2011,4,12,0.212,0.169,0.035828
2011-04-20,2011,4,20,0.206,0.195,0.04017
2011-05-05,2011,5,5,0.123,0.188,0.023124
2011-05-12,2011,5,12,0.097,0.382,0.037054000000000004
2011-05-20,2011,5,20,0.111,0.345,0.038294999999999996
2011-05-26,2011,5,26,0.095,0.433,0.041135
2011-06-02,2011,6,2,0.078,0.559,0.043602
2011-06-07,2011,6,7,0.09,0.356,0.03204
2011-06-16,2011,6,16,0.099,0.619,0.061281
2011-06-20,2011,6,20,0.149,0.307,0.045743
2011-07-01,2011,7,1,0.127,0.375,0.047625
2011-07-08,2011,7,8,0.13,0.364,0.04732
2011-07-15,2011,7,15,0.132,0.275,0.036300000000000006
2011-07-18,2011,7,18,0.222,0.472,0.104784
2011-07-29,2011,7,29,0.126,0.334,0.042084
2011-08-03,2011,8,3,0.094,0.36,0.03384
2011-08-12,2011,8,12,0.112,0.403,0.045136
2011-08-16,2011,8,16,0.086,0.589,0.05065399999999999
2011-08-25,2011,8,25,0.114,0.512,0.058368
2011-09-07,2011,9,7,0.127,0.372,0.047244
2011-09-19,2011,9,19,0.115,0.403,0.046345000000000004
2011-09-29,2011,9,29,0.099,0.42,0.04158
2011-10-07,2011,10,7,0.127,0.344,0.043688
2011-10-11,2011,10,11,0.148,0.551,0.08154800000000001
2011-10-13,2011,10,13,0.145,0.402,0.05829
2011-10-21,2011,10,21,0.122,0.5,0.061
2011-10-25,2011,10,25,0.124,0.578,0.071672
2011-11-02,2011,11,2,0.134,0.33,0.04422
2011-11-10,2011,11,10,0.127,0.307,0.038989
2011-11-17,2011,11,17,0.146,0.364,0.053144
2011-11-22,2011,11,22,0.142,0.364,0.05168799999999999
2011-11-29,2011,11,29,0.157,0.402,0.063114
2011-12-09,2011,12,9,0.171,0.327,0.05591700000000001
2011-12-13,2011,12,13,0.226,0.403,0.091078
2012-01-05,2012,1,5,0.502,0.269,0.13503800000000002
2012-01-12,2012,1,12,0.201,0.338,0.06793800000000001
2012-01-18,2012,1,18,0.17,0.344,0.05848
2012-01-25,2012,1,25,0.484,0.248,0.120032
2012-02-03,2012,2,3,0.212,0.238,0.050455999999999994
2012-02-10,2012,2,10,0.197,0.238,0.046886
2012-02-14,2012,2,14,1.45,0.316666666666667,0.4591666666666671
2012-02-15,2012,2,15,1.11,0.252,0.27972
2012-02-16,2012,2,16,0.656,0.238,0.156128
2012-02-27,2012,2,27,0.196,0.31,0.06076
2012-02-29,2012,2,29,0.196,0.203,0.039788000000000004
2012-03-05,2012,3,5,1.56,0.417,0.65052
2012-03-06,2012,3,6,5.1,0.591,3.0140999999999996
2012-03-09,2012,3,9,1.32,0.163,0.21516000000000002
2012-03-15,2012,3,15,0.345,0.274,0.09453
2012-03-23,2012,3,23,0.25,0.274,0.0685
2012-03-28,2012,3,28,0.208,0.296,0.06156799999999999
2012-04-10,2012,4,10,0.234,0.289,0.067626
2012-04-16,2012,4,16,0.278,0.204,0.056712
2012-04-21,2012,4,21,1.21,0.159125,0.19254124999999997
2012-04-23,2012,4,23,0.739,0.157,0.116023
2012-04-24,2012,4,24,1.78,0.202,0.35956000000000005
2012-04-25,2012,4,25,3.19,0.2025,0.6459750000000001
2012-05-02,2012,5,2,2.89,0.153,0.44217
2012-05-08,2012,5,8,1.29,0.161,0.20769
2012-05-14,2012,5,14,0.535,0.163,0.087205
2012-05-21,2012,5,21,0.307,0.162,0.049734
2012-05-30,2012,5,30,0.197,0.242,0.047674
2012-06-06,2012,6,6,0.288,0.248,0.07142399999999999
2012-06-14,2012,6,14,0.231,0.236,0.054516
2012-06-19,2012,6,19,0.168,0.352,0.059136
2012-06-25,2012,6,25,0.339,0.417,0.14136300000000002
2012-07-05,2012,7,5,0.155,0.461,0.071455
2012-07-09,2012,7,9,1.25,0.272,0.34
2012-07-12,2012,7,12,0.538,0.285,0.15333
2012-07-14,2012,7,14,3.22,0.265142857142857,0.8537599999999996
2012-07-15,2012,7,15,3.08,0.295,0.9086
2012-07-19,2012,7,19,0.543,0.298,0.161814
2012-07-27,2012,7,27,0.192,0.36,0.06912
2012-08-02,2012,8,2,0.167,0.409,0.068303
2012-08-09,2012,8,9,0.172,0.35,0.06019999999999999
2012-08-15,2012,8,15,0.123,0.412,0.050676
2012-08-21,2012,8,21,0.1,0.523,0.052300000000000006
2012-08-31,2012,8,31,0.135,0.44,0.0594
2012-09-06,2012,9,6,0.107,0.625,0.066875
2012-09-13,2012,9,13,0.117,0.517,0.06048900000000001
2012-09-17,2012,9,17,0.108,0.657,0.070956
2012-09-25,2012,9,25,0.189,0.522,0.09865800000000001
2012-10-12,2012,10,12,0.257,0.257,0.066049
2012-10-25,2012,10,25,0.732,0.175,0.1281
2012-10-30,2012,10,30,1.9,0.191375,0.36361249999999995
2012-11-01,2012,11,1,1.66,0.19,0.3154
2012-11-08,2012,11,8,0.983,0.161,0.15826300000000001
2012-11-13,2012,11,13,0.417,0.177,0.073809
2012-11-22,2012,11,22,0.279,0.187,0.052173000000000004
2012-11-23,2012,11,23,1.46,0.1815,0.26499
2012-11-24,2012,11,24,2.01,0.176833333333333,0.35543499999999933
2012-11-29,2012,11,29,1.81,0.15,0.2715
2012-12-06,2012,12,6,1.55,0.145,0.22474999999999998
2012-12-13,2012,12,13,0.93,0.143,0.13299
2012-12-14,2012,12,14,1.97,0.23,0.4531
2012-12-15,2012,12,15,5.84,0.305857142857143,1.786205714285715
2013-01-03,2013,1,3,1.17,0.164,0.19188
2013-01-09,2013,1,9,1.07,0.178,0.19046
2013-01-14,2013,1,14,0.704,0.149,0.10489599999999999
2013-01-24,2013,1,24,1.36,0.176,0.23936
2013-01-30,2013,1,30,3.57,0.154,0.5497799999999999
2013-02-06,2013,2,6,2.58,0.347,0.89526
2013-02-14,2013,2,14,4.23,0.163,0.68949
2013-02-19,2013,2,19,1.07,0.121,0.12947
2013-03-01,2013,3,1,0.402,0.131,0.05266200000000001
2013-03-05,2013,3,5,0.415,0.127,0.052704999999999995
2013-03-11,2013,3,11,5.39,0.176,0.9486399999999999
2013-03-19,2013,3,19,1.4,0.11,0.154
2013-03-27,2013,3,27,0.884,0.105,0.09282
2013-04-05,2013,4,5,0.233,0.0986,0.0229738
2013-04-11,2013,4,11,0.363,0.118,0.042834
2013-04-17,2013,4,17,0.484,0.182,0.088088
2013-04-22,2013,4,22,0.317,0.143,0.045330999999999996
2013-04-29,2013,4,29,0.313,0.128,0.040064
2013-05-07,2013,5,7,0.222,0.177,0.039293999999999996
2013-05-17,2013,5,17,0.276,0.274,0.07562400000000001
2013-05-22,2013,5,22,0.198,0.191,0.037818000000000004
2013-05-31,2013,5,31,0.242,0.203,0.049126
2013-06-07,2013,6,7,0.138,0.414,0.057132
2013-06-14,2013,6,14,0.128,0.326,0.041728
2013-06-21,2013,6,21,0.171,0.323,0.055233000000000004
2013-06-27,2013,6,27,0.136,0.457,0.062152000000000006
2013-07-03,2013,7,3,0.149,0.316,0.047084
2013-07-08,2013,7,8,0.111,0.384,0.042624
2013-07-15,2013,7,15,0.111,0.442,0.049062
2013-07-26,2013,7,26,0.082,0.628,0.051496
2013-08-14,2013,8,14,0.081,0.756,0.061236000000000006
2013-08-19,2013,8,19,0.086,0.782,0.06725199999999999
2013-08-29,2013,8,29,0.123,0.455,0.055965
2013-09-06,2013,9,6,0.108,0.726,0.07840799999999999
2013-09-12,2013,9,12,0.151,0.358,0.054057999999999995
2013-09-16,2013,9,16,0.21,0.234,0.04914
2013-09-27,2013,9,27,0.174,0.282,0.049067999999999994
2013-10-02,2013,10,2,0.123,0.493,0.060639
2013-10-07,2013,10,7,0.139,0.413,0.057407
2013-10-18,2013,10,18,0.208,0.211,0.043887999999999996
2013-10-23,2013,10,23,0.349,0.293,0.10225699999999999
2013-10-30,2013,10,30,0.305,0.237,0.07228499999999999
2013-11-05,2013,11,5,0.594,0.283,0.16810199999999997
2013-11-15,2013,11,15,0.342,0.255,0.08721000000000001
2013-11-19,2013,11,19,0.245,0.281,0.068845
2013-11-25,2013,11,25,0.499,0.211,0.105289
2013-12-04,2013,12,4,0.241,0.395,0.095195
2013-12-12,2013,12,12,0.209,0.2,0.041800000000000004
2013-12-16,2013,12,16,0.296,0.349,0.10330399999999999
2014-01-03,2014,1,3,4.5,0.164,0.738
2014-01-17,2014,1,17,4.44,0.134,0.59496
2014-01-24,2014,1,24,2.76,0.138,0.38088
2014-01-30,2014,1,30,3.5,0.157,0.5495
2014-02-05,2014,2,5,4.13,0.75,3.0975
2014-02-11,2014,2,11,2.22,0.169,0.37518000000000007
2014-02-18,2014,2,18,1.18,0.131,0.15458
2014-02-27,2014,2,27,0.854,0.266,0.227164
2014-03-04,2014,3,4,2.44,0.177,0.43188
2014-03-11,2014,3,11,0.377,0.136,0.051272000000000005
2014-03-18,2014,3,18,0.342,0.147,0.050274
2014-03-28,2014,3,28,0.303,0.115,0.034845
2014-04-02,2014,4,2,0.283,0.132,0.037356
2014-04-10,2014,4,10,0.262,0.141,0.036941999999999996
2014-04-16,2014,4,16,0.228,0.195,0.044460000000000006
2014-04-24,2014,4,24,0.226,0.168,0.037968
2014-05-01,2014,5,1,0.231,0.253,0.058443
2014-05-09,2014,5,9,0.239,0.215,0.051385
2014-05-13,2014,5,13,0.249,0.138,0.034362000000000004
2014-05-23,2014,5,23,0.612,0.247,0.151164
2014-05-27,2014,5,27,2.35,0.2785,0.654475
2014-05-28,2014,5,28,3.88,0.238166666666667,0.9240866666666679
2014-05-29,2014,5,29,3.62,0.279,1.00998
2014-06-03,2014,6,3,0.276,0.172,0.047472
2014-06-13,2014,6,13,0.146,0.319,0.046574
2014-06-20,2014,6,20,0.138,0.328,0.045264000000000006
2014-06-23,2014,6,23,0.132,0.34,0.04488
2014-07-02,2014,7,2,0.147,0.27,0.03969
2014-07-10,2014,7,10,0.15,0.195,0.029249999999999998
2014-07-17,2014,7,17,0.16,0.204,0.032639999999999995
2014-07-23,2014,7,23,0.154,0.211,0.032493999999999995
2014-07-31,2014,7,31,0.113,0.822,0.092886
2014-08-05,2014,8,5,0.118,0.426,0.05026799999999999
2014-08-11,2014,8,11,0.302,0.392,0.118384
2014-08-28,2014,8,28,0.189,0.267,0.050463
2014-09-04,2014,9,4,0.152,0.331,0.050312
2014-09-12,2014,9,12,0.154,0.467,0.07191800000000001
2014-09-15,2014,9,15,0.152,0.443,0.067336
2014-09-24,2014,9,24,0.138,0.455,0.06279000000000001
2014-10-01,2014,10,1,0.147,0.504,0.074088
2014-10-10,2014,10,10,0.245,0.48,0.1176
2014-10-14,2014,10,14,3.68,0.28125,1.0350000000000001
2014-10-16,2014,10,16,0.319,0.239,0.076241
2014-10-20,2014,10,20,0.273,0.22,0.06006
2014-10-27,2014,10,27,0.206,0.238,0.049027999999999995
2014-11-04,2014,11,4,0.271,0.253,0.068563
2014-11-07,2014,11,7,1.09,0.264,0.28776
2014-11-08,2014,11,8,0.719,0.2128,0.15300319999999998
2014-11-12,2014,11,12,0.619,0.244,0.151036
2014-11-17,2014,11,17,6.03,0.2285,1.377855
2014-11-21,2014,11,21,1.02,0.162,0.16524
2014-11-23,2014,11,23,2.59,0.2525,0.653975
2014-11-24,2014,11,24,7.12,0.248333333333333,1.768133333333331
2014-11-26,2014,11,26,5.54,0.202,1.11908
2014-12-03,2014,12,3,0.814,0.163,0.132682
2014-12-09,2014,12,9,0.684,0.16,0.10944000000000001
2014-12-12,2014,12,12,1.76,0.1755,0.30888
2014-12-13,2014,12,13,3.38,0.192333333333333,0.6500866666666655
2014-12-18,2014,12,18,5.95,0.232,1.3804
2015-01-07,2015,1,7,1.28,0.163,0.20864000000000002
2015-01-09,2015,1,9,13.3,0.264,3.5112000000000005
2015-01-12,2015,1,12,1.36,0.155,0.21080000000000002
2015-01-13,2015,1,13,7.16,0.210333333333333,1.5059866666666644
2015-01-14,2015,1,14,3.4,0.2485,0.8449
2015-01-23,2015,1,23,0.586,0.157,0.092002
2015-01-26,2015,1,26,1.31,0.141,0.18470999999999999
2015-02-01,2015,2,1,3.27,0.150166666666667,0.4910450000000011
2015-02-02,2015,2,2,4.53,0.208,0.94224
2015-02-06,2015,2,6,1.07,0.121,0.12947
2015-02-09,2015,2,9,0.693,0.169,0.117117
2015-02-17,2015,2,17,0.904,0.195,0.17628000000000002
2015-02-20,2015,2,20,2.02,0.222,0.44844
2015-02-21,2015,2,21,1.62,0.204666666666667,0.3315600000000006
2015-02-23,2015,2,23,2.59,0.157,0.40663
2015-02-27,2015,2,27,1.73,0.143,0.24738999999999997
2015-02-28,2015,2,28,1.37,0.142,0.19454
2015-03-06,2015,3,6,0.454,0.142,0.064468
2015-03-12,2015,3,12,0.365,0.272,0.09928000000000001
2015-03-19,2015,3,19,0.316,0.208,0.065728
2015-03-26,2015,3,26,0.357,0.178,0.06354599999999999
2015-04-01,2015,4,1,0.294,0.115,0.03381
2015-04-07,2015,4,7,0.312,0.163,0.050856
2015-04-16,2015,4,16,0.239,0.251,0.059989
2015-04-21,2015,4,21,0.245,0.236,0.057819999999999996
2015-04-30,2015,4,30,0.229,0.253,0.057937
2015-05-07,2015,5,7,0.317,0.194,0.061498000000000004
2015-05-12,2015,5,12,0.217,0.283,0.06141099999999999
2015-05-18,2015,5,18,0.205,0.313,0.064165
2015-05-29,2015,5,29,0.177,0.191,0.033807
2015-06-04,2015,6,4,0.157,0.176,0.027631999999999997
2015-06-10,2015,6,10,0.152,0.179,0.027208
2015-06-16,2015,6,16,0.157,0.437,0.068609
2015-06-23,2015,6,23,0.125,0.483,0.060375
2015-06-30,2015,6,30,0.106,0.444,0.047064
2015-07-10,2015,7,10,0.128,0.288,0.036864
2015-07-14,2015,7,14,0.134,0.31,0.04154
2015-07-24,2015,7,24,0.166,0.771,0.12798600000000002
2015-07-27,2015,7,27,0.283,0.311,0.088013
2015-08-11,2015,8,11,0.104,0.53,0.05512
2015-08-21,2015,8,21,0.145,0.605,0.087725
2015-08-27,2015,8,27,0.19,0.466,0.08854000000000001
2015-09-04,2015,9,4,0.167,0.305,0.050935
2015-09-07,2015,9,7,0.139,0.463,0.06435700000000001
2015-09-15,2015,9,15,0.16,0.291,0.04656
2015-09-21,2015,9,21,0.334,0.278,0.09285200000000002
2015-10-09,2015,10,9,0.191,0.238,0.045458
2015-10-19,2015,10,19,0.196,0.265,0.05194000000000001
2015-10-26,2015,10,26,0.18,0.353,0.06354
2015-11-05,2015,11,5,0.231,0.294,0.067914
2015-11-13,2015,11,13,0.331,0.267,0.08837700000000001
2015-11-18,2015,11,18,1.57,0.246875,0.38759375
2015-11-20,2015,11,20,0.355,0.219,0.077745
2015-11-24,2015,11,24,1.67,0.223,0.37240999999999996
2015-11-25,2015,11,25,3.64,0.256571428571429,0.9339200000000016
2015-11-26,2015,11,26,1.47,0.199,0.29253
2015-12-01,2015,12,1,1.57,0.1675,0.262975
2015-12-02,2015,12,2,1.38,0.188333333333333,0.2598999999999995
2015-12-09,2015,12,9,0.374,0.179,0.06694599999999999
2015-12-14,2015,12,14,2.14,0.202222222222222,0.4327555555555551
2016-01-06,2016,1,6,3.57,0.189,0.6747299999999999
2016-01-14,2016,1,14,1.91,0.159,0.30369
