Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2019-07-09,2019,7,9,66.5769263333333,0.259,17.243423920333328
2019-07-16,2019,7,16,20.0766112,0.266,5.3403785792
2019-07-17,2019,7,17,18.7162249333333,0.547,10.237775038533316
2019-07-18,2019,7,18,17.2172043333333,0.697,12.000391420333308
2019-07-19,2019,7,19,15.8627174,0.33,5.234696742
2019-07-24,2019,7,24,19.82176,0.382,7.571912320000001
2019-07-29,2019,7,29,10.9361841333333,0.215,2.3512795886666598
2019-08-06,2019,8,6,13.8569440666667,0.283,3.9215151708666753
2019-08-13,2019,8,13,10.2055517,0.375,3.8270818874999994
2019-08-18,2019,8,18,69.2670223333333,0.456,31.585762183999986
2019-08-19,2019,8,19,49.7992223333333,0.601,29.92933262233331
2019-08-20,2019,8,20,19.6621830333333,0.452,8.887306731066651
2019-08-28,2019,8,28,69.2758713333334,0.192,13.300967296000012
2019-09-03,2019,9,3,12.5003923666667,0.328,4.100128696266678
2019-09-10,2019,9,10,6.7703699,0.265,1.7941480235000002
2019-09-17,2019,9,17,5.5226609,0.261,1.4414144949
2019-09-24,2019,9,24,110.845523666667,0.266,29.484909295333424
2019-09-30,2019,9,30,9.6489496,0.238,2.2964500048
2019-10-08,2019,10,8,11.3582814333333,0.236,2.6805544182666585
2019-10-15,2019,10,15,14.0448378333333,0.212,2.9775056206666597
2019-10-22,2019,10,22,28.6622059666667,0.222,6.3630097246000075
2019-10-30,2019,10,30,192.610283666667,0.2695,51.90847144816676
2019-11-01,2019,11,1,145.256335,0.438,63.62227473
2019-11-06,2019,11,6,24.3477285333333,0.289,7.036493546133323
2019-11-12,2019,11,12,26.4871217666667,0.213,5.641756936300007
2019-11-20,2019,11,20,15.7568243666667,0.2185,3.4428661241166743
2019-11-27,2019,11,27,16.2977932333333,0.251,4.090746101566658
2019-12-02,2019,12,2,96.604533,0.285,27.532291904999997
2019-12-09,2019,12,9,20.7526748,0.289,5.9975230172
2019-12-10,2019,12,10,19.5382970333333,0.416,8.127931565866653
2019-12-17,2019,12,17,14.0696150333333,0.151,2.124511870033328
2019-12-23,2019,12,23,11.5323117666667,0.09,1.037908059000003
2019-12-30,2019,12,30,133.634648333333,1.2,160.36157799999958
2020-01-09,2020,1,9,14.4406831,0.535,7.7257654585
2020-01-10,2020,1,10,20.3370667666667,0.978,19.889651297800032
2020-01-12,2020,1,12,425.54841,0.953,405.54763472999997
2020-01-15,2020,1,15,70.34955,0.7295,51.319996724999996
2020-01-16,2020,1,16,56.3563313333333,0.659,37.13882234866665
2020-01-17,2020,1,17,93.8583933333333,0.535,50.214240433333316
2020-01-20,2020,1,20,119.797762,0.438,52.471419756
2020-01-28,2020,1,28,46.0000516666667,0.295,13.570015241666676
2020-02-04,2020,2,4,33.9392579555556,0.154,5.226645725155562
2020-02-11,2020,2,11,54.749068137931,0.461,25.239320411586192
2020-02-18,2020,2,18,39.5348625116279,0.703,27.793008345674412
2020-02-26,2020,2,26,165.821411,0.55,91.20177605000002
2020-03-03,2020,3,3,120.823476521739,0.422,50.98750709217386
2020-03-05,2020,3,5,48.7681923764706,0.513,25.018082689129418
2020-03-09,2020,3,9,31.1275045925926,0.268,8.342171230814818
2020-03-11,2020,3,11,112.662518333333,0.182,20.504578336666604
2020-03-13,2020,3,13,105.763248,1.32,139.60748736000002
2020-03-15,2020,3,15,247.802704963855,1.11,275.0610025098791
2020-03-17,2020,3,17,193.372664585366,0.634,122.59826934712206
2020-03-18,2020,3,18,197.808579555556,0.396,78.33219750400018
2020-03-19,2020,3,19,352.712193758242,0.823,290.28213546303317
2020-03-20,2020,3,20,550.843130114943,0.86,473.725091898851
2020-03-22,2020,3,22,195.648001021277,0.678,132.6493446924258
2020-03-23,2020,3,23,167.179406484211,0.549,91.78149415983185
2020-03-25,2020,3,25,282.3149564,0.314,88.64689630960001
2020-03-29,2020,3,29,69.9161547906977,1.2135,84.84325383851167
2020-03-30,2020,3,30,58.1123662222222,1.14,66.2480974933333
2020-03-31,2020,3,31,61.9102682150538,1.24,76.76873258666672
2020-04-02,2020,4,2,57.0122178876405,0.791,45.09666434912364
2020-04-03,2020,4,3,50.0955655111111,0.502,25.14797388657777
2020-04-07,2020,4,7,41.2840476521739,0.641,26.463074545043472
2020-04-08,2020,4,8,38.0168771555556,0.998,37.940843401244486
2020-04-09,2020,4,9,34.6256612473118,0.97,33.586891409892445
2020-04-10,2020,4,10,31.3762455652174,0.978,30.685968162782615
2020-04-12,2020,4,12,34.113218511828,0.528,18.011779374245187
2020-04-13,2020,4,13,73.7697350736842,0.468,34.52423601448421
2020-04-21,2020,4,21,24.2475268042105,0.215,5.213218262905258
2020-04-28,2020,4,28,83.4749456842105,0.147,12.270817015578942
2020-05-05,2020,5,5,125.443424,0.182,22.830703168
2020-05-11,2020,5,11,43.2973006451613,0.158,6.840973501935485
2020-05-18,2020,5,18,96.7139217021277,1.056,102.12990131744687
2020-05-19,2020,5,19,76.9766465454546,1.74,133.939364989091
2020-05-22,2020,5,22,148.359384333333,0.525,77.88867677499982
2020-05-23,2020,5,23,327.853212321839,0.436,142.9440005723218
2020-05-24,2020,5,24,226.045857406593,0.393,88.83602196079106
2020-05-25,2020,5,25,110.382426,0.362,39.958438212
2020-05-26,2020,5,26,335.965960727273,0.38,127.66706507636374
2020-05-31,2020,5,31,67.4152977204301,0.452,30.471714569634408
2020-06-02,2020,6,2,49.6519356444444,0.288,14.299757465599987
2020-06-04,2020,6,4,72.4256615384616,0.91,65.90735200000006
2020-06-05,2020,6,5,128.472731666667,0.385,49.46200169166679
2020-06-09,2020,6,9,33.8804076363636,0.261,8.8427863930909
2020-06-16,2020,6,16,21.4656733565217,0.351,7.534451348139116
2020-06-23,2020,6,23,17.0346199666667,0.3265,5.561803419116678
2020-06-30,2020,6,30,13.8259725666667,0.255,3.5256230045000083
2020-07-07,2020,7,7,13.9525132666667,0.399,5.567052793400014
2020-07-11,2020,7,11,10.5353244333333,0.938,9.882134318466633
2020-07-14,2020,7,14,8.82186306666667,0.377,3.325842376133335
2020-07-21,2020,7,21,8.22750523333333,0.378,3.109996978199999
2020-07-27,2020,7,27,6.3633159,0.382,2.4307866738
2020-08-05,2020,8,5,10.3609991333333,0.362,3.7506816862666543
2020-08-11,2020,8,11,8.65904146666667,0.358,3.099936845066668
2020-08-19,2020,8,19,4.6510344,0.284,1.3208937696
2020-08-25,2020,8,25,3.9917839,0.2385,0.95204046015
2020-09-01,2020,9,1,7.37859116666667,0.346,2.5529925436666674
2020-09-08,2020,9,8,4.13454776666667,0.396,1.6372809156000014
2020-09-15,2020,9,15,3.4785419,0.2245,0.7809326565500001
2020-09-22,2020,9,22,2.9661848,0.163,0.48348812240000005
2020-09-28,2020,9,28,2.55930778,0.218,0.5579290960400001
2020-10-06,2020,10,6,2.27327860333333,0.154,0.3500849049133328
2020-10-13,2020,10,13,2.04435497333333,0.252,0.5151774532799992
2020-10-20,2020,10,20,2.26861813,0.185,0.41969435405
2020-10-23,2020,10,23,2.40011427,0.646,1.55047381842
2020-10-26,2020,10,26,2.27640525,0.649,1.47738700725
2020-10-28,2020,10,28,4.47257956666667,0.2455,1.0980182836166674
2020-11-01,2020,11,1,12.6239834,0.568,7.1704225712
2020-11-03,2020,11,3,6.38602833333333,0.473,3.0205914016666653
2020-11-06,2020,11,6,4.5315729,0.301,1.3640034428999999
2020-11-10,2020,11,10,3.81716363333333,0.194,0.740529744866666
2020-11-18,2020,11,18,7.9986111,0.198,1.5837249978
2020-11-24,2020,11,24,23.3666694,0.2835,6.624450774899999
2020-11-26,2020,11,26,54.0703396666667,0.461,24.92642658633335
2020-11-27,2020,11,27,30.2957313666667,0.47,14.23899374233335
2020-12-02,2020,12,2,9.06963506666667,0.217,1.9681108094666675
2020-12-07,2020,12,7,11.0875020333333,0.149,1.6520378029666616
2020-12-15,2020,12,15,6.67598056666667,0.116,0.7744137457333338
2020-12-22,2020,12,22,5.24952176666667,0.099,0.5197026549000003
2020-12-28,2020,12,28,4.2634482,0.088,0.3751834416
2021-01-02,2021,1,2,154.382603666667,0.5825,89.92786663583352
2021-01-05,2021,1,5,39.46654,0.415,16.3786141
2021-01-08,2021,1,8,153.058203333333,0.282,43.16241333999991
2021-01-11,2021,1,11,36.325145,0.154,5.5940723299999995
2021-01-19,2021,1,19,17.7967870181818,0.087,1.5483204705818165
2021-01-26,2021,1,26,275.492967333333,0.0535,14.738873752333316
2021-02-02,2021,2,2,78.1691163333333,0.048,3.7521175839999987
2021-02-09,2021,2,9,23.617981,0.054,1.275370974
2021-02-23,2021,2,23,44.9760205473684,0.056,2.5186571506526305
2021-02-26,2021,2,26,23.8382406545455,0.357,8.510251913672743
2021-02-28,2021,2,28,19.2539529974026,0.348,6.700375643096105
2021-03-01,2021,3,1,18.0885511896104,0.387,7.000269310379225
2021-03-04,2021,3,4,13.9136087157895,0.365,5.078467181263168
2021-03-05,2021,3,5,12.9361178734177,0.302,3.9067075977721455
2021-03-06,2021,3,6,12.3270274232558,0.238,2.93383252673488
2021-03-08,2021,3,8,11.0752180989247,0.143,1.583756188146232
2021-03-16,2021,3,16,354.930440333333,0.087,30.87894830899997
2021-03-18,2021,3,18,367.14501,1.515,556.22469015
2021-03-19,2021,3,19,346.948642333333,0.81,281.02840028999975
2021-03-22,2021,3,22,69.0097072941177,0.673,46.443533008941216
2021-03-23,2021,3,23,61.8061354666667,0.476,29.41972048213335
2021-03-24,2021,3,24,57.0293916363636,0.395,22.52660969636362
2021-03-28,2021,3,28,42.6492303333333,0.498,21.239316705999983
2021-03-30,2021,3,30,34.006707,0.2325,7.9065593775
2021-04-06,2021,4,6,21.5673871219512,0.158,3.4076471652682896
2021-04-13,2021,4,13,32.0812687058824,0.214,6.8653915030588335
2021-04-20,2021,4,20,18.0661184,0.16,2.890578944
2021-04-27,2021,4,27,15.4425970042553,0.099,1.5288171034212747
2021-04-29,2021,4,29,15.9995881431579,1.23,19.679493416084217
2021-04-30,2021,4,30,21.2227673904762,0.916,19.4400549296762
2021-05-01,2021,5,1,19.7358442545455,0.631,12.453317724618211
2021-05-02,2021,5,2,18.1675108129032,0.501,9.101922917264503
2021-05-04,2021,5,4,31.6564126,0.206,6.521220995599999
2021-05-09,2021,5,9,27.6200887333333,1.24333333333333,34.340976991777644
2021-05-10,2021,5,10,107.970671272727,0.956,103.21996173672702
2021-05-11,2021,5,11,77.8160374025974,0.6665,51.86438892883117
2021-05-14,2021,5,14,26.0543520363636,0.497,12.94901296207271
2021-05-15,2021,5,15,23.911614854321,0.401,9.588557556582723
2021-05-16,2021,5,16,23.3419518561798,0.362,8.449786571937087
2021-05-19,2021,5,19,123.632328666667,0.321,39.68597750200011
2021-05-24,2021,5,24,34.7579281066667,0.213,7.403438686720007
2021-06-01,2021,6,1,45.791625220339,0.147,6.731368907389832
2021-06-08,2021,6,8,32.580783255814,0.766,24.956879973953523
2021-06-14,2021,6,14,18.9500288344086,0.196,3.7142056515440856
2021-06-22,2021,6,22,13.3515302831461,0.28,3.7384284792809086
2021-06-29,2021,6,29,302.157735506173,0.2105,63.60420332404942
2021-07-06,2021,7,6,32.1772042531646,0.271,8.720022352607605
2021-07-13,2021,7,13,36.021458989011,0.32,11.52686687648352
2021-07-20,2021,7,20,28.4240707011765,0.3105,8.825673952715304
2021-07-28,2021,7,28,15.9113304170213,0.327,5.203005046365965
2021-08-03,2021,8,3,19.4017274666667,0.28,5.432483690666676
2021-08-10,2021,8,10,9.10709583333333,0.293,2.6683790791666655
2021-08-17,2021,8,17,6.04357203333333,0.285,1.722418029499999
2021-08-24,2021,8,24,8.29121803333333,0.298,2.470782973933332
2021-08-30,2021,8,30,5.09407433333333,0.248,1.2633304346666658
2021-09-07,2021,9,7,6.7358588,0.255,1.7176439940000001
2021-09-14,2021,9,14,3.6555219,0.2695,0.98516315205
2021-09-21,2021,9,21,4.98965613333333,0.27,1.3472071559999992
2021-09-27,2021,9,27,3.10304933333333,0.55,1.7066771333333317
2021-09-28,2021,9,28,2.9900771,0.352,1.0525071392
2021-10-05,2021,10,5,4.6766965,0.316,1.4778360940000002
2021-10-12,2021,10,12,4.11625983333333,0.204,0.8397170059999992
2021-10-15,2021,10,15,10.5786845333333,1.0205,10.795547566266633
2021-10-17,2021,10,17,6.91313376666667,0.58,4.009617584666668
2021-10-18,2021,10,18,5.69374156666667,0.299,1.7024287284333344
2021-10-25,2021,10,25,89.9311760842105,1.0045,90.33586637658945
2021-10-26,2021,10,26,30.333092626506,0.790333333333333,23.973254205815234
2021-10-28,2021,10,28,45.6176196210526,0.635,28.9671884593684
2021-10-31,2021,10,31,35.3316436363636,0.46,16.25255607272726
2021-11-01,2021,11,1,24.6190978666667,0.41,10.093830125333346
2021-11-05,2021,11,5,14.4826429186813,0.378,5.474439023261532
2021-11-09,2021,11,9,10.8379602333333,0.253,2.742003939033325
2021-11-15,2021,11,15,9.6923097,0.166,1.6089234101999998
2021-11-22,2021,11,22,6.592505,0.304,2.00412152
2021-11-30,2021,11,30,6.11495396666667,0.117,0.7154496141000004
2021-12-06,2021,12,6,5.15088747826087,0.179,0.9220088586086957
2021-12-14,2021,12,14,4.6979341,0.882,4.1435778762
2021-12-17,2021,12,17,4.4811336,0.596,2.6707556255999996
2021-12-20,2021,12,20,5.09849883333333,0.386,1.9680205496666654
2021-12-27,2021,12,27,4.6059045,1.018,4.688810781
2021-12-29,2021,12,29,5.5085025,0.982,5.409349454999999
2022-01-03,2022,1,3,6.2350054,0.641,3.9966384614000003
2022-01-06,2022,1,6,6.8181545,0.539,3.6749852755000005
2022-01-10,2022,1,10,5.9438733,0.175,1.0401778275
2022-01-18,2022,1,18,5.2235647,0.497,2.5961116558999997
2022-01-25,2022,1,25,5.194363,0.1065,0.5531996594999999
2022-02-07,2022,2,7,16.1188865361702,0.525,8.462415431489356
2022-02-15,2022,2,15,16.9396698725275,0.276,4.67534888481759
2022-02-19,2022,2,19,29.8633582511628,0.485,14.483728751813958
2022-02-22,2022,2,22,23.4951646593407,0.4065,9.550784434021994
2022-02-24,2022,2,24,18.3618054063158,0.356,6.536802724648425
2022-02-28,2022,2,28,15.5347209494506,0.31,4.815763494329686
2022-03-07,2022,3,7,75.079228616092,1.45,108.86488149333339
2022-03-08,2022,3,8,88.0882965581395,1.05,92.49271138604648
2022-03-11,2022,3,11,25.9176513406593,0.59,15.291414290988987
2022-03-12,2022,3,12,23.2497783238095,0.424,9.857906009295228
2022-03-14,2022,3,14,20.1840932473118,0.292,5.893755228215046
2022-03-15,2022,3,15,18.8409407296703,0.218,4.107325079068126
2022-03-20,2022,3,20,16.7940648177778,0.394,6.616861538204454
2022-03-21,2022,3,21,16.6654800505263,0.312,5.199629775764205
2022-03-23,2022,3,23,161.752977904762,0.587,94.94899803009528
2022-03-24,2022,3,24,107.683707897436,0.728,78.3937393493334
2022-03-25,2022,3,25,66.1268072,0.379,25.0620599288
2022-03-28,2022,3,28,33.2239348705882,0.285,9.468821438117637
2022-04-04,2022,4,4,29.0129213333333,0.14,4.061808986666662
2022-04-12,2022,4,12,139.725256205128,0.137,19.14236010010254
2022-04-19,2022,4,19,34.0273546666667,0.298,10.140151690666677
2022-04-26,2022,4,26,32.3956918651685,0.469,15.193579484764026
2022-05-01,2022,5,1,120.366271438596,1.145,137.81938079719242
2022-05-02,2022,5,2,62.9722067692308,0.705,44.39540577230771
2022-05-09,2022,5,9,187.292672432432,0.483,90.46236078486466
2022-05-12,2022,5,12,69.6414059746835,0.373,25.976244428556942
2022-05-16,2022,5,16,59.4683248172043,0.278,16.532194299182795
2022-05-23,2022,5,23,139.203619,0.224,31.181610656
2022-05-30,2022,5,30,63.5413038873239,0.461,29.292541092056318
2022-05-31,2022,5,31,55.7253904390244,0.403,22.457332346926837
2022-06-07,2022,6,7,131.962580622222,0.278,36.685597412977714
2022-06-13,2022,6,13,40.7529179178082,0.393,16.015896741698622
2022-06-17,2022,6,17,31.8467024657534,0.483,15.38195729095889
2022-06-21,2022,6,21,26.6555477333333,0.255,6.797164671999992
2022-06-27,2022,6,27,21.7080242580645,0.2545,5.5246921736774155
2022-07-05,2022,7,5,24.4361112727273,0.936,22.872200151272754
2022-07-07,2022,7,7,17.3095289,0.49,8.481669161
2022-07-11,2022,7,11,13.8831961,0.323,4.4842723402999995
2022-07-12,2022,7,12,13.6719999666667,0.346,4.730511988466678
