Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1985-02-12,1985,2,12,995.891,1.92,1912.11072
1985-02-18,1985,2,18,410.942,0.66,271.22172
1985-02-23,1985,2,23,617.529,1.08,666.93132
1985-02-25,1985,2,25,569.012,1.0,569.012
1985-03-02,1985,3,2,716.119,1.26,902.3099400000001
1985-03-04,1985,3,4,603.197,0.93,560.97321
1985-03-11,1985,3,11,147.657,0.348,51.384636
1985-03-18,1985,3,18,144.628,0.89,128.71892
1985-03-25,1985,3,25,64.393,0.172,11.075595999999999
1985-04-08,1985,4,8,115.169,0.486,55.972134
1985-04-15,1985,4,15,76.41,0.268,20.47788
1985-04-22,1985,4,22,44.806,0.105,4.70463
1985-04-29,1985,4,29,28.041,0.062,1.738542
1985-05-06,1985,5,6,20.678,0.041,0.847798
1985-05-13,1985,5,13,14.895,0.034,0.50643
1985-05-20,1985,5,20,12.222,0.028,0.342216
1985-05-27,1985,5,27,10.307,0.016,0.164912
1985-06-03,1985,6,3,9.005,0.015,0.135075
1985-06-10,1985,6,10,7.839,0.013,0.101907
1985-07-01,1985,7,1,26.597,0.352,9.362144
1985-07-08,1985,7,8,7.968,0.059,0.470112
1985-07-15,1985,7,15,6.972,0.043,0.299796
1985-07-22,1985,7,22,5.756,0.031,0.178436
1985-07-29,1985,7,29,5.563,0.025,0.139075
1985-08-05,1985,8,5,4.091,0.029,0.11863900000000001
1985-08-12,1985,8,12,3.431,0.026,0.089206
1985-08-19,1985,8,19,2.179,0.037,0.08062299999999999
1985-08-26,1985,8,26,1.641,0.027,0.044307
1985-09-02,1985,9,2,1.781,0.027,0.048087
1985-09-09,1985,9,9,2.291,0.057,0.130587
1985-09-16,1985,9,16,2.251,0.033,0.074283
1985-09-23,1985,9,23,1.628,0.019,0.030931999999999998
1985-09-25,1985,9,25,0.352,0.024,0.008447999999999999
1985-10-14,1985,10,14,2.974,0.017,0.050558000000000006
1985-10-21,1985,10,21,16.476,0.071,1.1697959999999998
1985-10-28,1985,10,28,8.605,0.039,0.33559500000000003
1985-11-04,1985,11,4,1616.358,0.054,87.283332
1985-11-11,1985,11,11,196.625,0.052,10.224499999999999
1985-11-18,1985,11,18,92.946,0.04,3.71784
1985-11-25,1985,11,25,64.258,0.045,2.8916099999999996
1985-12-02,1985,12,2,137.807,0.054,7.441577999999999
1985-12-09,1985,12,9,595.599,0.079,47.052321000000006
1985-12-16,1985,12,16,218.59,0.046,10.05514
1985-12-23,1985,12,23,527.017,0.073,38.472241000000004
1985-12-30,1985,12,30,403.576,0.042,16.950192
1986-01-06,1986,1,6,429.118,2.09,896.8566199999999
1986-01-13,1986,1,13,112.785,1.08,121.8078
1986-01-20,1986,1,20,102.109,0.57,58.20212999999999
1986-01-27,1986,1,27,166.319,1.26,209.56194
1986-02-03,1986,2,3,198.698,0.449,89.21540200000001
1986-02-10,1986,2,10,288.678,1.06,305.99868000000004
1986-02-17,1986,2,17,126.5,0.282,35.672999999999995
1986-02-24,1986,2,24,90.366,0.76,68.67816
1986-03-03,1986,3,3,52.684,0.159,8.376756
1986-03-10,1986,3,10,217.912,0.38,82.80656
1986-03-17,1986,3,17,101.857,0.381,38.807517
1986-03-24,1986,3,24,65.267,0.158,10.312185999999999
1986-03-31,1986,3,31,37.679,0.093,3.504147
1986-04-07,1986,4,7,26.079,0.054,1.408266
1986-04-14,1986,4,14,22.753,0.061,1.387933
1986-04-21,1986,4,21,82.636,0.211,17.436196
1986-04-28,1986,4,28,41.214,0.067,2.7613380000000003
1986-05-05,1986,5,5,41.438,0.187,7.748906000000001
1986-05-12,1986,5,12,28.409,0.089,2.5284009999999997
1986-05-19,1986,5,19,18.739,0.058,1.086862
1986-05-26,1986,5,26,12.592,0.047,0.591824
1986-06-02,1986,6,2,9.965,0.034,0.33881
1986-06-09,1986,6,9,78.064,0.57,44.49647999999999
1986-06-16,1986,6,16,54.65,0.136,7.4324
1986-06-23,1986,6,23,32.254,0.074,2.386796
1986-07-07,1986,7,7,18.512,0.04,0.74048
1986-07-14,1986,7,14,14.748,0.034,0.501432
1986-07-21,1986,7,21,11.107,0.029,0.322103
1986-07-28,1986,7,28,9.441,0.023,0.217143
1986-08-04,1986,8,4,7.802,0.026,0.20285199999999998
1986-08-11,1986,8,11,6.752,0.026,0.17555199999999999
1986-08-18,1986,8,18,5.833,0.022,0.128326
1986-08-25,1986,8,25,4.701,0.025,0.11752499999999999
1986-09-01,1986,9,1,146.369,0.457,66.89063300000001
1986-09-08,1986,9,8,114.292,0.437,49.945604
1986-09-15,1986,9,15,52.251,0.181,9.457431
1986-09-22,1986,9,22,82.79,0.238,19.70402
1986-10-13,1986,10,13,185.378,0.246,45.602987999999996
1986-10-20,1986,10,20,86.325,0.132,11.394900000000002
1986-10-27,1986,10,27,179.419,0.59,105.85721
1986-11-03,1986,11,3,1275.69,0.85,1084.3365000000001
1986-11-10,1986,11,10,2836.247,1.81,5133.60707
1986-11-17,1986,11,17,318.119,0.291,92.572629
1986-11-24,1986,11,24,481.361,1.83,880.89063
1986-12-01,1986,12,1,181.369,0.243,44.072666999999996
1986-12-08,1986,12,8,111.08,0.503,55.87324
1986-12-15,1986,12,15,65.417,0.213,13.933821
1986-12-22,1986,12,22,59.217,0.127,7.5205589999999995
1986-12-29,1986,12,29,45.383,0.63,28.59129
1987-01-05,1987,1,5,47.047,1.002,47.141093999999995
1987-01-12,1987,1,12,34.077,0.185,6.304245
1987-01-19,1987,1,19,35.811,0.135,4.834485
1987-01-26,1987,1,26,38.884,0.46,17.88664
1987-02-02,1987,2,2,19.029,0.185,3.520365
1987-02-09,1987,2,9,8.707,0.061,0.531127
1987-02-16,1987,2,16,126.986,2.16,274.28976
1987-02-23,1987,2,23,40.72,0.47,19.138399999999997
1987-03-02,1987,3,2,50.596,0.43,21.756279999999997
1987-03-09,1987,3,9,28.587,0.274,7.832838000000001
1987-03-16,1987,3,16,26.808,0.384,10.294272
1987-03-23,1987,3,23,58.359,0.196,11.438364
1987-03-30,1987,3,30,78.791,0.224,17.649183999999998
1987-04-06,1987,4,6,39.343,0.118,4.642474
1987-04-13,1987,4,13,36.015,0.165,5.942475
1987-04-20,1987,4,20,198.357,0.515,102.15385500000001
1987-05-18,1987,5,18,14.413,0.037,0.533281
1987-05-25,1987,5,25,12.809,0.028,0.35865199999999997
1987-06-01,1987,6,1,10.76,0.024,0.25824
1987-06-15,1987,6,15,10.734,0.059,0.6333059999999999
1987-06-22,1987,6,22,9.349,0.023,0.215027
1987-06-29,1987,6,29,9.251,0.022,0.20352199999999998
1987-07-06,1987,7,6,10.744,0.022,0.236368
1987-07-13,1987,7,13,9.553,0.018,0.171954
1987-07-20,1987,7,20,8.027,0.021,0.168567
1987-07-27,1987,7,27,13.255,0.082,1.08691
1987-08-03,1987,8,3,10.684,0.032,0.34188799999999997
1987-08-10,1987,8,10,7.597,0.024,0.18232800000000002
1987-08-17,1987,8,17,114.302,0.74,84.58348000000001
1987-08-24,1987,8,24,145.001,0.409,59.305409
1987-08-31,1987,8,31,93.118,0.152,14.153935999999998
1987-09-07,1987,9,7,114.865,0.3245,37.2736925
1987-09-14,1987,9,14,224.745,0.401,90.12274500000001
1987-09-21,1987,9,21,146.263,0.421,61.576723
1987-09-28,1987,9,28,991.681,0.8,793.3448000000001
1987-09-30,1987,9,30,4123.835,1.5,6185.7525000000005
1987-10-02,1987,10,2,2769.394,1.17,3240.1909799999994
1987-10-03,1987,10,3,2172.298,0.78,1694.3924399999999
1987-11-02,1987,11,2,241.856,0.333,80.538048
1987-11-09,1987,11,9,119.574,0.409,48.90576599999999
1987-11-16,1987,11,16,695.483,0.148,102.93148399999998
1987-11-23,1987,11,23,271.824,0.88,239.20512000000002
1987-11-27,1987,11,27,142.903,0.182,26.008346
1987-12-07,1987,12,7,135.887,0.406,55.170122000000006
1987-12-14,1987,12,14,76.986,0.233,17.937738000000003
1987-12-21,1987,12,21,72.962,0.62,45.23644
1988-01-04,1988,1,4,62.942,0.181,11.392502
1988-01-11,1988,1,11,34.063,0.081,2.759103
1988-01-18,1988,1,18,109.53,1.12,122.67360000000001
1988-02-01,1988,2,1,71.119,0.297,21.122342999999997
1988-02-08,1988,2,8,76.691,0.472,36.198152
1988-02-15,1988,2,15,64.597,0.59,38.11223
1988-02-22,1988,2,22,4330.985,1.2,5197.182
