Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-08-08,2008,8,8,0.41,0.221,0.09061
2008-08-15,2008,8,15,0.316,0.226,0.07141600000000001
2008-08-20,2008,8,20,0.243,0.173,0.04203899999999999
2008-08-27,2008,8,27,0.208,0.205,0.04264
2008-09-05,2008,9,5,0.228,0.287,0.065436
2008-09-09,2008,9,9,0.357,0.188,0.067116
2008-09-17,2008,9,17,0.213,0.161,0.034293
2008-09-23,2008,9,23,0.181,0.131,0.023711
2008-10-01,2008,10,1,0.205,0.216,0.04428
2008-10-09,2008,10,9,0.422,0.117,0.049374
2008-10-15,2008,10,15,0.31,0.131,0.04061
2008-10-22,2008,10,22,0.319,0.157,0.050083
2008-10-29,2008,10,29,0.359,0.126,0.045233999999999996
2008-11-05,2008,11,5,0.886,0.134,0.11872400000000001
2008-11-12,2008,11,12,2.61,0.149,0.38888999999999996
2008-11-19,2008,11,19,0.501,0.136,0.068136
2008-11-26,2008,11,26,1.32,0.15,0.198
2008-12-04,2008,12,4,1.59,0.12,0.1908
2008-12-10,2008,12,10,0.98,0.163,0.15974
2009-01-06,2009,1,6,0.329,0.14,0.046060000000000004
2009-01-09,2009,1,9,0.305,0.13,0.03965
2009-01-15,2009,1,15,0.394,0.129,0.050826
2009-01-19,2009,1,19,4.8,0.232,1.1136
2009-01-22,2009,1,22,2.2,0.237,0.5214
2009-01-29,2009,1,29,1.76,0.163,0.28688
2009-02-05,2009,2,5,2.4,0.139,0.3336
2009-02-12,2009,2,12,3.4,0.143,0.48619999999999997
2009-02-19,2009,2,19,0.996,0.0992,0.0988032
2009-02-24,2009,2,24,0.659,0.109,0.071831
2009-03-04,2009,3,4,1.29,0.149,0.19221
2009-03-09,2009,3,9,0.643,0.108,0.069444
2009-03-16,2009,3,16,0.543,0.104,0.056472
2009-03-24,2009,3,24,0.609,0.121,0.07368899999999999
2009-03-30,2009,3,30,0.692,0.0957,0.06622439999999999
2009-04-06,2009,4,6,0.444,0.0873,0.0387612
2009-04-14,2009,4,14,0.375,0.111,0.041625
2009-04-20,2009,4,20,0.293,0.0712,0.020861599999999998
2009-04-28,2009,4,28,0.262,0.113,0.029606
2009-05-05,2009,5,5,0.205,0.127,0.026035
2009-05-12,2009,5,12,0.19,0.148,0.02812
2009-05-22,2009,5,22,0.201,0.156,0.031356
2009-05-27,2009,5,27,0.212,0.163,0.034556
2009-06-03,2009,6,3,0.172,0.159,0.027347999999999997
2009-06-08,2009,6,8,0.192,0.16,0.03072
2009-06-15,2009,6,15,0.222,0.169,0.037518
2009-06-23,2009,6,23,0.159,0.168,0.026712000000000003
2009-06-29,2009,6,29,0.156,0.249,0.038844
2009-07-06,2009,7,6,0.172,0.217,0.037323999999999996
2009-07-13,2009,7,13,0.183,0.178,0.032574
2009-07-21,2009,7,21,0.217,0.196,0.042532
2009-07-28,2009,7,28,0.181,0.156,0.028236
2009-08-03,2009,8,3,0.183,0.16,0.02928
2009-08-10,2009,8,10,0.149,0.167,0.024883
2009-08-17,2009,8,17,0.142,0.176,0.024991999999999997
2009-08-24,2009,8,24,0.131,0.162,0.021222
2009-09-01,2009,9,1,0.144,0.149,0.021455999999999996
2009-09-09,2009,9,9,0.152,0.18,0.02736
2009-09-14,2009,9,14,0.14,0.19,0.026600000000000002
2009-09-21,2009,9,21,0.121,0.18,0.021779999999999997
2009-09-28,2009,9,28,0.128,0.165,0.02112
2009-10-05,2009,10,5,0.136,0.146,0.019856
2009-10-14,2009,10,14,0.152,0.17,0.025840000000000002
2009-10-19,2009,10,19,0.142,0.165,0.02343
2009-10-26,2009,10,26,0.163,0.189,0.030807
2009-11-02,2009,11,2,0.198,0.268,0.05306400000000001
2009-11-09,2009,11,9,0.2,0.177,0.0354
2009-11-16,2009,11,16,0.676,0.171,0.11559600000000002
2009-11-23,2009,11,23,0.365,0.185,0.067525
2009-12-02,2009,12,2,0.937,0.139,0.13024300000000003
2009-12-09,2009,12,9,0.969,0.131,0.126939
2009-12-14,2009,12,14,0.506,0.155,0.07843
2009-12-22,2009,12,22,1.28,0.154,0.19712
2009-12-30,2009,12,30,4.39,0.189,0.82971
2010-01-11,2010,1,11,0.519,0.164,0.08511600000000001
2010-01-14,2010,1,14,1.64,0.168,0.27552
2010-01-19,2010,1,19,2.06,0.121,0.24926
2010-01-25,2010,1,25,1.78,0.116,0.20648000000000002
2010-02-01,2010,2,1,0.994,0.212,0.210728
2010-02-08,2010,2,8,1.29,0.12,0.1548
2010-02-15,2010,2,15,0.898,0.125,0.11225
2010-02-23,2010,2,23,6.83,0.115,0.7854500000000001
2010-03-01,2010,3,1,12.6,0.316,3.9816
2010-03-08,2010,3,8,0.85,0.114,0.0969
2010-03-16,2010,3,16,0.548,0.106,0.058088
2010-03-22,2010,3,22,0.475,0.106,0.05035
2010-03-29,2010,3,29,0.621,0.103,0.06396299999999999
2010-04-06,2010,4,6,0.685,0.0901,0.0617185
2010-04-12,2010,4,12,0.47,0.0865,0.040655
2010-04-19,2010,4,19,0.401,0.0761,0.0305161
2010-04-26,2010,4,26,0.329,0.0661,0.021746900000000003
2010-05-04,2010,5,4,0.294,0.0943,0.027724199999999997
2010-05-10,2010,5,10,0.25,0.113,0.02825
2010-05-17,2010,5,17,0.222,0.086,0.019091999999999998
2010-05-24,2010,5,24,0.197,0.123,0.024231
2010-06-01,2010,6,1,0.212,0.158,0.033496
2010-06-07,2010,6,7,0.233,0.153,0.035649
2010-06-16,2010,6,16,0.18,0.165,0.0297
2010-06-21,2010,6,21,0.162,0.147,0.023814
2010-06-29,2010,6,29,0.14,0.178,0.02492
2010-07-06,2010,7,6,0.153,0.205,0.031365
2010-07-14,2010,7,14,0.186,0.272,0.050592000000000005
2010-07-22,2010,7,22,0.134,0.204,0.027336
2010-07-26,2010,7,26,0.132,0.229,0.030228
2010-08-03,2010,8,3,0.244,0.196,0.047824
2010-08-09,2010,8,9,0.163,0.2,0.032600000000000004
2010-08-18,2010,8,18,0.189,0.253,0.047817
2010-08-25,2010,8,25,0.263,0.294,0.077322
2010-09-02,2010,9,2,0.189,0.189,0.035721
2010-09-09,2010,9,9,0.188,0.23,0.04324
2010-09-21,2010,9,21,0.164,0.17,0.027880000000000002
2010-09-30,2010,9,30,0.457,0.186,0.08500200000000001
2010-10-04,2010,10,4,0.572,0.214,0.12240799999999999
2010-10-13,2010,10,13,0.218,0.16,0.03488
2010-10-22,2010,10,22,0.207,0.16,0.03312
2010-10-27,2010,10,27,0.554,0.181,0.100274
2010-11-01,2010,11,1,0.244,0.12,0.029279999999999997
2010-11-10,2010,11,10,1.01,0.18,0.1818
2010-11-17,2010,11,17,0.367,0.144,0.05284799999999999
2010-11-24,2010,11,24,0.281,0.168,0.04720800000000001
2010-11-30,2010,11,30,0.287,0.117,0.033579
2010-12-07,2010,12,7,0.815,0.116,0.09454
2010-12-15,2010,12,15,0.346,0.126,0.043595999999999996
2011-01-06,2011,1,6,0.553,0.136,0.07520800000000001
2011-01-14,2011,1,14,6.6,0.405,2.673
2011-01-19,2011,1,19,3.38,0.11,0.37179999999999996
2011-01-24,2011,1,24,1.03,0.11,0.1133
2011-02-02,2011,2,2,0.468,0.105,0.04914
2011-02-10,2011,2,10,0.385,0.12,0.0462
2011-02-15,2011,2,15,0.573,0.131,0.07506299999999999
2011-02-23,2011,2,23,0.576,0.122,0.07027199999999999
2011-03-02,2011,3,2,0.951,0.105,0.09985499999999999
2011-03-08,2011,3,8,0.49,0.113,0.05537
2011-03-15,2011,3,15,0.37,0.114,0.04218
2011-03-22,2011,3,22,0.317,0.127,0.040259
2011-03-31,2011,3,31,0.324,0.135,0.04374
2011-04-05,2011,4,5,0.287,0.135,0.038745
2011-04-11,2011,4,11,0.25,0.117,0.02925
2011-04-20,2011,4,20,0.194,0.0872,0.0169168
2011-04-26,2011,4,26,0.177,0.0882,0.0156114
2011-05-10,2011,5,10,0.158,0.102,0.016116
2011-05-19,2011,5,19,0.161,0.141,0.022701
2011-05-25,2011,5,25,0.25,0.115,0.02875
2011-06-01,2011,6,1,0.465,0.138,0.06417
2011-06-07,2011,6,7,0.344,0.142,0.04884799999999999
2011-06-14,2011,6,14,0.339,0.159,0.053901000000000004
2011-06-23,2011,6,23,0.177,0.214,0.037877999999999995
2011-06-28,2011,6,28,0.172,0.194,0.033367999999999995
2011-07-04,2011,7,4,0.138,0.169,0.023322000000000002
2011-07-12,2011,7,12,0.173,0.148,0.025604
2011-07-20,2011,7,20,0.282,0.198,0.055836
2011-07-29,2011,7,29,0.162,0.138,0.022356
2011-08-05,2011,8,5,0.18,0.197,0.03546
2011-08-09,2011,8,9,0.152,0.167,0.025384
2011-08-17,2011,8,17,0.145,0.181,0.026244999999999997
2011-08-26,2011,8,26,0.244,0.167,0.040748
2011-09-07,2011,9,7,0.153,0.244,0.037332
2011-09-14,2011,9,14,0.132,0.177,0.023364
2011-09-19,2011,9,19,0.131,0.202,0.026462000000000003
2011-09-29,2011,9,29,0.142,0.166,0.023572
2011-10-04,2011,10,4,0.191,0.164,0.031324000000000005
2011-10-13,2011,10,13,0.172,0.194,0.033367999999999995
2011-10-19,2011,10,19,0.151,0.172,0.025972
2011-11-01,2011,11,1,0.154,0.179,0.027565999999999997
2011-11-03,2011,11,3,0.163,0.166,0.027058000000000002
2011-11-10,2011,11,10,0.162,0.18,0.02916
2011-11-14,2011,11,14,0.156,0.192,0.029952
2011-11-21,2011,11,21,0.158,0.174,0.027492
2011-11-29,2011,11,29,0.168,0.181,0.030408
2011-12-05,2011,12,5,0.164,0.178,0.029192
2011-12-12,2011,12,12,0.168,0.194,0.032592
2012-01-04,2012,1,4,0.407,0.285,0.11599499999999999
2012-01-09,2012,1,9,0.211,0.171,0.036081
2012-01-17,2012,1,17,0.174,0.199,0.034626
2012-01-25,2012,1,25,0.326,0.216,0.070416
2012-02-01,2012,2,1,0.214,0.17,0.03638
2012-02-06,2012,2,6,0.2,0.144,0.0288
2012-02-17,2012,2,17,0.292,0.159,0.046428
2012-02-24,2012,2,24,0.211,0.152,0.032071999999999996
2012-03-02,2012,3,2,0.193,0.185,0.035705
2012-03-06,2012,3,6,2.39,0.548,1.3097200000000002
2012-03-14,2012,3,14,0.288,0.131,0.037728
2012-03-22,2012,3,22,0.217,0.156,0.033852
2012-03-28,2012,3,28,0.199,0.115,0.022885000000000003
2012-04-10,2012,4,10,0.243,0.162,0.039366
2012-04-26,2012,4,26,1.98,0.405,0.8019000000000001
2012-04-30,2012,4,30,2.82,0.15,0.423
2012-05-02,2012,5,2,1.79,0.113,0.20227
2012-05-08,2012,5,8,0.859,0.107,0.091913
2012-05-14,2012,5,14,0.606,0.113,0.068478
2012-05-22,2012,5,22,0.255,0.138,0.035190000000000006
2012-06-01,2012,6,1,0.195,0.185,0.036075
2012-06-07,2012,6,7,0.292,0.211,0.06161199999999999
2012-06-15,2012,6,15,0.208,0.151,0.031408
2012-06-21,2012,6,21,0.216,0.204,0.044064
2012-07-02,2012,7,2,0.176,0.198,0.034848
2012-07-09,2012,7,9,0.314,0.208,0.065312
2012-07-16,2012,7,16,0.493,0.169,0.083317
2012-07-25,2012,7,25,0.211,0.18,0.03798
2012-07-30,2012,7,30,0.173,0.191,0.033042999999999996
2012-08-06,2012,8,6,0.251,0.246,0.061746
2012-08-16,2012,8,16,0.156,0.173,0.026987999999999998
2012-08-21,2012,8,21,0.149,0.195,0.029055
2012-08-29,2012,8,29,0.15,0.198,0.0297
2012-09-06,2012,9,6,0.142,0.248,0.035216
2012-09-13,2012,9,13,0.151,0.19,0.02869
2012-09-17,2012,9,17,0.131,0.191,0.025021
2012-09-27,2012,9,27,0.158,0.195,0.03081
2012-10-02,2012,10,2,0.161,0.171,0.027531000000000003
2012-10-08,2012,10,8,0.342,0.183,0.062586
2012-10-16,2012,10,16,0.199,0.172,0.034228
2012-10-24,2012,10,24,0.596,0.157,0.093572
2012-10-29,2012,10,29,1.09,0.283,0.30846999999999997
2012-11-06,2012,11,6,1.44,0.164,0.23616
2012-11-14,2012,11,14,0.381,0.125,0.047625
2012-11-21,2012,11,21,0.332,0.104,0.034528
2012-11-27,2012,11,27,2.53,0.234,0.59202
2012-12-04,2012,12,4,1.51,0.146,0.22046
2012-12-11,2012,12,11,1.11,0.11,0.12210000000000001
2013-01-04,2013,1,4,1.49,0.157,0.23393
2013-01-10,2013,1,10,1.29,0.166,0.21414000000000002
2013-01-14,2013,1,14,0.763,0.137,0.10453100000000001
2013-01-22,2013,1,22,0.797,0.137,0.10918900000000001
2013-01-29,2013,1,29,2.84,0.167,0.47428
2013-02-08,2013,2,8,2.14,0.134,0.28676
2013-02-13,2013,2,13,1.62,0.116,0.18792000000000003
2013-02-18,2013,2,18,1.29,0.115,0.14835
2013-03-01,2013,3,1,0.476,0.111,0.052836
2013-03-05,2013,3,5,0.479,0.108,0.051732
2013-03-15,2013,3,15,1.67,0.143,0.23880999999999997
2013-03-20,2013,3,20,0.907,0.117,0.106119
2013-03-27,2013,3,27,0.648,0.0848,0.0549504
2013-04-05,2013,4,5,0.39,0.0804,0.031356
2013-04-09,2013,4,9,0.417,0.0839,0.0349863
2013-04-16,2013,4,16,0.427,0.0953,0.040693099999999996
2013-04-23,2013,4,23,0.335,0.0984,0.032964
2013-04-29,2013,4,29,0.329,0.0579,0.0190491
2013-05-10,2013,5,10,0.252,0.0586,0.0147672
2013-05-13,2013,5,13,0.28,0.0845,0.023660000000000004
2013-05-20,2013,5,20,0.235,0.104,0.024439999999999996
2013-05-31,2013,5,31,0.256,0.117,0.029952000000000003
2013-06-07,2013,6,7,0.205,0.114,0.02337
2013-06-10,2013,6,10,0.204,0.164,0.033456
2013-06-17,2013,6,17,0.207,0.116,0.024012
2013-06-24,2013,6,24,0.183,0.135,0.024705
2013-07-02,2013,7,2,0.178,0.144,0.025632
2013-07-12,2013,7,12,0.162,0.121,0.019602
2013-07-15,2013,7,15,0.162,0.138,0.022356
2013-07-24,2013,7,24,0.186,0.162,0.030132
2013-07-31,2013,7,31,0.175,0.198,0.03465
2013-08-05,2013,8,5,0.165,0.225,0.037125000000000005
2013-08-15,2013,8,15,0.148,0.157,0.023236
2013-08-22,2013,8,22,0.153,0.172,0.026316
2013-08-30,2013,8,30,0.153,0.158,0.024174
2013-09-04,2013,9,4,0.153,0.167,0.025551
2013-09-11,2013,9,11,0.16,0.229,0.03664
2013-09-18,2013,9,18,0.177,0.156,0.027611999999999998
2013-09-27,2013,9,27,0.161,0.142,0.022861999999999997
2013-10-03,2013,10,3,0.162,0.136,0.022032000000000003
2013-10-07,2013,10,7,0.153,0.159,0.024327
2013-10-18,2013,10,18,0.197,0.166,0.032702
2013-10-23,2013,10,23,0.375,0.176,0.066
2013-10-31,2013,10,31,0.252,0.143,0.036036
2013-11-06,2013,11,6,0.394,0.167,0.06579800000000001
2013-11-15,2013,11,15,0.318,0.138,0.043884000000000006
2013-11-22,2013,11,22,0.587,0.152,0.089224
2013-11-25,2013,11,25,0.344,0.113,0.038872
2013-12-03,2013,12,3,0.237,0.135,0.031995
2013-12-11,2013,12,11,0.212,0.14,0.02968
2013-12-16,2013,12,16,0.3,0.157,0.047099999999999996
2014-01-03,2014,1,3,2.27,0.142,0.32233999999999996
2014-01-17,2014,1,17,1.59,0.129,0.20511000000000001
2014-01-23,2014,1,23,1.27,0.264,0.33528
2014-01-30,2014,1,30,3.01,0.16,0.4816
2014-02-04,2014,2,4,1.52,0.112,0.17024
2014-02-14,2014,2,14,5.77,0.113,0.65201
2014-02-17,2014,2,17,1.9,0.119,0.22609999999999997
2014-02-24,2014,2,24,0.831,0.128,0.10636799999999999
2014-03-04,2014,3,4,1.48,0.127,0.18796
2014-03-14,2014,3,14,0.411,0.112,0.046032
2014-03-21,2014,3,21,0.35,0.122,0.042699999999999995
2014-03-24,2014,3,24,0.295,0.114,0.03363
2014-04-04,2014,4,4,0.271,0.107,0.028997000000000002
2014-04-07,2014,4,7,0.272,0.133,0.03617600000000001
2014-04-14,2014,4,14,0.229,0.112,0.025648
2014-04-24,2014,4,24,0.231,0.114,0.026334000000000003
2014-04-28,2014,4,28,0.233,0.148,0.034484
2014-05-06,2014,5,6,0.216,0.139,0.030024000000000002
2014-05-12,2014,5,12,0.254,0.167,0.042418000000000004
2014-05-19,2014,5,19,0.187,0.156,0.029172
2014-05-29,2014,5,29,2.11,0.204,0.43043999999999993
2014-06-03,2014,6,3,0.335,0.163,0.05460500000000001
2014-06-09,2014,6,9,0.223,0.149,0.033227
2014-06-16,2014,6,16,0.192,0.221,0.042432000000000004
2014-06-24,2014,6,24,0.193,0.214,0.041302
2014-06-30,2014,6,30,0.253,0.237,0.059961
2014-07-11,2014,7,11,0.189,0.319,0.060291000000000004
2014-07-15,2014,7,15,0.193,0.197,0.038021
2014-07-21,2014,7,21,0.181,0.226,0.040906
2014-07-28,2014,7,28,0.146,0.199,0.029054
2014-08-04,2014,8,4,0.144,0.176,0.025343999999999995
2014-08-11,2014,8,11,0.2,0.288,0.0576
2014-08-20,2014,8,20,0.16,0.142,0.022719999999999997
2014-08-27,2014,8,27,0.167,0.217,0.036239
2014-09-05,2014,9,5,0.169,0.149,0.025181000000000002
2014-09-12,2014,9,12,0.15,0.14,0.021
2014-09-19,2014,9,19,0.153,0.157,0.024021
2014-09-22,2014,9,22,0.159,0.184,0.029256
2014-09-29,2014,9,29,0.155,0.15,0.02325
2014-10-06,2014,10,6,0.181,0.161,0.029141
2014-10-20,2014,10,20,0.231,0.157,0.036267
2014-10-28,2014,10,28,0.191,0.154,0.029414
2014-11-03,2014,11,3,0.206,0.166,0.034196
2014-11-10,2014,11,10,0.485,0.21,0.10185
2014-11-17,2014,11,17,1.29,0.419,0.54051
2014-11-24,2014,11,24,8.43,0.42,3.5406
2014-12-02,2014,12,2,0.564,0.141,0.07952399999999998
2014-12-08,2014,12,8,0.505,0.143,0.072215
2014-12-15,2014,12,15,0.925,0.13,0.12025000000000001
2015-01-06,2015,1,6,1.32,0.117,0.15444000000000002
2015-01-13,2015,1,13,2.24,0.269,0.6025600000000001
2015-01-19,2015,1,19,0.709,0.123,0.08720699999999999
2015-01-26,2015,1,26,1.02,0.131,0.13362000000000002
2015-02-03,2015,2,3,2.11,0.164,0.34604
2015-02-09,2015,2,9,0.776,0.114,0.088464
2015-02-16,2015,2,16,0.503,0.148,0.074444
2015-02-23,2015,2,23,1.57,0.201,0.31557
2015-03-04,2015,3,4,0.582,0.141,0.08206199999999998
2015-03-09,2015,3,9,0.427,0.13,0.055510000000000004
2015-03-16,2015,3,16,0.308,0.136,0.041888
2015-03-23,2015,3,23,0.284,0.134,0.038056
2015-03-30,2015,3,30,0.459,0.667,0.306153
2015-04-09,2015,4,9,0.311,0.119,0.037009
2015-04-13,2015,4,13,0.252,0.102,0.025703999999999998
2015-04-20,2015,4,20,0.228,0.0942,0.021477600000000003
2015-04-27,2015,4,27,0.204,0.0772,0.0157488
2015-05-05,2015,5,5,0.414,0.0918,0.0380052
2015-05-11,2015,5,11,0.215,0.105,0.022574999999999998
2015-05-18,2015,5,18,0.227,0.144,0.032688
2015-05-26,2015,5,26,0.139,0.16,0.022240000000000003
2015-06-01,2015,6,1,0.192,0.142,0.027263999999999997
2015-06-08,2015,6,8,0.146,0.178,0.025987999999999997
2015-06-15,2015,6,15,0.215,0.199,0.042785000000000004
2015-06-22,2015,6,22,0.145,0.183,0.026534999999999996
2015-06-29,2015,6,29,0.127,0.178,0.022605999999999998
2015-07-06,2015,7,6,0.147,0.196,0.028812
2015-07-15,2015,7,15,0.265,0.18,0.0477
2015-07-20,2015,7,20,0.213,0.187,0.039831
2015-07-27,2015,7,27,0.491,0.239,0.117349
2015-08-04,2015,8,4,0.179,0.174,0.031145999999999997
2015-08-11,2015,8,11,0.146,0.152,0.022191999999999996
2015-08-17,2015,8,17,0.126,0.16,0.02016
2015-08-26,2015,8,26,0.287,0.354,0.10159799999999998
2015-09-04,2015,9,4,0.205,0.182,0.037309999999999996
2015-09-07,2015,9,7,0.169,0.178,0.030082
2015-09-14,2015,9,14,0.198,0.187,0.037026
2015-09-21,2015,9,21,0.331,0.186,0.061566
2015-10-02,2015,10,2,0.174,0.169,0.029406
2015-10-12,2015,10,12,0.184,0.234,0.043056000000000004
2015-10-20,2015,10,20,0.183,0.169,0.030927000000000003
2015-10-26,2015,10,26,0.179,0.148,0.026491999999999998
2015-11-04,2015,11,4,0.246,0.193,0.047478
2015-11-09,2015,11,9,0.496,0.169,0.08382400000000001
2015-11-18,2015,11,18,0.627,0.173,0.108471
2015-11-25,2015,11,25,1.55,0.154,0.2387
2015-12-04,2015,12,4,0.952,0.156,0.148512
2015-12-07,2015,12,7,0.563,0.144,0.08107199999999999
2015-12-15,2015,12,15,1.03,0.166,0.17098000000000002
2016-01-06,2016,1,6,1.58,0.224,0.35392
2016-01-11,2016,1,11,2.5,0.172,0.42999999999999994
2016-01-19,2016,1,19,0.809,0.145,0.11730499999999999
2016-01-29,2016,1,29,0.863,0.185,0.159655
2016-02-01,2016,2,1,0.819,0.176,0.144144
2016-02-08,2016,2,8,0.822,0.168,0.138096
2016-02-16,2016,2,16,0.379,0.171,0.064809
2016-02-26,2016,2,26,0.412,0.199,0.081988
2016-02-29,2016,2,29,0.33,0.154,0.050820000000000004
2016-03-10,2016,3,10,6.51,0.301,1.9595099999999999
2016-03-14,2016,3,14,0.916,0.473,0.433268
2016-03-21,2016,3,21,0.492,0.174,0.08560799999999999
2016-04-04,2016,4,4,0.949,0.14,0.13286
2016-04-14,2016,4,14,1.75,0.117,0.20475000000000002
2016-04-18,2016,4,18,1.15,0.124,0.14259999999999998
2016-04-25,2016,4,25,0.37,0.096,0.03552
2016-05-03,2016,5,3,0.331,0.0838,0.0277378
2016-05-09,2016,5,9,0.258,0.0907,0.0234006
2016-05-19,2016,5,19,0.224,0.104,0.023296
2016-05-23,2016,5,23,0.213,0.147,0.031311
2016-06-02,2016,6,2,1.06,0.209,0.22154000000000001
2016-06-07,2016,6,7,0.306,0.171,0.052326000000000004
2016-06-14,2016,6,14,1.15,0.285,0.32774999999999993
2016-06-20,2016,6,20,1.29,0.27,0.34830000000000005
