Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-07-16,2009,7,16,0.489,0.135,0.066015
2009-07-20,2009,7,20,0.382,0.0968,0.0369776
2009-07-27,2009,7,27,0.636,0.152,0.096672
2009-08-03,2009,8,3,0.401,0.0791,0.0317191
2009-08-12,2009,8,12,0.412,0.0679,0.027974799999999998
2009-08-19,2009,8,19,0.224,0.0764,0.0171136
2009-08-24,2009,8,24,0.243,0.0742,0.0180306
2009-09-04,2009,9,4,1.36,0.142,0.19311999999999999
2009-09-10,2009,9,10,0.472,0.0934,0.04408479999999999
2009-09-16,2009,9,16,0.229,0.0891,0.0204039
2009-09-24,2009,9,24,0.157,0.146,0.022921999999999998
2009-10-01,2009,10,1,0.182,0.113,0.020566
2009-10-07,2009,10,7,0.699,0.221,0.154479
2009-10-12,2009,10,12,0.255,0.11,0.028050000000000002
2009-10-19,2009,10,19,0.612,0.106,0.064872
2009-10-26,2009,10,26,0.886,0.163,0.14441800000000002
2009-11-02,2009,11,2,1.35,0.187,0.25245
2009-11-09,2009,11,9,1.25,0.106,0.1325
2009-11-17,2009,11,17,2.94,0.0959,0.281946
2009-11-23,2009,11,23,1.44,0.186,0.26783999999999997
2009-11-30,2009,11,30,1.22,0.126,0.15372
2009-12-09,2009,12,9,0.928,0.0969,0.08992320000000001
2009-12-16,2009,12,16,0.419,0.0688,0.028827199999999997
2010-01-04,2010,1,4,0.339,0.0439,0.014882100000000002
2010-01-12,2010,1,12,0.32,0.0937,0.029984000000000004
2010-01-21,2010,1,21,1.91,0.0737,0.140767
2010-02-01,2010,2,1,0.727,0.0747,0.0543069
2010-02-03,2010,2,3,0.689,0.0969,0.06676409999999999
2010-02-09,2010,2,9,0.373,0.0869,0.032413700000000004
2010-02-15,2010,2,15,0.575,0.0796,0.04577
2010-02-25,2010,2,25,1.24,0.102,0.12647999999999998
2010-03-04,2010,3,4,0.334,0.0782,0.026118800000000005
2010-03-12,2010,3,12,0.209,0.0781,0.0163229
2010-03-18,2010,3,18,0.188,0.111,0.020868
2010-03-23,2010,3,23,0.551,0.11,0.060610000000000004
2010-03-31,2010,3,31,2.31,0.285,0.65835
2010-04-06,2010,4,6,0.632,0.0657,0.041522399999999994
2010-04-13,2010,4,13,0.229,0.0439,0.0100531
2010-04-19,2010,4,19,0.167,0.0469,0.0078323
2010-04-30,2010,4,30,0.132,0.1,0.013200000000000002
2010-05-07,2010,5,7,0.107,0.103,0.011021
2010-05-14,2010,5,14,0.102,0.107,0.010913999999999998
2010-05-21,2010,5,21,0.089,0.0743,0.0066127
2010-05-25,2010,5,25,0.082,0.112,0.009184000000000001
2010-06-03,2010,6,3,0.089,0.134,0.011926
2010-06-10,2010,6,10,0.084,0.198,0.016632
2010-06-17,2010,6,17,0.082,0.323,0.026486000000000003
2010-06-22,2010,6,22,0.083,0.41,0.03403
2010-07-02,2010,7,2,0.182,0.192,0.034944
2010-07-08,2010,7,8,0.082,0.0775,0.006355
2010-07-12,2010,7,12,0.071,0.0813,0.005772299999999999
2010-07-22,2010,7,22,0.616,0.162,0.099792
2010-07-30,2010,7,30,1.31,0.105,0.13755
2010-08-04,2010,8,4,0.468,0.151,0.07066800000000001
2010-08-11,2010,8,11,0.32,0.107,0.03424
2010-08-17,2010,8,17,0.392,0.0701,0.0274792
2010-08-23,2010,8,23,0.518,0.181,0.093758
2010-09-02,2010,9,2,0.12,0.109,0.01308
2010-09-08,2010,9,8,0.233,0.171,0.039843
2010-09-13,2010,9,13,8.82,0.17,1.4994
2010-09-21,2010,9,21,1.32,0.163,0.21516000000000002
2010-09-27,2010,9,27,0.458,0.181,0.082898
2010-10-06,2010,10,6,2.05,0.396,0.8118
2010-10-11,2010,10,11,0.336,0.174,0.058464
2010-10-18,2010,10,18,0.268,0.134,0.035912000000000006
2010-10-26,2010,10,26,1.33,0.066,0.08778000000000001
2010-11-02,2010,11,2,2.19,0.122,0.26718
2010-11-11,2010,11,11,1.31,0.119,0.15589
2010-11-16,2010,11,16,0.749,0.0686,0.051381399999999994
2010-11-23,2010,11,23,0.366,0.0809,0.029609399999999998
2010-11-29,2010,11,29,0.24,0.0741,0.017783999999999998
2010-12-10,2010,12,10,0.606,0.0911,0.0552066
2010-12-15,2010,12,15,0.267,0.0548,0.014631600000000002
2011-01-06,2011,1,6,0.789,0.0807,0.0636723
2011-01-13,2011,1,13,1.85,0.167,0.30895000000000006
2011-01-21,2011,1,21,0.472,0.0559,0.026384799999999996
2011-01-28,2011,1,28,0.331,0.0714,0.023633400000000002
2011-02-03,2011,2,3,0.785,0.0818,0.064213
2011-02-10,2011,2,10,1.02,0.161,0.16422
2011-02-16,2011,2,16,1.09,0.122,0.13298000000000001
2011-02-21,2011,2,21,0.584,0.0567,0.0331128
2011-02-28,2011,2,28,0.643,0.0688,0.044238400000000004
2011-03-11,2011,3,11,0.822,0.0783,0.06436259999999999
2011-03-17,2011,3,17,0.346,0.0887,0.030690199999999997
2011-03-23,2011,3,23,0.24,0.117,0.02808
2011-03-30,2011,3,30,0.196,0.276,0.054096000000000005
2011-04-06,2011,4,6,1.78,0.9,1.602
2011-04-13,2011,4,13,0.267,0.0302,0.0080634
2011-04-20,2011,4,20,0.16,0.036,0.0057599999999999995
2011-05-05,2011,5,5,0.107,0.119,0.012733
2011-05-20,2011,5,20,0.277,0.101,0.027977000000000005
2011-05-25,2011,5,25,0.291,0.115,0.033465
2011-06-02,2011,6,2,0.294,0.0982,0.0288708
2011-06-07,2011,6,7,0.171,0.464,0.07934400000000001
2011-06-15,2011,6,15,0.19,0.17,0.0323
2011-06-24,2011,6,24,0.647,0.114,0.073758
2011-06-28,2011,6,28,0.235,0.134,0.03149
2011-07-06,2011,7,6,0.189,0.101,0.019089000000000002
2011-07-13,2011,7,13,0.154,0.0979,0.0150766
2011-07-22,2011,7,22,0.34,0.0902,0.030668000000000004
2011-07-27,2011,7,27,0.302,0.0942,0.028448400000000002
2011-08-01,2011,8,1,0.179,0.141,0.025238999999999998
2011-08-09,2011,8,9,0.311,0.12,0.03732
2011-08-15,2011,8,15,0.829,0.113,0.093677
2011-08-24,2011,8,24,0.332,0.0862,0.028618400000000002
2011-08-30,2011,8,30,0.47,0.0877,0.041219
2011-09-06,2011,9,6,5.13,0.708,3.63204
2011-09-12,2011,9,12,1.09,0.184,0.20056000000000002
2011-09-19,2011,9,19,1.43,0.104,0.14872
2011-09-26,2011,9,26,0.805,0.184,0.14812
2011-10-04,2011,10,4,0.402,0.105,0.04221
2011-10-13,2011,10,13,1.37,0.135,0.18495000000000003
2011-10-19,2011,10,19,1.38,0.169,0.23322
2011-10-25,2011,10,25,0.508,0.061,0.030987999999999998
2011-11-04,2011,11,4,1.09,0.126,0.13734000000000002
2011-11-10,2011,11,10,0.452,0.0941,0.0425332
2011-11-15,2011,11,15,0.42,0.101,0.04242
2011-11-21,2011,11,21,0.349,0.171,0.059679
2011-11-28,2011,11,28,0.699,0.105,0.07339499999999999
2011-12-07,2011,12,7,1.42,0.213,0.30245999999999995
2011-12-14,2011,12,14,1.36,0.0863,0.11736800000000001
2012-01-04,2012,1,4,5.35,0.101,0.54035
2012-01-12,2012,1,12,1.12,0.118,0.13216
2012-01-19,2012,1,19,1.13,0.178,0.20113999999999996
2012-01-25,2012,1,25,1.36,0.13,0.1768
2012-01-30,2012,1,30,0.798,0.0898,0.07166040000000001
2012-02-08,2012,2,8,0.525,0.0941,0.0494025
2012-02-15,2012,2,15,0.438,0.0824,0.036091200000000004
2012-02-21,2012,2,21,1.95,0.168,0.3276
2012-02-29,2012,2,29,0.867,0.119,0.103173
2012-03-08,2012,3,8,0.621,0.103,0.06396299999999999
2012-03-14,2012,3,14,0.345,0.0878,0.030291
2012-03-19,2012,3,19,0.302,0.119,0.035938
2012-03-26,2012,3,26,0.184,0.0848,0.0156032
2012-04-04,2012,4,4,0.149,0.0363,0.0054087
2012-04-11,2012,4,11,0.569,0.157,0.089333
2012-04-17,2012,4,17,0.677,0.183,0.123891
2012-04-27,2012,4,27,0.599,0.291,0.174309
2012-05-02,2012,5,2,0.255,0.092,0.02346
2012-05-09,2012,5,9,1.21,0.0946,0.114466
2012-05-15,2012,5,15,0.275,0.0793,0.0218075
2012-05-22,2012,5,22,0.179,0.0748,0.0133892
2012-05-28,2012,5,28,0.112,0.111,0.012432
2012-06-06,2012,6,6,0.249,0.0948,0.0236052
2012-06-11,2012,6,11,0.381,0.149,0.056769
2012-06-18,2012,6,18,0.335,0.124,0.04154
2012-06-20,2012,6,20,0.219,0.134,0.029346
2012-06-26,2012,6,26,0.547,0.0983,0.0537701
2012-07-06,2012,7,6,2.58,0.193,0.49794000000000005
2012-07-11,2012,7,11,1.07,0.138,0.14766
2012-07-27,2012,7,27,0.295,0.0934,0.027552999999999998
2012-07-30,2012,7,30,0.414,0.102,0.042227999999999995
2012-08-07,2012,8,7,1.93,0.454,0.87622
2012-08-16,2012,8,16,0.295,0.226,0.06667
2012-08-23,2012,8,23,0.528,0.162,0.085536
2012-08-30,2012,8,30,1.32,0.318,0.41976
2012-09-07,2012,9,7,1.08,0.0882,0.09525600000000001
2012-09-11,2012,9,11,1.78,0.305,0.5429
2012-09-19,2012,9,19,2.46,0.251,0.61746
2012-09-28,2012,9,28,1.13,0.0935,0.10565499999999999
2012-10-04,2012,10,4,2.87,0.324,0.92988
2012-10-08,2012,10,8,0.851,0.0891,0.07582409999999999
2012-10-15,2012,10,15,1.82,0.167,0.30394000000000004
2012-10-25,2012,10,25,0.322,0.0872,0.0280784
2012-11-02,2012,11,2,3.62,0.192,0.69504
2012-11-05,2012,11,5,0.707,0.0869,0.0614383
2012-11-16,2012,11,16,0.72,0.0835,0.06012
2012-11-22,2012,11,22,2.17,0.123,0.26691
2012-11-26,2012,11,26,2.6,0.253,0.6578
2012-12-07,2012,12,7,1.37,0.131,0.17947000000000002
2012-12-13,2012,12,13,0.454,0.0804,0.0365016
2013-01-03,2013,1,3,1.61,0.151,0.24311000000000002
2013-01-10,2013,1,10,0.75,0.0992,0.0744
2013-01-18,2013,1,18,0.391,0.0853,0.0333523
2013-01-21,2013,1,21,0.345,0.0919,0.0317055
2013-01-31,2013,1,31,0.915,0.14,0.12810000000000002
2013-02-04,2013,2,4,0.799,0.096,0.07670400000000001
2013-02-14,2013,2,14,2.2,0.237,0.5214
2013-02-18,2013,2,18,0.475,0.0615,0.0292125
2013-02-28,2013,2,28,0.239,0.0803,0.0191917
2013-03-08,2013,3,8,0.193,0.167,0.032231
2013-03-14,2013,3,14,0.203,0.11,0.022330000000000003
2013-03-20,2013,3,20,0.298,0.11,0.03278
2013-03-27,2013,3,27,0.207,0.0396,0.0081972
2013-04-05,2013,4,5,0.143,0.02,0.0028599999999999997
2013-04-08,2013,4,8,0.13,0.0459,0.005967000000000001
2013-04-19,2013,4,19,0.165,0.122,0.020130000000000002
2013-05-02,2013,5,2,0.13,0.0722,0.009386
2013-05-10,2013,5,10,0.356,0.0799,0.028444399999999998
2013-05-15,2013,5,15,2.65,0.567,1.5025499999999998
2013-05-20,2013,5,20,0.345,0.105,0.03622499999999999
2013-05-28,2013,5,28,0.298,0.0727,0.0216646
2013-06-07,2013,6,7,0.1,0.138,0.013800000000000002
2013-06-10,2013,6,10,0.089,0.106,0.009434
2013-06-19,2013,6,19,0.109,0.108,0.011772
2013-06-28,2013,6,28,2.82,0.18,0.5075999999999999
2013-07-05,2013,7,5,0.224,0.117,0.026208000000000002
2013-07-12,2013,7,12,0.1,0.0925,0.00925
2013-07-18,2013,7,18,0.075,0.0758,0.005685
2013-07-24,2013,7,24,0.106,0.0487,0.0051622
2013-07-30,2013,7,30,0.203,0.109,0.022127
2013-08-05,2013,8,5,3.54,0.661,2.3399400000000004
2013-08-12,2013,8,12,0.206,0.0836,0.017221599999999997
2013-08-22,2013,8,22,0.25,0.0858,0.02145
2013-08-30,2013,8,30,0.146,0.0554,0.008088399999999999
2013-09-05,2013,9,5,0.11,0.0722,0.007942
2013-09-13,2013,9,13,0.85,0.262,0.2227
2013-09-20,2013,9,20,0.599,0.133,0.079667
2013-09-24,2013,9,24,0.285,0.134,0.03819
2013-10-04,2013,10,4,0.797,0.208,0.165776
2013-10-08,2013,10,8,0.337,0.101,0.034037000000000005
2013-10-15,2013,10,15,0.152,0.107,0.016264
2013-10-22,2013,10,22,2.29,0.255,0.58395
2013-11-01,2013,11,1,1.4,0.175,0.24499999999999997
2013-11-06,2013,11,6,1.48,0.0944,0.139712
2013-11-14,2013,11,14,1.14,0.125,0.1425
2013-11-18,2013,11,18,1.36,0.091,0.12376000000000001
2013-11-25,2013,11,25,0.424,0.0843,0.035743199999999996
2013-12-02,2013,12,2,0.293,0.0951,0.027864299999999998
2013-12-09,2013,12,9,0.584,0.0941,0.0549544
2013-12-16,2013,12,16,2.34,0.51,1.1934
2013-12-30,2013,12,30,1.38,0.0649,0.08956199999999999
2014-01-09,2014,1,9,1.93,0.172,0.33196
2014-01-13,2014,1,13,1.44,0.102,0.14687999999999998
2014-01-21,2014,1,21,1.82,0.0736,0.13395200000000002
2014-01-28,2014,1,28,2.76,0.163,0.44988
2014-02-03,2014,2,3,0.906,0.0723,0.0655038
2014-02-11,2014,2,11,1.3,0.0934,0.12142
2014-02-19,2014,2,19,1.15,0.0885,0.10177499999999999
2014-02-24,2014,2,24,1.65,0.196,0.3234
2014-03-06,2014,3,6,1.01,0.0883,0.089183
2014-03-14,2014,3,14,0.351,0.0692,0.024289199999999997
2014-03-20,2014,3,20,0.867,0.0839,0.0727413
2014-03-27,2014,3,27,2.63,0.0841,0.22118299999999996
2014-04-04,2014,4,4,0.44,0.0823,0.036212
2014-04-11,2014,4,11,0.355,0.0803,0.028506499999999997
2014-04-24,2014,4,24,0.189,0.0604,0.0114156
2014-05-02,2014,5,2,0.135,0.0845,0.011407500000000001
2014-05-06,2014,5,6,0.145,0.113,0.016385
2014-05-13,2014,5,13,0.348,0.217,0.075516
2014-05-19,2014,5,19,0.144,0.114,0.016416
2014-05-27,2014,5,27,0.12,0.116,0.01392
2014-06-04,2014,6,4,0.116,0.134,0.015544000000000002
2014-06-13,2014,6,13,0.164,0.172,0.028208
2014-06-16,2014,6,16,0.12,0.159,0.01908
2014-06-23,2014,6,23,0.072,0.202,0.014544
2014-07-04,2014,7,4,0.167,0.173,0.028891
2014-07-10,2014,7,10,0.061,0.163,0.009943
2014-07-17,2014,7,17,0.088,0.126,0.011087999999999999
2014-07-22,2014,7,22,0.053,0.177,0.009380999999999999
2014-07-31,2014,7,31,0.12,0.143,0.017159999999999998
2014-08-07,2014,8,7,0.114,0.125,0.01425
2014-08-14,2014,8,14,0.644,0.184,0.118496
2014-08-18,2014,8,18,0.358,0.126,0.045107999999999995
2014-08-29,2014,8,29,0.394,0.117,0.04609800000000001
2014-09-02,2014,9,2,0.187,0.1,0.0187
2014-09-09,2014,9,9,0.104,0.123,0.012792
2014-09-19,2014,9,19,0.073,0.438,0.031973999999999995
2014-09-24,2014,9,24,0.123,0.153,0.018819
2014-10-03,2014,10,3,0.068,0.375,0.025500000000000002
2014-10-10,2014,10,10,0.878,0.241,0.21159799999999998
2014-10-16,2014,10,16,0.349,0.101,0.035249
2014-10-23,2014,10,23,1.58,0.162,0.25596
2014-10-27,2014,10,27,0.411,0.0905,0.0371955
2014-11-04,2014,11,4,0.891,0.228,0.20314800000000002
2014-11-11,2014,11,11,0.942,0.167,0.157314
2014-11-21,2014,11,21,1.61,0.0868,0.139748
2014-11-28,2014,11,28,0.432,0.101,0.043632000000000004
2014-12-09,2014,12,9,2.72,0.111,0.30192
2014-12-15,2014,12,15,1.25,0.127,0.15875
2015-01-08,2015,1,8,1.42,0.147,0.20873999999999998
2015-01-16,2015,1,16,1.15,0.0952,0.10948
2015-01-20,2015,1,20,0.854,0.0701,0.05986539999999999
2015-01-28,2015,1,28,1.82,0.184,0.33488
2015-02-06,2015,2,6,0.406,0.0831,0.0337386
2015-02-12,2015,2,12,0.297,0.0768,0.022809599999999996
2015-02-17,2015,2,17,0.345,0.069,0.023805
2015-02-27,2015,2,27,0.9,0.0848,0.07632
2015-03-06,2015,3,6,0.441,0.0909,0.040086899999999995
2015-03-12,2015,3,12,2.43,0.0737,0.17909100000000003
2015-03-19,2015,3,19,0.358,0.0789,0.0282462
2015-03-23,2015,3,23,0.286,0.0406,0.011611599999999998
2015-04-01,2015,4,1,1.77,0.064,0.11328
2015-04-09,2015,4,9,0.327,0.0361,0.011804700000000001
2015-04-14,2015,4,14,0.316,0.0652,0.0206032
2015-04-23,2015,4,23,0.163,0.146,0.023798
2015-04-30,2015,4,30,0.241,0.0873,0.0210393
2015-05-08,2015,5,8,4.85,0.0993,0.48160499999999995
2015-05-12,2015,5,12,0.473,0.0868,0.0410564
2015-05-20,2015,5,20,0.459,0.0965,0.0442935
2015-05-26,2015,5,26,0.289,0.0731,0.0211259
2015-06-04,2015,6,4,0.453,0.0896,0.0405888
2015-06-08,2015,6,8,0.244,0.0695,0.016958
2015-06-16,2015,6,16,0.145,0.099,0.014355
2015-06-22,2015,6,22,0.27,0.116,0.03132
2015-07-03,2015,7,3,0.089,0.164,0.014596
2015-07-09,2015,7,9,0.126,0.134,0.016884
2015-07-16,2015,7,16,0.139,0.126,0.017514000000000002
2015-07-22,2015,7,22,0.098,0.106,0.010388
2015-07-28,2015,7,28,1.23,0.611,0.7515299999999999
2015-08-06,2015,8,6,0.163,0.0961,0.015664300000000003
2015-08-12,2015,8,12,0.116,0.104,0.012064
2015-08-20,2015,8,20,0.194,0.131,0.025414000000000003
2015-08-24,2015,8,24,0.706,0.323,0.228038
2015-09-02,2015,9,2,0.149,0.0783,0.011666699999999999
2015-09-07,2015,9,7,0.109,0.0775,0.0084475
2015-09-18,2015,9,18,0.116,0.175,0.0203
2015-09-23,2015,9,23,0.513,0.194,0.099522
2015-10-07,2015,10,7,0.195,0.163,0.031785
2015-10-15,2015,10,15,0.09,0.206,0.018539999999999997
2015-10-23,2015,10,23,0.292,0.204,0.05956799999999999
2015-10-29,2015,10,29,0.537,0.247,0.132639
2015-11-05,2015,11,5,0.707,0.114,0.080598
2015-11-12,2015,11,12,1.25,0.175,0.21875
2015-11-16,2015,11,16,0.985,0.164,0.16154000000000002
2015-11-23,2015,11,23,0.994,0.0785,0.078029
2015-12-03,2015,12,3,4.22,0.158,0.66676
2015-12-09,2015,12,9,6.77,0.109,0.73793
2015-12-14,2015,12,14,1.34,0.11,0.1474
2016-01-05,2016,1,5,1.45,0.177,0.25665
2016-01-11,2016,1,11,1.57,0.106,0.16642
2016-01-22,2016,1,22,2.23,0.649,1.44727
2016-01-28,2016,1,28,1.94,0.124,0.24056
2016-02-04,2016,2,4,2.66,0.284,0.75544
2016-02-08,2016,2,8,4.15,0.229,0.9503500000000001
2016-02-15,2016,2,15,0.485,0.213,0.103305
2016-02-22,2016,2,22,1.1,0.116,0.12760000000000002
2016-03-03,2016,3,3,3.11,0.102,0.31721999999999995
2016-03-09,2016,3,9,0.892,0.0889,0.0792988
2016-03-14,2016,3,14,0.397,0.062,0.024614
2016-03-23,2016,3,23,0.225,0.0341,0.0076725
